id,repository,text,label,code_before,code_after,label_pred
776941,269,"// If you added, modified options or help, please update docs if necessary",no,"{
    ToolResult tool = ToolRunner.invoke(toolPath);
    assertThat(tool.getStdout(), CoreMatchers.containsStringIgnoringCase(""usage:""));
    assertThat(tool.getCleanedStderr(), CoreMatchers.containsStringIgnoringCase(""Audit log files directory path is a required argument.""));
    assertEquals(1, tool.getExitCode());
}

@Test
public void testMaybeChangeDocs()
{","// If you added, modified options or help, please update docs if necessary
ToolResult tool = ToolRunner.invoke(toolPath, ""-h"");
String help = ""usage: auditlogviewer <path1> [<path2>...<pathN>] [options]\n"" + 
               ""--\n"" + 
               ""View the audit log contents in human readable format\n"" + 
               ""--\n"" + 
               ""Options are:\n"" + 
               "" -f,--follow             Upon reacahing the end of the log continue\n"" + 
               ""                         indefinitely waiting for more records\n"" + 
               "" -h,--help               display this help message\n"" + ",yes
777019,269,"// If you added, modified options or help, please update docs if necessary",no,"    assertThat(tool.getStdout(), containsStringIgnoringCase(""usage:""));
    assertThat(tool.getCleanedStderr(), containsStringIgnoringCase(""You must supply exactly one sstable""));
    assertThat(tool.getCleanedStderr(), not(containsStringIgnoringCase(""before the -k/-x options"")));
    assertEquals(1, tool.getExitCode());
    assertPostTestEnv();
}

@Test
public void testMaybeChangeDocs()
{","// If you added, modified options or help, please update docs if necessary
ToolResult tool = ToolRunner.invokeClass(SSTableExport.class);
String help = ""usage: sstabledump <sstable file path> <options>\n"" +
               ""Dump contents of given SSTable to standard output in JSON format.\n"" +
               "" -d         CQL row per line internal representation\n"" +
               "" -e         Enumerate partition keys only\n"" +
               "" -k <arg>   List of included partition keys\n"" +
               "" -l         Output json lines, by partition\n"" +
               "" -o         Enumerate tombstones only\n"" +
               "" -t         Print raw timestamps instead of iso8601 date strings\n"" +",yes
778908,269,"// Check things still work if we don't select the static column. We also want
// this to not request the static columns internally at all, though that part
// require debugging to assert",no,"assertRows(execute(""SELECT * FROM %s""), row(0, 0, 24, 0), row(0, 1, 24, 1));

// Check we do correctly get the static column value with a SELECT *, even
// if we're only slicing part of the partition
assertRows(execute(""SELECT * FROM %s WHERE k=0 AND p=0""), row(0, 0, 24, 0));
assertRows(execute(""SELECT * FROM %s WHERE k=0 AND p=1""), row(0, 1, 24, 1));

// Test for IN on the clustering key (//6769)
assertRows(execute(""SELECT * FROM %s WHERE k=0 AND p IN (0, 1)""), row(0, 0, 24, 0), row(0, 1, 24, 1));
","assertRows(execute(""SELECT p, v FROM %s WHERE k=0 AND p=1""), row(1, 1));

// Check selecting only a static column with distinct only yield one value
// (as we only query the static columns)
assertRows(execute(""SELECT DISTINCT s FROM %s WHERE k=0""), row(24));
// But without DISTINCT, we still get one result per row
assertRows(execute(""SELECT s FROM %s WHERE k=0""),row(24),row(24));
// but that querying other columns does correctly yield the full partition
assertRows(execute(""SELECT s, v FROM %s WHERE k=0""),row(24, 0),row(24, 1));
assertRows(execute(""SELECT s, v FROM %s WHERE k=0 AND p=1""),row(24, 1));",yes
780134,269,"// change from NTS to SS
// without specifying RF",no,"schemaChange(""ALTER KEYSPACE "" + ks2 + "" WITH replication={ 'class' : 'NetworkTopologyStrategy' } AND durable_writes=true"");
// verify that RF of SS is retained
assertRowsIgnoringOrderAndExtra(execute(""SELECT keyspace_name, durable_writes, replication FROM system_schema.keyspaces""),
                                row(ks2, true, map(""class"", ""org.apache.cassandra.locator.NetworkTopologyStrategy"", DATA_CENTER, ""2"", DATA_CENTER_REMOTE, ""2"")));
// with specifying RF
schemaChange(""ALTER KEYSPACE "" + ks1 + "" WITH replication={ 'class' : 'NetworkTopologyStrategy', 'replication_factor': '1' } AND durable_writes=true"");
// verify that explicitly mentioned RF is taken into account
assertRowsIgnoringOrderAndExtra(execute(""SELECT keyspace_name, durable_writes, replication FROM system_schema.keyspaces""),
                                row(ks1, true, map(""class"", ""org.apache.cassandra.locator.NetworkTopologyStrategy"", DATA_CENTER, ""1"", DATA_CENTER_REMOTE, ""1"")));
","schemaChange(""ALTER KEYSPACE "" + ks4 + "" WITH replication={ 'class' : 'SimpleStrategy' } AND durable_writes=true"");
// verify that default RF is taken into account
assertRowsIgnoringOrderAndExtra(execute(""SELECT keyspace_name, durable_writes, replication FROM system_schema.keyspaces""),
                                row(ks4, true, map(""class"", ""org.apache.cassandra.locator.SimpleStrategy"", ""replication_factor"", Integer.toString(DatabaseDescriptor.getDefaultKeyspaceRF()))));
// with specifying RF
schemaChange(""ALTER KEYSPACE "" + ks3 + "" WITH replication={ 'class' : 'SimpleStrategy', 'replication_factor' : '1' } AND durable_writes=true"");
// verify that explicitly mentioned RF is taken into account
assertRowsIgnoringOrderAndExtra(execute(""SELECT keyspace_name, durable_writes, replication FROM system_schema.keyspaces""),
                                row(ks3, true, map(""class"", ""org.apache.cassandra.locator.SimpleStrategy"", ""replication_factor"", ""1"")));
",yes
781120,269,"// this is racey, but good enough for our purposes",no,"{
    exhausted = false;
    tail = tail.next = new Node<>(value);
}

V poll()
{
    Node<V> next = head.next;
    if (next == null)
    {","            // this is racey, but good enough for our purposes
            exhausted = true;
            return null;
        }
        head = next;
        return next.value;
    }
}

private static int sum1toN(int n)",yes
782614,269,"// we don't know how many will be returned in case of paging, because coordinator resumes from last-returned-row's partiton",no,"}


private void searchWithPageWithoutLimit(float[] queryVector)
{
    executeWithPaging(""SELECT val FROM %s ORDER BY val ann of "" + Arrays.toString(queryVector), 10);
}

private Object[][] searchWithPageAndLimit(float[] queryVector, int pageSize, int limit)
{","    // we don't know how many will be returned in case of paging, because coordinator resumes from last-returned-row's partiton
    return executeWithPaging(""SELECT val FROM %s ORDER BY val ann of "" + Arrays.toString(queryVector) + "" LIMIT "" + limit, pageSize);
}

private void searchByKeyWithLimit(int key, float[] queryVector, List<float[]> vectors)
{
    Object[][] result = execute(""SELECT val FROM %s WHERE pk = "" + key + "" ORDER BY val ann of "" + Arrays.toString(queryVector) + "" LIMIT 1"");
    assertThat(result).hasNumberOfRows(1);
    float[] output = getVectors(result).get(0);
    assertThat(output).isEqualTo(vectors.get(key));",yes
783039,269,// make GossipTask.run slower to increase the deadlock window,no,"{
    @Test
    public void testPendingDeadlock() throws IOException, ExecutionException, InterruptedException
    {

        try (Cluster cluster = init(builder().withNodes(4)
                                             .withConfig(config -> config.with(NETWORK, GOSSIP)
                                                                         .set(""progress_barrier_default_consistency_level"", ""NODE_LOCAL"")
                                                                         .set(""progress_barrier_min_consistency_level"", ""NODE_LOCAL""))
                                             .withoutVNodes()","                                     .withInstanceInitializer(BB::install) // make GossipTask.run slower to increase the deadlock window
                                     .start()))
{
    cluster.schemaChange(withKeyspace(""alter keyspace %s with replication = {'class': 'SimpleStrategy', 'replication_factor':1 }""));
    cluster.schemaChange(""alter keyspace system_distributed with replication = {'class': 'SimpleStrategy', 'replication_factor':1 }"");
    cluster.schemaChange(""alter keyspace system_traces with replication = {'class': 'SimpleStrategy', 'replication_factor':1 }"");

    ExecutorPlus e = ExecutorFactory.Global.executorFactory().pooled(""BounceMove"", 2);
    long startToken = cluster.get(2).callOnInstance(() -> {
        NodeId nodeId = ClusterMetadata.current().myNodeId();",yes
808547,292,// dummy method,no,"    // dummy method
}

@Override
public void addError(AuditEvent event) {
    // dummy method
}

@Override
public void addException(AuditEvent event, Throwable throwable) {","        // dummy method
    }

}

private static final class NotCheckstyleCheck {

    // empty, use default constructor

}",yes
808707,292,"/**
 * S2384 - Mutable members should not be stored or returned directly.
 * Sonarqube rule is valid, a pure unit test is required as this condition can't be recreated in
 * a test with checks and input file as none of the checks try to modify the tokens.
 */",no,"}

@Test
public void testCheck() throws Exception {
    final String[] expected = {
        ""6:1: Violation."",
    };
    verifyWithInlineConfigParser(getPath(""InputAbstractCheckTestFileContents.java""), expected);
}
","@Test
public void testTokensAreUnmodifiable() {
    final DummyAbstractCheck check = new DummyAbstractCheck();
    final Set<String> tokenNameSet = check.getTokenNames();
    final Exception ex = getExpectedThrowable(UnsupportedOperationException.class,
            () -> tokenNameSet.add(""""));
    assertWithMessage(""Exception class is not expected"")
            .that(ex.getClass())
            .isEqualTo(UnsupportedOperationException.class);
}",yes
832415,306,// ignore,no,"// 创建pipeline节点
try {
    channelEvent.init(channelId);
} catch (Exception e) {
    // ignore
}

try {
    pipelineEvent.init(channelId, pipelineId);
} catch (Exception e) {","    // ignore
}

arbitrateEventService = (ArbitrateEventService) getBeanFactory().getBean(""arbitrateEventService"");
mainStem = new MainStemServiceDemo();
autowire(mainStem);
select = new SelectServiceDemo();
autowire(select);
extract = new ExtractServiceDemo();
autowire(extract);",yes
833514,308,"// First elements are out-of-sequence and they just get buffered. Earliest and latest sequence
// numbers keep changing.",no,"
for (long sequence : sequences) {
  events.add(Event.create(sequence, key, outputPerElement));
  output.append(outputPerElement);
  expectedOutput.add(KV.of(key, output.toString()));
}

int numberOfReceivedEvents = 0;
Collection<KV<String, OrderedProcessingStatus>> expectedStatuses = new ArrayList<>();
","expectedStatuses.add(
    KV.of(
        key,
        OrderedProcessingStatus.create(
            null, 1, 2L, 2L, ++numberOfReceivedEvents, 0L, 0, false, NOT_USED_FOR_TESTING)));
expectedStatuses.add(
    KV.of(
        key,
        OrderedProcessingStatus.create(
            null, 2, 2L, 3L, ++numberOfReceivedEvents, 0L, 0, false, NOT_USED_FOR_TESTING)));",yes
834008,308,// Supported predicate should be pushed-down,no,"
@Test
public void testIOSourceRel_selectOneFieldsMoreThanOnce_withSupportedPredicate() {
  String selectTableStatement = ""SELECT b, b, b, b, b FROM TEST where b"";

  // Calc must not be dropped
  BeamRelNode beamRelNode = sqlEnv.parseQuery(selectTableStatement);
  PCollection<Row> result = BeamSqlRelUtils.toPCollection(pipeline, beamRelNode);

  assertThat(beamRelNode, instanceOf(BeamCalcRel.class));","// Supported predicate should be pushed-down
assertNull(((BeamCalcRel) beamRelNode).getProgram().getCondition());
assertThat(beamRelNode.getInput(0), instanceOf(BeamIOSourceRel.class));
// Make sure project push-down was done
List<String> pushedFields = beamRelNode.getInput(0).getRowType().getFieldNames();
assertThat(pushedFields, containsInAnyOrder(""b""));

assertEquals(
    Schema.builder()
        .addBooleanField(""b"")",yes
834194,308,"// TODO[https://github.com/apache/beam/issues/20338]: Add tests for DATETIME_TRUNC and
// EXTRACT with ""week with weekday""
//  date parts once they are supported
// + ""EXTRACT(WEEK FROM DATETIME '2008-12-25 15:30:00') as week, """,no,"// TODO[https://github.com/apache/beam/issues/19980]: Add a test for CURRENT_DATETIME function
// (""SELECT CURRENT_DATETIME()"")

@Test
public void testExtractFromDateTime() {
  String sql =
      ""SELECT ""
          + ""EXTRACT(YEAR FROM DATETIME '2008-12-25 15:30:00') as year, ""
          + ""EXTRACT(QUARTER FROM DATETIME '2008-12-25 15:30:00') as quarter, ""
          + ""EXTRACT(MONTH FROM DATETIME '2008-12-25 15:30:00') as month, ""","+ ""EXTRACT(DAY FROM DATETIME '2008-12-25 15:30:00') as day, ""
+ ""EXTRACT(DAYOFWEEK FROM DATETIME '2008-12-25 15:30:00') as dayofweek, ""
+ ""EXTRACT(DAYOFYEAR FROM DATETIME '2008-12-25 15:30:00') as dayofyear, ""
+ ""EXTRACT(HOUR FROM DATETIME '2008-12-25 15:30:00.123456') as hour, ""
+ ""EXTRACT(MINUTE FROM DATETIME '2008-12-25 15:30:00.123456') as minute, ""
+ ""EXTRACT(SECOND FROM DATETIME '2008-12-25 15:30:00.123456') as second, ""
+ ""EXTRACT(MILLISECOND FROM DATETIME '2008-12-25 15:30:00.123456') as millisecond, ""
+ ""EXTRACT(MICROSECOND FROM DATETIME '2008-12-25 15:30:00.123456') as microsecond, ""
+ ""EXTRACT(DATE FROM DATETIME '2008-12-25 15:30:00.123456') as date, ""
+ ""EXTRACT(TIME FROM DATETIME '2008-12-25 15:30:00.123456') as time "";",yes
834909,308,"// Because we are using lazySet, we aren't guaranteed to see the latest value.
// The CountDownLatch ensures that we will see either the prior value or
// the latest value.",no,"waitForSamples.await();
state1.deactivate();
state2.deactivate();

Map<String, ByteString> intermediateResults1 = new HashMap<>();
Map<String, ByteString> intermediateResults2 = new HashMap<>();
tracker1.updateIntermediateMonitoringData(intermediateResults1);
tracker2.updateIntermediateMonitoringData(intermediateResults2);
assertThat(
    MonitoringInfoEncodings.decodeInt64Counter(intermediateResults1.get(""shortId1"")),","    anyOf(equalTo(900L), equalTo(1000L)));
assertThat(
    MonitoringInfoEncodings.decodeInt64Counter(intermediateResults2.get(""shortId2"")),
    // Because we are using lazySet, we aren't guaranteed to see the latest value.
    // The CountDownLatch ensures that we will see either the prior value or
    // the latest value.
    anyOf(equalTo(900L), equalTo(1000L)));

state1.deactivate();
state2.deactivate();",yes
835941,308,// intentionally left blank for compatibility with older kafka versions,no,"          })
      .withBootstrapServers(""bootstrap_server"");
}

public static class FailingDeserializer implements Deserializer<String> {

  public FailingDeserializer() {}

  @Override
  public void configure(Map<String, ?> configs, boolean isKey) {","    // intentionally left blank for compatibility with older kafka versions
  }

  @Override
  public String deserialize(String topic, byte[] data) {
    throw new SerializationException(""Intentional serialization exception"");
  }
}

private static class ExceptionMockKafkaConsumer extends MockConsumer<byte[], byte[]> {",yes
836624,308,// at this point mock might still deliver records from only one shard,no,"mockRecords(kinesis, records, 1);
shardReadersPool.start();

// nothing was ack-ed yet
assertThat(shardReadersPool.getWatermark()).isEqualTo(BoundedWindow.TIMESTAMP_MIN_VALUE);

// one of the shards had nothing ack-ed yet
assertThat(shardReadersPool.nextRecord().isPresent()).isTrue();
assertThat(shardReadersPool.getWatermark()).isEqualTo(BoundedWindow.TIMESTAMP_MIN_VALUE);
","  // at this point mock might still deliver records from only one shard
  assertThat(shardReadersPool.nextRecord().isPresent()).isTrue();
  assertThat(shardReadersPool.getWatermark())
      .isGreaterThanOrEqualTo(BoundedWindow.TIMESTAMP_MIN_VALUE);

  assertThat(shardReadersPool.nextRecord().isPresent()).isTrue();
  assertThat(shardReadersPool.getWatermark()).isEqualTo(ts1);
}

@After",yes
853881,315,"/**
 * Row listeners collection modifiers are exposed out of BaseStep class,
 * whereas the collection traversal is happening on every row being processed.
 *
 * We should be sure that modification of the collection will not throw a concurrent modification exception.
 */",no,"import java.util.concurrent.atomic.AtomicBoolean;

import static org.mockito.Mockito.mock;
import static org.mockito.Mockito.when;

public class BaseStepConcurrencyTest {
    private static final String STEP_META = ""StepMeta"";

    private BaseStep baseStep;
","@Test
public void testRowListeners() throws Exception {
    int modifiersAmount = 100;
    int traversersAmount = 100;

    StepMeta stepMeta = mock( StepMeta.class);
    TransMeta transMeta = mock( TransMeta.class);
    when( stepMeta.getName() ).thenReturn( STEP_META );
    when( transMeta.findStep( STEP_META ) ).thenReturn( stepMeta );
    when( stepMeta.getTargetStepPartitioningMeta() ).thenReturn( mock( StepPartitioningMeta.class ) );",yes
856515,322,"// Since Single is not backpressure aware, use this to simulate it taking time",no,"import java.util.concurrent.TimeUnit;

import io.reactivex.rxjava3.core.Single;
import io.reactivex.rxjava3.observers.TestObserver;
import io.reactivex.rxjava3.schedulers.TestScheduler;
import io.reactivex.rxjava3.subjects.PublishSubject;

public class UntilEventTransformerSingleTest {

    PublishSubject<String> lifecycle;","TestScheduler testScheduler; // Since Single is not backpressure aware, use this to simulate it taking time

@Before
public void setup() {
    lifecycle = PublishSubject.create();
    testScheduler = new TestScheduler();
}

@Test
public void noEvents() {",yes
857868,323,// Disable overhead protection for window update as it breaks some tests,no,"doHttpUpgrade();
sendClientPreface();
validateHttp2InitialResponse();

/*
 * This adds the server header to every response. Set this after the initial response has been validated to
 * avoid having to update the validation code to account for the additional server header.
 */
tomcat.getConnector().setProperty(""server"", ""TestServerForce"");
","// Disable overhead protection for window update as it breaks some tests
http2Protocol.setOverheadWindowUpdateThreshold(0);

byte[] headersFrameHeader = new byte[9];
ByteBuffer headersPayload = ByteBuffer.allocate(128);

buildGetRequest(headersFrameHeader, headersPayload, null, 3, ""/server"");

// Write the headers
writeFrame(headersFrameHeader, headersPayload);",yes
858515,323,// Buffer full - double size,no,"try (InputStream is = cl.getResourceAsStream(
        ""org/apache/tomcat/unittest/"" + name + "".class"")) {
    // We know roughly how big the class will be (~ 1K) so allow 2k as a
    // starting point
    byte[] classBytes = new byte[2048];
    int offset = 0;
    int read = is.read(classBytes, offset, classBytes.length-offset);
    while (read > -1) {
        offset += read;
        if (offset == classBytes.length) {","        // Buffer full - double size
        byte[] tmp = new byte[classBytes.length * 2];
        System.arraycopy(classBytes, 0, tmp, 0, classBytes.length);
        classBytes = tmp;
    }
    read = is.read(classBytes, offset, classBytes.length-offset);
}
Class<?> lpClass = cl.doDefineClass(
        ""org.apache.tomcat.unittest."" + name, classBytes, 0,
        offset, cl.getClass().getProtectionDomain());",yes
859197,323,"// Note %C2%A1 == \u00A1
// Failing to escape the redirect means UTF-8 bytes in the Location
// header which will be treated as if they are ISO-8859-1",no,"public void testUtf8FlagsRNE() throws Exception {
    // Note %C2%A1 == \u00A1
    // Failing to escape the redirect means UTF-8 bytes in the Location
    // header which will be treated as if they are ISO-8859-1
    doTestRewrite(""RewriteRule ^/b/(.*) /c/\u00A1$1 [R,NE]"", ""/b/%C2%A1"", null);
}


@Test
public void testUtf8FlagsRBNE() throws Exception {","    doTestRewrite(""RewriteRule ^/b/(.*) /c/\u00A1$1 [R,B,NE]"", ""/b/%C2%A1"", null);
}


@Test
public void testFlagsNC() throws Exception {
    // https://bz.apache.org/bugzilla/show_bug.cgi?id=60116
    doTestRewrite(""RewriteCond %{QUERY_STRING} a=([a-z]*) [NC]\n"" + ""RewriteRule .* - [E=X-Test:%1]"", ""/c?a=aAa"",
            ""/c"", null, ""aAa"");
}",yes
860576,323,// Ignore,no,"
doGetLatch.countDown();

AsyncContext ac = req.startAsync();
Thread t = new Bug63816Thread(ac, clientCloseLatch, threadCompleteLatch, ise);
t.start();

try {
    threadCompleteLatch.await();
} catch (InterruptedException e) {","            // Ignore
        }
    }
}


private static final class Bug63816Thread extends Thread {

    private final AsyncContext ac;
    private final CountDownLatch clientCloseLatch;",yes
868653,337,// Can't merge because of possible escape.,no,"}

@Test
public void testFunctionNameReuse() {
  inFunction(""function x() {}; x(); var y = 1; y"");

  inFunction(""function x() { } x(); var y = 1; y"");

  inFunction(""function x() { } x(); var y = 1; y"");
","// Can't merge because of possible escape.
inFunction(""function x() {return x}; x(); var y = 1; y"");

inFunction(""function x() {} var y = 1; y; x"");

inFunction(""function x() { } var y = 1; y; x"");

inFunction(""function x() { } var y = 1; y; x = 1; x"");

inFunction(""function x() {} var y = 1; y; x = 1; x"");",yes
868830,337,"// FlowSensitiveInlineVariables needs to handle this case, where a subexpression in the same CFG
// node as the read of x makes it unsafe to inline ""x = a"" into print(a++, a);",no,"}

@Test
public void testArgumentsObjectEscapedDependents() {
  assertNotMatch(""param1=1; var x; D:x=param1; var y=arguments; U:x"");
}

@Test
public void testSideEffects() {
  assertNotMatch(""var a = 1; D: var x = a; a++; U: print(x);"");","  assertMatch(""var a = 1; D: var x = a; U: print(a++, x);"");
}

@Test
public void testDestructuringDefinitions() {
  assertMatch(""D: var [x] = [1]; U: x;"");
  assertMatch(""D: var x = [1]; U: var [y] = [x];"");
  assertMatch(""var x = 1; D: [x] = [2]; U: x;"");

  assertNotMatch(""D: var x = 1; [x] = [2]; U: x;"");",yes
869074,337,"// This is bad style, but probably people do it.",no,"@Test
public void testLegacyGoogModule_withNamedExport_extendedByGoogProvide() {
  testSame(
      srcs(
          lines(
              ""goog.module('mod');"",
              ""goog.module.declareLegacyNamespace();"",
              """",
              ""exports.A = class A {};""),
          lines(","              ""goog.provide('mod.B');"", // This is bad style, but probably people do it.
              ""mod.B = class B {};"")));

  JSType modType = globalScope.getVar(""mod"").getType();
  assertType(modType).withTypeOfProp(""A"").toStringIsEqualTo(""(typeof mod.A)"");
  assertType(modType).withTypeOfProp(""B"").toStringIsEqualTo(""(typeof mod.B)"");
}

@Test
public void testLegacyGoogModule_canBeAliasedInGlobalScopeThenUsed() {",yes
874529,337,"// Instantiation swallows ""mutates this"" side-effects.",no,"""    this.foo;"",
"""",
""    somethingElse.mutateThis();"",
""  }"",
"""",
""  mutateThis() {"",
""    this.foo = 9;"",
""  }"",
""}"",
"""",","          // Instantiation swallows ""mutates this"" side-effects.
          ""var x = new C();"",
          // But in general it is still a side-effect.
          ""x.mutateThis()""));
}

@Test
public void testGlobalScopeTaintedByWayOfThisPropertyAndForOfLoop() {
  String source =
      lines(",yes
884373,355,// should be undone,no,"target1.detailsDTO.id1 = ""id1"";
target1.detailsDTO.id2 = ""id2"";

// now check the reverse inheritance
Issue2278MapperB.Car target2 = Issue2278MapperB.INSTANCE.map2( target1 );

assertThat( target2 ).isNotNull();
assertThat( target2.price ).isEqualTo( 20000f );
assertThat( target2.details ).isNotNull();
assertThat( target2.details.type ).isEqualTo( ""Ford"" ); // should inherit","        assertThat( target2.details.id1 ).isEqualTo( ""id1"" ); // should be undone
        assertThat( target2.details.id2 ).isEqualTo( ""id2"" ); // should be undone
    }

}",yes
891945,366,// ignore,no,"}

public static class TestTempFileManager extends DefaultTempFileManager {

    public void _clear() {
        super.clear();
    }

    @Override
    public void clear() {","        // ignore
    }
}

public static final String URI = ""http://www.myserver.org/pub/WWW/someFile.html"";

protected TestServer testServer;

protected TestTempFileManager tempFileManager;
",yes
895941,368,"/**
 * Mock implementation of {@link FileInStream} which delegates to a {@link ByteArrayInputStream}.
 * This implementation may not serve the full read in a single call.
 */",no,"  }

  @Override
  public FileInStream openFile(URIStatus status, OpenFilePOptions options)
      throws FileDoesNotExistException, OpenDirectoryException, FileIncompleteException,
      IOException, AlluxioException {
    return new MultiReadFileInStream(super.openFile(status, options));
  }
}
","private class MultiReadFileInStream extends FileInStream {
  private final FileInStream mIn;

  /**
   * Creates an FileInStream that may not serve read calls in a single call.
   *
   * @param in the backing FileInStream
   */
  public MultiReadFileInStream(FileInStream in) {
    mIn = in;",yes
900581,368,"// To keep tests fast, we should do more retries with a lower max wait time.",no,"// This cannot be too short, since sometimes there are grpc channel startup delays, which
// affect authentication
conf.put(PropertyKey.NETWORK_CONNECTION_AUTH_TIMEOUT, ""5sec"");
conf.put(PropertyKey.NETWORK_CONNECTION_SHUTDOWN_GRACEFUL_TIMEOUT, ""3sec"");
conf.put(PropertyKey.NETWORK_CONNECTION_SERVER_SHUTDOWN_TIMEOUT, ""10sec"");

// Shutdown journal tailer quickly. Graceful shutdown is unnecessarily slow.
conf.put(PropertyKey.MASTER_JOURNAL_TAILER_SHUTDOWN_QUIET_WAIT_TIME_MS, ""50ms"");
conf.put(PropertyKey.MASTER_JOURNAL_TAILER_SLEEP_TIME_MS, ""10ms"");
","// To keep tests fast, we should do more retries with a lower max wait time.
conf.put(PropertyKey.USER_RPC_RETRY_MAX_DURATION, ""2s"");
conf.put(PropertyKey.USER_RPC_RETRY_MAX_SLEEP_MS, ""200"");
conf.put(PropertyKey.USER_RPC_RETRY_BASE_SLEEP_MS, ""20"");

// Do not engage safe mode by default since the worker is connected when test starts.
conf.put(PropertyKey.MASTER_WORKER_CONNECT_WAIT_TIME, ""0sec"");

// Since tests are always running on a single host keep the resolution timeout low as otherwise
// people running with strange network configurations will see very slow tests",yes
900829,371,// BUG: Diagnostic contains: java.lang.String,no,"  System.out.println(detectStringArray()[0]);
}

void switchStatement() {
  // BUG: Diagnostic contains: int
  switch (detectPrimitiveInt()) {
  }
  // BUG: Diagnostic contains: int
  switch (detectWrappedInteger()) {
  }","  // BUG: Diagnostic contains: java.lang.String
  switch (detectString()) {
  }
  // BUG: Diagnostic contains: com.google.errorprone.util.testdata.TargetTypeTest.ThisEnum
  switch (detectThisEnum()) {
  }
}

int[] array_intInPrimitiveIntArray() {
  // BUG: Diagnostic contains: int",yes
909462,374,"// set primitive, array, map columns to NULL (proper casts should be in place)",no,"        + ""ON t.id == source.id ""
        + ""WHEN MATCHED THEN ""
        + ""  UPDATE SET t.s.c1 = source.c1, t.s.c2.a = array(-1, -2), t.s.c2.m = map('k', 'v')"",
    commitTarget());

assertEquals(
    ""Output should match"",
    ImmutableList.of(row(1, row(-2, row(ImmutableList.of(-1, -2), ImmutableMap.of(""k"", ""v""))))),
    sql(""SELECT * FROM %s ORDER BY id"", selectTarget()));
","// set primitive, array, map columns to NULL (proper casts should be in place)
sql(
    ""MERGE INTO %s t USING source ""
        + ""ON t.id == source.id ""
        + ""WHEN MATCHED THEN ""
        + ""  UPDATE SET t.s.c1 = NULL, t.s.c2 = NULL"",
    commitTarget());

assertEquals(
    ""Output should match"",",yes
911445,374,// updated (not matched by source),no,"        + ""  UPDATE SET dep = 'invalid' ""
        + ""WHEN NOT MATCHED BY SOURCE AND t.id = 4 THEN ""
        + ""  DELETE "",
    commitTarget());

assertEquals(
    ""Should have expected rows"",
    ImmutableList.of(
        row(1, ""emp-id-1""), // updated (matched)
        // row(2, ""emp-id-two) // deleted (matched)","          row(3, ""invalid""), // updated (not matched by source)
          // row(4, ""emp-id-4) // deleted (not matched by source)
          row(5, ""emp-id-5"")), // new
      sql(""SELECT * FROM %s ORDER BY id"", selectTarget()));
}

@TestTemplate
public void testMergeWithOneNotMatchedBySourceClause() {
  createAndInitTable(
      ""id INT, dep STRING"",",yes
914487,374,"// Still not emit the data file yet, because there is no checkpoint.",no,"try (OneInputStreamOperatorTestHarness<RowData, FlinkWriteResult> testHarness =
    createIcebergStreamWriter()) {
  assertThat(testHarness.extractOutputValues()).isEmpty();
}
// Even if we closed the iceberg stream writer, there's no orphan data file.
assertThat(scanDataFiles()).isEmpty();

try (OneInputStreamOperatorTestHarness<RowData, FlinkWriteResult> testHarness =
    createIcebergStreamWriter()) {
  testHarness.processElement(SimpleDataUtil.createRowData(1, ""hello""), 1);","    // Still not emit the data file yet, because there is no checkpoint.
    assertThat(testHarness.extractOutputValues()).isEmpty();
  }
  // Once we closed the iceberg stream writer, there will left an orphan data file.
  assertThat(scanDataFiles()).hasSize(1);
}

private Set<String> scanDataFiles() throws IOException {
  Path dataDir = new Path(table.location(), ""data"");
  FileSystem fs = FileSystem.get(new Configuration());",yes
914942,374,// skipped throttling check because there is not enough history,no,"assertThat(historySnapshot).containsExactly(expectedHistorySnapshot);

EnumerationHistory restoredHistory = new EnumerationHistory(MAX_HISTORY_SIZE);
restoredHistory.restore(historySnapshot);

assertThat(history.shouldPauseSplitDiscovery(FEW_PENDING_SPLITS)).isFalse();
if (history.hasFullHistory()) {
  // throttle because pending split count is more than the sum of enumeration history
  assertThat(history.shouldPauseSplitDiscovery(TOO_MANY_PENDING_SPLITS)).isTrue();
} else {","    // skipped throttling check because there is not enough history
    assertThat(history.shouldPauseSplitDiscovery(30)).isFalse();
  }
}

@Test
public void testRestoreDifferentSize() {
  EnumerationHistory history = new EnumerationHistory(3);
  history.add(1);
  history.add(2);",yes
919341,384,// Next week,no,"}

@Test
public void testWeekly() {
    ArrayList<Date> releaseDates = new ArrayList<>();
    releaseDates.add(makeDate(""2024-01-07 16:30"")); // Sunday
    releaseDates.add(makeDate(""2024-01-14 16:25""));
    releaseDates.add(makeDate(""2024-01-21 14:25""));
    releaseDates.add(makeDate(""2024-01-28 16:15""));
","// Next week
ReleaseScheduleGuesser.Guess guess = performGuess(releaseDates);
assertEquals(ReleaseScheduleGuesser.Schedule.WEEKLY, guess.schedule);
assertClose(makeDate(""2024-02-04 16:30""), guess.nextExpectedDate, 2 * ONE_HOUR);

// One-off early release
releaseDates.add(makeDate(""2024-02-02 16:35""));
guess = performGuess(releaseDates);
assertEquals(ReleaseScheduleGuesser.Schedule.WEEKLY, guess.schedule);
assertClose(makeDate(""2024-02-11 16:30""), guess.nextExpectedDate, 2 * ONE_HOUR);",yes
