id,repository,text,label,code_before,code_after,code_method
726802,230,// Todo: Move this test to SegmentReplicationIndexShardTests so that it runs for both node-node & remote store,refactor,"    assertThat(
        primaryTarget.getReplicationTracker()
            .getTrackedLocalCheckpointForShard(primaryTarget.routingEntry().allocationId().getId())
            .getLocalCheckpoint(),
        equalTo(totalOps - 1L)
    );
    assertDocCount(primaryTarget, totalOps);
    closeShards(primarySource, primaryTarget);
}
","// Todo: Move this test to SegmentReplicationIndexShardTests so that it runs for both node-node & remote store
public void testNRTReplicaPromotedAsPrimary() throws Exception {
    try (ReplicationGroup shards = createGroup(2, getIndexSettings(), new NRTReplicationEngineFactory())) {
        shards.startAll();
        IndexShard oldPrimary = shards.getPrimary();
        final IndexShard nextPrimary = shards.getReplicas().get(0);
        final IndexShard replica = shards.getReplicas().get(1);

        // 1. Create ops that are in the index and xlog of both shards but not yet part of a commit point.
        final int numDocs = shards.indexDocs(randomInt(10));",
611078,198,"// TODO: This is current behavior, but is it what we want?",how-to,"import com.google.refine.expr.ParsingException;
import com.google.refine.grel.GrelTestBase;

public class JoinTests extends GrelTestBase {

    @Test
    public void joinArray() throws ParsingException {
        String[] test = { ""[2,1,3].join('|')"", ""2|1|3"" };
        parseEval(bindings, test);
","// TODO: This is current behavior, but is it what we want?
String[] test1 = { ""[2,null,3].join(', ')"", ""2, 3"" };
parseEval(bindings, test1);

String[] test2 = { ""['z','b','c','a'].join('-')"", ""z-b-c-a"" };
parseEval(bindings, test2);

// TODO: Do we really want the following two tests to return different results?
String[] test3 = { ""['z', null,'c','a'].join('-')"", ""z-c-a"" };
parseEval(bindings, test3);","    public void joinArray() throws ParsingException {
        String[] test = { ""[2,1,3].join('|')"", ""2|1|3"" };
        parseEval(bindings, test);

        // TODO: This is current behavior, but is it what we want?
        String[] test1 = { ""[2,null,3].join(', ')"", ""2, 3"" };
        parseEval(bindings, test1);

        String[] test2 = { ""['z','b','c','a'].join('-')"", ""z-b-c-a"" };
        parseEval(bindings, test2);

        // TODO: Do we really want the following two tests to return different results?
        String[] test3 = { ""['z', null,'c','a'].join('-')"", ""z-c-a"" };
        parseEval(bindings, test3);
        String[] test4 = { ""['z', '','c','a'].join('-')"", ""z--c-a"" };
        parseEval(bindings, test4);

        // Issue 3290 - Make sure leading empty strings don't get skipped
        parseEval(bindings, new String[] { ""['',2,3].join('|')"", ""|2|3"" });
        parseEval(bindings, new String[] { ""[1,'',3].join('|')"", ""1||3"" });
        parseEval(bindings, new String[] { ""[1,2,''].join('|')"", ""1|2|"" });
        parseEval(bindings, new String[] { ""['','',''].join('|')"", ""||"" });

        // Tests for JSON array
        // First test below is desired behavior, second is current array behavior
//        parseEval(bindings, new String[] { ""'[null,null,null]'.parseJson().join('|')"", ""||"" } );
        parseEval(bindings, new String[] { ""'[null,null,null]'.parseJson().join('|')"", """" });
        parseEval(bindings, new String[] { ""'[\""\"",2,3]'.parseJson().join('|')"", ""|2|3"" });
        parseEval(bindings, new String[] { ""'[1,2,\""\""]'.parseJson().join('|')"", ""1|2|"" });
        parseEval(bindings, new String[] { ""'[\""\"",\""\"",\""\""]'.parseJson().join('|')"", ""||"" });

        // TODO: Add tests for List<Object> returned from ExpressionUtils.toObjectList()
    }"
847457,308,// TODO(https://github.com/apache/beam/issues/20447),requirement," *
 * <p>For more tests see:
 *
 * <p>- {@link org.apache.beam.runners.flink.FlinkRequiresStableInputTest}
 *
 * <p>-{@link org.apache.beam.runners.flink.translation.wrappers.streaming.DoFnOperatorTest}
 *
 * <p>- {@link BufferedElementsTest}
 */
@SuppressWarnings({","  ""rawtypes"" // TODO(https://github.com/apache/beam/issues/20447)
})
public class BufferingDoFnRunnerTest {

  @Test
  public void testRestoreWithoutConcurrentCheckpoints() throws Exception {
    BufferingDoFnRunner bufferingDoFnRunner = createBufferingDoFnRunner(1, Collections.emptyList());
    assertThat(bufferingDoFnRunner.currentStateIndex, is(0));
    assertThat(bufferingDoFnRunner.numCheckpointBuffers, is(2));
  }",
229651,64,"// The standard file systems on macOS support extended attributes by default, so we can assume
// that the test will work on that platform. For other systems, we currently don't have a
// mechanism to validate this so the tests are skipped unconditionally.",multi,"  } catch (FilePermissionException e) {
    assertThat(e).hasMessageThat().isEqualTo(foo + "" (Operation not permitted)"");
  } catch (IOException e) {
    // When running in a sandbox, /bin might actually be a read-only file system.
    assertThat(e).hasMessageThat().isEqualTo(foo + "" (Read-only file system)"");
  }
}

/** Skips the test if the file system does not support extended attributes. */
private static void assumeXattrsSupported() throws Exception {","  assumeTrue(OS.getCurrent() == OS.DARWIN);
}

@Test
public void testGetxattr_attributeFound() throws Exception {
  assumeXattrsSupported();

  String myfile = Files.createTempFile(""getxattrtest"", null).toString();
  assertThat(new ProcessBuilder(""xattr"", ""-w"", ""foo"", ""bar"", myfile).start().waitFor())
      .isEqualTo(0);","  /** Skips the test if the file system does not support extended attributes. */
  private static void assumeXattrsSupported() throws Exception {
    // The standard file systems on macOS support extended attributes by default, so we can assume
    // that the test will work on that platform. For other systems, we currently don't have a
    // mechanism to validate this so the tests are skipped unconditionally.
    assumeTrue(OS.getCurrent() == OS.DARWIN);
  }"
96468,15,// no JavaDoc,documentation,"}

// find JavaDoc of throws
boolean found = false;
for (int k = midx - 1; k >= 0; k--) {
    String linek = lines.get(k).trim();
    if (linek.startsWith(""/**"")) {
        break;
    }
    if (linek.startsWith(""}"")) {","        found = true; // no JavaDoc
        break;
    }
    if (linek.startsWith(validatorStr.javadoc)) {
        found = true;
    }
}

if (!found) {
    errorCount++;","    static void processFile(Class<?> clazz) throws Exception {
        String baseClassName = clazz.getSimpleName();
        File f = TestHelper.findSource(baseClassName, clazz.getPackage().getName());
        if (f == null) {
            return;
        }
        String fullClassName = clazz.getName();

        int errorCount = 0;
        StringBuilder errors = new StringBuilder();

        List<String> lines = Files.readAllLines(f.toPath());

        for (int j = 0; j < lines.size(); j++) {
            String line = lines.get(j).trim();

            for (ValidatorStrings validatorStr : VALIDATOR_STRINGS) {
                int strIdx = line.indexOf(validatorStr.code);
                if (strIdx >= 0) {

                    int comma = line.indexOf(',', strIdx + validatorStr.code.length());

                    String paramName = line.substring(strIdx + validatorStr.code.length(), comma);

                    int quote = line.indexOf('""', comma);

                    String message = line.substring(quote + 1, Math.min(line.length(), quote + 2 + paramName.length()));

                    if (line.contains(""\""A Disposable"")) {
                        continue;
                    }

                    if (!line.contains(""\""The RxJavaPlugins"")
                            && !(message.startsWith(paramName)
                            && (message.endsWith("" "") || message.endsWith(""\"""")))) {
                        errorCount++;
                        errors.append(""L"")
                        .append(j)
                        .append("" : Wrong validator message parameter name\r\n    "")
                        .append(line)
                        .append(""\r\n"")
                        .append(""    "").append(paramName).append("" != "").append(message)
                        .append(""\r\n at "")
                        .append(fullClassName)
                        .append("".method("")
                        .append(f.getName())
                        .append("":"")
                        .append(j + 1)
                        .append("")\r\n"")
                        ;
                    }

                    int midx = j - 1;
                    // find the method declaration
                    for (; midx >= 0; midx--) {
                        String linek = lines.get(midx).trim();
                        if (linek.startsWith(""public"") || linek.startsWith(""private"")
                                || linek.startsWith(""protected"")
                                || linek.startsWith(""static"")
                                || linek.startsWith(baseClassName)) {
                            break;
                        }
                    }

                    if (line.contains(""\""The RxJavaPlugins"")) {
                        continue;
                    }

                    // find JavaDoc of throws
                    boolean found = false;
                    for (int k = midx - 1; k >= 0; k--) {
                        String linek = lines.get(k).trim();
                        if (linek.startsWith(""/**"")) {
                            break;
                        }
                        if (linek.startsWith(""}"")) {
                            found = true; // no method JavaDoc present
                            break;
                        }
                        if (linek.startsWith(validatorStr.javadoc)) {
                            // see if a @code paramName is present
                            String paramStr = ""{@code "" + paramName + ""}"";
                            for (int m = k; m < lines.size(); m++) {
                                String linem = lines.get(m).trim();
                                if (linem.startsWith(""* @see"")
                                        || linem.startsWith(""* @since"")
                                        || linem.startsWith(""*/"")) {
                                    break;
                                }
                                if (linem.contains(paramStr)) {
                                    found = true;
                                    break;
                                }
                            }
                            break;
                        }
                    }

                    if (!found) {
                        errorCount++;
                        errors.append(""L"")
                        .append(j)
                        .append("" : missing '"")
                        .append(validatorStr.javadoc)
                        .append(""' for argument validation: "")
                        .append(paramName)
                        .append(""\r\n    "")
                        .append(line)
                        .append(""\r\n at "")
                        .append(fullClassName)
                        .append("".method("")
                        .append(f.getName())
                        .append("":"")
                        .append(j + 1)
                        .append("")\r\n"")
                        ;
                    }
                }
            }

            for (ValidatorStrings validatorStr : EXCEPTION_STRINGS) {
                int strIdx = line.indexOf(validatorStr.code);
                if (strIdx >= 0) {

                    int midx = j - 1;
                    // find the method declaration
                    for (; midx >= 0; midx--) {
                        String linek = lines.get(midx).trim();
                        if (linek.startsWith(""public"") || linek.startsWith(""private"")
                                || linek.startsWith(""protected"")
                                || linek.startsWith(""static"")
                                || linek.startsWith(baseClassName)) {
                            break;
                        }
                    }

                    // find JavaDoc of throws
                    boolean found = false;
                    for (int k = midx - 1; k >= 0; k--) {
                        String linek = lines.get(k).trim();
                        if (linek.startsWith(""/**"")) {
                            break;
                        }
                        if (linek.startsWith(""}"")) {
                            found = true; // no JavaDoc
                            break;
                        }
                        if (linek.startsWith(validatorStr.javadoc)) {
                            found = true;
                        }
                    }

                    if (!found) {
                        errorCount++;
                        errors.append(""L"")
                        .append(j)
                        .append("" : missing '"")
                        .append(validatorStr.javadoc)
                        .append(""' for exception\r\n    "")
                        .append(line)
                        .append(""\r\n at "")
                        .append(fullClassName)
                        .append("".method("")
                        .append(f.getName())
                        .append("":"")
                        .append(j + 1)
                        .append("")\r\n"")
                        ;
                    }
                }
            }

            if (line.startsWith(""public"") || line.startsWith(""protected"") || line.startsWith(""final"") || line.startsWith(""private"")
                    || line.startsWith(""static"")) {
                for (ValidatorStrings validatorStr : TYPICAL_ARGUMENT_STRINGS) {
                    // find the method declaration ending {
                    for (int i = j; i < lines.size(); i++) {
                        String linei = lines.get(i).trim();

                        // space + code for capturing type declarations
                        String varPattern = "" "" + validatorStr.code;
                        if (linei.contains(varPattern + "")"")
                                || linei.contains(varPattern + "","")
                                || linei.endsWith(varPattern)) {
                            // ignore nullable-annotated arguments
                            if (!linei.matches("".*\\@Nullable\\s.*"" + validatorStr.code + "".*"")) {
                                boolean found = false;
                                for (int k = i - 1; k >= 0; k--) {
                                    String linek = lines.get(k).trim();
                                    if (linek.startsWith(""/**"")) {
                                        break;
                                    }
                                    if (linek.startsWith(""}"")) {
                                        found = true; // no method JavaDoc present
                                        break;
                                    }
                                    if (linek.startsWith(validatorStr.javadoc)) {
                                        // see if a @code paramName is present
                                        String paramStr = ""{@code "" + validatorStr.code + ""}"";
                                        for (int m = k; m < lines.size(); m++) {
                                            String linem = lines.get(m).trim();
                                            if (linem.startsWith(""* @see"")
                                                    || linem.startsWith(""* @since"")
                                                    || linem.startsWith(""*/"")) {
                                                break;
                                            }
                                            if (linem.contains(paramStr)) {
                                                found = true;
                                                break;
                                            }
                                        }
                                        break;
                                    }
                                }

                                if (!found) {
                                    errorCount++;
                                    errors.append(""L"")
                                    .append(j)
                                    .append("" : missing '"")
                                    .append(validatorStr.javadoc)
                                    .append(""' for typical argument: "")
                                    .append(validatorStr.code)
                                    .append(""\r\n    "")
                                    .append(line)
                                    .append(""\r\n at "")
                                    .append(fullClassName)
                                    .append("".method("")
                                    .append(f.getName())
                                    .append("":"")
                                    .append(j + 1)
                                    .append("")\r\n"")
                                    ;
                                }
                            }
                        }

                        if (linei.endsWith(""{"") || linei.endsWith("";"")) {
                            break;
                        }
                    }
                }
            }
        }

        if (errorCount != 0) {
            errors.insert(0, errorCount + "" problems\r\n"");
            errors.setLength(errors.length() - 2);
            throw new AssertionError(errors.toString());
        }
    }"
23823,8,// RandomIndexWriter is too slow here:,code,"    IOUtils.close(r, dir);
}

public void testIndexSimpleShapes() throws Exception {
    IndexWriterConfig iwc = newIndexWriterConfig();
    // Else seeds may not reproduce:
    iwc.setMergeScheduler(new SerialMergeScheduler());
    // Else we can get O(N^2) merging:
    iwc.setMaxBufferedDocs(10);
    Directory dir = newDirectory();","// RandomIndexWriter is too slow here:
IndexWriter w = new IndexWriter(dir, iwc);
final int numDocs = randomIntBetween(10, 1000);
CartesianShapeIndexer indexer = new CartesianShapeIndexer(FIELD_NAME);
for (int id = 0; id < numDocs; id++) {
    Document doc = new Document();
    @SuppressWarnings(""unchecked"")
    Function<Boolean, Geometry> geometryFunc = ESTestCase.randomFrom(
        ShapeTestUtils::randomLine,
        ShapeTestUtils::randomPoint,","    public void testIndexSimpleShapes() throws Exception {
        IndexWriterConfig iwc = newIndexWriterConfig();
        // Else seeds may not reproduce:
        iwc.setMergeScheduler(new SerialMergeScheduler());
        // Else we can get O(N^2) merging:
        iwc.setMaxBufferedDocs(10);
        Directory dir = newDirectory();
        // RandomIndexWriter is too slow here:
        IndexWriter w = new IndexWriter(dir, iwc);
        final int numDocs = randomIntBetween(10, 1000);
        CartesianShapeIndexer indexer = new CartesianShapeIndexer(FIELD_NAME);
        for (int id = 0; id < numDocs; id++) {
            Document doc = new Document();
            @SuppressWarnings(""unchecked"")
            Function<Boolean, Geometry> geometryFunc = ESTestCase.randomFrom(
                ShapeTestUtils::randomLine,
                ShapeTestUtils::randomPoint,
                ShapeTestUtils::randomPolygon
            );
            Geometry geometry = geometryFunc.apply(false);
            List<IndexableField> fields = indexer.indexShape(geometry);
            for (IndexableField field : fields) {
                doc.add(field);
            }
            BinaryShapeDocValuesField docVal = new BinaryShapeDocValuesField(FIELD_NAME, CoordinateEncoder.GEO);
            docVal.add(fields, geometry);
            doc.add(docVal);
            w.addDocument(doc);
        }

        if (random().nextBoolean()) {
            w.forceMerge(1);
        }
        final IndexReader r = DirectoryReader.open(w);
        w.close();

        IndexSearcher s = newSearcher(r);
        for (int i = 0; i < 25; i++) {
            Geometry geometry = ShapeTestUtils.randomGeometry(false);
            for (ShapeRelation relation : ShapeRelation.values()) {
                Query indexQuery = XYQueriesUtils.toXYShapeQuery(geometry, FIELD_NAME, relation, true, false);
                Query docValQuery = XYQueriesUtils.toXYShapeQuery(geometry, FIELD_NAME, relation, false, true);
                assertQueries(s, indexQuery, docValQuery, numDocs);
            }
        }
        IOUtils.close(r, dir);
    }"
114131,26,// TODO: Add gainmap-based tests once Robolectric has sufficient support.,multi,"  Bitmap toRotate = Bitmap.createBitmap(200, 100, Bitmap.Config.ARGB_8888);
  toRotate.setColorSpace(ColorSpace.get(ColorSpace.Named.DISPLAY_P3));

  Bitmap rotated =
      TransformationUtils.rotateImageExif(
          bitmapPool, toRotate, ExifInterface.ORIENTATION_ROTATE_90);

  assertEquals(ColorSpace.get(ColorSpace.Named.DISPLAY_P3), rotated.getColorSpace());
}
","// TODO: Add gainmap-based tests once Robolectric has sufficient support.

@Test
public void testInitializeMatrixSetsScaleIfFlipHorizontal() {
  Matrix matrix = mock(Matrix.class);
  TransformationUtils.initializeMatrixForRotation(
      ExifInterface.ORIENTATION_FLIP_HORIZONTAL, matrix);
  verify(matrix).setScale(-1, 1);
}
",
380117,104,// TODO: use normal spring.server properties after https://github.com/line/armeria/issues/1834,multi," * This code ensures you can setup SSL. Look at {@link ArmeriaSettings} for property names.
 *
 * <p>This is inspired by com.linecorp.armeria.spring.ArmeriaSslConfigurationTest
 */
@SpringBootTest(
  classes = ZipkinServer.class,
  webEnvironment = SpringBootTest.WebEnvironment.NONE, // RANDOM_PORT requires spring-web
  properties = {
    ""server.port=0"",
    ""spring.config.name=zipkin-server"",","// TODO: use normal spring.server properties after https://github.com/line/armeria/issues/1834
""armeria.ssl.enabled=true"",
""armeria.ssl.key-store=classpath:keystore.p12"",
""armeria.ssl.key-store-password=password"",
""armeria.ssl.key-store-type=PKCS12"",
""armeria.ssl.trust-store=classpath:keystore.p12"",
""armeria.ssl.trust-store-password=password"",
""armeria.ssl.trust-store-type=PKCS12"",
""armeria.ports[1].port=0"",
""armeria.ports[1].protocols[0]=https"",",
1356261,682,"/*
         * Commenting out this method until the JSON-java code is updated
         * to support XML.toJSONObject(reader)
         */",multi," * Convenience method, given an input string and expected result, convert to
 * JSONObject via file and compare actual to expected result.
 * 
 * @param xmlStr
 *            the string to parse
 * @param expectedStr
 *            the expected JSON string
 * @throws IOException
 */
private void compareFileToJSONObject(String xmlStr, String expectedStr) {","try {
    JSONObject expectedJsonObject = new JSONObject(expectedStr);
    File tempFile = this.testFolder.newFile(""fileToJSONObject.xml"");
    FileWriter fileWriter = new FileWriter(tempFile);
    try {
        fileWriter.write(xmlStr);
    } finally {
        fileWriter.close();
    }
","    /**
     * Convenience method, given an input string and expected result, convert to
     * JSONObject via file and compare actual to expected result.
     * 
     * @param xmlStr
     *            the string to parse
     * @param expectedStr
     *            the expected JSON string
     * @throws IOException
     */
    private void compareFileToJSONObject(String xmlStr, String expectedStr) {
        /*
         * Commenting out this method until the JSON-java code is updated
         * to support XML.toJSONObject(reader)
         */
        try {
            JSONObject expectedJsonObject = new JSONObject(expectedStr);
            File tempFile = this.testFolder.newFile(""fileToJSONObject.xml"");
            FileWriter fileWriter = new FileWriter(tempFile);
            try {
                fileWriter.write(xmlStr);
            } finally {
                fileWriter.close();
            }

            Reader reader = new FileReader(tempFile);
            try {
                JSONObject jsonObject = XML.toJSONObject(reader);
                Util.compareActualVsExpectedJsonObjects(jsonObject,expectedJsonObject);
            } finally {
                reader.close();
            }
        } catch (IOException e) {
            assertTrue(""Error: "" +e.getMessage(), false);
        }
    }"
45505,8,// TODO implement https://github.com/elastic/elasticsearch/issues/25929,requirement,"
@Override
protected Request createTestInstance() {
    Request request = new Request(randomBoolean() ? Metadata.ALL : randomAlphaOfLengthBetween(1, 20));
    request.setAllowNoMatch(randomBoolean());
    return request;
}

@Override
protected Request mutateInstance(Request instance) {","        return null;// TODO implement https://github.com/elastic/elasticsearch/issues/25929
    }

    @Override
    protected Writeable.Reader<Request> instanceReader() {
        return Request::new;
    }
}","    protected Request mutateInstance(Request instance) {
        return null;// TODO implement https://github.com/elastic/elasticsearch/issues/25929
    }"
757427,255,"// Query with cube and arithmetic expr
// TODO(kks): enable this later if we support cube",temporary-fix,"// aggregation materialized view.
@Test
public void testGroupingSetQueryOnAggMV() throws Exception {
    String createMVSQL = ""create materialized view "" + EMPS_MV_NAME + "" as select empid, deptno, sum(salary) "" +
            ""from "" + EMPS_TABLE_NAME + "" group by empid, deptno;"";
    String query = ""select sum(salary), empid, deptno from "" + EMPS_TABLE_NAME + "" group by rollup(empid,deptno);"";
    starRocksAssert.withMaterializedView(createMVSQL);
    starRocksAssert.query(query).explainContains(QUERY_USE_EMPS_MV);
}
","@Test
public void testAggQueryOnAggMV9() throws Exception {
    String createMVSQL = ""create materialized view "" + EMPS_MV_NAME + "" as select deptno, commission, sum(salary) ""
            + ""from "" + EMPS_TABLE_NAME + "" group by deptno, commission;"";
    String query = ""select deptno, commission, sum(salary) + 1 from "" + EMPS_TABLE_NAME
            + "" group by cube(deptno,commission);"";
    starRocksAssert.withMaterializedView(createMVSQL);
    starRocksAssert.query(query).explainContains(QUERY_USE_EMPS_MV);
}
",
878705,337,// TODO(nickreid): Add rewriting support for this.,requirement,"public void testNoRewrite_nonCallReference_viaDestructuring() {
  testSame(
      lines(
          NoRewriteNonCallReferenceTestInput.BASE, //
          ""o.foo();"", // We need at least one normal call to trigger rewriting.
          ""const {foo: x} = o;""));
}

@Test
public void testNoRewrite_nonCallReference_viaGetprop_usingFnCall() {","  // TODO(nickreid): Add rewriting support for this.
  testSame(
      lines(
          NoRewriteNonCallReferenceTestInput.BASE, //
          ""o.foo();"", // We need at least one normal call to trigger rewriting.
          ""o.foo.call(null);""));
}

@Test
public void testNoRewrite_nonCallReference_viaGetprop_usingFnApply() {","  public void testNoRewrite_nonCallReference_viaGetprop_usingFnCall() {
    // TODO(nickreid): Add rewriting support for this.
    testSame(
        lines(
            NoRewriteNonCallReferenceTestInput.BASE, //
            ""o.foo();"", // We need at least one normal call to trigger rewriting.
            ""o.foo.call(null);""));
  }"
242450,65,"/* TODO unclear what exactly this is purporting to assert
    @Test
    public void testSave() throws IOException {
        User user = User.get(""User"");
        MyViewsProperty property = new MyViewsProperty(AllView.DEFAULT_VIEW_NAME);
        property.readResolve();
        property.setUser(user);
        user.addProperty(property);
        View view = new ListView(""foo"", property);
        property.addView(view);
        property.setPrimaryViewName(view.name);
        User.reload();
        property = User.get(""User"").getProperty(property.getClass());
        assertNotSame(""Property should not have primary view "" + view.name, view.name, property.getPrimaryViewName());
        property.setUser(user);
        property.addView(view);
        property.setPrimaryViewName(view.name);
        property.save();
        User.reload();
        property = User.get(""User"").getProperty(property.getClass());
        assertEquals(""Property should have primary view "" + view.name + "" instead of "" + property.getPrimaryViewName(), view.name, property.getPrimaryViewName());
    }
    */",how-to,"@Test
public void testReadResolve() throws IOException {
    User user = User.getOrCreateByIdOrFullName(""User"");
    MyViewsProperty property = new MyViewsProperty(AllView.DEFAULT_VIEW_NAME);
    property.setUser(user);
    user.addProperty(property);
    property.readResolve();
    assertNotNull(""Property should contain "" + AllView.DEFAULT_VIEW_NAME + "" by default."", property.getView(AllView.DEFAULT_VIEW_NAME));
}
","
@Test
public void testGetViews() throws IOException {
    User user = User.getOrCreateByIdOrFullName(""User"");
    MyViewsProperty property = new MyViewsProperty(AllView.DEFAULT_VIEW_NAME);
    property.readResolve();
    property.setUser(user);
    assertTrue(""Property should contain "" + AllView.DEFAULT_VIEW_NAME, property.getViews().contains(property.getView(AllView.DEFAULT_VIEW_NAME)));
    View view = new ListView(""foo"", property);
    property.addView(view);",
908588,374,// TODO: incoming columns must be ordered according to the table's schema,requirement,"
HadoopTables tables = new HadoopTables(CONF);
PartitionSpec spec = PartitionSpec.builderFor(SCHEMA).identity(""data"").build();
Table table = tables.create(SCHEMA, spec, location.toString());

List<SimpleRecord> expected =
    Lists.newArrayList(
        new SimpleRecord(1, ""a""), new SimpleRecord(2, ""b""), new SimpleRecord(3, ""c""));

Dataset<Row> df = spark.createDataFrame(expected, SimpleRecord.class);","// TODO: incoming columns must be ordered according to the table's schema
df.select(""id"", ""data"")
    .write()
    .format(""iceberg"")
    .option(SparkWriteOptions.WRITE_FORMAT, format.toString())
    .mode(SaveMode.Append)
    .save(location.toString());

createBranch(table);
table.refresh();","  public void testBasicWrite() throws IOException {
    File parent = temp.newFolder(format.toString());
    File location = new File(parent, ""test"");
    String targetLocation = locationWithBranch(location);

    HadoopTables tables = new HadoopTables(CONF);
    PartitionSpec spec = PartitionSpec.builderFor(SCHEMA).identity(""data"").build();
    Table table = tables.create(SCHEMA, spec, location.toString());

    List<SimpleRecord> expected =
        Lists.newArrayList(
            new SimpleRecord(1, ""a""), new SimpleRecord(2, ""b""), new SimpleRecord(3, ""c""));

    Dataset<Row> df = spark.createDataFrame(expected, SimpleRecord.class);
    // TODO: incoming columns must be ordered according to the table's schema
    df.select(""id"", ""data"")
        .write()
        .format(""iceberg"")
        .option(SparkWriteOptions.WRITE_FORMAT, format.toString())
        .mode(SaveMode.Append)
        .save(location.toString());

    createBranch(table);
    table.refresh();

    Dataset<Row> result = spark.read().format(""iceberg"").load(targetLocation);

    List<SimpleRecord> actual =
        result.orderBy(""id"").as(Encoders.bean(SimpleRecord.class)).collectAsList();
    Assert.assertEquals(""Number of rows should match"", expected.size(), actual.size());
    Assert.assertEquals(""Result rows should match"", expected, actual);
    for (ManifestFile manifest :
        SnapshotUtil.latestSnapshot(table, branch).allManifests(table.io())) {
      for (DataFile file : ManifestFiles.read(manifest, table.io())) {
        // TODO: avro not support split
        if (!format.equals(FileFormat.AVRO)) {
          Assert.assertNotNull(""Split offsets not present"", file.splitOffsets());
        }
        Assert.assertEquals(""Should have reported record count as 1"", 1, file.recordCount());
        // TODO: append more metric info
        if (format.equals(FileFormat.PARQUET)) {
          Assert.assertNotNull(""Column sizes metric not present"", file.columnSizes());
          Assert.assertNotNull(""Counts metric not present"", file.valueCounts());
          Assert.assertNotNull(""Null value counts metric not present"", file.nullValueCounts());
          Assert.assertNotNull(""Lower bounds metric not present"", file.lowerBounds());
          Assert.assertNotNull(""Upper bounds metric not present"", file.upperBounds());
        }
      }
    }
  }"
625301,211,"// TODO test expected message precisely, as in TestFileBasedSystemAccessControl",requirement,"    return new ConnectorSecurityContext(
            new ConnectorTransactionHandle() {},
            ConnectorIdentity.forUser(name).withGroups(groups).build(),
            new QueryId(""query_id""));
}

private static void assertDenied(ThrowingRunnable runnable)
{
    assertThatThrownBy(runnable::run)
            .isInstanceOf(AccessDeniedException.class)","                // TODO test expected message precisely, as in TestFileBasedSystemAccessControl
                .hasMessageStartingWith(""Access Denied"");
    }

    interface ThrowingRunnable
    {
        void run()
                throws Exception;
    }
}","    private static void assertDenied(ThrowingRunnable runnable)
    {
        assertThatThrownBy(runnable::run)
                .isInstanceOf(AccessDeniedException.class)
                // TODO test expected message precisely, as in TestFileBasedSystemAccessControl
                .hasMessageStartingWith(""Access Denied"");
    }"
586331,167,//TODO:,requirement,"    assertEmptyMatch(""платити доведеться повну вартість"");
    assertEmptyMatch(""закінчити цей огляд хочеться словами"");
    assertHasError(""все досліджуйте і постійно навчайтеся новому."");
    //TODO: їм also verb
//    assertEmptyMatch(""їсти їм доведеться траву"");
  }

  @Ignore
  @Test
  public void testRuleTn_N_Vinf_ADJ() throws IOException {","  //TODO:
  assertEmptyMatch(""Здатність ненавидіти прошита"");
  assertEmptyMatch(""рішення балотуватися продиктоване"");
  assertEmptyMatch(""Вони обманюватись раді"");
}

@Test
public void testRuleTnNumr() throws IOException {
  
  // numr","  public void testRuleTn_N_Vinf_ADJ() throws IOException {
    //TODO:
    assertEmptyMatch(""Здатність ненавидіти прошита"");
    assertEmptyMatch(""рішення балотуватися продиктоване"");
    assertEmptyMatch(""Вони обманюватись раді"");
  }"
902858,371,"// TODO(cpovirk): This doesn't look ""positive"" to me.
// TODO(cpovirk): Also, I *think* the lack of braces on the while() loop is intentional?",how-to,"                }
              }
            }
          }
          """""")
      .doTest();
}

@Test
public void positiveDespiteWhileLoop() {","aggressiveHelper
    .addSourceLines(
        ""Foo.java"",
        """"""
        import static com.google.common.base.Preconditions.checkArgument;

        class Foo {
          void foo(Object o) {
            while (true) checkArgument(o != null);
          }","  public void positiveDespiteWhileLoop() {
    // TODO(cpovirk): This doesn't look ""positive"" to me.
    // TODO(cpovirk): Also, I *think* the lack of braces on the while() loop is intentional?
    aggressiveHelper
        .addSourceLines(
            ""Foo.java"",
            """"""
            import static com.google.common.base.Preconditions.checkArgument;

            class Foo {
              void foo(Object o) {
                while (true) checkArgument(o != null);
              }
            }
            """""")
        .doTest();
  }"
