id,repository,text,label,code_before,code_after
163971,47,"//        SQLMethodInvokeExpr expr = (SQLMethodInvokeExpr) stmt.getSelect().getQueryBlock().getSelectList().get(0).getExpr();
//        SQLMethodInvokeExpr param0 = (SQLMethodInvokeExpr) expr.getParameters().get(0);
//        assertTrue(param0.getParameters().get(0)
//                instanceof SQLAggregateExpr);",no,"
System.out.println(sql);

OracleStatementParser parser = new OracleStatementParser(sql);
List<SQLStatement> statementList = parser.parseStatementList();
SQLSelectStatement stmt = (SQLSelectStatement) statementList.get(0);
System.out.println(stmt.toString());

Assert.assertEquals(1, statementList.size());
","
OracleSchemaStatVisitor visitor = new OracleSchemaStatVisitor();
stmt.accept(visitor);

{
    String text = SQLUtils.toOracleString(stmt);

    assertEquals(""SELECT *\n"" +
            ""FROM zj_sb_zzs_fb3_mx\n"" +
            ""WHERE fphm = :\""SYS_B_0\""\n"" +"
1255302,620,"/**
 * Deactivating the cluster(active and not) with checking the cluster name
 * in the confirmation.
 *
 * @param igniteEx Node.
 * @param clusterName Cluster name to check in the confirmation message.
 */",no,"public void testDeactivateWithCheckClusterNameInConfirmationByDefault() throws Exception {
    IgniteEx igniteEx = startGrid(0);
    assertFalse(igniteEx.cluster().state().active());

    deactivateActiveOrNotClusterWithCheckClusterNameInConfirmation(
        igniteEx,
        igniteEx.context().cache().utilityCache().context().dynamicDeploymentId().toString()
    );
}
","private void deactivateActiveOrNotClusterWithCheckClusterNameInConfirmation(
    IgniteEx igniteEx,
    String clusterName
) {
    deactivateWithCheckClusterNameInConfirmation(igniteEx, clusterName);

    igniteEx.cluster().state(ACTIVE);
    assertTrue(igniteEx.cluster().state().active());

    deactivateWithCheckClusterNameInConfirmation(igniteEx, clusterName);"
1404512,762,// when,no,"@Test
public void testManualActivationRule() {
  // given
  ItemControl itemControl = createElement(discretionaryItem, ""ItemControl_1"", ItemControl.class);
  ManualActivationRule manualActivationRule = createElement(itemControl, ""ManualActivationRule_1"", ManualActivationRule.class);
  ConditionExpression expression = createElement(manualActivationRule, ""Expression_1"", ConditionExpression.class);
  expression.setText(""${true}"");

  Cmmn.validateModel(modelInstance);
","  // when
  CmmnActivity newActivity = handler.handleElement(discretionaryItem, context);

  // then
  Object rule = newActivity.getProperty(PROPERTY_MANUAL_ACTIVATION_RULE);
  assertNotNull(rule);
  assertTrue(rule instanceof CaseControlRule);
}

@Test"
1515095,840,/* =================================== CALL create() =================================== */,no," * <p>
 * contract calledContract { function getZero() returns(uint256){ return 0; } }
 */

@Test
public void uniqueInternalTransactionHashTest()
    throws ContractExeException, ReceiptCheckErrException, VMIllegalException,
    ContractValidateException {
  byte[] calledContractAddress = deployCalledContractAndGetItsAddress();
  byte[] contractAAddress = deployContractAAndGetItsAddress(calledContractAddress);","/* =================================== CALL create() =================================== */
byte[] triggerData1 = TvmTestUtils.parseAbi(""create()"", """");
runtime = TvmTestUtils
    .triggerContractWholeProcessReturnContractAddress(Hex.decode(OWNER_ADDRESS),
        contractAAddress, triggerData1, 0, 100000000, repository, null);
List<InternalTransaction> internalTransactionsList = runtime.getResult()
    .getInternalTransactions();
// 15 internalTransactions in total
Assert.assertEquals(internalTransactionsList.size(), 15);
List<String> hashList = new ArrayList<>();"
155689,43,// Arrange,no,"      JdbcTypeUtil.typeConvert(tableName, columnName, value, sqlType, mysqlType);

  // Assert result
  Assert.assertEquals(1234L, actual);
}

// Test written by Diffblue Cover.
@Test
public void typeConvertInputNotNullNotNullNotNullNegativeNotNullOutputPositive2() {
","// Arrange
final String tableName = ""?????????"";
final String columnName = ""?"";
final String value = ""2"";
final int sqlType = -5;
final String mysqlType = ""bigint"";

// Act
final Object actual =
    JdbcTypeUtil.typeConvert(tableName, columnName, value, sqlType, mysqlType);"
467993,128,"// Interrupted by main thread, that's OK.",no,"public DummyZKFCThread(TestContext ctx, DummyHAService svc) {
  super(ctx);
  this.zkfc = new DummyZKFC(conf, svc);
}

@Override
public void doWork() throws Exception {
  try {
    assertEquals(0, zkfc.run(new String[0]));
  } catch (InterruptedException ie) {","      // Interrupted by main thread, that's OK.
    }
  }
}

static class DummyZKFC extends ZKFailoverController {
  private static final String DUMMY_CLUSTER = ""dummy-cluster"";
  public static final String SCOPED_PARENT_ZNODE =
    ZKFailoverController.ZK_PARENT_ZNODE_DEFAULT + ""/"" +
    DUMMY_CLUSTER;"
705867,213,/* includeCategories= */,no,"    verify(mAidlTunerCallbackMocks[0], CALLBACK_TIMEOUT).onProgramListUpdated(
            AidlTestUtils.makeChunk(/* purge= */ false, /* complete= */ true,
                    List.of(TEST_FM_INFO_MODIFIED),
                    List.of(TEST_DAB_UNIQUE_ID, TEST_DAB_UNIQUE_ID_ALT)));
}

@Test
public void startProgramListUpdates_withTheSameFilterForMultipleTimes() throws Exception {
    openAidlClients(/* numClients= */ 1);
    ProgramList.Filter filter = new ProgramList.Filter(new ArraySet<>(), new ArraySet<>(),","        /* includeCategories= */ true, /* excludeModifications= */ false);
List<RadioManager.ProgramInfo> modifiedInfo = List.of(TEST_FM_INFO, TEST_DAB_INFO,
        TEST_DAB_INFO_ALT);
mTunerSessions[0].startProgramListUpdates(filter);
mHalTunerCallback.onProgramListUpdated(AidlTestUtils.makeHalChunk(/* purge= */ true,
        /* complete= */ true, modifiedInfo, new ArrayList<>()));
verify(mAidlTunerCallbackMocks[0], CALLBACK_TIMEOUT).onProgramListUpdated(
        AidlTestUtils.makeChunk(/* purge= */ true, /* complete= */ true, modifiedInfo,
                new ArrayList<>()));
mHalTunerCallback.onProgramListUpdated(AidlTestUtils.makeHalChunk(/* purge= */ false,"
1368959,726,"/**
 * Bug test
 */",no,"	assertTrue(result.isSuccess());

	Awaitility.await().atMost(10, TimeUnit.SECONDS).pollInterval(1, TimeUnit.SECONDS)
	.until(() ->  {
		Applications tmpApplications = getApplications();
		return tmpApplications.applications.length == appCount;
	});

}
","@Test
public void testIsClusterMode() {
	try {

		Result result = callIsClusterMode();
	} catch (Exception e) {
		e.printStackTrace();
		fail(e.getMessage());
	}
}"
767508,261,// start TRACE and stop DEBUG,no,"  assertThat(tester.logs()).hasSize(2);
  assertThat(tester.logs().get(1)).startsWith(""Register rules (done) | time="" + timing);
}

@Test
@UseDataProvider(""logTimeLastValues"")
public void different_start_and_stop_messages(boolean logTimeLast) {
  underTest.logTimeLast(logTimeLast);
  tester.setLevel(Level.TRACE);
","// start TRACE and stop DEBUG
underTest.startTrace(""Register rules"");
underTest.stopDebug(""Rules registered"");
assertThat(tester.logs()).hasSize(2);
assertThat(tester.logs().get(0)).contains(""Register rules"");
assertThat(tester.logs().get(1)).startsWith(""Rules registered | time="");
tester.clear();

// start DEBUG and stop INFO
underTest.startDebug(""Register rules {}"", 10);"
67395,11,"// Since it is impossible to determine the actual type of a type
// parameter (!), we resort to requiring the caller to provide the
// actual type as parameter, too.
// Not set in a constructor to enable easy CGLIB-proxying (passing
// constructor arguments to Spring AOP proxies is quite cumbersome).",no,"	void delete(T entity);
}


public static class GenericHibernateRepository<T, ID extends Serializable>
		implements ConvenientGenericRepository<T, ID> {

	/**
	 * @param c Mandatory. The domain class this repository is responsible for.
	 */","public void setPersistentClass(Class<T> c) {
}

@Override
public Class<T> getPersistentClass() {
	return null;
}

@Override
public T findById(ID id, boolean lock) {"
418537,128,// Initialize mandatory resources,no,"  throws Exception {
Assume.assumeTrue(Boolean.valueOf(
    System.getProperty(""RunCapacitySchedulerPerfTests"")));
int numThreads = Integer.valueOf(System.getProperty(
    ""CapacitySchedulerPerfTestsNumThreads"", ""0""));

if (numOfResourceTypes > 2) {
  // Initialize resource map
  Map<String, ResourceInformation> riMap = new HashMap<>();
","// Initialize mandatory resources
riMap.put(ResourceInformation.MEMORY_URI, ResourceInformation.MEMORY_MB);
riMap.put(ResourceInformation.VCORES_URI, ResourceInformation.VCORES);

for (int i = 2; i < numOfResourceTypes; i++) {
  String resourceName = getResourceName(i);
  riMap.put(resourceName, ResourceInformation
      .newInstance(resourceName, """", 0, ResourceTypes.COUNTABLE, 0,
          Integer.MAX_VALUE));
}"
1178578,541,// preFlush,no,"
// preOpen
verifyAllowed(new AccessTestAction() {
  @Override
  public Object run() throws Exception {
    ACCESS_CONTROLLER.preOpen(ObserverContextImpl.createAndPrepare(RCP_ENV));
    return null;
  }
}, SUPERUSER, USER_ADMIN, USER_RW, USER_RO, USER_OWNER, USER_CREATE, USER_QUAL, USER_NONE);
","// preFlush
verifyAllowed(new AccessTestAction() {
  @Override
  public Object run() throws Exception {
    ACCESS_CONTROLLER.preFlush(ObserverContextImpl.createAndPrepare(RCP_ENV),
      FlushLifeCycleTracker.DUMMY);
    return null;
  }
}, SUPERUSER, USER_ADMIN, USER_RW, USER_RO, USER_OWNER, USER_CREATE, USER_QUAL, USER_NONE);
"
870148,337,//,no,"          ""arr2['str'] = 1;"")
      .includeDefaultExterns()
      .run();
}

@Test
public void testIObject3() {
  newTest()
      .addExterns(EXTERNS_WITH_IOBJECT_DECLS)
      .addSource(","          ""var arr2 = new Object2();"", //
          ""arr2[true] = 1;"")
      .addDiagnostic(
          lines(
              ""restricted index type"", //
              ""found   : boolean"",
              ""required: (number|string)""))
      .run();
}
"
1353110,669,"/**
 * @return the library
 */",no,"    return model;
}

/**
 * @return the circuit
 */
public Circuit getCircuit() {
    return circuit;
}
","    public ElementLibrary getLibrary() {
        return library;
    }

    public void close() {
        if (model != null)
            model.close();
    }
}"
1199883,567,// Mock brokers-in-use check,no,"                verify(supplier.brokersInUseCheck, times(2)).brokersInUse(any(), any(), any(), any());

                async.flag();
            })));
}

@Test
public void testRevertScaleDownWithKRaftMixedNodes(VertxTestContext context) {
    ResourceOperatorSupplier supplier = ResourceUtils.supplierWithMocks(false);
","// Mock brokers-in-use check
BrokersInUseCheck brokersInUseOps = supplier.brokersInUseCheck;
when(brokersInUseOps.brokersInUse(any(), any(), any(), any())).thenReturn(Future.succeededFuture(Set.of(3000, 3001, 3002, 3003)));

KafkaStatus kafkaStatus = new KafkaStatus();
KafkaClusterCreator creator = new KafkaClusterCreator(vertx, RECONCILIATION, CO_CONFIG, supplier);

Checkpoint async = context.checkpoint();
creator.prepareKafkaCluster(KAFKA, List.of(POOL_MIXED_WITH_STATUS_5_NODES), Map.of(), KafkaVersionTestUtils.DEFAULT_KRAFT_VERSION_CHANGE, kafkaStatus, true)
        .onComplete(context.succeeding(kc -> context.verify(() -> {"
440921,128,"/**
 * Dummy class to extend MultiFileInputFormat
 */",no,"
private static final int MAX_SPLIT_COUNT  = 10000;
private static final int SPLIT_COUNT_INCR = 6000;
private static final int MAX_BYTES = 1024;
private static final int MAX_NUM_FILES = 10000;
private static final int NUM_FILES_INCR = 8000;

private Random rand = new Random(System.currentTimeMillis());
private HashMap<String, Long> lengths = new HashMap<String, Long>();
","private class DummyMultiFileInputFormat extends MultiFileInputFormat<Text, Text> {
  @Override
  public RecordReader<Text,Text> getRecordReader(InputSplit split, JobConf job
      , Reporter reporter) throws IOException {
    return null;
  }
}

private Path initFiles(FileSystem fs, int numFiles, int numBytes) throws IOException{
  Path dir = new Path(System.getProperty(""test.build.data"",""."") + ""/mapred"");"
536267,144,"// WHEN
// Closing tree we should see flush happen",no,"        // THEN
        index.close(); // should be OK
    }
}

@Test
void shouldNotFlushPagedFileIfDeleteOnClose() throws IOException {
    // GIVEN
    var tracer = new DefaultPageCacheTracer();
    try (PageCache pageCache = PageCacheSupportExtension.getPageCache(fileSystem, config().withTracer(tracer))) {","long flushesBeforeClose;
try (GBPTree<MutableLong, MutableLong> index =
        index(pageCache).with(tracer).build()) {
    index.setDeleteOnClose(false);
    flushesBeforeClose = tracer.flushes();
}

// THEN
assertThat(tracer.flushes()).isGreaterThan(flushesBeforeClose);
"
1232030,620,"/**
 * @throws Exception If failed.
 */",no,"}

/**
 * @throws Exception If failed.
 */
@Test
public void testCacheEntryProcessorExample() throws Exception {
    CacheEntryProcessorExample.main(EMPTY_ARGS);
}
","@Test
public void testCacheAtomicLongExample() throws Exception {
    IgniteAtomicLongExample.main(EMPTY_ARGS);
}

/**
 * @throws Exception If failed.
 */
@Test
public void testCacheAtomicReferenceExample() throws Exception {"
506898,140,// Given a Quarkus project,no,"import io.quarkus.devtools.project.BuildTool;
import io.quarkus.devtools.project.QuarkusProject;
import io.quarkus.devtools.project.QuarkusProjectHelper;
import io.quarkus.devtools.testing.PlatformAwareTestBase;
import io.quarkus.devtools.testing.SnapshotTesting;

class QuarkusProjectCompressTest extends PlatformAwareTestBase {

    @Test
    public void createZip() throws Exception {","// Given a Quarkus project
final Path testDir = Paths.get(""target/zip"");
SnapshotTesting.deleteTestDirectory(testDir.toFile());
testDir.toFile().mkdirs();
Path zip = testDir.resolve(""project.zip"");

final Path projectPath = createProject(testDir);

// When zipping without including the project directory
zip(projectPath, zip, false);"
