projectname,classification,commenttext
emf-2.4.1,WITHOUT_CLASSIFICATION,//MappingFactory
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Remove zero width non-breaking space, which may be used as a byte order marker,  // and may be ignored according to the Unicode FAQ: http://www.unicode.org/unicode/faq/utf_bom.html#38 //"
emf-2.4.1,WITHOUT_CLASSIFICATION,// A container must be transient. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Temporary WAS/WSAD migration option. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// It was not found in the model class so check if primitive type. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// setup attribute and parameter type //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Convert attributes of with EClass type to references. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// read mdl file...
emf-2.4.1,WITHOUT_CLASSIFICATION,// Initialize classes and features; add operations and parameters
emf-2.4.1,WITHOUT_CLASSIFICATION,// Process the children of the UnitTreeNode recursively. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// file is a mdl file // // get model name
emf-2.4.1,WITHOUT_CLASSIFICATION,"// special case, traverse cat file or mdl file //"
emf-2.4.1,WITHOUT_CLASSIFICATION,// could this happen?
emf-2.4.1,WITHOUT_CLASSIFICATION,// map properties even when isTreeOnly == true
emf-2.4.1,WITHOUT_CLASSIFICATION,//directoryName.length() > 0 && directoryName.charAt(0) == '$') 
emf-2.4.1,WITHOUT_CLASSIFICATION,// size should be 1
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Create a resource for this file. Don't specify a content type, as it could be Ecore or EMOF. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,//    top++;
emf-2.4.1,WITHOUT_CLASSIFICATION,// No additional features // MappingStrategy
emf-2.4.1,WITHOUT_CLASSIFICATION,// Record the records for the executed commands on the stack. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// map to EReference when is navigable //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Process the contents of the extent //
emf-2.4.1,WITHOUT_CLASSIFICATION,// This will not add duplicates. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// This sets the parent so that the nodes can traverse to the root to find default eCore settings. //
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Load the Rose .mdl or .cat file, and create mappings for the objects. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Only one open quote. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Start second traverse to create mapping objects in memory. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Put all static package in the package registry. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Process the children of the UnitTreeNode recursively. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// ComplexTypeConverter
emf-2.4.1,WITHOUT_CLASSIFICATION,// This is the path of the target directory. //
emf-2.4.1,WITHOUT_CLASSIFICATION,//MappingPackage
emf-2.4.1,WITHOUT_CLASSIFICATION,// No additional features // TypeConverter
emf-2.4.1,WITHOUT_CLASSIFICATION,// MappingHelper
emf-2.4.1,WITHOUT_CLASSIFICATION,// FunctionNamePair
emf-2.4.1,WITHOUT_CLASSIFICATION,// Do we also have some non-input objects to copy? //
emf-2.4.1,WITHOUT_CLASSIFICATION,"//mappingRoot.ePackageMapping().getMapping_Inputs() : //mappingRoot.ePackageMapping().getMapping_Outputs(),"
emf-2.4.1,WITHOUT_CLASSIFICATION,// For each mapping being removed... //
emf-2.4.1,WITHOUT_CLASSIFICATION,// MappingRoot
emf-2.4.1,WITHOUT_CLASSIFICATION,// This will deal with all the subcommands to modifying the root mapping tree. //
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Since input objects are read-only, we don't need to make a copy of them for the clipboard. // We can just put a pointer to the original object(s) on the clipboard. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Make sure the back pointers to this mapping from the mapped objects is set. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Iterate over the whole tree to do this. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Look into SubContributionItems //
emf-2.4.1,WITHOUT_CLASSIFICATION,// A valid authority may be null or contain any allowed URI characters except // for the following: <code>/ ?</code>
emf-2.4.1,WITHOUT_CLASSIFICATION,// Copy the name //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Add any remaining object-index pairs from either set. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// no-op
emf-2.4.1,WITHOUT_CLASSIFICATION,//Resource resource = EcoreUtil.getURI(refObject).; FIX:::
emf-2.4.1,WITHOUT_CLASSIFICATION,// Make sure the back pointers to this mapping from the mapped objects is set. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// <p>A valid path segment must be non-null and may contain any allowed URI // characters except for the following: <code>/ ?</code> 
emf-2.4.1,WITHOUT_CLASSIFICATION,// no-op
emf-2.4.1,WITHOUT_CLASSIFICATION,"/*
   * (non-Javadoc)
   * 
   * @see org.eclipse.emf.mapping.action.AddRootTopAction#getTopsToAdd()
   */"
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Searches the specified string for any characters in the set represented // by the 128-bit bitmask.  Returns true if any occur, or false otherwise."
emf-2.4.1,WITHOUT_CLASSIFICATION,//return;
emf-2.4.1,WITHOUT_CLASSIFICATION,// Create commands to do mapping.getNested().addAll(siblingsToReparent). //
emf-2.4.1,WITHOUT_CLASSIFICATION,// For each mapping being added... //
emf-2.4.1,WITHOUT_CLASSIFICATION,// note: (absolutePath || authority == null) -> hierarchical // (authority == null && device == null && !absolutePath) -> scheme == null
emf-2.4.1,WITHOUT_CLASSIFICATION,// This is tricky and is done for each object here rather than once for the owner of the addCommnd. // We want to make sure the object is really part of the conceptual tree induced by the domain. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// this will create the mapping as well
emf-2.4.1,WITHOUT_CLASSIFICATION,// note: authority == null -> hierarchical // (authority == null && device == null && !absolutePath) -> scheme == null
emf-2.4.1,WITHOUT_CLASSIFICATION,// If there are siblings that need to be reparented. //
emf-2.4.1,WITHOUT_CLASSIFICATION,"//(new RemoveCommand(domain, parentMapping, parentMapping.ePackageMapping().getMapping_Nested(), siblingsToReparent));"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Create commands to do parentMapping.getNested().removeAll(siblingsToReparent). //
emf-2.4.1,WITHOUT_CLASSIFICATION,// If we can't create a temp file then we have to ignore the option.
emf-2.4.1,WITHOUT_CLASSIFICATION,// find prefix in current context
emf-2.4.1,WITHOUT_CLASSIFICATION,"//(RemoveCommand.create(mappingDomain, mapping, mapping.ePackageMapping().getMapping_Outputs(), object)));"
emf-2.4.1,WITHOUT_CLASSIFICATION,// return false if iteration should continue.
emf-2.4.1,WITHOUT_CLASSIFICATION,"//commandList.add(RemoveCommand.create(mappingDomain, mapping, mapping.ePackageMapping().getMapping_Outputs(), object));"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Get the corresponding type. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Type matching never matches inputs that are already mapped
emf-2.4.1,WITHOUT_CLASSIFICATION,// Create the copy from this corresponding type. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Remove all the mappings from the root. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// We have done our preparation. Now ask the super to validate. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Copy the type //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Skips '-'
emf-2.4.1,WITHOUT_CLASSIFICATION,// This is the tricky part where we set the encoding  // that we'd like to have decoded as a series of commands to execute after this command has completed. //
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If eCore, return the ENamedElement name //"
emf-2.4.1,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-2$
emf-2.4.1,WITHOUT_CLASSIFICATION,//domain.getMappingRoot().removeMapping(newMapping);
emf-2.4.1,WITHOUT_CLASSIFICATION,// ignore
emf-2.4.1,WITHOUT_CLASSIFICATION,//MappingAdapterFactory
emf-2.4.1,WITHOUT_CLASSIFICATION,// top-label-separator
emf-2.4.1,WITHOUT_CLASSIFICATION,// Tests whether this URI's path segment array is equal to that of the // given uri.
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If the owner and the copy are of the same type, we can proceed with the command, i.e. no override. // If not, we will skip this command by returning a do-nothing override. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If there is an adapter of the correct type, return the item label //"
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If this is a RemoveCommand for a root input object, direct it to the MappingRoot. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,// remove all sourceSeparator characters
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Tests two objects for equality, tolerating nulls; null is considered // to be a valid value that is only equal to itself."
emf-2.4.1,WITHOUT_CLASSIFICATION,// type-mappings
emf-2.4.1,WITHOUT_CLASSIFICATION,// add a targetSeparator in front of every upper case character
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Tests two strings for equality, tolerating nulls and optionally // ignoring case."
emf-2.4.1,WITHOUT_CLASSIFICATION,// sourceSeparator == LABEL_NO_SEPARATOR
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If the list is empty, we need to add all the objects, // otherwise, the reference is bidirectional and the list is at least partially populated. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,// top-label-forms
emf-2.4.1,WITHOUT_CLASSIFICATION,"// relative path: merge with base and keep query (note: if the // base has no path and this a non-empty relative path, there is // an implied root in the resulting path) "
emf-2.4.1,WITHOUT_CLASSIFICATION,// top-label-case
emf-2.4.1,WITHOUT_CLASSIFICATION,// bottom-label-separator
emf-2.4.1,WITHOUT_CLASSIFICATION,//Ecore2EcoreFactory
emf-2.4.1,WITHOUT_CLASSIFICATION,// bottom-label-forms
emf-2.4.1,WITHOUT_CLASSIFICATION,//Ecore2EcorePackage
emf-2.4.1,WITHOUT_CLASSIFICATION,//MappingSwitch
emf-2.4.1,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-1$
emf-2.4.1,WITHOUT_CLASSIFICATION,// Remember the static instance. //
emf-2.4.1,WITHOUT_CLASSIFICATION,"// List subList(EStructuralFeature feature, int from, int to); // EList list(EStructuralFeature feature);"
emf-2.4.1,WITHOUT_CLASSIFICATION,// encrypt the input
emf-2.4.1,WITHOUT_CLASSIFICATION,// we don't want to include the line comments immediately before an import in the  // returned range
emf-2.4.1,WITHOUT_CLASSIFICATION,// Create type parameters
emf-2.4.1,WITHOUT_CLASSIFICATION,// Create resource
emf-2.4.1,WITHOUT_CLASSIFICATION,// Obtain other dependent packages
emf-2.4.1,WITHOUT_CLASSIFICATION,// Remember the static instance. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Set bounds for type parameters
emf-2.4.1,WITHOUT_CLASSIFICATION,"/* (non-Javadoc)
   * @see org.eclipse.emf.mapping.ecore2ecore.Ecore2EcoreMapping#getInputEPackage()
   */"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Add supertypes to classes
emf-2.4.1,WITHOUT_CLASSIFICATION,// Create a resource for this file. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Initialize classes and features; add operations and parameters
emf-2.4.1,WITHOUT_CLASSIFICATION,// Set this for the container. //
emf-2.4.1,WITHOUT_CLASSIFICATION,"/**
   * The switch that delegates to the <code>createXXX</code> methods.
   * <!-- begin-user-doc -->
   * <!-- end-user-doc -->
   * @generated
   */"
emf-2.4.1,WITHOUT_CLASSIFICATION,"/**
   * Calls <code>caseXXX</code> for each class of the model until one returns a non null result; it yields that result.
   * <!-- begin-user-doc -->
   * <!-- end-user-doc -->
   * @return the first non-null result returned by a <code>caseXXX</code> call.
   * @generated
   */"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Ecore2EcoreMappingRoot
emf-2.4.1,WITHOUT_CLASSIFICATION,// Add the initial model object to the contents. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Open an editor on the new file. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Get the URI of the model file. //
emf-2.4.1,WITHOUT_CLASSIFICATION,//if // for // for
emf-2.4.1,WITHOUT_CLASSIFICATION,// Create a resource set //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Remember the file. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Do the work within an operation. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Select the new file resource in the current view. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// This is the name of the model. //
emf-2.4.1,WITHOUT_CLASSIFICATION,//Ecore2EcoreResourceFactoryImpl
emf-2.4.1,WITHOUT_CLASSIFICATION,// Do nothing
emf-2.4.1,WITHOUT_CLASSIFICATION,//Ecore2EcoreMappingRootImpl
emf-2.4.1,WITHOUT_CLASSIFICATION,// This gives us a directory... //
emf-2.4.1,WITHOUT_CLASSIFICATION,//Ecore2EcoreFactoryImpl
emf-2.4.1,WITHOUT_CLASSIFICATION,//Ecore2EcorePackageImpl
emf-2.4.1,WITHOUT_CLASSIFICATION,// Obtain or create and register package
emf-2.4.1,WITHOUT_CLASSIFICATION,"// An interface should be abstract, but this makes sure of that fact. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Create a resource set and load the model file into it. //
emf-2.4.1,WITHOUT_CLASSIFICATION,//Ecore2EcoreSwitch
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Adds a segment to a stack, skipping empty segments and self references, // and interpreting parent references."
emf-2.4.1,WITHOUT_CLASSIFICATION,//Ecore2EcoreAdapterFactory
emf-2.4.1,WITHOUT_CLASSIFICATION,//Ecore2EcoreResourceFactoryImpl
emf-2.4.1,WITHOUT_CLASSIFICATION,"// For CreateChildCommand, we will find the owner by calling EditingDomain.getParent() on the first selected object"
emf-2.4.1,WITHOUT_CLASSIFICATION,// parse
emf-2.4.1,WITHOUT_CLASSIFICATION,// special care must be taken for a root's parent reference: it is // either ignored or the symbolic reference itself is pushed
emf-2.4.1,WITHOUT_CLASSIFICATION,"// unless we're already accumulating root parent references, // parent references simply pop the last segment descended"
emf-2.4.1,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ 
emf-2.4.1,WITHOUT_CLASSIFICATION,// This is the path of the target directory. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Obtain other dependent packages
emf-2.4.1,WITHOUT_CLASSIFICATION,// Create package meta-data objects
emf-2.4.1,WITHOUT_CLASSIFICATION,// Initialize simple dependencies
emf-2.4.1,WITHOUT_CLASSIFICATION,// Initialize package
emf-2.4.1,WITHOUT_CLASSIFICATION,// Initialize created meta-data
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If extending an interface, its mix-ins must be included, since there is no implementation to handle them. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Create classes and their features
emf-2.4.1,WITHOUT_CLASSIFICATION,// Mark meta-data to indicate it can't be changed
emf-2.4.1,WITHOUT_CLASSIFICATION,// Stop listening to the old one. //
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Get the resource parent, if its a file. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Add supertypes to classes
emf-2.4.1,WITHOUT_CLASSIFICATION,// Set bounds for type parameters
emf-2.4.1,WITHOUT_CLASSIFICATION,// Create type parameters
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Create a page, set the title, and the initial model file name. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Start listening to the new one. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Create resource
emf-2.4.1,WITHOUT_CLASSIFICATION,// Get the resource... //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Do the work within an operation. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// There is no match if the types are different // and they don't each specify the same non-null instance class name. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Remember the file. //
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If we've found thing with type parameters, search them for a match. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Save the resources to the file system. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Open an editor on the new file. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Make up a unique new name here. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// XMLInfo
emf-2.4.1,WITHOUT_CLASSIFICATION,//Ecore2XMLPackage
emf-2.4.1,WITHOUT_CLASSIFICATION,// missing attribute
emf-2.4.1,WITHOUT_CLASSIFICATION,//ENamedElementToXMLInfoMapEntryImpl
emf-2.4.1,WITHOUT_CLASSIFICATION,// This just notifies those things that are affected by the section. //
emf-2.4.1,WITHOUT_CLASSIFICATION,"// this is the case that starting process rose file by passing cat file name // this is a special case. // normally, user should pass mdl file instead of cat file //  // file is a cat file // modelTree did contain quid info"
emf-2.4.1,WITHOUT_CLASSIFICATION,//XMLMapImpl
emf-2.4.1,WITHOUT_CLASSIFICATION,// invalid element
emf-2.4.1,WITHOUT_CLASSIFICATION,//Ecore2XMLFactoryImpl
emf-2.4.1,WITHOUT_CLASSIFICATION,//Ecore2XMLPackageImpl
emf-2.4.1,WITHOUT_CLASSIFICATION,// Switch to the new selection provider. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Select the new file resource in the current view. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Set this for the container. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Add the initial model object to the contents. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// We either remove the root mapping or we use the iterator that returned the most recent next mapping. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// This gives us a directory... //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Set the editor's selection based on the current viewer's selection. //
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Get the resource parent, if its a file. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Many inherited methods must be overridden to handle this case. //
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Since we only use this right on an operation, we always want to include the keyType and valueType, and we never // want to qualify the property names. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If there are any arguments and they are not unbounded wildcards, casts can't be checked. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Remove any menu items for old selection. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Force an update because Eclipse hides empty menus now. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// We need to be conservative and diagnose a problem only if we are quite sure that type is built-in  // and hence that the lack of a default value really represents a problem with being unable to convert the literal to a value. // 
emf-2.4.1,WITHOUT_CLASSIFICATION,// Initialize all the fields from the command parameter. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// // Tests generation //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Check if the bound specifies a classifier... //
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If we change to pattern defaults, will have to specify plain suffix in no main package case. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Load the resource through the editing domain. //
emf-2.4.1,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-1$
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Or we test their relationship via their instance classes, if they have them. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Some XML types declare nebulous Object mappings. // They actually map to internal types that shouldn't be generated into code. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// This guards the switch. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Make sure it's okay. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// This is to handle a genmodel produced by rose2genmodel. //
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If there is a base XML or Ecore type, use one of the two corresponding built-in factories to create a value from the literal string. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Clean up any old project information. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Remove variables since the plugin.xml should provide the complete path information. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Look for a likely plugin name. //
emf-2.4.1,WITHOUT_CLASSIFICATION,//MappingImpl
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If we change to pattern defaults, will have to specify plain suffix in no main package case. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Clean up any old project information. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Subclasses may override this method
emf-2.4.1,WITHOUT_CLASSIFICATION,// The bound is a wildcard with no constraints. //
emf-2.4.1,WITHOUT_CLASSIFICATION,"// See if a GenModel is registered for the package's URI, and if so, try to load it. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,// The bound is a wildcard with no constraints. //
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If that didn't work, just synthesize one. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,// EATM  // Foreign Model
emf-2.4.1,WITHOUT_CLASSIFICATION,// Any features from one package that delegate to features in another. //
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If there are features delegating across packages, add only those that aren't already being generated. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Recompute the read only state. //
emf-2.4.1,WITHOUT_CLASSIFICATION,"// a single separator, possibly preceded by some parent reference // segments, is redundant"
emf-2.4.1,WITHOUT_CLASSIFICATION,"// an empty path needs to be replaced by a single ""."" if there is no // query, to distinguish it from a current document reference"
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Collapses non-ending empty segments, parent references, and self // references in a non-relative path, returning the same path that would // be produced from the base hierarchical URI as part of a resolve."
emf-2.4.1,WITHOUT_CLASSIFICATION,"// We've either reached the end of the string, the address ends in // an IPv4 address, or it is invalid. scanHexSequence has already  // made sure that we have the right number of bits. "
emf-2.4.1,WITHOUT_CLASSIFICATION,// Refresh any actions that may become enabled or disabled. //
emf-2.4.1,WITHOUT_CLASSIFICATION,"// if the path is non-empty and originally ended in an empty segment, a // parent reference, or a self reference, add a trailing separator"
emf-2.4.1,WITHOUT_CLASSIFICATION,//TypeConverterImpl
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Returns a string representation of this URI for debugging, explicitly // showing each of the components."
emf-2.4.1,WITHOUT_CLASSIFICATION,// Add a listener to set the most recent command's affected objects to be the selection of the viewer with focus. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Try to select the affected objects. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Create the editing domain with a special command stack. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Make sure it's okay. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// If it is changing... //
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If the new prefix has segments, it is not the root absolute path, // and we need to drop the trailing empty segment and append the tail // segments."
emf-2.4.1,WITHOUT_CLASSIFICATION,// Do nothing
emf-2.4.1,WITHOUT_CLASSIFICATION,"/*

        featureMap.add(eStructuralFeature, cursor++, o);
        expectedModCount = featureMap.getModCount();

        ++entryCursor;

        ++lastCursor;
        // lastCursor = -1;
        // prepared = 0;
*/"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Create the listener on demand. //
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Add all classes from this package first, to guarantee they get the // simple names"
emf-2.4.1,WITHOUT_CLASSIFICATION,// This just notifies those things that are affected by the section. //
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Don't even consider it unless this is hierarchical and has scheme, // authority, device and path absoluteness equal to those of the prefix."
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If the prefix has no segments, then it is the root absolute path, and // we know this is an absolute path, too."
emf-2.4.1,WITHOUT_CLASSIFICATION,// Stop listening to the old one. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Start listening to the new one. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Remember it. //
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Barring a better result, this will be the result. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Load the resource through the editing domain. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Creates the model from the editor input //
emf-2.4.1,WITHOUT_CLASSIFICATION,"// The prefix really is a prefix of this.  If this has just one more, // empty segment, the paths are the same."
emf-2.4.1,WITHOUT_CLASSIFICATION,// Only creates the other pages if there is something that can be edited //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Do this here because getExtendedMetaData() is used during initialization  // and the mappings are are populated the first time it's fetched // which will miss the packages we add as we initialize the tree. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Create a page for the selection tree view. //
emf-2.4.1,WITHOUT_CLASSIFICATION,"/*
  public List subList(EStructuralFeature feature, int from, int to)
  {
    return null;
  }
*/"
emf-2.4.1,WITHOUT_CLASSIFICATION,// rewriter is required for set methods
emf-2.4.1,WITHOUT_CLASSIFICATION,// Ensures that this editor will only display the page's tab // area if there are more than one page //
emf-2.4.1,WITHOUT_CLASSIFICATION,// The content outline is just a tree. //
emf-2.4.1,WITHOUT_CLASSIFICATION,// Ignore
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If we can't add it, it must already be in the list so find it and move it to the end. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,// Both eObject1 and eObject2 are not null. // If eObject1 has been compared already... //
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If the target is read-only, we can ask the platform to release it. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,// range to look for comments
emf-2.4.1,WITHOUT_CLASSIFICATION,// Create package meta-data objects
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Encodes the given string, replacing each ASCII character that is not in // the set specified by the 128-bit bitmask and each non-ASCII character // below 0xA0 by an escape sequence of % followed by two hex digits.  If // % is not in the set but ignoreEscaped is true, then % will not be encoded // iff it already begins a valid escape sequence."
emf-2.4.1,WITHOUT_CLASSIFICATION,"// Tests whether an escape occurs in the given string, starting at index i. // An escape sequence is a % followed by two hex digits."
emf-2.4.1,WITHOUT_CLASSIFICATION,// Multiple jet directives.
emf-2.4.1,WITHOUT_CLASSIFICATION,"// There's no reason they aren't equal, so they are. //"
emf-2.4.1,WITHOUT_CLASSIFICATION,"// If the set states are the same, and the values of the feature are the structurally equal, they are equal. //"
hibernate-distribution-3.3.2.GA,DEFECT,"// this is only needed (afaict) for processing results from the query cache; // however, this cannot possibly work in the case of discovered types..."
hibernate-distribution-3.3.2.GA,DEFECT,// note that this timestamp is not correct if the connection provider // returns an older JDBC connection that was associated with a // transaction that was already begun before openSession() was called // (don't know any possible solution to this!)
hibernate-distribution-3.3.2.GA,DEFECT,"//TODO: This is assertion is disabled because there is a bug that means the //	  original owner of a transient, uninitialized collection is not known //	  if the collection is re-referenced by a different object associated //	  with the current Session //throw new AssertionFailure(""bug loading unowned collection"");"
hibernate-distribution-3.3.2.GA,DEFECT,"// This does not support the Cache SQL 'DISTINCT BY (comma-list)' extensions, // but this extension is not supported through Hibernate anyway."
hibernate-distribution-3.3.2.GA,DEFECT,"//TODO: when this is the entry point, we should use an INNER_JOIN for fetching the many-to-many elements!"
hibernate-distribution-3.3.2.GA,DEFECT,"// could happen for custom Criteria impls.  Not likely, but... // 		for long term solution, see HHH-3514"
hibernate-distribution-3.3.2.GA,DEFECT,//TODO: currently broken for unique-key references (does not detect //      change to unique key property of the associated object) //the owner of the association is not the owner of the id
hibernate-distribution-3.3.2.GA,DEFECT,//TODO: currently broken for unique-key references (does not detect //      change to unique key property of the associated object)
hibernate-distribution-3.3.2.GA,DEFECT,"//TODO: entities CAN be compared, by PK and entity name, fix this!"
hibernate-distribution-3.3.2.GA,DEFECT,// TODO: does not work for EntityMode.DOM4J yet!
