project_name,classification,comment_text,satd_orig,satd
argouml,WITHOUT_CLASSIFICATION,// empty implementation - we only handle mouseClicked,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// empty implementation - we only handle mouseClicked,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// empty implementation - we only handle mouseClicked,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.UMLRadioButtonPanel#buildModel()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// This text is for the developers. // It doesn't need to be localized.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.FigEdgeModelElement#modelChanged(java.beans.PropertyChangeEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// These shouldn't really be <br> instead of <p> elements, but // the lines all get run together when pasted into a browser window.",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.UMLRadioButtonPanel#buildModel()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"//        initConstraintsTab(); //        tabs.addTab(Translator.localize(""tab.constraints""), //		     constraintsTab); //        tabs.setEnabledAt(3, false);",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see tudresden.ocl.check.types.Type#navigateParameterized(
     *         java.lang.String, tudresden.ocl.check.types.Type[])
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"//        initTagValsTab(); //        tabs.addTab(Translator.localize(""dialog.find.tab.tagged-values""), //                tagValsTab); //        tabs.setEnabledAt(2, false);",0,0
argouml,WITHOUT_CLASSIFICATION,/* Secondly we check the previous model structure: */,0,0
argouml,WITHOUT_CLASSIFICATION,/* end class FindDialog */,0,0
argouml,WITHOUT_CLASSIFICATION,"// If we got back null we interpret this as meaning delete the // reference to the extension point from the use case, otherwise we set // the fields of the extension point to the values in newEp.",0,0
argouml,WITHOUT_CLASSIFICATION,"//name += "" in "" + dName;",0,0
argouml,WITHOUT_CLASSIFICATION,"// A string of the form ""location"". This will be confused by the // string "":"", so we pick this out as an instruction to clear both // name and location.",0,0
argouml,WITHOUT_CLASSIFICATION,// Set the name and icon:,0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,//help tab is 0,0,0
argouml,WITHOUT_CLASSIFICATION,"/**
 * Dialog box to list all critics and allow editing of some of their
 * properties. <p>
 *
 * TODO: supported goals, critic network.
 */",0,1
argouml,WITHOUT_CLASSIFICATION,// end runGC_actionPerformed(),0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.kernel.DelayedVChangeListener#delayedVetoableChange(java.beans.PropertyChangeEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,/* end class PredicateMType */,0,0
argouml,WITHOUT_CLASSIFICATION,"/* Follow well-formedness rule for a Class [2].
                 * Determine the owning namespace for the statemachine: */",0,0
argouml,WITHOUT_CLASSIFICATION,//end updateInfo(),0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.cognitive.critics.ControlMech#isRelevant(org.argouml.cognitive.critics.Critic, org.argouml.cognitive.Designer)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,/* end class NavigatorPane */,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.AbstractActionAddModelElement#getChoices()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// end copy_actionPerformed(),0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.FigEdgeModelElement#updateListeners(java.lang.Object, java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,/* end class SystemInfoDialog */,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.UMLExpressionModel2#setExpression(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// clean the history,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.cognitive.Poster#expand(java.lang.String, org.argouml.cognitive.ListSet)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Set the tooltip string:,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.cognitive.critics.ControlMech#isRelevant(org.argouml.cognitive.critics.Critic, org.argouml.cognitive.Designer)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////// // main methods,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.cognitive.Poster#supports(org.argouml.cognitive.Decision)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/* But exclude elements that enclose others, 
                     * since their algorithms to calculate the minimum size 
                     * does not take enclosed objects into account: */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.cognitive.Poster#containsKnowledgeType(java.lang.String)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"//        super(Translator.localize(""action.size-to-fit-contents""));",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.util.namespace.Namespace#getCommonNamespace(
     *         org.argouml.uml.util.namespace.Namespace)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// unsupported. ,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.base.ModeCreateFigPoly#createNewItem(java.awt.event.MouseEvent, int, int)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/* Only resize elements which the user would also be able
             * to resize: */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.reveng.ImportSettingsInternal#isChangedOnlySelected()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Set the name:,0,0
argouml,WITHOUT_CLASSIFICATION,"// If location is non-null, convert to a rectangle that we can use",0,0
argouml,WITHOUT_CLASSIFICATION,// let's load the default shortcut for every action,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.UMLDiagram#getUmlActions()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,/* end class ActionFind */,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.FigEdgeModelElement#getNameBounds()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// generate menu,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.FigEditableCompartment#getUmlCollection()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// it should never go here!,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.targetmanager.TargetListener#targetSet(org.argouml.ui.targetmanager.TargetEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// view menu,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.TabTarget#refresh()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// file menu,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.util.Collection#toArray()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// align submenu,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.presentation.Fig#getMinimumSize()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// edit menu,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.io.InputStream#read(byte[], int, int)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// create menu,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.TabTarget#shouldBeEnabled(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// arrange menu,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.FigNodeModelElement#updateListeners(
     * java.lang.Object, java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// help menu,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.FigNodeModelElement#renderingChanged()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// help menu,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.tigris.gef.ui.PopupGenerator#getPopUpActions(java.awt.event.MouseEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,/* This ID is used as DEFAULT_ID ! */,0,0
argouml,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////// // constants,0,0
argouml,WITHOUT_CLASSIFICATION,/* end class ActionAboutArgoUML */,0,0
argouml,WITHOUT_CLASSIFICATION,"/* in the past, 0 milliseconds after January 1, 1970, 00:00:00 GMT. */",0,0
argouml,WITHOUT_CLASSIFICATION,// distribute submenu,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.cognitive.critics.Critic#addSupportedGoal(org.argouml.cognitive.Goal)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,/* end class ActionPageSetup */,0,0
argouml,WITHOUT_CLASSIFICATION,"// Skip the 2 lines //<?xml version=""1.0"" encoding=""UTF-8"" ?> //<!DOCTYPE todo SYSTEM ""todo.dtd"" >",0,1
argouml,WITHOUT_CLASSIFICATION,// trap focus traversal keys also ,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.FigNodeModelElement#getNotationProviderType()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// let's add the key printing logic,0,0
argouml,WITHOUT_CLASSIFICATION,// Both lists have the same length.,0,0
argouml,WITHOUT_CLASSIFICATION,// Lazily create the event:,0,0
argouml,WITHOUT_CLASSIFICATION,// We've found the matching tag but do we have // the correct instance with matching attributes?,0,0
argouml,WITHOUT_CLASSIFICATION,// Guaranteed to return a non-null array,0,0
argouml,WITHOUT_CLASSIFICATION,"// If we drop out here, there was no match and we have no problem",0,0
argouml,WITHOUT_CLASSIFICATION,"// if a not-default current shortcut was added, then we have to // save it",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.FigSingleLineText#removeFromDiagram()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// if the actual is not going to be saved, then try to remove it // (as it could have been cancelled)",0,0
argouml,WITHOUT_CLASSIFICATION,// This pair of params where the same. Lets check the next pair.,0,0
argouml,WITHOUT_CLASSIFICATION,// no modifiers - let's check if the key is valid,0,0
argouml,WITHOUT_CLASSIFICATION,"//// Method 1: //// (collect data and assign later in endElement() method). //Hashtable<String, String> ht = //    new Hashtable<String, String>(); //ht.put(""classname"", classname); //ht.put(""figclassname"", figclassname); //ht.put(""ownerhref"", ownerhref); //ht.put(""angle"", angle); //ht.put(""offset"", offset); //pathItemAttrs.add(ht);",0,0
argouml,WITHOUT_CLASSIFICATION,// middle of shortcut ,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.AbstractTestActionAddDiagram#getAction()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Only show actions for associations not already on diagram,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see GUISettingsTabInterface#handleSettingsTabRefresh()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// add last recently used list _before_ exit menu,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see tudresden.ocl.parser.analysis.DepthFirstAdapter#outAEmptyFeatureCallParameters(tudresden.ocl.parser.node.AEmptyFeatureCallParameters)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// KeyStroke f7 = KeyStroke.getKeyStroke(KeyEvent.VK_F7, 0);",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.AbstractTestActionAddDiagram#getAction()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// and exit menu entry starting with separator.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.FigEdgeModelElement#canEdit(org.tigris.gef.presentation.Fig)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// This used to be deferred, but it's only 30-40 msec of work.",0,0
argouml,WITHOUT_CLASSIFICATION,// A newly created AssociationClass may not have all its parts // created by the time we are called,0,0
argouml,WITHOUT_CLASSIFICATION,"// now, let's set up the ""selected action"" container",0,0
argouml,WITHOUT_CLASSIFICATION,"// Get all the features (giving up if there are none). Then loop // through finding all operations. Each time we find one, we compare // its signature with all previous (held in collection operSeen),  // and then if it doesn't match add it to the collection.",0,0
argouml,WITHOUT_CLASSIFICATION,// generate.add(Actions.GenerateWeb);,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.WindowListener#windowDeactivated(java.awt.event.WindowEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Add the help menu item.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.table.TableModel#getColumnCount()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Set the tooltip string:,0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,// Set the tooltip string:,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.targetmanager.TargetListener#targetSet(TargetEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Set the tooltip string:,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.cognitive.ToDoListListener#toDoItemsRemoved(org.argouml.cognitive.ToDoListEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Set the tooltip string:,0,0
argouml,WITHOUT_CLASSIFICATION,"// If the PathItemPlacement was unknown, leave the // diagram with the default settings.",0,0
argouml,WITHOUT_CLASSIFICATION,// Set the name and icon:,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.WindowListener#windowClosed(java.awt.event.WindowEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// clean the history,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.tree.TreeModel#valueForPathChanged(
     * javax.swing.tree.TreePath, java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/* Create the edit toolbar based on the Menu.
             * All menuItems that have an Icon are presumed to
             * be based upon an Action,
             * and these Actions are used in the toolbar.  */",0,0
argouml,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////// // static variables,0,0
argouml,WITHOUT_CLASSIFICATION,// setHelpMenu(help);,0,0
argouml,WITHOUT_CLASSIFICATION,// This code has to go within the startElement block after the strings // have been matched.,0,0
argouml,WITHOUT_CLASSIFICATION,//Component or Action,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see GUISettingsTabInterface#handleSettingsTabCancel()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// set maximum length of menu entry,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.application.events.ArgoNotationEventListener#notationProviderAdded(org.argouml.application.events.ArgoNotationEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//JMenuItem item = _fileMenu.add(new ActionReopenProject(filename));,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.FigEdgeModelElement#textEdited(org.tigris.gef.presentation.FigText)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// the text is used by the event handler for opening the project,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.UMLDiagram#isRelocationAllowed(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// create all nessessary configuration keys for lru,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.UMLDiagram#relocate(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// holds file menu,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.AbstractActionRadioMenuItem#toggleValueOfTarget(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// text is short, tooltip is long",0,0
argouml,WITHOUT_CLASSIFICATION,//$NON-NLS-1$ //$NON-NLS-1$,0,0
argouml,WITHOUT_CLASSIFICATION,// read existing file names from configuration,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.FigEdgeModelElement#textEditStarted(org.tigris.gef.presentation.FigText)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// empty entry stops reading --> last line!,0,0
argouml,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////// // VetoableChangeListener implementation,0,0
argouml,WITHOUT_CLASSIFICATION,// this is the recent count,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.explorer.rules.PerspectiveRule#getDependencies(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// delete all existing entries,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
         * @see java.io.FileFilter#accept(java.io.File)
         */",0,0
argouml,WITHOUT_CLASSIFICATION,// add new entry as first entry,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.FigEdgeModelElement#getSource()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// add other existing entries, but filter the just added one",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.ui.ActionAddDiagram#isValidNamespace(Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// save count,0,0
argouml,WITHOUT_CLASSIFICATION,// Assert that the copy isn't modified when the source changes,0,0
argouml,WITHOUT_CLASSIFICATION,// and store configuration props,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.UmlHelper#addListenersToModel(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,/* end class ActionExit */,0,0
argouml,WITHOUT_CLASSIFICATION,// Change things,0,0
argouml,WITHOUT_CLASSIFICATION,// box.setLocationRelativeTo(jframe);,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.ModelEventPump#removeModelEventListener(
     *          java.beans.PropertyChangeListener, java.lang.Object,
     *          java.lang.String[])
     */",0,0
argouml,WITHOUT_CLASSIFICATION,/* end class ActionHelp */,0,0
argouml,WITHOUT_CLASSIFICATION,// Assert that the copy isn't modified when the source changes,0,0
argouml,WITHOUT_CLASSIFICATION,// instantiation not allowed,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.ModelEventPump#addModelEventListener(
     *          java.beans.PropertyChangeListener, java.lang.Object,
     *          java.lang.String)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,/* end class ActionPrint */,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see GUISettingsTabInterface#handleSettingsTabSave()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// let's add the table, inside a JScrollPane",0,0
argouml,WITHOUT_CLASSIFICATION,"// if save did not raise an exception // and name+""#"" exists move name+""#"" to name+""~"" // this is the correct backup file",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
         * @see javax.swing.table.TableModel#getColumnName(int)
         */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see javax.swing.table.TableModel#getColumnClass(int)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
         * @see javax.swing.table.TableModel#getRowCount()
         */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.UMLDiagram#relocate(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
         * @see javax.swing.table.TableModel#getValueAt(int, int)
         */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.ModelEventPump#removeModelEventListener(
     *          java.beans.PropertyChangeListener, java.lang.Object,
     *          java.lang.String)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Do nothing - these buttons are not shown.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.ActionListener#actionPerformed(java.awt.event.ActionEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////// // main methods,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see java.awt.event.MouseListener#mouseReleased(java.awt.event.MouseEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// init from config // read number, write result as new default and prepare keys",0,0
argouml,WITHOUT_CLASSIFICATION,// snooze and verify its been enabled,0,0
argouml,WITHOUT_CLASSIFICATION,"// get already existing names from menu actions // real file names, not action names !",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.ModelEventPump#addClassModelEventListener(
     * 		java.beans.PropertyChangeListener, java.lang.Object,
     * 		java.lang.String[])
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// let's enable the radiobuttons container,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * Amount to increment Y position by for each node placed. We pack them
     * densely on the assumption that the user is going to split them into at
     * least two swimlanes.
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// updating the radiobuttons container's title,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.targetmanager.TargetListener#targetSet(org.argouml.ui.targetmanager.TargetEvent)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// let's select the correct radio button,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.ModelEventPump#removeClassModelEventListener(
     * 		java.beans.PropertyChangeListener, java.lang.Object,
     * 		java.lang.String)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// no shortcuts --> NONE,0,0
argouml,WITHOUT_CLASSIFICATION,// test that the category and description are correct,0,0
argouml,WITHOUT_CLASSIFICATION,// current shortcut == default --> DEFAULT,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.AbstractActionCheckBoxMenuItem#valueOfTarget(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// customized shortcut --> CUSTOM,0,0
argouml,WITHOUT_CLASSIFICATION,// update the values,0,0
argouml,WITHOUT_CLASSIFICATION,// let's reload the shortcuts,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.CoreHelper#clearStereotypes(java.lang.Object)
     * 
     * All methods below similarly override methods in CoreHelper.
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// saving shortcuts,0,0
argouml,WITHOUT_CLASSIFICATION,// If the id does not look like a top-level Fig then we can assume // that this is an id of a FigEdgePort inside some FigEdge. // So extract the FigEdgePort from the FigEdge and return that as // the FigNode.,0,0
argouml,WITHOUT_CLASSIFICATION,// if a shortcut has been select then we have to check if the actual // action is in conflict with other ones,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.ModelEventPump#startPumpingEvents()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// blanking the old action's shortcut.. // and now refreshing the table.,0,0
argouml,WITHOUT_CLASSIFICATION,//////////////////////////////////////////////////////////////// // accessors,0,0
argouml,WITHOUT_CLASSIFICATION,"// re-selecting the old row, without changing the target - // and without throwing another ListSelectionEvent!",0,0
argouml,WITHOUT_CLASSIFICATION,// give priority to standard documentation tag,0,0
argouml,WITHOUT_CLASSIFICATION,// let's change the target,0,0
argouml,WITHOUT_CLASSIFICATION,"// We are looking first to match with 3 different constructor // types. We would not expect a Fig to have any mix of these. // Any constructor other than these should be deprecated so we // look for these first. // Fig(DiagramEdgeSettings, DiagramSettings) // Fig(Object, Rectangle, DiagramSettings) // Fig(Rectangle, DiagramSettings)",0,0
argouml,WITHOUT_CLASSIFICATION,// duplicate shortcut not found; let's check for duplicates,0,0
argouml,WITHOUT_CLASSIFICATION,// following the update the priority should be // equivalent to Decision.UNSPEC,0,0
argouml,WITHOUT_CLASSIFICATION,// there's a duplicate: let's recheck if there is a conflict,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.PseudostateKind#getDeepHistory()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// updating the shortcut field,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.ConcurrencyKind#getConcurrent()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// updating the table data,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.AggregationKind#getComposite()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// the shortcut has already been assigned to another action!,0,0
argouml,WITHOUT_CLASSIFICATION,// verify SnoozeOrder starts off not snoozed,0,0
argouml,WITHOUT_CLASSIFICATION,"// if the given object is a KeyStroke instance, then we ca",0,0
argouml,WITHOUT_CLASSIFICATION,"// Process the listeners last to first, notifying // those that are interested in this event",0,0
argouml,WITHOUT_CLASSIFICATION,// let's update also the actions array,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.ChangeableKind#getChangeable()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// Set the tooltip string:,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.PseudostateKind#getChoice()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// show a chooser dialog for the file name, only xmi is allowed",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.DirectionKind#getOutParameter()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"/* The default nr of rows is 8, 
         * but since we have 9 perspectives by default now, 
         * setting to 9 is nicer. */",0,0
argouml,WITHOUT_CLASSIFICATION,"/*
             * In UML 1.3, the name is the only place to store text.
             * In UML 1.4, there is a body as well, but some tools
             * still seem to use name.
             */",0,0
argouml,WITHOUT_CLASSIFICATION,/* Check if multiple items are selected. */,0,0
argouml,WITHOUT_CLASSIFICATION,"// Process the listeners last to first, notifying // those that are interested in this event",0,0
argouml,WITHOUT_CLASSIFICATION,// 1. a noneditable applied profile,0,0
argouml,WITHOUT_CLASSIFICATION,// success,0,0
argouml,WITHOUT_CLASSIFICATION,// just no item added in this case,0,0
argouml,WITHOUT_CLASSIFICATION,// DesignGoalsCM checks if the critic isRelevantToGoals of the Designer // this value is always true for the Critic base class so  // DesignerGoal should always return true in this condition,0,0
argouml,WITHOUT_CLASSIFICATION,// 3. the editable unapplied profile,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.uml.diagram.ui.AbstractActionCheckBoxMenuItem#toggleValueOfTarget(java.lang.Object)
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// end of profile section,0,0
argouml,WITHOUT_CLASSIFICATION,"// TODO: These should get replaced immediately by the creating // initialization code, but make sure we've got a default just in case.",0,1
argouml,WITHOUT_CLASSIFICATION,// Can't delete last top level model,0,0
argouml,WITHOUT_CLASSIFICATION,// check that the model was initialized with one goal,0,0
argouml,WITHOUT_CLASSIFICATION,// Determine if only diagrams are in the target list.,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.ConcurrencyKind#getGuarded()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,"// ""x nodes and x edges""",0,0
argouml,WITHOUT_CLASSIFICATION,// Extra care to be taken since allPosters can be reset while // this method is running.,0,0
argouml,WITHOUT_CLASSIFICATION,// test if this element can be contained by the target,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.model.OrderingKind#getOrdered()
     */",0,0
argouml,WITHOUT_CLASSIFICATION,// iterate through all possible model elements to determine which // are valid to be contained by the selected target,0,0
argouml,WITHOUT_CLASSIFICATION,"/*
     * @see org.argouml.ui.targetmanager.TargetListener#targetSet(org.argouml.ui.targetmanager.TargetEvent)
     */",0,0
