id,repository,comment,satd,type
1088046,478,"// configure the consumer to bridge with the Camel error
// handler,
// so the above error handler will trigger if exceptions also
// occurs inside the consumer",no,
737458,230,// microseconds can be separated using comma or decimal point,no,
859597,323,"/**
 * This test case is used to verify RFC 9110 Section 13. Conditional Requests.
 */",no,
765978,261,"/*
 * SonarQube
 * Copyright (C) 2009-2025 SonarSource SA
 * mailto:info AT sonarsource DOT com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */",no,
999968,441,"/**
 * java.security.Provider#entrySet()
 */",no,
503758,140,"// We shouldn't get any build error caused by Panache consuming build items that are not produced
// See https://github.com/quarkusio/quarkus/issues/28842",no,
695632,213,/* applyStartTransactionOnDraw= */,no,
1547908,896,"/**
 * Tests or where one selection uses BitSet and the other RoaringBitmap
 */",no,
867637,337,//,no,
1499238,822,"// Send another request to simulate a request being
// sent concurrently with connection establishment.
// Sending this request will trigger the creation of
// another connection since maxConcurrentStream=1.",no,
639801,211,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1530119,874,// TOP_N(PRICE7),no,
1328773,648,// Move clock to 2012-05-01T11:30 and verify that cancel is successful,no,
248416,69,// Setter method assertions,no,
1551376,897,//cancel subscription,no,
1424017,762,// then,no,
948234,422,// overrides by the conflicting dataPersistenceConfig,no,
893654,368,"/*
 * The Alluxio Open Foundation licenses this work under the Apache License, version 2.0
 * (the ""License""). You may not use this work except in compliance with the License, which is
 * available at www.apache.org/licenses/LICENSE-2.0
 *
 * This software is distributed on an ""AS IS"" basis, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND,
 * either express or implied, as more fully set forth in the License.
 *
 * See the NOTICE file distributed with this work for information regarding copyright ownership.
 */",no,
669770,213,/* callAudioState= */,no,
537583,144,// GIVEN,no,
1123791,489,// Empty File-Slice with no data and log files,no,
806848,290,// Issue another request. The returned certificate should be the same as setUp,no,
288084,73,/* adGroupTimesUs...= */,no,
1155392,501,// then,no,
236398,64,/*includes=*/,no,
937989,422,// a user-supplied callback submitted to default executor will not be executed with RejectedExecutionException,no,
444010,128,"//
// verify that modification time of testdir2 has changed.
//",no,
1502869,822,"/**
 * Example EchoSocket using Listener.
 */",no,
856501,322,// We get an error from the function for this lifecycle event,no,
891308,360,"/*
 * Copyright Thoughtworks, Inc.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
407208,127,// given,no,
747539,238,/* remote */,no,
205026,60,"/**
 * Test base for {@link FirstValueAggFunction}.
 */",no,
753011,255,// easy way to set partition data for now,no,
1966,3,"/*
 * This project is licensed under the MIT license. Module model-view-viewmodel is using ZK framework licensed under LGPL (see lgpl-3.0.txt).
 *
 * The MIT License
 * Copyright © 2014-2022 Ilkka Seppälä
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
 * THE SOFTWARE.
 */",no,
996484,441,// for debugging specific value,no,
1524080,863,"/**
 * Gets a PageEvents object.
 *
 * @return a new PageEvents object
 */",no,
1035284,445,// Copyright Vespa.ai. Licensed under the terms of the Apache 2.0 license. See LICENSE in the project root.,no,
1229846,607,//  . . . . . . . .,no,
906198,374,// The test is to see if we can combine parts of files to make files of the correct size,no,
701859,213,// call normalize() to make sure that isDst is set,no,
985251,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,
1376720,748,//-----------------------------------------------------------------------,no,
785586,272,// @formatter:off,no,
1018704,441,"/**
 * @throws IOException
 * java.util.zip.ZipFile#ZipFile(java.lang.String)
 */",no,
718875,230,// <1>,no,
1021522,441,"/**
 * java.lang.Math#expm1(double)
 */",no,
725961,230,"/*
 * SPDX-License-Identifier: Apache-2.0
 *
 * The OpenSearch Contributors require contributions made to
 * this file be licensed under the Apache-2.0 license or a
 * compatible open source license.
 */",no,
108155,22,// Test,no,
525077,144,// given,no,
3823,6,"/**
 * Tests for {@link BasicErrorController} using {@link MockMvcTester} but not
 * {@link org.springframework.test.context.junit.jupiter.SpringExtension}.
 *
 * @author Dave Syer
 * @author Sebastien Deleuze
 */",no,
1038140,448,"// with slaveId2
// with holding-register",no,
1263356,620,"/**
 */",no,
962533,435,// need to check the source because @Generated is not a runtime annotation,no,
1095907,482,// Any exception can be ignored,no,
1116010,488,// segment load should have created the docID mapping file in V3 structure,no,
1495705,822,"//
// ========================================================================
// Copyright (c) 1995 Mort Bay Consulting Pty Ltd and others.
//
// This program and the accompanying materials are made available under the
// terms of the Eclipse Public License v. 2.0 which is available at
// https://www.eclipse.org/legal/epl-2.0, or the Apache License, Version 2.0
// which is available at https://www.apache.org/licenses/LICENSE-2.0.
//
// SPDX-License-Identifier: EPL-2.0 OR Apache-2.0
// ========================================================================
//",no,
919979,387,"/**
 * The analyzer to test.
 */",no,
1515027,840,"/**
 * Init data.
 */",no,
1489086,811,"/**
 * Protobuf type {@code com.alibaba.fastjson2.dubbo.GooglePBResponseType}
 */",no,
138130,40,// KeyB should be ignored and KeyA should be included even in storage,no,
1646329,980,"/**
 * The type Greetings rest controller.
 */",no,
646564,213,// info.getDescription returns a combination of subReason & description,no,
1030801,445,// Vespa model evaluation,no,
324849,81,// test pretty-print,no,
573029,159,"// 3. Conjunctive predicates
// equal to and other predicates",no,
841030,308,"/**
 * Unit tests for {@link MoreFutures}.
 */",no,
393882,119,// the batch size doesn't get smaller than 1,no,
730905,230,// this triggers some assertions,no,
262853,69,"/*
 * OpenAPI Petstore
 * This spec is mainly for testing Petstore server and contains fake endpoints, models. Please do not use this for any other purpose. Special characters: \"" \\
 *
 * The version of the OpenAPI document: 1.0.0
 * 
 *
 * NOTE: This class is auto generated by OpenAPI Generator (https://openapi-generator.tech).
 * https://openapi-generator.tech
 * Do not edit the class manually.
 */",no,
1513080,829,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
167464,51,"/**
 * Created by wenshao on 14/08/2017.
 */",no,
761947,261,"/*
 * SonarQube
 * Copyright (C) 2009-2025 SonarSource SA
 * mailto:info AT sonarsource DOT com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */",no,
786959,272,// @formatter:on,no,
512414,142,// pass userId with invalid type,no,
1275301,620,"/**
 * {@inheritDoc}
 */",no,
1057756,457,// unregister,no,
1557350,905,// Check that the expected detector is enabled,no,
