id,repository,comment,satd,type
1644752,980,"/*
 *
 *  *
 *  *  *
 *  *  *  *
 *  *  *  *  *
 *  *  *  *  *  * Copyright 2019-2025 the original author or authors.
 *  *  *  *  *  *
 *  *  *  *  *  * Licensed under the Apache License, Version 2.0 (the ""License"");
 *  *  *  *  *  * you may not use this file except in compliance with the License.
 *  *  *  *  *  * You may obtain a copy of the License at
 *  *  *  *  *  *
 *  *  *  *  *  *      https://www.apache.org/licenses/LICENSE-2.0
 *  *  *  *  *  *
 *  *  *  *  *  * Unless required by applicable law or agreed to in writing, software
 *  *  *  *  *  * distributed under the License is distributed on an ""AS IS"" BASIS,
 *  *  *  *  *  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  *  *  *  *  * See the License for the specific language governing permissions and
 *  *  *  *  *  * limitations under the License.
 *  *  *  *  *
 *  *  *  *
 *  *  *
 *  *
 *  
 */",no,
527227,144,// THEN,no,
1091805,478,// Then the new value should be retrieved afterwards,no,
1223959,593,"/**
 * BSD-style license; for more info see http://pmd.sourceforge.net/license.html
 */",no,
1559989,918,"// no typing for Integer, Double, yes for others",no,
197410,60,// issue a DELETE request,no,
1399126,762,// then,no,
422087,128,// root.misc,no,
1202898,570,// Verify the kerberos principal had the mapping applied,no,
858231,323,// No file system docBase required,no,
1121687,488,// Test empty list,no,
494804,135,// ClientCnxnSocketNetty.,no,
891160,360,// UI-like scenarios,no,
777572,269,//Write a RT and verify the data is removed from index,no,
388519,114,// Test that the keylines are always increasing,no,
1005159,441,"// By default, basic filtering is used for basic language ranges",no,
760592,257,"/*
 * Copyright (c) 2015 PocketHub
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1266439,620,"/**
 * @throws Exception If failed.
 */",no,
823916,300,"// Finally, delete comment",no,
650893,213,"// Device was suspended for 3_000 seconds, note the difference in elapsed time and uptime",no,
116839,28,"// Only write if there is a failure expected. We don't actually care about the write going
// through we just want to verify the local failure condition. This way we don't have to worry
// about verifying the payload and releasing the content on the server side.",no,
41150,8,// Pick a license that does not allow machine learning,no,
1601087,945,// when,no,
460232,128,// /HDFSUser/test,no,
930886,404,"/*
 * Copyright (C) 2023 Thomas Akehurst
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1519585,851,// U,no,
1619755,956,"/**
 * Test for bug 40944. configure(URL) did not catch IllegalArgumentException and did not close stream.
 */",no,
741379,230,// `\'` is a `'` if surrounded by `'`s,no,
528203,144,// keys with same value but different entityId,no,
1355747,682,"/**
 * Tests for stack overflow. See https://github.com/stleary/JSON-java/issues/654
 */",no,
550081,149,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
723048,230,"/*
 * SPDX-License-Identifier: Apache-2.0
 *
 * The OpenSearch Contributors require contributions made to
 * this file be licensed under the Apache-2.0 license or a
 * compatible open source license.
 */",no,
1647094,980,"/**
 * Problem response entity.
 *
 * @param e the e
 * @return the response entity
 */",no,
614430,205,// insert 2 new records,no,
945183,422,"// Sample input: [0, 1, 2, 3,   6, 7, 8, 9,   12, 13, 14, 15,  ...]",no,
483219,135,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
83146,12,// Perform the Diff and check the differences.,no,
875960,337,// Do the same thing to the right.,no,
770237,269,// LT ipv4 address,no,
852045,315,// sanitize,no,
66923,11,// skip to root,no,
207763,60,// normal element,no,
487949,135,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
602348,189,"// Per LoadBalancer API, no more callbacks will be called after shutdown() is called.",no,
631675,211,// like,no,
684922,213,/* downTime */,no,
1236476,620,// Parse,no,
1640584,980,"/**
 * Get phone
 *
 * @return phone
 */",no,
24200,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the ""Elastic License
 * 2.0"", the ""GNU Affero General Public License v3.0 only"", and the ""Server Side
 * Public License v 1""; you may not use this file except in compliance with, at
 * your election, the ""Elastic License 2.0"", the ""GNU Affero General Public
 * License v3.0 only"", or the ""Server Side Public License, v 1"".
 */",no,
1507120,822,"//
// ========================================================================
// Copyright (c) 1995 Mort Bay Consulting Pty Ltd and others.
//
// This program and the accompanying materials are made available under the
// terms of the Eclipse Public License v. 2.0 which is available at
// https://www.eclipse.org/legal/epl-2.0, or the Apache License, Version 2.0
// which is available at https://www.apache.org/licenses/LICENSE-2.0.
//
// SPDX-License-Identifier: EPL-2.0 OR Apache-2.0
// ========================================================================
//",no,
1481024,805,"// ... the single group is not available, the opaque allows access to all its layers, even
// the ones shared with the single",no,
462872,128,"/**
 * Verify invocations at the directory level.
 * @param dirAll true if the mount entry order creates directory in all
 *          locations.
 * @param nameSpaceDir path of the directory in the namespace.
 * @param nnFs file system where the directory level invocation needs to be
 *          tested.
 * @param name name for the Xattr.
 * @param value value for the Xattr.
 * @return true, if directory existed and successful verification of
 *         invocations.
 * @throws IOException
 */",no,
1438255,762,// then,no,
1197322,567,//Test that CO doesn't have any exceptions in log,no,
368076,85,"// the hex data is from INSERT INTO t_order(order_id, user_id, status, t_numeric) VALUES (1, 1, 'SUCCESS',null);",no,
411515,128,// test with ip set,no,
914,3,"/**
 * Helper method to check if the log contains a specific message.
 *
 * @param action The action that triggers the log statement.
 * @return True if the log contains the message after the action is performed, false otherwise.
 */",no,
394131,119,// uses a large enough data set to induce rehashing and test correctness,no,
1019832,441,"/**
 * java.util.Formatter.BigDecimalLayoutForm#values()
 */",no,
714116,229,"/*
 * Copyright 2010-2020 Alfresco Software, Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
222514,64,// includes file name,no,
372478,94,"/*
 * Copyright (c) 2011-2018, Meituan Dianping. All Rights Reserved.
 *
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1265219,620,"/**
 */",no,
768549,268,// list is a superset,no,
585221,167,"//assertTrue(res1.contains(""ab""));",no,
185025,56,// try create new flow using alias of already existing flow,no,
1152382,491,// Ambiguous user.,no,
1061117,476,//,no,
566205,154,"/*
 * Copyright 2019 NAVER Corp.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
245285,66,// start the server at http://localhost:8080/myapp,no,
949978,422,"/*
 * Copyright (c) 2008-2025, Hazelcast, Inc. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1156980,501,// given,no,
996012,441,"/**
 * Test DateFormat(Calendar) API
 */",no,
275170,69,"/**
 * Model tests for Pet
 */",no,
1169594,541,"// Can't simply `htu.startMiniCluster(options)` because that method waits for the master to
// start completely. However, this test's premise is that a partially started master should
// still respond to a shutdown RPC. So instead, we manage each component lifecycle
// independently.
// I think it's not worth refactoring HTU's helper methods just for this class.",yes,code
1482918,805,// a EO group,no,
324524,81,"// test ancestor

// abbreviated text",no,
1451605,763,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1296486,620,"/**
 */",no,
97059,15,"/*
 * Copyright (c) 2016-present, RxJava Contributors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in
 * compliance with the License. You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software distributed under the License is
 * distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See
 * the License for the specific language governing permissions and limitations under the License.
 */",no,
1587055,945,// then,no,
549070,149,// Unused by this test,no,
572346,159,"// must set disk info, or the tablet scheduler won't work",no,
643561,213,"/**
 * Verifies that we can setup concurrent interfaces.
 */",no,
745137,232,// from customizer,no,
1629585,979,/* CompareAndExchangeAcquire - Succeed */,no,
1209915,570,// The DECIMAL column with scale larger than precision will not match so verify that instead,no,
348513,81,// actual reference class,no,
699677,213,// View 4 is invisible and should be ignored.,no,
414367,128,// KILLED => KILLED event RMAppEventType.KILL,no,
34654,8,// clear log,no,
613635,205,"/**
 * Run the connector described by the supplied test specification.
 *
 * @param testName the name of the test or test run; may not be null
 * @param configFile the path to the configuration file; may not be null
 * @param expectedRecordsFile the path to the file where the expected records can be read or where they are to be written;
 *            may not be null
 * @param envFile the path to the file containing the environment properties; may be null if there is no such file
 */",no,
1537577,883,// add peer2 but not start,no,
727863,230,"/*
 * SPDX-License-Identifier: Apache-2.0
 *
 * The OpenSearch Contributors require contributions made to
 * this file be licensed under the Apache-2.0 license or a
 * compatible open source license.
 */",no,
1098540,482,// Wrong input type,no,
738867,230,// Mock the getStatsMetricPublisher method of S3BlobStore to return a non-null value,no,
689487,213,"/*
 * Copyright (C) 2016 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
606337,189,// Failing first connection attempt,no,
738831,230,"// it should accept [standard, standard_ia, onezone_ia, reduced_redundancy, intelligent_tiering]",no,
972585,435,"// Ensure there is a CollectionEntry for maniesEEOneStateOrig and that the role, persister, and key are set properly.",no,
1252775,620,// Eq true.,no,
1577716,945,// then,no,
407925,127,"/*
 * Copyright (c) 2007 Mockito contributors
 * This program is made available under the terms of the MIT License.
 */",no,
1372284,734,// test zero-dim,no,
1398192,762,// when,no,
1571839,945,// given,no,
301617,76,/* selectionFlags= */,no,
293716,73,/* joining= */,no,
61756,11,"/*
 * Copyright 2002-2012 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1431943,762,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH
 * under one or more contributor license agreements. See the NOTICE file
 * distributed with this work for additional information regarding copyright
 * ownership. Camunda licenses this file to you under the Apache License,
 * Version 2.0; you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
811065,298,// step 1. Verify whether Kafka has authentication failure logs,no,
388140,114,// Lays out slider.,no,
574995,159,// set replica to ok,no,
1031439,445,// Verify configIds from vespa,no,
432227,128,// test heap opts with default opts (multiple value),no,
1650008,982,// Incremental,no,
630983,211,// 'f' + 1,no,
1116475,488,"// String sanitization truncates to first zero, so remove zeros here",no,
1009755,441,"/**
 * getPoolSize returns number of started workers.
 */",no,
903076,371,//,no,
1475967,805,"/**
 * Tests the batch job.
 *
 * @author Niels Charlier
 */",no,
704468,213,// Just provide current timestamp anytime mWrapper asked for VSYNC_TIMESTAMP,no,
1469233,805,"/* (c) 2014 - 2015 Open Source Geospatial Foundation - all rights reserved
 * (c) 2001 - 2013 OpenPlans
 * This code is licensed under the GPL 2.0 license, available at the root
 * application directory.
 */",no,
663078,213,// Verify that the rule was recreated. This means id and creation time are new.,no,
1078356,478,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
110161,22,// use RandomAccessFile to read data from specific position in the file,no,
1483262,805,// build a mosaic with 1025 files (the standard ulimit is 1024),no,
67517,11,"/*
 * Copyright 2002-2022 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1375456,748,//,no,
306309,78,"/*
 * Copyright (c) 2019, 2022, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * The Universal Permissive License (UPL), Version 1.0
 *
 * Subject to the condition set forth below, permission is hereby granted to any
 * person obtaining a copy of this software, associated documentation and/or
 * data (collectively the ""Software""), free of charge and under any and all
 * copyright rights in the Software, and any and all patent rights owned or
 * freely licensable by each licensor hereunder covering either (i) the
 * unmodified Software as contributed to or provided by such licensor, or (ii)
 * the Larger Works (as defined below), to deal in both
 *
 * (a) the Software, and
 *
 * (b) any piece of software and/or hardware listed in the lrgrwrks.txt file if
 * one is included with the Software each a ""Larger Work"" to which the Software
 * is contributed by such licensors),
 *
 * without restriction, including without limitation the rights to copy, create
 * derivative works of, display, perform, and distribute the Software and make,
 * use, sell, offer for sale, import, export, have made, and have sold the
 * Software and the Larger Work(s), and to sublicense the foregoing rights on
 * either these or other terms.
 *
 * This license is subject to the following condition:
 *
 * The above copyright notice and either this complete permission notice or at a
 * minimum a reference to the UPL must be included in all copies or substantial
 * portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
 * SOFTWARE.
 */",no,
256149,69,"/**
 * Test the property 'className'
 */",no,
164421,47,"//        Assert.assertEquals(2, visitor.getTables().size());
//
//        Assert.assertEquals(5, visitor.getColumns().size());
//
//        Assert.assertTrue(visitor.containsColumn(""employees"", ""employee_id""));
//        Assert.assertTrue(visitor.containsColumn(""employees"", ""*""));
//        Assert.assertTrue(visitor.containsColumn(""departments"", ""department_id""));
//        Assert.assertTrue(visitor.containsColumn(""employees"", ""salary""));
//        Assert.assertTrue(visitor.containsColumn(""employees"", ""commission_pct""));",no,
582187,163,"/**
 * Unit test for {@link AuthenticationMethod}.
 */",no,
125133,36,//mock total count,no,
312620,78,"/*
 * Copyright (c) 2011, 2018, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",no,
1621863,968,"/**
 * Tests focussed on {@link Indexing#lastSequenceNumber(ExcerptContext)}.
 */",no,
748907,241,// California,no,
1621612,968,// two days pass,no,
34542,8,// Role mappings in cluster state,no,
421002,128,// set node -> label,no,
157820,47,//,no,
99906,15,"/**
 * An error Completable object.
 */",no,
1148686,491,// no Exceptions for user same as normal user is now allowed Alter_VIEW operation,no,
187485,60,"// check different values of subtaskId and numberOfSubtasks to make sure that no value is
// hardcoded.",no,
1051119,451,// Test container defaults,no,
163893,47,"// Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""pivot_table"", ""*"")));
// Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""pivot_table"", ""YEAR"")));
// Assert.assertTrue(visitor.getColumns().contains(new TableStat.Column(""pivot_table"", ""order_mode"")));",no,
73111,12,"// NB. I don't know what uniques, if any, are involved",yes,how to
1551081,897,// Include file,no,
1199193,567,"/*
 * Copyright Strimzi authors.
 * License: Apache License 2.0 (see the file LICENSE or http://apache.org/licenses/LICENSE-2.0.html).
 */",no,
768496,263,"/**
 * JUnit4 Ui Tests for {@link CalculatorActivity} using the {@link AndroidJUnitRunner} with the
 * Android Test Orchestrator.
 * This class uses the JUnit4 syntax for tests.
 * <p>
 * With the new AndroidJUnit runner you can run both JUnit3 and JUnit4 tests in a single test
 * suite. The {@link AndroidRunnerBuilder} which extends JUnit's
 * {@link AllDefaultPossibilitiesBuilder} will create a single {@link
 * TestSuite} from all tests and run them.
 */",no,
473640,129,// column tops added to the next partition.,no,
764619,261,// Should not be taken into account,no,
476227,129,"// Previous test methods remain the same...
// (testSimpleNumber, testNumberWithUnderscore, testNumberWithUnit, etc.)",no,
567265,154,// verify client-initiated traces,no,
1314078,623,"// Signal the main thread that the connection has been returned to the pool.
// Note that this is true only when pipelining is enabled. The connection is returned
// after response is fully sent if pipelining is disabled.",no,
460357,128,"/*
     * Test3: src exceeds quota and dst has *no* quota to accommodate rename
     */",no,
814791,300,"// one task in the subprocess should be active after starting the
// process instance",no,
816274,300,"// undeploy ""manually"" deployed process definition",no,
704092,213,// Verify that readDelta also reads the frequencies if not already available.,no,
782831,269,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
535947,144,// given,no,
788510,272,// @formatter:on,no,
1067786,478,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
535571,144,// then,no,
525021,144,// given,no,
603358,189,/* does not matter */,no,
1126238,489,// disable metadata table.,no,
940997,422,"/*
 * Copyright (c) 2008-2025, Hazelcast, Inc. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1484135,805,// release the lock,no,
887749,355,"/**
 * @author Sjaak Derksen
 */",no,
1248601,620,"/**
 * Test backups propagation.
 *
 * @throws Exception If failed.
 */",no,
1059285,462,// -- fill,no,
553155,149,// schemaFingerprint -> schema details,no,
427557,128,// Check without randomizing files,no,
475074,129,// Make sure to close the event on the producer side.,no,
1358454,693,// with function,no,
338518,81,"//
// https://tools.ietf.org/html/rfc7541#appendix-A
//
// @formatter:off",no,
315915,78,/* 2: */,no,
939715,422,"/*
 * Copyright (c) 2008-2025, Hazelcast, Inc. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1079337,478,// Read first line,no,
1627261,976,"/**
 * Verify DELETE with escaped query parameters
 *
 * @throws Exception
 */",no,
257540,69,// TODO: test Animal,yes,requirement
1329254,648,// check parent Invoice with child plan amount,no,
756314,255,// set S3FsInfo,no,
438739,128,//send the done signal to the 2nd map task,no,
307282,78,// Set up hostAccess,no,
999,3,"/**
 * InMemory Log Appender Util.
 */",no,
423856,128,"//""echo while [ -f /tmp/"" + cgroup + "".pid ]; do sleep 1; done;"" +",no,
498796,136,"// 5017 = 5000 for longParam and 17 for the rest in the following line - ""GET /?t=longParam HTTP/1.1""",no,
1013499,441,//$NON-NLS-1$,no,
1349417,664,// given,no,
1100569,482,// Float columns,no,
1242319,620,"/**
 * {@inheritDoc}
 */",no,
700673,213,// Set a fake token to bypass 'is your activity running' check,no,
1003276,441,"/*
 * Copyright (C) 2008 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
273412,69,"/**
 * Test the property 'mapMapOfString'
 */",no,
526611,144,// naming,no,
670406,213,"// When there is no state override, the override state should be empty.",no,
1328571,648,// 2012-06-08 => Retry P0,no,
1367506,709,"/**
 * Simple smoke test for WebappListener request handling.
 */",no,
749936,241,"// This should add two morpho features to the word
// (and should not crash even though the word previously had no features)",no,
617488,205,// Execute insert statement.,no,
838836,308,"// Make sure that we generate enough users so that WriteBundlesToFiles is forced to spill to
// WriteGroupedRecordsToFiles.",no,
1628147,979,/* WeakCompareAndSet - Succeed */,no,
1419371,762,// then,no,
244461,65,// Single Regular Expression - Zero Length,no,
592411,177,// 2 followers out of 2 is good,no,
