"id","text","label"
573421,"// set un-partitioned table's real replication num
// first we need to change be's tag",no
573447,// test set dynamic properties in a no dynamic partition table,no
573523,// 1. AWS,no
573683,// reference: org.apache.iceberg.transforms.Dates,no
573777,// check exchange,no
573807,"// commit will be failed, and it will remain some files in write path",no
573950,// char set,no
573952,// capability flags,no
574062,// check has select priv of column 'c',no
574358,// mock BinlogUtils,no
574388,// get too new,no
574390,// dbBinlogMap,no
574415,"// Licensed to the Apache Software Foundation (ASF) under one
// or more contributor license agreements.  See the NOTICE file
// distributed with this work for additional information
// regarding copyright ownership.  The ASF licenses this file
// to you under the Apache License, Version 2.0 (the
// ""License""); you may not use this file except in compliance
// with the License.  You may obtain a copy of the License at
//
//   http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing,
// software distributed under the License is distributed on an
// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
// KIND, either express or implied.  See the License for the
// specific language governing permissions and limitations
// under the License.",no
574598,"// when use unknown location, pass to BE",no
574627,"// Licensed to the Apache Software Foundation (ASF) under one
// or more contributor license agreements.  See the NOTICE file
// distributed with this work for additional information
// regarding copyright ownership.  The ASF licenses this file
// to you under the Apache License, Version 2.0 (the
// ""License""); you may not use this file except in compliance
// with the License.  You may obtain a copy of the License at
//
//   http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing,
// software distributed under the License is distributed on an
// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
// KIND, either express or implied.  See the License for the
// specific language governing permissions and limitations
// under the License.",no
574699,// advance 31 seconds to pass the expireAfterWrite,no
574707,"// expired, so counter +1",no
574725,// assert root,no
574858,"// master: yarn, deploy_mode cluster",no
574865,"// Licensed to the Apache Software Foundation (ASF) under one
// or more contributor license agreements.  See the NOTICE file
// distributed with this work for additional information
// regarding copyright ownership.  The ASF licenses this file
// to you under the Apache License, Version 2.0 (the
// ""License""); you may not use this file except in compliance
// with the License.  You may obtain a copy of the License at
//
//   http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing,
// software distributed under the License is distributed on an
// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
// KIND, either express or implied.  See the License for the
// specific language governing permissions and limitations
// under the License.",no
574959,// Ensure that the result URL for SQL Server doesn't have '?' or '&',no
574995,// set replica to ok,no
575040,// case2,no
575061,// CHECKSTYLE IGNORE THIS LINE,no
575160,"// Licensed to the Apache Software Foundation (ASF) under one
// or more contributor license agreements.  See the NOTICE file
// distributed with this work for additional information
// regarding copyright ownership.  The ASF licenses this file
// to you under the Apache License, Version 2.0 (the
// ""License""); you may not use this file except in compliance
// with the License.  You may obtain a copy of the License at
//
//   http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing,
// software distributed under the License is distributed on an
// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
// KIND, either express or implied.  See the License for the
// specific language governing permissions and limitations
// under the License.",no
575289,// create connect context,no
575316,"// Licensed to the Apache Software Foundation (ASF) under one
// or more contributor license agreements.  See the NOTICE file
// distributed with this work for additional information
// regarding copyright ownership.  The ASF licenses this file
// to you under the Apache License, Version 2.0 (the
// ""License""); you may not use this file except in compliance
// with the License.  You may obtain a copy of the License at
//
//   http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing,
// software distributed under the License is distributed on an
// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
// KIND, either express or implied.  See the License for the
// specific language governing permissions and limitations
// under the License.",no
575325,// Do nothing,no
575412,// 04   - 2,no
575463,"/**
 * apply a bottom up rewrite rule if you not care the ruleId
 *
 * @param patternMatcher the rule dsl, such as: logicalOlapScan().then(olapScan -> olapScan)
 * @return this checker, for call chaining of follow-up check
 */",no
575540,"/*
     * A(B) -> C:
     *
     *       limit(10)
     *         |                        ->           logicalOlapScan(student)
     *  UnboundRelation(StatementScopeIdGenerator.newRelationId(), student)
     */",no
575561,"//
// import com.google.common.collect.Sets;
// import org.junit.jupiter.api.Assertions;
// import org.junit.jupiter.api.Test;
//
// import java.util.HashSet;
// import java.util.Set;",no
575570,// add other function which TimestampArithmetic.functionName is null,no
575638,"// Licensed to the Apache Software Foundation (ASF) under one
// or more contributor license agreements.  See the NOTICE file
// distributed with this work for additional information
// regarding copyright ownership.  The ASF licenses this file
// to you under the Apache License, Version 2.0 (the
// ""License""); you may not use this file except in compliance
// with the License.  You may obtain a copy of the License at
//
//   http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing,
// software distributed under the License is distributed on an
// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
// KIND, either express or implied.  See the License for the
// specific language governing permissions and limitations
// under the License.",no
575645,"// Licensed to the Apache Software Foundation (ASF) under one
// or more contributor license agreements.  See the NOTICE file
// distributed with this work for additional information
// regarding copyright ownership.  The ASF licenses this file
// to you under the Apache License, Version 2.0 (the
// ""License""); you may not use this file except in compliance
// with the License.  You may obtain a copy of the License at
//
//   http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing,
// software distributed under the License is distributed on an
// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
// KIND, either express or implied.  See the License for the
// specific language governing permissions and limitations
// under the License.",no
575714,// score.cid = course.cid,no
575722,"// Licensed to the Apache Software Foundation (ASF) under one
// or more contributor license agreements.  See the NOTICE file
// distributed with this work for additional information
// regarding copyright ownership.  The ASF licenses this file
// to you under the Apache License, Version 2.0 (the
// ""License""); you may not use this file except in compliance
// with the License.  You may obtain a copy of the License at
//
//   http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing,
// software distributed under the License is distributed on an
// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
// KIND, either express or implied.  See the License for the
// specific language governing permissions and limitations
// under the License.",no
575730,"// Licensed to the Apache Software Foundation (ASF) under one
// or more contributor license agreements.  See the NOTICE file
// distributed with this work for additional information
// regarding copyright ownership.  The ASF licenses this file
// to you under the Apache License, Version 2.0 (the
// ""License""); you may not use this file except in compliance
// with the License.  You may obtain a copy of the License at
//
//   http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing,
// software distributed under the License is distributed on an
// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
// KIND, either express or implied.  See the License for the
// specific language governing permissions and limitations
// under the License.",no
575769,// t1.id = t2.id,no
575795,"// after use RelationUtil to allocate relation id, the id will increase when getNextId() called.",no
575893,// others predicates combination,no
575964,"/**
 * TODO: enable when window is supported.
 */",yes
576004,// t1.id = t2.id,no
576071,// cast char(5) as varchar(3),no
576204,// expected relation mapping,no
576309,"// a < 500
// a belongs to [500, 1000]",no
576382,// test view,no
576480,// greater than equal,no
576586,"/*
         * create table with list partition
         */",no
576612,"// create z-order sort table, sort column is empty",no
576756,// for constant NOT IN PREDICATE,no
576969,// When,no
576987,// Then,no
577098,// Given,no
577132,"/*
 * Zed Attack Proxy (ZAP) and its related class files.
 *
 * ZAP is an HTTP/HTTPS proxy for assessing web application security.
 *
 * Copyright 2016 The ZAP Development Team
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no
577219,// When,no
577301,// When,no
577457,// Then,no
577578,// Then,no
577728,// Then,no
577816,// Given,no
577823,// When,no
577853,// When / Then,no
577916,// Given,no
577997,// Then,no
578353,// When / Then,no
578358,// Given,no
578445,// When,no
578477,// Given,no
578482,// Then,no
578570,// When,no
578756,// Then,no
578931,// Given,no
579052,// Given,no
579072,// Then,no
579125,// When,no
579207,// Then,no
579262,// When/Then,no
579430,// When / Then,no
579486,"/**
 * Unit test for {@link ResponseStringHttpPanelViewModel}.
 */",no
579693,// Given/When,no
579705,// When/Then,no
579801,// Given,no
579899,// Then,no
579925,// Then,no
580091,"/*
 * Zed Attack Proxy (ZAP) and its related class files.
 *
 * ZAP is an HTTP/HTTPS proxy for assessing web application security.
 *
 * Copyright 2024 The ZAP Development Team
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no
580093,// Given / When,no
580309,// Then,no
580316,// Should not be valid more than once,no
580403,// Then,no
580451,// When / Then,no
580475,// Then,no
580590,// Then,no
580600,// When,no
580618,// Then,no
580675,// Given,no
580696,// Given,no
580738,// When,no
580774,// When,no
580777,// When,no
580824,// Then,no
580860,// Given,no
580903,// Given,no
580936,// When,no
581051,// Then,no
581293,// Given,no
581307,// Then,no
581334,// Given,no
581340,// Given,no
581458,// When,no
581575,// When,no
581597,// Given,no
581705,"/**
 * Unit test for {@link SpiderHtmlFormParser}.
 */",no
581726,// When / Then,no
581829,// When,no
581877,"/**
 * Unit test for {@link SpiderParser}.
 */",no
581953,// When,no
582029,// Given,no
582072,// Given,no
582149,// Then,no
582187,"/**
 * Unit test for {@link AuthenticationMethod}.
 */",no
582198,// When,no
582634,// Given,no
582710,// given,no
582732,// When / Then,no
582797,// Given,no
582904,// Then,no
582992,// Test first more recent that second,no
583010,// Given,no
583129,// Then,no
583223,// Then,no
583301,// Given,no
583480,"/*
 * Copyright 2020 Netflix, Inc.
 * <p>
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 * <p>
 * http://www.apache.org/licenses/LICENSE-2.0
 * <p>
 * Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on
 * an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the
 * specific language governing permissions and limitations under the License.
 */",no
583616,// Quotes are removed but then the result is double quoted.,no
583701,"/*
 * Copyright 2020 Netflix, Inc.
 * <p>
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 * <p>
 * http://www.apache.org/licenses/LICENSE-2.0
 * <p>
 * Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on
 * an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the
 * specific language governing permissions and limitations under the License.
 */",no
583760,// test for scriptExpression == null,no
583776,// when,no
583995,"// Verify that a new queue message is pushed for async System task in IN_PROGRESS state that
// fails queue contains check.",no
584004,// Verify,no
584040,"// end of paragraph is included as tokens, would otherwise make them distinct.",no
584120,"/* LanguageTool, a natural language style checker
 * Copyright (C) 2019 Daniel Naber (http://www.danielnaber.de)
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301
 * USA
 */",no
584337,"/*
 *  LanguageTool, a natural language style checker
 *  * Copyright (C) 2020 Fabian Richter
 *  *
 *  * This library is free software; you can redistribute it and/or
 *  * modify it under the terms of the GNU Lesser General Public
 *  * License as published by the Free Software Foundation; either
 *  * version 2.1 of the License, or (at your option) any later version.
 *  *
 *  * This library is distributed in the hope that it will be useful,
 *  * but WITHOUT ANY WARRANTY; without even the implied warranty of
 *  * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 *  * Lesser General Public License for more details.
 *  *
 *  * You should have received a copy of the GNU Lesser General Public
 *  * License along with this library; if not, write to the Free Software
 *  * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301
 *  * USA
 *  
 */",no
584376,"/* LanguageTool, a natural language style checker
 * Copyright (C) 2019 Daniel Naber (http://www.danielnaber.de)
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301
 * USA
 */",no
584482,//Could fail if CI is to slow and will slow down the CI build; test local,no
584484,//Could fail if CI is to slow and will slow down the CI build; test local,yes
584624,"/* LanguageTool, a natural language style checker
 * Copyright (C) 2021 Daniel Naber
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301
 * USA
 */",no
584650,"// +10 bytes! but text level only, counts only a tenth of that, so okay (31 bytes)",no
584894,// errors:,no
584963,"/**
 * @author Jaume Ortolà
 */",no
584987,"// correct sentences:

// incorrect sentences:",no
585021,"/* LanguageTool, a natural language style checker
 * Copyright (C) 2005 Daniel Naber (http://www.danielnaber.de)
 * 
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301
 * USA
 */",no
585206,// test areas,no
585221,"//assertTrue(res1.contains(""ab""));",no
585226,"/* LanguageTool, a natural language style checker 
 * Copyright (C) 2014 Daniel Naber (http://www.danielnaber.de)
 * 
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301
 * USA
 */",no
585392,// correct sentences:,no
585397,"/* LanguageTool, a natural language style checker
 * Copyright (C) 2023 Jaume Ortolà
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301
 * USA
 */",no
585458,"/* LanguageTool, a natural language style checker
 * Copyright (C) 2005 Daniel Naber (http://www.danielnaber.de)
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301
 * USA
 */",no
585508,// this should prob. be okay tbh,no
585516,// superscript 'o',no
585821,// left:,no
585930,// great,no
585956,"/* LanguageTool, a natural language style checker
 * Copyright (C) 2013 Stefan Lotties
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301
 * USA
 */",no
586026,// a fi,no
586062,"/* LanguageTool, a natural language style checker 
 * Copyright (C) 2005 Daniel Naber (http://www.danielnaber.de)
 * 
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301
 * USA
 */",no
586122,"/* LanguageTool, a natural language style checker 
 * Copyright (C) 2005 Daniel Naber (http://www.danielnaber.de)
 * 
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301
 * USA
 */",no
586141,"/* LanguageTool, a natural language style checker
 * Copyright (C) 2013 Daniel Naber (http://www.danielnaber.de)
 *
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301
 * USA
 */",no
586157,//compound word with one of the compound prefixes:,no
586164,//tokenizing on prefixes niby- and quasi-,no
586178,// correct sentences:,no
586200,"//    testList = w.tokenize(""«Тен»103."");
//    assertEquals(Arrays.asList(""«"", ""Тен"", ""»"", ""103"", "".""), testList);",no
586318,//TODO:,yes
586356,// mix alphabets,no
586467,"// TODO: streets
//    assertEmptyMatch(""бачити на Різницький представника донецького регіону"");",yes
586511,// multiple adj + noun:.*:p,no
586523,// correct sentences:,no
586587,// latin i,no
586649,"//TODO: бек, бег, ага, паша, хан
//    TestTools.myAssert(""Каладжі-ага"", """", tokenizer, tagger);",yes
586665,// adv-adj,no
586762,"//test for ""LanguageTool"":",no
586775,"/* LanguageTool, a natural language style checker 
 * Copyright (C) 2014 Daniel Naber (http://www.danielnaber.de)
 * 
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301
 * USA
 */",no
586850,//incorrect sentences:,no
586947,"/* LanguageTool, a natural language style checker 
 * Copyright (C) 2005 Daniel Naber (http://www.danielnaber.de)
 * 
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301
 * USA
 */",no
586950,"// see TODO comment in WordCoherencyRule:
//assertError(""Schenken und Schänken"");",yes
587094,// not a compound,no
587124,"// ignored due to ignoreCompoundWithIgnoredWord(), but still in ignore.txt -> ignore.txt must override this",no
587160,// from spelling.txt formed compound,no
587336,"// ""benötigten"" ist PA2:",no
587420,// reset,no
587502,"//System.out.println(runTime + ""ms"");",no
587745,// RemoteProvider<String> is dependent on the provider method..,no
587794,"/**
 * Relies on Guice implementation to inject S first, which provides a barrier .
 */",no
587881,// no exception,no
587984,"/**
 * Tests for {@link RestrictedBindingSource}.
 *
 * @author vzm@google.com (Vladimir Makaric)
 */",no
588056,// check our local cache to avoid duplicates,no
588117,// PrintWriter pw = new PrintWriter(sw);,no
588186,// has a binding for jersey2,no
588406,// Initial full fetch,no
588446,// unchanged,no
588451,"/**
 * A pseudo mock test to test concurrent scenarios to do with registration and replication of cluster setups
 * with 1+ eureka servers
 *
 * @author David Liu
 */",no
588503,// Override status,no
588601,"/**
 * Multiple single events.
 */",no
588637,"/**
 * Get error if possible.
 *
 * @return error.
 */",no
588892,// then should not notify,no
588923,"/*
 * Copyright 2014-2023 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no
589014,//@formatter:off,no
589022,// disable rate limiting,no
589103,// then: no more events,no
589123,// batchSize>0 is async mode otherwise it is sync mode,no
589149,// stale throttled requests,no
589207,"/**
 * Test the compatible when enable/disable digest:
 *
 * * check that txns which were written with digest can be read when
 *   digest is disabled
 * * check that txns which were written without digest can be read
 *   when digest is enabled.
 */",no
589373,// assertFalse(log.hasWarned);,no
589529,// validate snapshot response,no
589711,// all clients should be connected,no
589736,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no
589783,"/**
 * Tests that the ZooKeeper server will fail to start if the
 * snapshot directory is read only.
 *
 * This test will fail if it is executed as root user.
 */",no
589812,// double check for the file existence,no
589838,// Then ...,no
590012,// when: remove all modes individually,no
590029,//path2 is watched by one watcher so one fired now total is 3,no
590087,"// Now restart all servers except the old leader. Only old leader has the transaction sync to disk.
// The old followers only had in memory view of the transaction, and they didn't have a chance
// to sync to disk because we made them fail at UPTODATE.",no
590295,"/**
 * In this test, the leader sets the last accepted epoch to 5. The call
 * to getEpochToPropose should set epoch to 6 and wait until another
 * follower executes it. If in getEpochToPropose we don't check if
 * lastAcceptedEpoch == epoch, then the call from the subsequent
 * follower with lastAcceptedEpoch = 6 doesn't change the value
 * of epoch, and the test fails. It passes with the fix to predicate.
 *
 * https://issues.apache.org/jira/browse/ZOOKEEPER-1343
 *
 * @throws Exception
 */",no
590314,"// The change should not have happened yet, since we haven't committed",no
590362,// map of (serverId -> clientPort),no
590532,// wait some time to let this get written to disk,no
590592,"// Nodes 2 and 3 now form quorum and fully start. 1 attempts to vote for 3, fails, returns to LOOKING state",no
590604,// 3. create a node,no
590639,// 5. inject fault to cause the follower exit when received NEWLEADER,no
590700,"/**
 * Test to verify that server is able to start with valid credentials
 * when using multiple Quorum / Election addresses
 */",no
590840,// make streams and socket do something innocuous,no
590904,// ignored as it should never reach here because of System.exit() call,no
590911,// Assert,no
591058,"// create a client, and create an ephemeral node to trigger the
// upgrading process",no
591073,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no
591099,"/*
         * Start mock server 1, send a message with negative configLength field
         */",no
591120,"/*
         * Start mock server 1, send an invalid 30 bytes long message
         * (the receiver should not be able to parse the message and should skip it)
         * This simulates the case when only some parts of the whole message is received.
         */",no
591198,// Generate transactions,no
591246,// add transaction log files to the snap version dir,no
591264,"/**
 * Contains the minimum and maximum (both inclusive) in a range of ports.
 */",no
591276,// create child to see NodeChildren notification,no
591359,//a bad case,no
591373,"/**
 * CN=foo.com
 */",no
591467,// SSLContext protocol.,no
591543,"/**
 * Encodes the given X509Certificate and private key as a BCFKS KeyStore, optionally protecting the private key
 * (and possibly the cert?) with a password. Returns the byte array encoding of the key store, which may be written
 * to a file and loaded to instantiate the key store at a later point or in another process.
 * @param cert the X509 certificate to serialize.
 * @param privateKey the private key to serialize.
 * @param keyPassword an optional key password. If empty or null, the private key will not be encrypted.
 * @return the serialized bytes of the BCFKS key store.
 * @throws IOException
 * @throws GeneralSecurityException
 */",no
591626,"// do nothing, just return, it is the same as packet is dropped
// by the network",no
