id,repository,text,hash,label,code_before,code_after,code_method
660905,213,/* isBigPictureStyle= */,d9be165811041f2e068dd4a05769b3128da7698d,no,"    addRecordAndRemoveBitmaps(record);
    assertThat(record.getNotification().extras.containsKey(EXTRA_PICTURE_ICON)).isTrue();
    final Parcelable pictureIcon =
            record.getNotification().extras.getParcelable(EXTRA_PICTURE_ICON);
    assertThat(pictureIcon).isNull();
}

@Test
public void testRemoveBitmaps_iconExpired_silent() {
    NotificationRecord record = createBigPictureRecord(","            /* isBigPictureStyle= */ true,
            /* hasImage= */ true,
            /* isImageBitmap= */ false,
            /* isExpired= */ true);
    addRecordAndRemoveBitmaps(record);
    assertThat(record.getNotification().flags & FLAG_ONLY_ALERT_ONCE).isNotEqualTo(0);
}

@Test
public void checkCallStyleNotification_allowedForByForegroundService() throws Exception {","    public void testRemoveBitmaps_iconExpired_silent() {
        NotificationRecord record = createBigPictureRecord(
                /* isBigPictureStyle= */ true,
                /* hasImage= */ true,
                /* isImageBitmap= */ false,
                /* isExpired= */ true);
        addRecordAndRemoveBitmaps(record);
        assertThat(record.getNotification().flags & FLAG_ONLY_ALERT_ONCE).isNotEqualTo(0);
    }"
1092546,478,"/**
 */",1852b7ce52754537477e36550cce0898452943a7,no," */
package org.apache.camel.language;

import org.apache.camel.ContextTestSupport;
import org.apache.camel.Exchange;
import org.apache.camel.builder.RouteBuilder;
import org.apache.camel.language.bean.Bean;
import org.apache.camel.spi.Registry;
import org.junit.jupiter.api.Test;
","public class BeanAnnotationParameterTest extends ContextTestSupport {

    @Test
    public void testBeanAnnotationOne() throws Exception {
        getMockEndpoint(""mock:result"").expectedBodiesReceived(""Hello World"");

        template.sendBody(""direct:one"", ""World"");

        assertMockEndpointsSatisfied();
    }",
1053432,455,// todo: port to ResourcesTest,daee6822fa2310486a24886b517c658ee97ca74f,yes,"public void multiFormatAttributes_integerHexValue() {
  AttributeSet attributeSet =
      Robolectric.buildAttributeSet().addAttribute(R.attr.multiformat, ""0x10"").build();
  TypedArray typedArray =
      resources.obtainAttributes(attributeSet, new int[] {R.attr.multiformat});
  TypedValue outValue = new TypedValue();
  typedArray.getValue(0, outValue);
  assertThat(outValue.type).isEqualTo(TypedValue.TYPE_INT_HEX);
}
","// todo: port to ResourcesTest
@Test
public void multiFormatAttributes_stringValue() {
  AttributeSet attributeSet =
      Robolectric.buildAttributeSet().addAttribute(R.attr.multiformat, ""Hello World"").build();
  TypedArray typedArray =
      resources.obtainAttributes(attributeSet, new int[] {R.attr.multiformat});
  TypedValue outValue = new TypedValue();
  typedArray.getValue(0, outValue);
  assertThat(outValue.type).isEqualTo(TypedValue.TYPE_STRING);",
459961,128,// Defined in org.apache.hadoop.fs.CommonConfigurationKeys,f86c6489cd70b607183182f408e1e35c4406f797,no,"xmlPropsToSkipCompare = new HashSet<String>();
xmlPrefixToSkipCompare = new HashSet<String>();

// Used in native code fuse_connect.c
xmlPropsToSkipCompare.add(""hadoop.fuse.timer.period"");
xmlPropsToSkipCompare.add(""hadoop.fuse.connection.timeout"");

// Used dynamically as part of DFSConfigKeys.DFS_NAMENODE_EDITS_PLUGIN_PREFIX
xmlPropsToSkipCompare.add(""dfs.namenode.edits.journal-plugin.qjournal"");
","// Defined in org.apache.hadoop.fs.CommonConfigurationKeys
xmlPropsToSkipCompare.add(""hadoop.user.group.metrics.percentiles.intervals"");

// Used oddly by DataNode to create new config String
xmlPropsToSkipCompare.add(""hadoop.hdfs.configuration.version"");

// Some properties have moved to HdfsClientConfigKeys
xmlPropsToSkipCompare.add(""dfs.client.short.circuit.replica.stale.threshold.ms"");

// Ignore HTrace properties","  public void initializeMemberVariables() {
    xmlFilename = ""hdfs-default.xml"";
    configurationClasses = new Class[] { HdfsClientConfigKeys.class,
        HdfsClientConfigKeys.Failover.class,
        HdfsClientConfigKeys.StripedRead.class, DFSConfigKeys.class,
        HdfsClientConfigKeys.BlockWrite.class, HdfsClientConfigKeys.Write.class,
        HdfsClientConfigKeys.Read.class, HdfsClientConfigKeys.HedgedRead.class,
        HdfsClientConfigKeys.ShortCircuit.class,
        HdfsClientConfigKeys.Retry.class, HdfsClientConfigKeys.Mmap.class,
        HdfsClientConfigKeys.BlockWrite.ReplaceDatanodeOnFailure.class };

    // Set error modes
    errorIfMissingConfigProps = true;
    errorIfMissingXmlProps = true;

    // Initialize used variables
    configurationPropsToSkipCompare = new HashSet<String>();

    // Ignore testing based parameter
    configurationPropsToSkipCompare.add(""ignore.secure.ports.for.testing"");

    // Remove deprecated properties listed in Configuration#DeprecationDelta
    configurationPropsToSkipCompare.add(DFSConfigKeys.DFS_DF_INTERVAL_KEY);

    // Remove support property
    configurationPropsToSkipCompare
        .add(DFSConfigKeys.DFS_NAMENODE_MIN_SUPPORTED_DATANODE_VERSION_KEY);
    configurationPropsToSkipCompare
        .add(DFSConfigKeys.DFS_DATANODE_MIN_SUPPORTED_NAMENODE_VERSION_KEY);

    // Purposely hidden, based on comments in DFSConfigKeys
    configurationPropsToSkipCompare
        .add(DFSConfigKeys.DFS_DATANODE_XCEIVER_STOP_TIMEOUT_MILLIS_KEY);

    // Fully deprecated properties?
    configurationPropsToSkipCompare
        .add(""dfs.corruptfilesreturned.max"");
    configurationPropsToSkipCompare
        .add(""dfs.metrics.session-id"");
    configurationPropsToSkipCompare
        .add(""dfs.datanode.synconclose"");
    configurationPropsToSkipCompare
        .add(""dfs.datanode.non.local.lazy.persist"");
    configurationPropsToSkipCompare
        .add(""dfs.namenode.tolerate.heartbeat.multiplier"");
    configurationPropsToSkipCompare
        .add(""dfs.namenode.replqueue.threshold-pct"");

    // Removed by HDFS-6440
    configurationPropsToSkipCompare
        .add(""dfs.ha.log-roll.rpc.timeout"");

    // Example (not real) property in hdfs-default.xml
    configurationPropsToSkipCompare.add(""dfs.ha.namenodes"");

    // Property used for internal testing only
    configurationPropsToSkipCompare
        .add(DFSConfigKeys.DFS_DATANODE_DUPLICATE_REPLICA_DELETION);

    // Property not intended for users
    configurationPropsToSkipCompare
        .add(DFSConfigKeys.DFS_DATANODE_STARTUP_KEY);
    configurationPropsToSkipCompare
        .add(DFSConfigKeys.DFS_NAMENODE_STARTUP_KEY);
    configurationPropsToSkipCompare.add(DFSConfigKeys
        .DFS_DATANODE_ENABLE_FILEIO_FAULT_INJECTION_KEY);

    // Allocate
    xmlPropsToSkipCompare = new HashSet<String>();
    xmlPrefixToSkipCompare = new HashSet<String>();

    // Used in native code fuse_connect.c
    xmlPropsToSkipCompare.add(""hadoop.fuse.timer.period"");
    xmlPropsToSkipCompare.add(""hadoop.fuse.connection.timeout"");

    // Used dynamically as part of DFSConfigKeys.DFS_NAMENODE_EDITS_PLUGIN_PREFIX
    xmlPropsToSkipCompare.add(""dfs.namenode.edits.journal-plugin.qjournal"");

    // Defined in org.apache.hadoop.fs.CommonConfigurationKeys
    xmlPropsToSkipCompare.add(""hadoop.user.group.metrics.percentiles.intervals"");

    // Used oddly by DataNode to create new config String
    xmlPropsToSkipCompare.add(""hadoop.hdfs.configuration.version"");

    // Some properties have moved to HdfsClientConfigKeys
    xmlPropsToSkipCompare.add(""dfs.client.short.circuit.replica.stale.threshold.ms"");

    // Ignore HTrace properties
    xmlPropsToSkipCompare.add(""fs.client.htrace"");
    xmlPropsToSkipCompare.add(""hadoop.htrace"");

    // Ignore SpanReceiveHost properties
    xmlPropsToSkipCompare.add(""dfs.htrace.spanreceiver.classes"");
    xmlPropsToSkipCompare.add(""dfs.client.htrace.spanreceiver.classes"");

    // Remove deprecated properties listed in Configuration#DeprecationDelta
    xmlPropsToSkipCompare.add(DFSConfigKeys.DFS_DF_INTERVAL_KEY);

    // Kept in the NfsConfiguration class in the hadoop-hdfs-nfs module
    xmlPrefixToSkipCompare.add(""nfs"");

    // Not a hardcoded property.  Used by SaslRpcClient
    xmlPrefixToSkipCompare.add(""dfs.namenode.kerberos.principal.pattern"");

    // Skip over example property
    xmlPrefixToSkipCompare.add(""dfs.ha.namenodes"");
  }"
851422,315,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,yes,"  // TODO Auto-generated method stub
  return null;
}

public List<IRole> getRoles() throws KettleException {
  // TODO Auto-generated method stub
  return roles;
}

public ObjectId getUserID( String arg0 ) throws KettleException {","  // TODO Auto-generated method stub
  return null;
}

public ObjectId[] getUserIDs() throws KettleException {
  // TODO Auto-generated method stub
  return null;
}

public IUser getUserInfo() {","  public ObjectId getUserID( String arg0 ) throws KettleException {
    // TODO Auto-generated method stub
    return null;
  }"
1018374,441,"/* J2ObjC removed: not supported by Junit 4.11 (https://github.com/google/j2objc/issues/1318).
import libcore.junit.junit3.TestCaseWithRules;
import libcore.junit.util.ResourceLeakageDetector.DisableResourceLeakageDetection;
import libcore.junit.util.ResourceLeakageDetector; */",04a73f14fdae30fc5eec7a3d3b642ad03f0947ce,yes,"import java.lang.reflect.Field;
import java.nio.file.attribute.FileTime;
import java.util.ArrayList;
import java.util.List;
import java.util.zip.CRC32;
import java.util.zip.ZipEntry;
import java.util.zip.ZipException;
import java.util.zip.ZipInputStream;
import java.util.zip.ZipOutputStream;
","import org.junit.Rule;
import org.junit.rules.TestRule;

public class ZipOutputStreamTest extends junit.framework.TestCase /* J2ObjC removed: TestCaseWithRules */ {
    /* J2ObjC removed: not supported by Junit 4.11 (https://github.com/google/j2objc/issues/1318).
    @Rule
    public TestRule guardRule = ResourceLeakageDetector.getRule(); */

    ZipOutputStream zos;
",
530844,144,// todo work out why the actual args fails,cf01a6ad36d0d01f57207d71c4828f4bbf032bdc,yes,"                null);
txManagerOrder.verify(transaction).run(""queryA"", MapValue.EMPTY);
txManagerOrder.verify(statement1).consume(any(ResponseHandler.class), anyLong());

InOrder outputOrder = inOrder(outputEventStream);
outputOrder.verify(outputEventStream).writeStatementStart(statementA, List.of(""c1"", ""c2"", ""c3""));
verifyDefaultResultRows(outputOrder);

outputOrder
        .verify(outputEventStream)","        .writeStatementEnd(any(), any(), any(), any()); // todo work out why the actual args fails
outputOrder
        .verify(outputEventStream)
        .writeTransactionInfo(TransactionNotificationState.OPEN, uriScheme.txCommitUri(123L), 0, null);

txManagerOrder.verify(registry).release(123L, handle);

when(inputEventStream.read()).thenReturn(statementB, NULL_STATEMENT);

// when an additional invocation is triggered it should resume the initial transaction","    void shouldResumeTransactionWhenExecutingStatementsOnSecondRequest() throws Throwable {
        when(registry.begin(any(TransactionHandle.class))).thenReturn(123L);
        TransactionHandle handle = getTransactionHandle(registry);
        var statement1 = generateStatementMock();
        var statement2 = generateStatementMock();
        when(transaction.run(eq(""queryA""), Mockito.eq(MapValue.EMPTY))).thenReturn(statement1);
        when(transaction.run(eq(""queryB""), Mockito.eq(MapValue.EMPTY))).thenReturn(statement2);
        InputEventStream inputEventStream = mock(InputEventStream.class);
        Statement statementA = new Statement(""queryA"", map());
        Statement statementB = new Statement(""queryB"", map());
        when(inputEventStream.read()).thenReturn(statementA, NULL_STATEMENT);

        // given initial invocation
        Invocation invocation = new Invocation(
                log,
                handle,
                uriScheme.txCommitUri(123L),
                mock(MemoryPool.class, RETURNS_MOCKS),
                inputEventStream,
                false);

        InOrder txManagerOrder = inOrder(transactionManager, transaction, statement1, statement2, registry);

        invocation.execute(outputEventStream);

        txManagerOrder
                .verify(transactionManager)
                .create(
                        TransactionType.IMPLICIT,
                        handle,
                        ""neo4j"",
                        AccessMode.READ,
                        emptyList(),
                        null,
                        Collections.emptyMap(),
                        null);
        txManagerOrder.verify(transaction).run(""queryA"", MapValue.EMPTY);
        txManagerOrder.verify(statement1).consume(any(ResponseHandler.class), anyLong());

        InOrder outputOrder = inOrder(outputEventStream);
        outputOrder.verify(outputEventStream).writeStatementStart(statementA, List.of(""c1"", ""c2"", ""c3""));
        verifyDefaultResultRows(outputOrder);

        outputOrder
                .verify(outputEventStream)
                .writeStatementEnd(any(), any(), any(), any()); // todo work out why the actual args fails
        outputOrder
                .verify(outputEventStream)
                .writeTransactionInfo(TransactionNotificationState.OPEN, uriScheme.txCommitUri(123L), 0, null);

        txManagerOrder.verify(registry).release(123L, handle);

        when(inputEventStream.read()).thenReturn(statementB, NULL_STATEMENT);

        // when an additional invocation is triggered it should resume the initial transaction
        invocation.execute(outputEventStream);

        // then verify transactionManager interaction
        txManagerOrder.verify(transaction).run(""queryB"", MapValue.EMPTY);
        txManagerOrder.verify(statement2).consume(any(ResponseHandler.class), anyLong());

        // verify output
        outputOrder.verify(outputEventStream).writeStatementStart(statementB, List.of(""c1"", ""c2"", ""c3""));
        verifyDefaultResultRows(outputOrder);

        outputOrder
                .verify(outputEventStream)
                .writeStatementEnd(any(), any(), any(), any()); // todo work out why the actual args fails
        outputOrder
                .verify(outputEventStream)
                .writeTransactionInfo(TransactionNotificationState.OPEN, uriScheme.txCommitUri(123L), 0, null);
        verifyNoMoreInteractions(outputEventStream);
    }"
365524,83,"/**
 * {@inheritDoc}
 */",72ba493298643ffdd655ca1b67ab9df9cde13f77,no,"    return null;
}

/** {@inheritDoc} */
@Override
public Reader getNCharacterStream(int columnIndex) throws SQLException
{
    return null;
}
","@Override
public Reader getNCharacterStream(String columnLabel) throws SQLException
{
    return null;
}

/** {@inheritDoc} */
@Override
public void updateNCharacterStream(int columnIndex, Reader x, long length) throws SQLException
{",
1143076,491,// check if valid ops are still okay,026786428279fd169760013e7be837d69ef98659,no,"
// try to perform illegal schema evolution operations
AssertHelpers.assertThrows(""issuing a replace columns operation on a migrated Iceberg table should throw"",
    IllegalArgumentException.class, ""Cannot perform REPLACE COLUMNS operation on a migrated Iceberg table"",
    () -> shell.executeStatement(""ALTER TABLE customers REPLACE COLUMNS (id bigint, last_name string)""));

AssertHelpers.assertThrows(""issuing a change column operation on a migrated Iceberg table should throw"",
    IllegalArgumentException.class, ""Cannot perform CHANGE COLUMN operation on a migrated Iceberg table"",
    () -> shell.executeStatement(""ALTER TABLE customers CHANGE COLUMN id customer_id bigint""));
","// check if valid ops are still okay
shell.executeStatement(""ALTER TABLE customers UPDATE COLUMNS"");
shell.executeStatement(""ALTER TABLE customers ADD COLUMNS (date_joined timestamp)"");

// double check if schema change worked safely
shell.executeStatement(""INSERT INTO customers VALUES (22, 'Mike', 'Bloomfield', from_unixtime(unix_timestamp()))"");
List<Object[]> result = shell.executeStatement(""SELECT * FROM customers ORDER BY id"");
Assert.assertEquals(2, result.size());
Assert.assertNull(result.get(0)[3]); // first record has null timestamp
Assert.assertNotNull(result.get(1)[3]); // second record has timestamp filled out","  public void testSchemaEvolutionForMigratedTables() {
    // create a standard Hive table w/ some records
    TableIdentifier tableIdentifier = TableIdentifier.of(""default"", ""customers"");
    shell.executeStatement(String.format(
        ""CREATE EXTERNAL TABLE customers (id bigint, first_name string, last_name string) STORED AS %s %s"",
        fileFormat, testTables.locationForCreateTableSQL(tableIdentifier)));
    shell.executeStatement(""INSERT INTO customers VALUES (11, 'Lisa', 'Truman')"");

    // migrate it to Iceberg
    shell.executeStatement(""ALTER TABLE customers SET TBLPROPERTIES "" +
        ""('storage_handler'='org.apache.iceberg.mr.hive.HiveIcebergStorageHandler')"");

    // try to perform illegal schema evolution operations
    AssertHelpers.assertThrows(""issuing a replace columns operation on a migrated Iceberg table should throw"",
        IllegalArgumentException.class, ""Cannot perform REPLACE COLUMNS operation on a migrated Iceberg table"",
        () -> shell.executeStatement(""ALTER TABLE customers REPLACE COLUMNS (id bigint, last_name string)""));

    AssertHelpers.assertThrows(""issuing a change column operation on a migrated Iceberg table should throw"",
        IllegalArgumentException.class, ""Cannot perform CHANGE COLUMN operation on a migrated Iceberg table"",
        () -> shell.executeStatement(""ALTER TABLE customers CHANGE COLUMN id customer_id bigint""));

    // check if valid ops are still okay
    shell.executeStatement(""ALTER TABLE customers UPDATE COLUMNS"");
    shell.executeStatement(""ALTER TABLE customers ADD COLUMNS (date_joined timestamp)"");

    // double check if schema change worked safely
    shell.executeStatement(""INSERT INTO customers VALUES (22, 'Mike', 'Bloomfield', from_unixtime(unix_timestamp()))"");
    List<Object[]> result = shell.executeStatement(""SELECT * FROM customers ORDER BY id"");
    Assert.assertEquals(2, result.size());
    Assert.assertNull(result.get(0)[3]); // first record has null timestamp
    Assert.assertNotNull(result.get(1)[3]); // second record has timestamp filled out
  }"
570791,158,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",dd239078602e993fcbe894c2f223192b719923d9,no,,"
package org.apache.dolphinscheduler.api.controller;

import static org.springframework.test.web.servlet.request.MockMvcRequestBuilders.delete;
import static org.springframework.test.web.servlet.request.MockMvcRequestBuilders.get;
import static org.springframework.test.web.servlet.request.MockMvcRequestBuilders.post;
import static org.springframework.test.web.servlet.result.MockMvcResultMatchers.content;
import static org.springframework.test.web.servlet.result.MockMvcResultMatchers.status;

import org.apache.dolphinscheduler.api.enums.Status;",
1501465,822,"/* TODO
        connector.addBean(new HttpChannel.TransientListeners());
        connector.addBean(new HttpChannel.Listener()
        {
            @Override
            public void onRequestBegin(Request request)
            {
                request.getHttpChannel().addListener(new HttpChannel.Listener()
                {
                    @Override
                    public void onComplete(Request request)
                    {
                        latch.countDown();
                    }
                });
            }
        });

         */",9eff5208d19e2ffe5ea34c4e3d11a5c7c018b2f7,yes,"    assertThat(elapsed.get(), Matchers.greaterThan(0L));
}

@SuppressWarnings(""deprecation"")
@Test
public void testTransientListener() throws Exception
{
    start(new TestHandler());

    CountDownLatch latch = new CountDownLatch(1);","
    HttpTester.Request request = HttpTester.newRequest();
    request.setHeader(""Host"", ""localhost"");
    HttpTester.Response response = HttpTester.parseResponse(connector.getResponse(request.toString(), 5, TimeUnit.SECONDS));

    assertEquals(HttpStatus.OK_200, response.getStatus());
    assertTrue(latch.await(5, TimeUnit.SECONDS));
}

private static class TestHandler extends Handler.Abstract","    public void testTransientListener() throws Exception
    {
        start(new TestHandler());

        CountDownLatch latch = new CountDownLatch(1);
        /* TODO
        connector.addBean(new HttpChannel.TransientListeners());
        connector.addBean(new HttpChannel.Listener()
        {
            @Override
            public void onRequestBegin(Request request)
            {
                request.getHttpChannel().addListener(new HttpChannel.Listener()
                {
                    @Override
                    public void onComplete(Request request)
                    {
                        latch.countDown();
                    }
                });
            }
        });

         */

        HttpTester.Request request = HttpTester.newRequest();
        request.setHeader(""Host"", ""localhost"");
        HttpTester.Response response = HttpTester.parseResponse(connector.getResponse(request.toString(), 5, TimeUnit.SECONDS));

        assertEquals(HttpStatus.OK_200, response.getStatus());
        assertTrue(latch.await(5, TimeUnit.SECONDS));
    }"
1319572,632,// TODO use the static password and port opt definitions in superclass,e7af08357c0f8fbc1e55d779cb4805559dc2e074,yes,"
 Prerequisites:

 - Run `./bisq-daemon --apiPassword=xyz --appDataDir=$TESTDIR`

 This can be run on mainnet.
 */
@SuppressWarnings({""CommentedOutCode"", ""unused""})
public class GetOffersSmokeTest extends AbstractCliTest {
","// TODO use the static password and port opt definitions in superclass

public static void main(String[] args) {
    getMyBsqOffers();
    // getAvailableBsqOffers();
    // getMyUsdOffers();
    // getAvailableUsdOffers();
}

private static void getMyBsqOffers() {",
1324525,641,// Create 2 parent vertices.,04c45603ca774d5470670ceda40841b499caff16,no,"ODatabaseDocument graph = context.open(getDatabaseName(), ""admin"", ""admin"");
graph.createVertexClass(""vertextype1"");
graph.createVertexClass(""vertextype2"");
graph.createVertexClass(""vertextype3"");
graph.createEdgeClass(""edgetype1"");
graph.createEdgeClass(""edgetype2"");

graph.begin();

try {","// Create 2 parent vertices.
OVertex parentV1 = graph.newVertex(""vertextype1"");
parentV1.save();
graph.commit();
graph.begin();
assertEquals(1, parentV1.getRecord().getVersion());
parentV1Id = parentV1.getIdentity();

OVertex parentV2 = graph.newVertex(""vertextype2"");
parentV2.save();","  protected void dbClient1(BareBonesServer[] servers) {
    sleep(1000);

    synchronized (LOCK) {
      OrientDB context = servers[0].getServer().getContext();
      context.createIfNotExists(getDatabaseName(), ODatabaseType.PLOCAL);
      ODatabaseDocument graph = context.open(getDatabaseName(), ""admin"", ""admin"");
      graph.createVertexClass(""vertextype1"");
      graph.createVertexClass(""vertextype2"");
      graph.createVertexClass(""vertextype3"");
      graph.createEdgeClass(""edgetype1"");
      graph.createEdgeClass(""edgetype2"");

      graph.begin();

      try {
        // Create 2 parent vertices.
        OVertex parentV1 = graph.newVertex(""vertextype1"");
        parentV1.save();
        graph.commit();
        graph.begin();
        assertEquals(1, parentV1.getRecord().getVersion());
        parentV1Id = parentV1.getIdentity();

        OVertex parentV2 = graph.newVertex(""vertextype2"");
        parentV2.save();
        graph.commit();
        graph.begin();
        assertEquals(1, parentV2.getRecord().getVersion());
        parentV2Id = parentV2.getIdentity();

        // Create vertices.
        for (int i = 0; i < NUM_OF_LOOP_ITERATIONS; i++) {
          pause();

          if (exceptionInThread != null) break;
          //          sleep(500);
          OVertex vertex = graph.newVertex(""vertextype3"");
          vertex.save();
          graph.commit();
          graph.begin();
          assertEquals(1, vertex.getRecord().getVersion());

          vertex.setProperty(""num"", i);
          vertex.save();
          graph.commit();
          graph.begin();
          assertEquals(2, vertex.getRecord().getVersion());

          for (int attempt = 0; attempt < NUM_OF_RETRIES; attempt++) {
            try {
              OEdge edge = parentV1.addEdge(vertex, ""edgetype1"");
              graph.save(edge);
              graph.commit();
              graph.begin();
              assertNotNull(parentV1.getProperty(""cnt""));
              boolean edge1Exists = false;
              for (OEdge e : parentV1.getEdges(ODirection.OUT, ""edgetype1"")) {
                if (e.getVertex(ODirection.IN).equals(vertex)) {
                  edge1Exists = true;
                  break;
                }
              }
              assertTrue(edge1Exists);
              boolean edge2Exists = false;
              for (OEdge e : vertex.getEdges(ODirection.IN, ""edgetype1"")) {
                if (e.getVertex(ODirection.OUT).equals(parentV1)) {
                  edge2Exists = true;
                  break;
                }
              }
              assertTrue(edge2Exists);
              assertNotNull(vertex.getProperty(""num""));
              break;
            } catch (OConcurrentModificationException c) {
              System.out.println(""***********ROLLBACK***************"");
              graph.rollback();
              parentV1.reload();
              vertex.reload();
            }
          }

          for (int attempt = 0; attempt < NUM_OF_RETRIES; attempt++) {
            try {
              OEdge edge = parentV2.addEdge(vertex, ""edgetype2"");
              graph.save(edge);
              graph.commit();
              graph.begin();
              assertNotNull(parentV2.getProperty(""cnt""));
              boolean edge1Exists = false;
              for (OEdge e : parentV2.getEdges(ODirection.OUT, ""edgetype2"")) {
                if (e.getVertex(ODirection.IN).equals(vertex)) {
                  edge1Exists = true;
                  break;
                }
              }
              assertTrue(edge1Exists);
              boolean edge2Exists = false;
              for (OEdge e : vertex.getEdges(ODirection.IN, ""edgetype2"")) {
                if (e.getVertex(ODirection.OUT).equals(parentV2)) {
                  edge2Exists = true;
                  break;
                }
              }
              assertTrue(edge2Exists);
              assertNotNull(vertex.getProperty(""num""));
              break;
            } catch (OConcurrentModificationException c) {
              System.out.println(""***********ROLLBACK***************"");
              graph.rollback();
              parentV2.reload();
              vertex.reload();
            }
          }
        }
      } catch (Throwable e) {
        if (exceptionInThread == null) {
          exceptionInThread = e;
        }
      } finally {
        System.out.println(""Shutting down"");
        graph.commit();
        graph.close();
        LOCK.notifyAll();
      }
    }
  }"
989114,441,// TODO change in exhaustive,e4ecabaee826af2dce780b8757646957c7e5b5ae,yes,"
String[] collationValues = Collator.getKeywordValues(""collation"");
for (int j = 0; j < collationValues.length; ++j) {
    keywords.add(""@collation="" + collationValues[j]);
}

for (int i = 0; i < list.length; ++i) {
    for (Iterator it = keywords.iterator(); it.hasNext();) {
        String collationValue = (String) it.next();
        String localeString = list[i].toString();","if (!KEY_LOCALES.contains(localeString)) continue; // TODO change in exhaustive
ULocale locale = new ULocale(localeString + collationValue);
if (collationValue.length() > 0 && !Collator.getFunctionalEquivalent(""collation"", locale).equals(locale)) {
    //logln(""Skipping "" + locale);
    continue;
}

if (locale.getCountry().length() != 0) {
    continue;
}","    public void TestBasics() {
        ULocale[] list = ULocale.getAvailableLocales();
        // get keywords combinations
        // don't bother with multiple combinations at this point
        List keywords = new ArrayList();
        keywords.add("""");

        String[] collationValues = Collator.getKeywordValues(""collation"");
        for (int j = 0; j < collationValues.length; ++j) {
            keywords.add(""@collation="" + collationValues[j]);
        }

        for (int i = 0; i < list.length; ++i) {
            for (Iterator it = keywords.iterator(); it.hasNext();) {
                String collationValue = (String) it.next();
                String localeString = list[i].toString();
                if (!KEY_LOCALES.contains(localeString)) continue; // TODO change in exhaustive
                ULocale locale = new ULocale(localeString + collationValue);
                if (collationValue.length() > 0 && !Collator.getFunctionalEquivalent(""collation"", locale).equals(locale)) {
                    //logln(""Skipping "" + locale);
                    continue;
                }

                if (locale.getCountry().length() != 0) {
                    continue;
                }
                boolean isUnihan = collationValue.contains(""unihan"");
                AlphabeticIndex alphabeticIndex = new AlphabeticIndex(locale);
                if (isUnihan) {
                    // Unihan tailorings have a label per radical, and there are at least 214,
                    // if not more when simplified radicals are distinguished.
                    alphabeticIndex.setMaxLabelCount(500);
                }
                final Collection mainChars = alphabeticIndex.getBucketLabels();
                String mainCharString = mainChars.toString();
                if (mainCharString.length() > 500) {
                    mainCharString = mainCharString.substring(0,500) + ""..."";
                }
                logln(mainChars.size() + ""\t"" + locale + ""\t"" + locale.getDisplayName(ULocale.ENGLISH));
                logln(""Index:\t"" + mainCharString);
                if (!isUnihan && mainChars.size() > 100) {
                    errln(""Index character set too large: "" +
                            locale + "" ["" + mainChars.size() + ""]:\n    "" + mainChars);
                }
            }
        }
    }"
611656,203,// crops,b8768e65a7d9e11096fa9ecd14825a363af4ccbe,no,"    assertEquals(""Large HTML"", doc2.title());
}

@Test
public void maxBodySizeInReadToByteBuffer() throws IOException {
    // https://github.com/jhy/jsoup/issues/1774
    // when calling readToByteBuffer, contents were not buffered up
    String url = FileServlet.urlTo(""/htmltests/large.html""); // 280 K

    Connection.Response defaultRes = Jsoup.connect(url).execute();","Connection.Response smallRes = Jsoup.connect(url).maxBodySize(50 * 1024).execute(); // crops
Connection.Response mediumRes = Jsoup.connect(url).maxBodySize(200 * 1024).execute(); // crops
Connection.Response largeRes = Jsoup.connect(url).maxBodySize(300 * 1024).execute(); // does not crop
Connection.Response unlimitedRes = Jsoup.connect(url).maxBodySize(0).execute();

int actualDocText = 280735;
assertEquals(actualDocText, defaultRes.body().length());
assertEquals(50 * 1024, smallRes.body().length());
assertEquals(200 * 1024, mediumRes.body().length());
assertEquals(actualDocText, largeRes.body().length());","    public void maxBodySizeInReadToByteBuffer() throws IOException {
        // https://github.com/jhy/jsoup/issues/1774
        // when calling readToByteBuffer, contents were not buffered up
        String url = FileServlet.urlTo(""/htmltests/large.html""); // 280 K

        Connection.Response defaultRes = Jsoup.connect(url).execute();
        Connection.Response smallRes = Jsoup.connect(url).maxBodySize(50 * 1024).execute(); // crops
        Connection.Response mediumRes = Jsoup.connect(url).maxBodySize(200 * 1024).execute(); // crops
        Connection.Response largeRes = Jsoup.connect(url).maxBodySize(300 * 1024).execute(); // does not crop
        Connection.Response unlimitedRes = Jsoup.connect(url).maxBodySize(0).execute();

        int actualDocText = 280735;
        assertEquals(actualDocText, defaultRes.body().length());
        assertEquals(50 * 1024, smallRes.body().length());
        assertEquals(200 * 1024, mediumRes.body().length());
        assertEquals(actualDocText, largeRes.body().length());
        assertEquals(actualDocText, unlimitedRes.body().length());
    }"
