"id","uid","repository_id","repository_directory","text","start_line","end_line","file","comment_hash","commit_hash","is_td","is_random","td_type","note","language","created_at","updated_at"
1477629,d9f78c94c25bd4311fcb55aabc93967de0b219f5,805,geoserver--geoserver,// TODO pass properties file,47,47,src/community/jms-cluster/activemqBroker/src/test/java/org/geoserver/web/Start.java,"7d7f05c1496f553ffbb956f33f1657edeca3ffa2","8871198a41d255de8c964263f0a6f15d44d15d62",true,true,,,,2025-02-14 00:11:39.338,2025-02-17 18:20:37.599
899056,"58a3de3c873d7f3279dbdb77fe59698657034f52",368,Alluxio--alluxio,"// we don't serve authorization/configuration grpc requests in testing,
// so make sure clients are not supposed to make those requests",89,90,core/server/worker/src/test/java/alluxio/worker/block/BlockMasterClientTest.java,ab3b87b9f7e68bc608ff7552df09d742ad3891b4,e1f4443bb4ef24bb12d2f7013c94edc36961da31,true,true,,review,,2025-02-13 21:52:31.746,2025-02-17 18:18:21.180
1155491,ed34f1fbd1dfc522643c2835e1da4dd7b47824c3,501,langchain4j--langchain4j,// TODO https://github.com/langchain4j/langchain4j/issues/2219,23,23,langchain4j-ollama/src/test/java/dev/langchain4j/model/ollama/common/OllamaChatModelIT.java,"37d7958cb26229b3d2328eca2d8eff51ed2c3c31","0e5b1ece9cb22f52dfe9846885a35ec906e0cdd6",true,true,,,,2025-02-13 23:33:12.204,2025-02-17 18:22:31.373
254678,"284247c66fb88d0b59c2b4cb1255f3e328bf5175",69,OpenAPITools--openapi-generator,// TODO: test File,36,36,samples/client/petstore/java/feign-no-nullable/src/test/java/org/openapitools/client/model/FileTest.java,"380b128d1cfc252f98e89d982a1aa49704f4889c","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:22.980,2025-02-17 18:25:52.808
255027,e58b7393b16135fc327f954225ae866c6543cd07,69,OpenAPITools--openapi-generator,"// api.createUsersWithArrayInput(body);

// TODO: test validations",51,53,samples/client/petstore/java/feign-no-nullable/src/test/java/org/openapitools/client/api/UserApiTest.java,bf7f57d2d61e446e37f29452936f93c424268ca1,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:24.369,2025-02-17 18:27:38.710
266410,"5c7d457e088d078dcb402dcc22813870db1a9a5c",69,OpenAPITools--openapi-generator,// TODO: test bigDecimal,155,155,samples/client/petstore/java/jersey2-java8/src/test/java/org/openapitools/client/model/FormatTestTest.java,e90ba7123675cbacfc4c63204b83e285c1d84ce0,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:06.036,2025-02-17 18:30:43.454
278650,"502706c3a391946be2561da4e518cad9bf3b7480",69,OpenAPITools--openapi-generator,// TODO: test value,39,39,samples/server/petstore/java-helidon-server/v3/se/src/test/java/org/openapitools/server/model/OuterObjectWithEnumPropertyTest.java,"955fbff3bd1ae003d8b2f397dd101f636a813af8","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:50.705,2025-02-17 18:31:39.221
1188159,"8e74e1b8e4022740ec3bcdd726a09f29f4765247",541,apache--hbase,// only secretkeyspec supported for now,165,165,hbase-diagnostics/src/test/java/org/apache/hadoop/hbase/security/TestEncryptionUtil.java,"1c3a9b191b56d6b2e6457ffaa438d16bdec7bbf7","821f1b0d494b5ef850eae4b9a1a21c53dd4d2763",true,true,,,,2025-02-13 23:36:09.324,2025-02-17 18:33:04.384
21914,"2c121eb5c41f3963ea13796631efa7fc81020b2d",8,elastic--elasticsearch,// relocation is not possible for unserchable shards until ES-4677 is implemented,207,207,server/src/test/java/org/elasticsearch/action/support/broadcast/unpromotable/TransportBroadcastUnpromotableActionTests.java,dab5f51472984392d7758aa196ca6407592df619,"3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c",true,true,,,,2025-02-13 20:11:59.215,2025-02-17 21:44:44.473
203245,"8c66b7a0cdbed860e248ec8ce28238911eaa8547",60,apache--flink,// THIS FILE IS COPIED FROM APACHE CALCITE,51,51,flink-table/flink-table-planner/src/test/java/org/apache/flink/table/planner/utils/DiffRepository.java,d3b33fef2f8d09456a8486124d5086fa77105cf9,"24f18975c7205ec3b58e2fb8dca048fa2b6a4721",true,true,,review,,2025-02-13 20:28:06.907,2025-02-17 18:40:07.672
1118417,"79054091b0c620838dc357767fa7c2160d6577bb",488,apache--pinot,"/**
 * Test for advanced push types.
 * Currently only tests METADATA push type.
 * todo: add test for URI push
 */",57,61,pinot-integration-tests/src/test/java/org/apache/pinot/integration/tests/SegmentUploadIntegrationTest.java,"46c08447b3bf9f7acdec5041f73928e6d90e50a1",b024d6bed9f62bfb44ec4bd3901f3f21956220b7,true,true,,,,2025-02-13 22:29:55.710,2025-02-17 19:14:00.657
1037082,c6d85ec18b6ab7eb38e794b3c3feb2b6dd782e02,445,vespa-engine--vespa,// TODO replace explicit pre-mockito mock classes with proper mockito mocks wherever possible,57,57,documentapi/src/test/java/com/yahoo/documentapi/messagebus/MessageBusVisitorSessionTestCase.java,a369e2628d36bd0d8ced915f50196ba7cb1ec38c,"6782a126f815ab896e6c379caaf9e9e909aa5d09",true,true,,,,2025-02-13 22:04:20.427,2025-02-17 18:36:13.289
279505,"399e01ece11a395c1cede6d8115122fe237b9452",69,OpenAPITools--openapi-generator,// TODO: test string,107,107,samples/openapi3/client/petstore/java/jersey2-java8/src/test/java/org/openapitools/client/model/FormatTestTest.java,"618dd5b1c6673fba8749420fd1c642aa297a7115","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:53.978,2025-02-17 18:37:10.816
249335,"0cdfbe60c97a15e40aa8640851673b7ad08c968e",69,OpenAPITools--openapi-generator,// TODO: test Dog,39,39,samples/client/petstore/java-helidon-client/v4/se/src/test/java/org/openapitools/client/model/DogTest.java,ca3e171d95d89f17e3d77c919568e9f583f13845,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:05.134,2025-02-17 18:38:39.224
856789,"17cec9bd85e396f591a51e505fb365de0af8551f",323,apache--tomcat,// TODO Auto-generated method stub,724,724,modules/jdbc-pool/src/test/java/org/apache/tomcat/jdbc/test/driver/Statement.java,"038a43c1105ae180e421785294590ea20ba10ce7","3d58c3ac70beb21588b120d21ff5c075801ca31e",true,true,,,,2025-02-13 21:48:37.526,2025-02-17 18:38:26.026
852681,"3a340906d99653bb4bdf3cb7be8fb4ceef00ff0d",315,pentaho--pentaho-kettle,// TODO Auto-generated method stub,202,202,engine/src/test/java/org/pentaho/di/trans/steps/loadsave/MemoryRepository.java,"038a43c1105ae180e421785294590ea20ba10ce7",db5f39cc7d9f6223ef20e6da5102d5910e91af27,true,true,,,,2025-02-13 21:48:08.007,2025-02-17 18:42:58.670
160955,"0e09930339bb831ba29823a3414cdb5ba73890a2",47,alibaba--druid,"/**
 * TODO 功能描述
 *
 * @author lijun.cailj 2018/3/8
 */",19,23,core/src/test/java/com/alibaba/druid/bvt/sql/mysql/select/MysqlResolveTest.java,"3579a54a58d79c747486e17a6667bd7b0252746d",b043fd17d6ee8de16dd395e2476620fbd66a31e8,true,true,,,,2025-02-13 20:24:18.521,2025-02-17 18:42:52.605
271063,ef9ce14a43b7b5634dde72d37d4ad7324b48f4c5,69,OpenAPITools--openapi-generator,// TODO: test quadrilateralType,58,58,samples/client/petstore/java/native/src/test/java/org/openapitools/client/model/QuadrilateralTest.java,c4e3a2e13903a36a9037a9ac19614acd63f88ff7,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:23.008,2025-02-17 18:43:52.613
423851,"5cdaadc03722804c353a8582520fc903b9ad7674",128,apache--hadoop,// Ignored in automated tests due to flakiness by design,89,89,hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/src/test/java/org/apache/hadoop/yarn/server/nodemanager/containermanager/linux/resources/TestCompareResourceCalculators.java,"410dc6f2dfa5a79ed813ff8e14149c62d4585a0d","8424c155f11049e2d5a92b7f8d63d4c67d2eaaa6",true,true,,,,2025-02-13 21:07:58.730,2025-02-17 18:45:28.017
1506165,"67953eef43d20052d6ec41f85644d1a56a86f6e2",822,jetty--jetty.project,// TODO,41,41,jetty-ee10/jetty-ee10-servlets/src/test/java/org/eclipse/jetty/ee10/servlets/DoSFilterJMXTest.java,"0beb03789824b85a8d7285013ab1651cf48ad764","12d16112fc65062f8d8de144a131b9f99dcae246",true,true,,,,2025-02-14 00:14:37.592,2025-02-17 18:50:51.580
254020,e6e65b3c500bd59b6cf4c4b89314a6c05c9e6a3e,69,OpenAPITools--openapi-generator,// TODO: test ModelReturn,37,37,samples/client/petstore/java/native-async/src/test/java/org/openapitools/client/model/ModelReturnTest.java,"3cec49af96b8babb39afafd74f9b5c815ca5616c","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:20.037,2025-02-17 18:50:45.515
258449,"950b8b29056fcea54cf2f1c9456ab3c64be2dd21",69,OpenAPITools--openapi-generator,// TODO: test className,48,48,samples/client/petstore/java/webclient-useSingleRequestParameter/src/test/java/org/openapitools/client/model/CatTest.java,c6045aff5b3106fed06e86f92a56564f8acc235f,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:37.772,2025-02-17 18:55:48.403
586950,"6603ecdf02b929b78eac22f15501ca56ad592023",167,languagetool-org--languagetool,"// see TODO comment in WordCoherencyRule:
//assertError(""Schenken und Schänken"");",89,90,languagetool-language-modules/de/src/test/java/org/languagetool/rules/de/WordCoherencyRuleTest.java,"92b43ddceda7e32a022e16bc30e1d78cc112aaed",a611c39ca0e3ee34ceb4f95bfc387aa9755566c8,true,true,,,,2025-02-13 21:22:41.535,2025-02-17 19:10:18.500
276734,"9ec820298f3ee126b6e1f586b3823987e3cb2659",69,OpenAPITools--openapi-generator,// TODO: test message,53,53,samples/server/petstore/java-helidon-server/v4/se-uac-group-by-file-path/src/test/java/org/openapitools/server/model/ModelApiResponseTest.java,"2a1ac344547cb2341ba01ac8780d97f901faa530","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:43.502,2025-02-17 19:09:49.024
266073,ef92d981d5e6c86cca9c855b4baa3d7a39f21e81,69,OpenAPITools--openapi-generator,// TODO: test scAETHFlowPoints,77,77,samples/client/petstore/java/okhttp-gson-dynamicOperations/src/test/java/org/openapitools/client/model/CapitalizationTest.java,c0447b366e1d57045e4b58aa30e8e4f0f0184c5b,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:04.879,2025-02-17 19:19:07.049
1297115,fae2adf5abec0fc5f64ec874cfb919aaf247240b,620,apache--ignite,"/**
 * TODO: IGNITE-592.
 *
 * @throws Exception If failed.
 */",185,189,modules/core/src/test/java/org/apache/ignite/internal/processors/cache/GridCacheOffHeapMultiThreadedUpdateSelfTest.java,"9ea0acfa44d7736d2d858ab3d21f6df3caf7d177","8346282218210e64720c149fc60809550efd4d03",true,true,,,,2025-02-13 23:48:12.287,2025-02-17 19:19:48.031
608284,"4af1b9f92dc192cac6d18befe2999e013c5ce3a3",191,realm--realm-java,// TODO: Waiting a few seconds is not a reliable condition. Figure out a better way for this.,545,545,realm/realm-library/src/androidTest/java/io/realm/NotificationsTest.java,"65af2e2c99e13d2d5822a839ebc3e5d920a6760a","6a02481ef51ad635de3bb0feca1ef75fb59d7ebe",true,true,,,,2025-02-13 21:24:44.563,2025-02-17 19:26:10.768
1118201,d449e799f49959615b245859cd5dbed86177c55d,488,apache--pinot,"// TODO: Add test to delete broker instance. Currently, stopBroker() does not work correctly.

// Check if '/INSTANCES/<serverName>' has been erased correctly",3015,3017,pinot-integration-tests/src/test/java/org/apache/pinot/integration/tests/OfflineClusterIntegrationTest.java,"7c066b1ab63208814c9fffd4d6a6a5bf1bf72f11",b024d6bed9f62bfb44ec4bd3901f3f21956220b7,true,true,,,,2025-02-13 22:29:55.193,2025-02-17 19:27:37.564
262217,b95524e155671f57ac3092e0b093f15ec1c0a338,69,OpenAPITools--openapi-generator,// TODO: test validations,153,153,samples/client/petstore/java/microprofile-rest-client-mutiny/src/test/java/org/openapitools/client/api/PetApiTest.java,"79f4bab34576d036cd7d221fbc4f385f571b4181","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:52.134,2025-02-17 19:31:41.388
490738,c20568fc9a4e00f67d07f11c36836f21515d516d,135,apache--pulsar,"// TODO: for non-persistent topics, the subscription doesn't exist",1243,1243,pulsar-broker/src/test/java/org/apache/pulsar/broker/admin/AdminApiTest.java,"6c2f1183587c42e9e141ddd6497dabdd1a1be5c5","367faefc2e61c68e587626d07f9d98163d3cd935",true,true,,,,2025-02-13 21:13:35.704,2025-02-17 19:34:13.856
1340910,ee480f746a15331a4101e9cda6dbd638bd9f2cc5,651,apache--calcite,// TODO,134,134,core/src/test/java/org/apache/calcite/test/HepPlannerTest.java,"0beb03789824b85a8d7285013ab1651cf48ad764","4fedf95c24d05e1ca71fb7a576c4a704846a7c75",true,true,,,,2025-02-13 23:52:49.795,2025-02-17 19:43:13.446
269887,f874cd1a83142e8ea55c81898c102da5abcd63c7,69,OpenAPITools--openapi-generator,// TODO: test ArrayAnyOf,31,31,samples/client/petstore/java/okhttp-gson/src/test/java/org/openapitools/client/model/ArrayAnyOfTest.java,"0f327ad3eee6763c3f295b5ebaafd99e887797f8","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:18.430,2025-02-17 19:43:17.382
252522,"1871a2e5b249fc7be53066437c92c0a384cf4c7c",69,OpenAPITools--openapi-generator,// TODO: test number,73,73,samples/client/petstore/java/resttemplate/src/test/java/org/openapitools/client/model/FormatTestTest.java,b7a9b20ac88c759996d2464b5c0516aa92713383,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:13.281,2025-02-17 19:43:40.265
46142,de02122d0652c039b455a73ca1f202ac0fba7a40,8,elastic--elasticsearch,// TODO implement https://github.com/elastic/elasticsearch/issues/25929,29,29,x-pack/plugin/core/src/test/java/org/elasticsearch/xpack/core/ml/inference/assignment/RoutingInfoUpdateTests.java,"47cbe543f77922946ee9ea2a82f9b9edb18583e6","3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c",true,true,,,,2025-02-13 20:13:20.124,2025-02-17 19:44:57.203
611150,"84d6c094f2b15878d25262d136609a295086af4c",198,OpenRefine--OpenRefine,"// TODO refactor getEngine to use dependency injection, so a mock Engine
// object can be used.",144,145,modules/core/src/test/java/com/google/refine/commands/CommandTests.java,"74f13b55a86b4b9d87bee562f61cd848f8da8c9b","02c80d0e49bb11c0b21d62d47a5ca13cb11048a9",true,true,,,,2025-02-13 21:25:01.782,2025-02-17 19:45:00.356
251651,"8f5c59e8e30bda8872799c683c5b17f66456882e",69,OpenAPITools--openapi-generator,// TODO: test validations,177,177,samples/client/petstore/java/resttemplate-swagger2/src/test/java/org/openapitools/client/api/PetApiTest.java,"79f4bab34576d036cd7d221fbc4f385f571b4181","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:10.629,2025-02-17 19:55:40.872
876542,"50d93c1398c77de6c75c476a6d504b9fdf550428",337,google--closure-compiler,// TODO(b/73762053): Avoid generating unreachable statements.,492,492,test/com/google/javascript/jscomp/Es6RewriteGeneratorsTest.java,bd58d2abf2501eec8f23cb94202154d95254c5c4,c86e4dd27ef48f9aa49261b1391274023ce7b658,true,true,,,,2025-02-13 21:50:38.044,2025-02-17 19:57:50.441
276538,"03d5dfc3ad75730c84e79036e9b3304dbe2e8c64",69,OpenAPITools--openapi-generator,// TODO: test Order,37,37,samples/server/petstore/java-microprofile/src/test/java/org/openapitools/server/model/OrderTest.java,"1e7e8e9c0e8d019bf83ac21a3fcb6c9173222795","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:42.863,2025-02-17 20:02:56.528
749692,"0a47513ffa29e40baebc8045cfc91dd9af223ac7",241,stanfordnlp--CoreNLP,// TODO: is this right (Sunday is a weird day...),94,94,test/src/edu/stanford/nlp/time/SUTimeTest.java,e025f0188dd62e791445db5bf1906b835f6842de,"59706394c28474bc21198eb6f4fff98939453dee",true,true,,,,2025-02-13 21:38:26.520,2025-02-17 20:05:28.595
256604,"9eff9fdf79191b1a5a7cc642f23d06d5c48b03a3",69,OpenAPITools--openapi-generator,// TODO: test map,66,66,samples/client/petstore/java/okhttp-gson-parcelableModel/src/test/java/org/openapitools/client/model/MixedPropertiesAndAdditionalPropertiesClassTest.java,"3023ab35be5d90b8b61a2283c6cf946aae8d2446","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:31.193,2025-02-17 20:19:31.344
873622,a0b2ae9a8a079effb0d186c3adebff54a00a31df,337,google--closure-compiler,"// TODO(b/148169932): There should be another mismatch {found: string, required: number}.",285,285,test/com/google/javascript/jscomp/TypeValidatorTest.java,c0084bdb51c62c027a455636f1b6255f591ca42a,c86e4dd27ef48f9aa49261b1391274023ce7b658,true,true,,,,2025-02-13 21:50:28.081,2025-02-17 20:24:38.342
230424,"2f28b3b49bace3047bf4961e43bddf99932e8d2f",64,bazelbuild--bazel,// TODO: b/386384684 - remove Unsafe usage,104,104,src/test/java/com/google/devtools/build/lib/concurrent/ConcurrentFifoTest.java,"45fb0c89249788312506453a0cd3e60d4f540dff",d7c71fa286b84a5dce8c60f1e8fb48295703fc61,true,true,,,,2025-02-13 20:30:17.503,2025-02-17 20:25:00.163
851701,b6ab916e8a5a7e9ff4b6a819af3db8aad59e4f1c,315,pentaho--pentaho-kettle,"// RepositoryVersionRegistry vReg = repository.getVersionRegistry();
// assertEquals(0, vReg.getVersions().size());
// vReg.addVersion(new SimpleObjectVersion(EXP_OBJECT_VERSION_LABEL, null, null, null));
// assertEquals(2, versions.size());
// assertEquals(""1.0"", versions.get(0).getLabel());
// assertEquals(""1.1"", versions.get(1).getLabel());

// TODO mlowery finish me",1409,1416,plugins/pur/core/src/test/java/org/pentaho/di/repository/RepositoryTestBase.java,"11fb10da973536a4def0acdfcd5f22db39db645a",db5f39cc7d9f6223ef20e6da5102d5910e91af27,true,true,,,,2025-02-13 21:48:05.592,2025-02-17 20:27:30.891
254326,f71e56a4f8fddcd5ec70fb145bff1553d5383947,69,OpenAPITools--openapi-generator,// TODO: test triangleType,53,53,samples/client/petstore/java/native-async/src/test/java/org/openapitools/client/model/EquilateralTriangleTest.java,"5cf0b12b2ccd391314345936cce0236e414a0bdc","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:21.532,2025-02-17 20:29:10.601
278100,"46e90e8d6de49bcea107b25ced9b60b0b296e73d",69,OpenAPITools--openapi-generator,// TODO: test mapOfMapProperty,46,46,samples/server/petstore/java-helidon-server/v4/mp/src/test/java/org/openapitools/server/model/AdditionalPropertiesClassTest.java,"099f6ec9f393b0d0445341c78ff78c84b225db3c","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:48.444,2025-02-17 20:36:25.554
984495,"581a210a01f95f7bb3b3f68ef0eae67d8ce958d1",435,hibernate--hibernate-orm,"/**
 * TODO : javadoc
 *
 * @author Steve Ebersole
 */",10,14,hibernate-core/src/test/java/org/hibernate/orm/test/jpa/cacheable/annotation/ExplicitlyCacheableEntity.java,"7419e56d8d2dda1cf97d7dbe2a9ce26f52896b2b",ff5fa10867d82d78002746faba4665e1a420bf0f,true,true,,,,2025-02-13 21:59:55.943,2025-02-17 20:40:11.055
274302,"1bce7853ddb8674aff2bfb8e9290c0f3016deaf5",69,OpenAPITools--openapi-generator,// TODO: test className,48,48,samples/client/petstore/java/restclient/src/test/java/org/openapitools/client/model/DogTest.java,c6045aff5b3106fed06e86f92a56564f8acc235f,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:34.172,2025-02-17 20:40:46.533
275345,"8e6aba4abbf9fb4c5b165e927e402ab1147df454",69,OpenAPITools--openapi-generator,// TODO: test User,37,37,samples/client/echo_api/java/okhttp-gson-user-defined-templates/src/test/java/org/openapitools/client/model/UserTest.java,a2545122e36d49194326135880549bf1aae58f0a,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:37.923,2025-02-17 20:41:04.214
19522,"0fd99f1db9d6dd0fddabde68e7c6bdb604455108",8,elastic--elasticsearch,// TODO Auto-generated method stub,123,123,server/src/test/java/org/elasticsearch/search/aggregations/AdaptingAggregatorTests.java,"038a43c1105ae180e421785294590ea20ba10ce7","3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c",true,true,,,,2025-02-13 20:11:49.494,2025-02-17 20:46:10.754
270663,"6b71b3a58cb07bad3db19e5ab7dc627b5ed37672",69,OpenAPITools--openapi-generator,// TODO: test Mammal,43,43,samples/client/petstore/java/native/src/test/java/org/openapitools/client/model/MammalTest.java,"25b7033eec3b3146e246535944838967ce4da4a9","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:21.398,2025-02-17 20:45:58.845
230221,"080f62a16c202ef2e41b743d5b45e84615a02906",64,bazelbuild--bazel,// TODO: b/359688989 - clean this up,29,29,src/test/java/com/google/devtools/build/lib/concurrent/PaddedAddressesTest.java,"0f973679224271b2abcd21dce88e300f04586c2a",d7c71fa286b84a5dce8c60f1e8fb48295703fc61,true,true,,,,2025-02-13 20:30:16.709,2025-02-17 20:56:06.861
137178,ca117570eb8b0830f37a1ce395bb0daf3a383568,40,apache--kafka,"// special value ""delete"" is interpreted as a delete() call from
// VersionedStoreContentCheckerProcessor but we do not support it here",684,685,streams/integration-tests/src/test/java/org/apache/kafka/streams/integration/VersionedKeyValueStoreIntegrationTest.java,dc3e60b2e536500961ebaf9e55a1d31516a0d5d1,a6ec7584888a4202542eb2d8debbe1a924784aa2,true,true,,,,2025-02-13 20:22:42.187,2025-02-17 21:00:51.042
504352,ef85017ac1467c9c318f17d8b9e69e88355c65b6,140,quarkusio--quarkus,"/**
 * Tests that the workaround for https://github.com/quarkusio/quarkus/issues/43703 /
 * https://github.com/quarkusio/quarkus/issues/42255
 * is effective.
 */",19,23,extensions/hibernate-orm/deployment/src/test/java/io/quarkus/hibernate/orm/config/dialect/DbVersionCheckDisabledExplicitlyTest.java,"9375a943bf45a4dfd9efd64d5c3e8083c5850641",f94c6114f74bcba3a4dfebc7df2bac6cbeb139b0,true,true,,,,2025-02-13 21:15:00.899,2025-02-17 20:59:00.247
250301,"4298930306d5b60891be81b57f6b094fd9cdf88a",69,OpenAPITools--openapi-generator,// TODO: test arrayEnum,54,54,samples/client/petstore/java-helidon-client/v3/se/src/test/java/org/openapitools/client/model/EnumArraysTest.java,"6a889b243632d4da2f6525580c5fdec9b9245b55","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:07.485,2025-02-17 21:04:02.955
710096,"76c0a1cd023c547c07cc964822782ba6b6a3fce0",226,datahub-project--datahub,// TODO same data accessed as Hive Table or Path URI ??,404,404,metadata-integration/java/spark-lineage-legacy/src/test/java/datahub/spark/TestSparkJobsLineage.java,"509ea311848dd2d34a880ea5f4175698e8739dc3","20409fd702d2d4454de9170f77bffecbfba8b527",true,true,,,,2025-02-13 21:35:07.423,2025-02-17 21:05:20.843
276688,f8d7f64a5313ab8262be860238eadf3483437929,69,OpenAPITools--openapi-generator,// TODO: test OuterEnum,26,26,samples/server/petstore/java-helidon-server/v4/se-uac-group-by-file-path/src/test/java/org/openapitools/server/model/OuterEnumTest.java,d2bae095c8961c6f78e6a825ad5a96522048744a,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:43.350,2025-02-17 21:05:45.434
265168,"0440cc511c7b0016257ed8e516f574846e5d5a4b",69,OpenAPITools--openapi-generator,// TODO: test password,153,153,samples/client/petstore/java/restclient-useSingleRequestParameter/src/test/java/org/openapitools/client/model/FormatTestTest.java,"45ca53b75b8538d5792b11bf814472766efc313d","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:02.124,2025-02-17 21:15:46.304
1573591,"6e98178d2b8242030fec7e38cd11735c02786803",945,camunda--camunda,// TODO extend for new properties,38,38,operate/qa/integration-tests/src/test/java/io/camunda/operate/properties/PropertiesIT.java,"2a954da715ff56ff8f919a90b8baa448799781ef",fe3a40c25bf5b71d0c739044cd555180750e4e3b,true,true,,,,2025-02-14 00:22:15.857,2025-02-17 21:15:58.073
475220,"540f47d55505afc10e7a885e337547de05db331b",129,questdb--questdb,"// Circuit breaker does not work with fragmented buffer
// TODO: find a solution, Net.peek() always return a byte when the incoming buffer not read fully
// when executing 'E' (execute) postgres protocol command",12437,12439,core/src/test/java/io/questdb/test/cutlass/pgwire/PGJobContextTest.java,c81f80ad1c135e6f4fbcc8d3a138d0801886fea7,"22d81f26b151ab65f962ac899015d1f99b4ed689",true,true,,,,2025-02-13 21:11:59.220,2025-02-17 21:15:55.165
1217195,"38c3e08d9d753e196b9101fa14fdbc590c67195b",576,OpenTSDB--opentsdb,"// Maybe this one should throw an exception. Usually this will be used before
// a UID lookup so it will toss an exception then.",350,351,test/core/TestTags.java,d86facf78c4402db9df59c73ea1654d4a1976cfa,"0f681b7545d9999506900da5f1c4dbe433dbfb43",true,true,,,,2025-02-13 23:38:55.605,2025-02-17 21:18:22.093
249245,"369a0ce19eb63878de7b6655c720848178f73e1f",69,OpenAPITools--openapi-generator,// TODO: test smallCamel,43,43,samples/client/petstore/java-helidon-client/v4/se/src/test/java/org/openapitools/client/model/CapitalizationTest.java,d530957358f82bf9c08f0b71062181709f5bf586,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:04.927,2025-02-17 21:26:02.606
253230,"7e026e1507cfb819795d0a4b936df59a03b35cd7",69,OpenAPITools--openapi-generator,// TODO: test kind,72,72,samples/client/petstore/java/rest-assured-jackson/src/test/java/org/openapitools/client/model/BigCatTest.java,e8056be7c2ab0ce4141d6e50c6c6011e0bb46123,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:16.724,2025-02-17 21:26:41.067
1231461,a7a8b58d623d00df4a1e17f28e216c0454506ee9,618,liquibase--liquibase,"// TODO: This test currently makes the whole VM exit with exit code -1, but does not generate a dump file
// (not a ""genuine"" VM crash). I need to disable this test until I can find out how to catch/debug this.",65,66,liquibase-integration-tests/src/test/java/liquibase/dbtest/h2/H2IntegrationTest.java,"47d74efc9142a580c4bd0d5bbcd18d26c38ff7e6","0be7a64bd78c92abfafbe359403dfcf2129bef34",true,true,,,,2025-02-13 23:44:07.782,2025-02-17 21:40:05.445
92846,"0c1a17e2e0571b07f8915a76966d205540870fa3",12,NationalSecurityAgency--ghidra,//TODO: Create MDMangVS2015 Specialization,14760,14760,Ghidra/Features/MicrosoftDmang/src/test/java/mdemangler/MDMangBaseTest.java,"20812eea0e1fd935be254068530958d0490a7b02",db1b6860c9bbe8b659704cb3909c0bf54359fb7d,true,true,,,,2025-02-13 20:17:31.856,2025-02-17 21:42:04.401
1018301,"2c29adfe370d8c7735652ccfbb60fbec69e335fc",441,google--j2objc,//FIXME This test doesn't pass in Harmony classlib or Sun 5.0_7 RI,66,66,jre_emul/android/platform/libcore/harmony-tests/src/test/java/org/apache/harmony/tests/java/util/zip/InflaterInputStreamTest.java,"9f04646df08f13b4d17cde3e30b296e8d73d20d5","3664859a54dbe07905b2789cf06318c5b390e92f",true,true,,,,2025-02-13 22:02:59.150,2025-02-17 21:43:25.696
