id,repository,text,hash,label,url
1475037,805,// TODO: add ids and actual checks in the generated HTML,6516fca277e96adf4788527ac6820875c4ffc15b,requirement,https://github.com/geoserver/geoserver/blob/8871198a41d255de8c964263f0a6f15d44d15d62/src/community/ogcapi/ogcapi-tiled-features/src/test/java/org/geoserver/ogcapi/v1/features/tiled/TilesetsDescriptionTest.java#L49
977171,435,"/**
 * No documentation
 */",85e7e55a33e504586a90c8de0fdd1aa188e7ff31,documentation,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/annotations/cascade/circle/sequence/B.java#L22
1100761,482,// TODO: add more clause,677172785a124aed41a8d5a77713af2432a3cfc4,requirement,https://github.com/apache/iotdb/blob/e5dacc08fcfe5b153405212996212eda2230f840/iotdb-core/datanode/src/test/java/org/apache/iotdb/db/queryengine/plan/parser/StatementGeneratorTest.java#L1011
610841,198,// TODO: should likely not be there?,3a2e5fa4a66e2cdfe7b00386d907a5e04d0a63fb,how-to,https://github.com/OpenRefine/OpenRefine/blob/02c80d0e49bb11c0b21d62d47a5ca13cb11048a9/main/tests/server/src/com/google/refine/importers/OdsImporterTests.java#L154
1191047,542,// FIXME: this test do not cover breaking remark into multiple lines,bae1aa668434e24d1050933256e0163b2af6a2f9,partial-test,https://github.com/logisim-evolution/logisim-evolution/blob/4be1d129854cb333226464f994eac6da6e268dc8/src/test/java/com/cburch/logisim/LineBufferTest.java#L455
1493791,822,"// (point 4) A 206 response MUST contain Expires, Cache-Control, and/or Vary,
// if the field-value might differ from that sent in any previous response
// for the same variant

// TODO: Not sure how to test this condition.

// Test the body sent",f67ad670595b8816a6fca0eb6b663faee23021e4,how-to,https://github.com/jetty/jetty.project/blob/12d16112fc65062f8d8de144a131b9f99dcae246/jetty-ee9/jetty-ee9-tests/jetty-ee9-test-integration/src/test/java/org/eclipse/jetty/ee9/test/rfcs/RFC2616BaseTest.java#L1034
19522,8,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/server/src/test/java/org/elasticsearch/search/aggregations/AdaptingAggregatorTests.java#L123
873011,337,"// TODO(lharker): stop ignoring USE_OF_GOOG_PROVIDE after migrating rules_closure
// code to suppress useOfGoogProvide instead of lintChecks.",f3657339905bc43c3498e7c3f945999241bb4f12,workaround,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/jscomp/DiagnosticGroupsTest.java#L41
835585,308,// TODO(pabloem): Add other data types,50289aa18f7c46448d47192da841eddbf448fba7,requirement,https://github.com/apache/beam/blob/2b18c28132630689639a308dcc30da1441fd65ae/sdks/java/io/debezium/src/test/java/org/apache/beam/io/debezium/DebeziumIOMySqlConnectorIT.java#L138
1231461,618,"// TODO: This test currently makes the whole VM exit with exit code -1, but does not generate a dump file
// (not a ""genuine"" VM crash). I need to disable this test until I can find out how to catch/debug this.",47d74efc9142a580c4bd0d5bbcd18d26c38ff7e6,composite,https://github.com/liquibase/liquibase/blob/0be7a64bd78c92abfafbe359403dfcf2129bef34/liquibase-integration-tests/src/test/java/liquibase/dbtest/h2/H2IntegrationTest.java#L65
1235632,620,"// The command DROP COLUMN does not remove actual data from the cluster, it's a known and documented limitation.",c727e94d1fdec600b6c78dc2731d331d2f7921f8,defect,https://github.com/apache/ignite/blob/8346282218210e64720c149fc60809550efd4d03/modules/calcite/src/test/java/org/apache/ignite/internal/processors/query/calcite/integration/TableDdlIntegrationTest.java#L878
241437,65,"/* This test is based upon an incomplete / incorrect project implementation
           throwing an uncaught exception.
           If Jenkins is improved to better handle this error, this test may erroneously fail. */",97c79c9e99587710edf47e878b82ba8b965e7b8d,low-internal-quality,https://github.com/jenkinsci/jenkins/blob/c9ce21013bef4e2148c53b9af36ac0945f2eb271/test/src/test/java/jenkins/security/StackTraceSuppressionTest.java#L108
479761,129,// TODO(puzpuzpuz): enable when we support DDLs for parquet partitions,d9b41af92e3b8586770ab04ab1b4a21d2956d245,composite,https://github.com/questdb/questdb/blob/22d81f26b151ab65f962ac899015d1f99b4ed689/core/src/test/java/io/questdb/test/griffin/ParquetTest.java#L278
902858,371,"// TODO(cpovirk): This doesn't look ""positive"" to me.
// TODO(cpovirk): Also, I *think* the lack of braces on the while() loop is intentional?",4bbc7736a3df2a9d35e09ab781233128cc2e7139,how-to,https://github.com/google/error-prone/blob/4ae849ea7cea2cfb8b07b4842e0ca19dd91a2a1f/core/src/test/java/com/google/errorprone/bugpatterns/nullness/ParameterMissingNullableTest.java#L80
1455666,763,"// send some records to partition 0
// Note that the segment 2 gets offloaded for p0, but we cannot expect those events deterministically
// because the rlm-task-thread runs in background and this framework doesn't support it.",38cc135c744d13d3b17c6bdd128200dd84533140,dependency,https://github.com/AutoMQ/automq/blob/4de1bc78a081964a756371c594a002fe304de4aa/storage/src/test/java/org/apache/kafka/tiered/storage/integration/FetchFromLeaderWithCorruptedCheckpointTest.java#L75
749651,241,//	TODO(gabor) this would be kind of cool to implement,d9f3b11fdf402ac585de090b618e1ad1a934a2db,requirement,https://github.com/stanfordnlp/CoreNLP/blob/59706394c28474bc21198eb6f4fff98939453dee/test/src/edu/stanford/nlp/util/MetaClassTest.java#L531
287013,73,// TODO(b/207848601): Switch to using proper tooling for testing against golden data.,a7c2cc4b64793264b98afc7784b49276d6c30a9e,requirement,https://github.com/google/ExoPlayer/blob/dd430f7053a1a3958deea3ead6a0565150c06bfc/library/effect/src/androidTest/java/com/google/android/exoplayer2/effect/DefaultVideoFrameProcessorPixelTest.java#L551
668321,213,"// TODO(b/135203078): Update this test with all fields and validate equality. Initial change
//  was just migrating to new interfaces. Consider adding actual equals() methods.",02b8c42bf33d344d052dce5fadde4205711ec1c9,partial-test,https://github.com/aosp-mirror/platform_frameworks_base/blob/58d256e4c9d5c0eabe880e84ac05f0374c910163/services/tests/PackageManagerServiceTests/server/src/com/android/server/pm/PackageParserTest.java#L141
216327,60,"/**
 * Should be removed along {@link SupportsCommitter}.
 */",f3d16d09ae5983bcc6574353b993dd71b7c1ae76,low-internal-quality,https://github.com/apache/flink/blob/24f18975c7205ec3b58e2fb8dca048fa2b6a4721/flink-tests/src/test/java/org/apache/flink/test/scheduling/SpeculativeExecutionITCase.java#L745
1409710,762,"/**
 * <p>Tests cluster scenario with two nodes trying to write the installation id property in parallel.</p>
 *
 * <p><b>Note:</b> the test is not executed on H2 because it doesn't support the
 * exclusive lock on table.</p>
 */",02531c04f74c51fe798a51fcc99386b86b601608,composite,https://github.com/camunda/camunda-bpm-platform/blob/ac8afff0b95d91a75d312b11de90633b998f55dd/engine/src/test/java/org/camunda/bpm/engine/test/concurrency/ConcurrentInstallationIdInitializationTest.java#L34
1297115,620,"/**
 * TODO: IGNITE-592.
 *
 * @throws Exception If failed.
 */",9ea0acfa44d7736d2d858ab3d21f6df3caf7d177,requirement,https://github.com/apache/ignite/blob/8346282218210e64720c149fc60809550efd4d03/modules/core/src/test/java/org/apache/ignite/internal/processors/cache/GridCacheOffHeapMultiThreadedUpdateSelfTest.java#L185
95324,12,"//	public void testDisassemblerMidBlockOverlapWithProgramAndConflictPreservation()
//			throws Exception {
//		// TODO: having difficult time coming up with valid test case
//	}

//	public void testDisassemblerMidBlockOverlapWithProgramAndConflictDetection() throws Exception {
//		// TODO: having difficult time coming up with valid test case
//	}

//
// TEST BAD PARSE CASES
//",9ecce559c70bdca4fe531a2c946d1d37488b8a70,how-to,https://github.com/NationalSecurityAgency/ghidra/blob/db1b6860c9bbe8b659704cb3909c0bf54359fb7d/Ghidra/Test/IntegrationTest/src/test.slow/java/ghidra/program/disassemble/DisassemblerTest.java#L1040
1133322,489,// TODO(HUDI-3668): Fix this test,63c6e3a89ad2cc3e12e31cc0093fc848afa0df39,defect,https://github.com/apache/hudi/blob/861fe110076ca019931e2bcd1bf358fda61db1cf/hudi-integ-test/src/test/java/org/apache/hudi/integ/testsuite/TestDFSHoodieTestSuiteWriterAdapter.java#L130
475220,129,"// Circuit breaker does not work with fragmented buffer
// TODO: find a solution, Net.peek() always return a byte when the incoming buffer not read fully
// when executing 'E' (execute) postgres protocol command",c81f80ad1c135e6f4fbcc8d3a138d0801886fea7,how-to,https://github.com/questdb/questdb/blob/22d81f26b151ab65f962ac899015d1f99b4ed689/core/src/test/java/io/questdb/test/cutlass/pgwire/PGJobContextTest.java#L12437
710096,226,// TODO same data accessed as Hive Table or Path URI ??,509ea311848dd2d34a880ea5f4175698e8739dc3,how-to,https://github.com/datahub-project/datahub/blob/20409fd702d2d4454de9170f77bffecbfba8b527/metadata-integration/java/spark-lineage-legacy/src/test/java/datahub/spark/TestSparkJobsLineage.java#L404
1022634,441,"//TODO(b/265202484): fix JavaLangClassCastException: Cannot cast object of
// type OrgApacheHarmonyXmlDomEntityReferenceImpl to OrgW3cDomText
// public void testSetEntityResolver() {
//     // Ordinary case
//     InputStream source = new ByteArrayInputStream(""<a>&foo;</a>"".getBytes());
//     InputStream entity = new ByteArrayInputStream(""bar"".getBytes());

//     MockResolver resolver = new MockResolver();
//     resolver.addEntity(""foo"", ""foo"", new InputSource(entity));

//     Document d;

//     try {
//         db = dbf.newDocumentBuilder();
//         db.setEntityResolver(resolver);
//         d = db.parse(source);
//     } catch (Exception e) {
//         throw new RuntimeException(""Unexpected exception"", e);
//     }

//     Element root = (Element)d.getElementsByTagName(""a"").item(0);
//     assertEquals(""bar"", ((Text)root.getFirstChild()).getData());

//     // null case
//     source = new ByteArrayInputStream(""<a>&foo;</a>"".getBytes());

//     try {
//         db = dbf.newDocumentBuilder();
//         db.setEntityResolver(null);
//         d = db.parse(source);
//     } catch (Exception e) {
//         throw new RuntimeException(""Unexpected exception"", e);
//     }

//     root = (Element)d.getElementsByTagName(""a"").item(0);
//     assertEquals(""foo"", ((EntityReference)root.getFirstChild()).getNodeName());
// }",4158c0892e674ecbdce6622cf0dc1ade05846ac5,composite,https://github.com/google/j2objc/blob/3664859a54dbe07905b2789cf06318c5b390e92f/jre_emul/android/platform/libcore/harmony-tests/src/test/java/org/apache/harmony/tests/javax/xml/parsers/DocumentBuilderTest.java#L605
726817,230,// Todo: Move this test to SegmentReplicationIndexShardTests so that it runs for both node-node & remote store,2ca4da5ab08081dd751e414cea3dfad8871fb5e7,design,https://github.com/opensearch-project/OpenSearch/blob/c82fffe8e333a8fff600dc22fa2e1aed7276d180/server/src/test/java/org/opensearch/index/shard/SegmentReplicationWithNodeToNodeIndexShardTests.java#L664
1229100,605,// Not yet implemented,5e6f0d19b471e2231bb8c1897195a76061175ab6,requirement,https://github.com/jankotek/mapdb/blob/8721c0e824d8d546ecc76639c05ccbc618279511/src/test/java/org/mapdb/guavaTests/ConcurrentMapInterfaceTest.java#L814
241976,65,"// TODO we can always include the signature, a signature that isn't configured client-side behaves as if unsigned.",fb16e4b13f82d6f7eec6f4eb46aed12297fa4793,requirement,https://github.com/jenkinsci/jenkins/blob/c9ce21013bef4e2148c53b9af36ac0945f2eb271/test/src/test/java/jenkins/install/SetupWizardTest.java#L345
851422,315,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/pentaho/pentaho-kettle/blob/db5f39cc7d9f6223ef20e6da5102d5910e91af27/plugins/pur/core/src/test/java/org/pentaho/di/ui/repository/repositoryexplorer/abs/model/RepsitoryUserTestImpl.java#L187
1544278,889,"//FIXME UNDERTOW-1862 assertEquals(DONE, latch.getIoFuture().await());",fe66994c7065538e361e77cd7a49a52617c8ba87,defect,https://github.com/undertow-io/undertow/blob/85cb914965b24bcd3e3bd6075597ac1d031fa94e/websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/JsrWebSocketServer07Test.java#L404
1215583,574,"//FIXME test with just, empty, callable, interval",1af504ee6a3e9079face0a8f4e647112599a5d41,defect,https://github.com/reactor/reactor-core/blob/d2a64018b0c08a7e64457b8ed16b8ef15fd49c18/reactor-core/src/test/java/reactor/core/scheduler/RejectedExecutionTest.java#L209
778176,269,"/**
 * Shadows the same method on the superclass as we don't want to join the ring
 * because this test depends on local ranges being null and has done since its
 * introduction.
 * TODO investigate whether this is correct.
 */",756af32d971f488398cd44f55cf7f35df5ba9453,requirement,https://github.com/apache/cassandra/blob/511bd203144a71bf0a72876a393d186a9778407e/test/unit/org/apache/cassandra/cql3/OutOfSpaceTest.java#L50
245893,66,// TODO Auto-generated catch block,fef8aeaa6ec53ffaf9f0c96bd2c3eee8f42c6f60,requirement,https://github.com/redisson/redisson/blob/af54726926d1f0413ac0a00c6499245e70454258/redisson/src/test/java/org/redisson/RedissonReadWriteLockTest.java#L334
1573591,945,// TODO extend for new properties,2a954da715ff56ff8f919a90b8baa448799781ef,requirement,https://github.com/camunda/camunda/blob/fe3a40c25bf5b71d0c739044cd555180750e4e3b/operate/qa/integration-tests/src/test/java/io/camunda/operate/properties/PropertiesIT.java#L38
1494026,822,/*TODO alpn.getProtocol()*/,47200964416823312e86e3e0d90b00e0b1bd6285,requirement,https://github.com/jetty/jetty.project/blob/12d16112fc65062f8d8de144a131b9f99dcae246/jetty-ee9/jetty-ee9-tests/jetty-ee9-test-integration/src/test/java/org/eclipse/jetty/ee9/test/HttpInputIntegrationTest.java#L122
1094239,479,// TODO Auto-generated catch block,fef8aeaa6ec53ffaf9f0c96bd2c3eee8f42c6f60,requirement,https://github.com/springside/springside4/blob/8950746bb53ce209b4cb5d2d1706712e9c6a0efc/modules/utils/src/test/java/org/springside/modules/utils/concurrent/ThreadLocalContextTest.java#L24
674838,213,"/**
 * Keeps an accessible copy of messages that were queued for us to query.
 *
 * WARNING: queued messages get added to this, but processed/removed messages to NOT
 * automatically get removed. This can lead to confusing bugs. Maybe one day someone will
 * fix this, but in the meantime, this is your warning.
 */",b9fae7540a4e3033167dd7373f43e2ba8b50ab76,defect,https://github.com/aosp-mirror/platform_frameworks_base/blob/58d256e4c9d5c0eabe880e84ac05f0374c910163/services/tests/servicestests/src/com/android/server/am/UserControllerTest.java#L1950
671397,213,"// Modify the magic / type marker. In the current implementation, getting the FRP data block
// size does not check digest.",430905760580db6fb0568616d7ab7f57c8803a7e,requirement,https://github.com/aosp-mirror/platform_frameworks_base/blob/58d256e4c9d5c0eabe880e84ac05f0374c910163/services/tests/servicestests/src/com/android/server/pdb/PersistentDataBlockServiceTest.java#L374
1155685,501,"// ""blank-file.xlsx"" TODO",6d4a05c5c819cf541f1bda0e2946f15cf4b37466,requirement,https://github.com/langchain4j/langchain4j/blob/0e5b1ece9cb22f52dfe9846885a35ec906e0cdd6/document-parsers/langchain4j-document-parser-apache-poi/src/test/java/dev/langchain4j/data/document/parser/apache/poi/ApachePoiDocumentParserTest.java#L57
107075,22,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/eugenp/tutorials/blob/28ee6f8b9d8a6ee95ec0cef5d65a9891b6e1ed55/web-modules/jakarta-servlets/src/test/java/com/baeldung/servlets/mock/TestUtil.java#L51
104603,19,// TODO assert error log,c8b77aeb0d8966d160061d689e38aa27f7048cb6,requirement,https://github.com/apache/dubbo/blob/bc729afcf02555e65b5e601c908b966fadd8a036/dubbo-cluster/src/test/java/org/apache/dubbo/rpc/cluster/support/FailSafeClusterInvokerTest.java#L83
1561777,918,"//  bit ugly, but can't think of cleaner simple way to check this...",69e9aefcd805726269086e4e2f3a28a4b8380d1e,workaround,https://github.com/FasterXML/jackson-databind/blob/cfef132dbacbc6ed612051f81e88fb37c5632154/src/test/java/com/fasterxml/jackson/databind/FormatSchemaTest.java#L251
1512137,829,// TODO,0beb03789824b85a8d7285013ab1651cf48ad764,requirement,https://github.com/sofastack/sofa-rpc/blob/be93251f7ac754178811dd04d826ebe8f0967a1a/test/test-integration/src/test/java/com/alipay/sofa/rpc/server/bolt/BoltServerTest.java#L146
876990,337,// TODO(johnlenz): fix this.,684756024e4fd52c74c1fd76da2dba5e0b382ab3,defect,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/jscomp/RemoveUnusedCodeNameAnalyzerTest.java#L964
911326,374,"// currently spark session catalog only resolve to v1 functions instead of desired v2 functions
// https://github.com/apache/spark/blob/branch-3.4/sql/catalyst/src/main/scala/org/apache/spark/sql/catalyst/analysis/Analyzer.scala#L2070-L2083",7967f7babd11b95a4e47719f456aabd79808dd97,workaround,https://github.com/apache/iceberg/blob/31e9dc768cef47df5eb007577f25ef3bbff86f61/spark/v3.5/spark-extensions/src/test/java/org/apache/iceberg/spark/extensions/TestRewriteDataFilesProcedure.java#L459
731180,230,// should we also assert the lucene bugfix version?,281a65f287febb9351bb51b60f75dd222e9c33d5,how-to,https://github.com/opensearch-project/OpenSearch/blob/c82fffe8e333a8fff600dc22fa2e1aed7276d180/server/src/test/java/org/opensearch/VersionTests.java#L401
92394,12,"//TODO: Create MDMangVS2015 Specialization for this problem and then remove ""mstruth = mdtruth""",2e5edbc244eeea719dd76e948babb4124cadabbe,composite,https://github.com/NationalSecurityAgency/ghidra/blob/db1b6860c9bbe8b659704cb3909c0bf54359fb7d/Ghidra/Features/MicrosoftDmang/src/test/java/mdemangler/MDMangBaseTest.java#L5322
856789,323,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/apache/tomcat/blob/3d58c3ac70beb21588b120d21ff5c075801ca31e/modules/jdbc-pool/src/test/java/org/apache/tomcat/jdbc/test/driver/Statement.java#L724
670509,213,"// TODO Test the ""load from the file"" case where DA will still be loaded even without
// BIND_DEVICE_ADMIN and target API is N.",7d2857eae77bc736fa869961b35837a3b98228a6,requirement,https://github.com/aosp-mirror/platform_frameworks_base/blob/58d256e4c9d5c0eabe880e84ac05f0374c910163/services/tests/servicestests/src/com/android/server/devicepolicy/DevicePolicyManagerTest.java#L676
218853,60,"/**
 * The @Override annotation is intentionally removed for this method to align with the
 * production codes' assumption that this interface may not be available for the given hadoop
 * version.
 */",02978a0b72dc55776ade6fe10db6396b57ce0c0c,workaround,https://github.com/apache/flink/blob/24f18975c7205ec3b58e2fb8dca048fa2b6a4721/flink-yarn/src/test/java/org/apache/flink/yarn/TestingRegisterApplicationMasterResponse.java#L42
166241,47,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/alibaba/druid/blob/b043fd17d6ee8de16dd395e2476620fbd66a31e8/core/src/test/java/com/alibaba/druid/test/util/OracleMockConnection.java#L617
795183,284,// Disabled due to in progress Bug 61071,9e4cdebf531dc8536fcdee2eeab1c6406c989336,composite,https://github.com/apache/jmeter/blob/30b3b7ef36c0d5c62a205f3da97b6c0502fbc8ee/src/jorphan/src/test/java/org/apache/jorphan/math/TestStatCalculator.java#L91
911842,374,// Currently we can only Snapshot only out of the Spark Session Catalog,ba2a0cecccf5b63380ef6a5ab4af9d863a34c4aa,requirement,https://github.com/apache/iceberg/blob/31e9dc768cef47df5eb007577f25ef3bbff86f61/spark/v3.5/spark-extensions/src/test/java/org/apache/iceberg/spark/extensions/TestSnapshotTableProcedure.java#L42
776547,269,"// TODO This fails with TCM as the constraints regarding concurrent overlapping range movements and
//      replication factors have moved into the operations themselves. Previously, these were enforced
//      at the StorageService level.",fa134eede5d5e0fa864810af6b40e882b6d75ee5,defect,https://github.com/apache/cassandra/blob/511bd203144a71bf0a72876a393d186a9778407e/test/unit/org/apache/cassandra/locator/PendingRangesTest.java#L236
755174,255,// TODO: fill expire txn ids,e411cb1338d05a65f35ad5cf69d8932a7fede7e0,requirement,https://github.com/StarRocks/starrocks/blob/fc39755dd79a2e6f95737c75dc3d622a9e4a561f/fe/fe-core/src/test/java/com/starrocks/pseudocluster/Tablet.java#L111
1544272,889,"//FIXME UNDERTOW-1862 assertEquals(DONE, latch.getIoFuture().await());",fe66994c7065538e361e77cd7a49a52617c8ba87,defect,https://github.com/undertow-io/undertow/blob/85cb914965b24bcd3e3bd6075597ac1d031fa94e/websockets-jsr/src/test/java/io/undertow/websockets/jsr/test/JsrWebSocketServer07Test.java#L231
284898,73,// TODO(b/207848601): Switch to using proper tooling for testing against golden data.,a7c2cc4b64793264b98afc7784b49276d6c30a9e,requirement,https://github.com/google/ExoPlayer/blob/dd430f7053a1a3958deea3ead6a0565150c06bfc/library/transformer/src/androidTest/java/com/google/android/exoplayer2/transformer/mh/DefaultVideoFrameProcessorTextureOutputPixelTest.java#L408
612491,204,"// assertThat(activity.consumerIrManager).isNotNull(); // TODO API 19
// assertThat(activity.countryDetector).isNotNull(); // hidden API",50745a1f824496aa3e51aaaa69840df1d4d44685,requirement,https://github.com/androidannotations/androidannotations/blob/0d24f1b64dd6b4c27d9a77d3b771a129a59b5b4c/AndroidAnnotations/androidannotations-core/androidannotations-test/src/test/java/org/androidannotations/test/ServiceInjectionTest.java#L57
1336503,651,"// Careful of the excluded middle!
// We cannot simplify ""b <> 1 or b = 1"" to ""true"" because if b is null, the
// result is unknown.
// TODO: ""b = b"" would be the best simplification.",f29518feafcab33b90b45bf236d31a632537f432,requirement,https://github.com/apache/calcite/blob/4fedf95c24d05e1ca71fb7a576c4a704846a7c75/core/src/test/java/org/apache/calcite/rex/RexProgramTest.java#L1561
24787,8,"// C2ID doesn't have a non JS login page :/, so use their API directly
// see https://connect2id.com/products/server/docs/guides/login-page",b133f9b6223a2cf8340eeceb2620c728e0873833,dependency,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/x-pack/qa/oidc-op-tests/src/javaRestTest/java/org/elasticsearch/xpack/security/authc/oidc/C2IdOpTestCase.java#L244
625301,211,"// TODO test expected message precisely, as in TestFileBasedSystemAccessControl",f727198aef480990acea0e2888344cf238df0ff0,requirement,https://github.com/trinodb/trino/blob/b89da7e651fea169443b1aaedb0c406744fe2cff/lib/trino-plugin-toolkit/src/test/java/io/trino/plugin/base/security/BaseFileBasedConnectorAccessControlTest.java#L874
996427,441,"// additional coverage tests

// sigh, can't have static inner classes, why not?",4b24725a8f21ec775b151bfb68ed2387d87d07c3,how-to,https://github.com/google/j2objc/blob/3664859a54dbe07905b2789cf06318c5b390e92f/jre_emul/android/platform/external/icu/android_icu4j/src/main/tests/android/icu/dev/test/format/NumberFormatTest.java#L1806
1045284,449,"// This is a little hack to be able to test unbinding of datasources.
// It cannot be done normally, because everything is done privately in the RuleUnitDescr, therefore cannot be mocked.
// This property is visible through getter as a datasource, but upon each call it gets switched
// It should be called just twice(bind/unbind), so therefore we can test if this was unbound.",5a73e3b7ef4ff7001bbfbb55696e3f81b45c1c60,workaround,https://github.com/apache/incubator-kie-drools/blob/58926c31641530b7706ad71eddc7b0332c01aab5/drools-ruleunits/drools-ruleunits-impl/src/test/java/org/drools/ruleunits/impl/TestRuleUnit.java#L46
380299,104,// mostly waiting for https://github.com/testcontainers/testcontainers-java/issues/3537,b89ba162e043e44dc5f89c8d527d492e39a6cf35,dependency,https://github.com/openzipkin/zipkin/blob/e151986db4d1de1aea53618f18e4ee3acaa9ed3a/zipkin-collector/rabbitmq/src/test/java/zipkin2/collector/rabbitmq/RabbitMQExtension.java#L74
989114,441,// TODO change in exhaustive,e4ecabaee826af2dce780b8757646957c7e5b5ae,requirement,https://github.com/google/j2objc/blob/3664859a54dbe07905b2789cf06318c5b390e92f/jre_emul/android/platform/external/icu/android_icu4j/src/main/tests/android/icu/dev/test/collator/AlphabeticIndexTest.java#L574
1529301,874,"/**
 * Other cases: in this case sql parsing is ok, but will lead to NPE, such as #6548, #7504
 */",6c2a55a4e4a96610ac24ea10baf7b3298966c9da,defect,https://github.com/apache/kylin/blob/5f3ef471b47768cf00e9ce31abb3bd8db640065d/src/kylin-it/src/test/java/org/apache/kylin/auto/CorruptSqlTest.java#L82
851672,315,// TODO mlowery other transLogTable fields could be set for testing here,14de2bf08a4e7b7b04dd35d568dfe50bfe816427,requirement,https://github.com/pentaho/pentaho-kettle/blob/db5f39cc7d9f6223ef20e6da5102d5910e91af27/plugins/pur/core/src/test/java/org/pentaho/di/repository/RepositoryTestBase.java#L885
851431,315,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/pentaho/pentaho-kettle/blob/db5f39cc7d9f6223ef20e6da5102d5910e91af27/plugins/pur/core/src/test/java/org/pentaho/di/ui/repository/repositoryexplorer/abs/model/RepsitoryUserTestImpl.java#L232
100481,16,"// TODO: update dependencies?
// assertThat(aCls.getDependencies()).contains(cCls);
// assertThat(cCls.getUsedIn()).contains(aCls);",8d08b95be44d43055bcfc23c70326c954aa95a7b,requirement,https://github.com/skylot/jadx/blob/bf58f03405c99cb73654a686dd95f3c8522581af/jadx-core/src/test/java/jadx/tests/integration/inline/TestMethodInline.java#L51
1155491,501,// TODO https://github.com/langchain4j/langchain4j/issues/2219,37d7958cb26229b3d2328eca2d8eff51ed2c3c31,requirement,https://github.com/langchain4j/langchain4j/blob/0e5b1ece9cb22f52dfe9846885a35ec906e0cdd6/langchain4j-ollama/src/test/java/dev/langchain4j/model/ollama/common/OllamaChatModelIT.java#L23
781921,269,"// this should return a failed response
// disable waiting on procol errors as that logic was reverted until we can figure out its 100% safe
// right now ProtocolException is thrown for fatal and non-fatal issues, so closing the channel
// on non-fatal issues could cause other issues for the cluster",1284dadfc7f1684e097141693ebce84f3ddfb766,composite,https://github.com/apache/cassandra/blob/511bd203144a71bf0a72876a393d186a9778407e/test/distributed/org/apache/cassandra/distributed/test/UnableToParseClientMessageFromBlockedSubnetTest.java#L102
574675,159,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/apache/doris/blob/3c1d7d27269cab0022bc5b293da45dbb6013dff0/fe/fe-core/src/test/java/org/apache/doris/common/GenericPoolTest.java#L194
842237,308,// TODO(https://github.com/apache/beam/issues/20447),1056c54485d81d96bde80a16a3cc8bed6ffd6a96,requirement,https://github.com/apache/beam/blob/2b18c28132630689639a308dcc30da1441fd65ae/sdks/java/core/src/test/java/org/apache/beam/sdk/transforms/ParDoLifecycleTest.java#L66
430481,128,"/**
 * Try and recreate the test bucket.
 * Third party stores may allow this, so skip test on them.
 */",cf7ee4c127b56c23a81826534089174b66ae5852,partial-test,https://github.com/apache/hadoop/blob/8424c155f11049e2d5a92b7f8d63d4c67d2eaaa6/hadoop-tools/hadoop-aws/src/test/java/org/apache/hadoop/fs/s3a/tools/ITestBucketTool.java#L135
1468101,805,// TODO Auto-generated method stub,038a43c1105ae180e421785294590ea20ba10ce7,requirement,https://github.com/geoserver/geoserver/blob/8871198a41d255de8c964263f0a6f15d44d15d62/src/extension/authkey/src/test/java/org/geoserver/security/AuthKeyAuthenticationTest.java#L87
1323576,641,// TODO enable,79a124d12a00cbec876778bc4e64eb3891bf031b,requirement,https://github.com/orientechnologies/orientdb/blob/3830610f05488c79d443551147c4cadddf1f4cad/lucene/src/test/java/com/orientechnologies/spatial/LuceneSpatialFunctionFromTextTest.java#L85
1034272,445,//TODO Verify content,dec13678af82213a09004fbc82935248e92ed8a2,requirement,https://github.com/vespa-engine/vespa/blob/6782a126f815ab896e6c379caaf9e9e909aa5d09/searchlib/src/test/java/com/yahoo/searchlib/aggregation/GroupingSerializationTest.java#L227
990992,441,// TODO: Re-enable this tests after UTC fixes UAX 21,17c6d25086c56318e4f5b2d83b8b9e32a079f26d,composite,https://github.com/google/j2objc/blob/3664859a54dbe07905b2789cf06318c5b390e92f/jre_emul/android/platform/external/icu/android_icu4j/src/main/tests/android/icu/dev/test/normalizer/ConformanceTest.java#L352
