id,repository,comment,satd,type
822748,300,"// Check the process instance query results, just to be sure",no,
1104154,482,// write the data in device,no,
780134,269,"// change from NTS to SS
// without specifying RF",no,
1349466,664,// then,no,
668991,213,// Register global callback.,no,
494626,135,// Test acknowledge messages case.,no,
1091547,478,"// send more messages
// but should get there (yet)
// due to open circuit
// SEDA will queue it up",no,
550897,149,// test that a task failing causes a new task to be re-queued with the same parameters,no,
1505128,822,// Assert expectations,no,
782011,269,// truncate the first set of tables,no,
1551003,897,// Fetch of both should give both meters.,no,
216196,60,"// delete the last created file to recreate it with a different
// timestamp",no,
1165578,539,// should be ignored,no,
447619,128,"/**
 * In this testcase, client is dataNodes[0], but none of the nodes on rack 1
 * is qualified to be chosen. So the 1st replica should be placed on either
 * rack 2 or rack 3.
 * the 2nd replica should be placed on a different rack,
 * the 3rd replica should be placed on the same rack as the 1st replica, but
 * in different node group.
 * @throws Exception
 */",no,
33143,8,// verify no filtering,no,
408394,127,// Called by reflection from the test method,no,
516910,144,"/*
 * Copyright (c) ""Neo4j""
 * Neo4j Sweden AB [https://neo4j.com]
 *
 * This file is part of Neo4j.
 *
 * Neo4j is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",no,
1424239,762,// then,no,
436282,128,// find a state that isn't in use,no,
247780,69,"// TODO: hasRequired should be true, fix this",yes,defect
834826,308,/* dataSampler */,no,
1479367,805,// TODO: check the tiff structure is the one requested,yes,requirement
775734,269,"// When createdAt is not null, getCreatedAt() should return it",no,
1125938,489,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
351324,81,// primitive class,no,
1308291,620,"/**
 * {@inheritDoc}
 */",no,
601658,189,"/**
 * Test sink to mimic real Sink behavior since write has a side effect.
 */",no,
76010,12,// Setment of the symbol,no,
842006,308,/* duration */,no,
520765,144,"// Simulates triggering the checkpointer background job which runs now and then, checking whether
// or not there's a need to perform a checkpoint.",no,
370750,86,"/*
 *    Copyright 2009-2023 the original author or authors.
 *
 *    Licensed under the Apache License, Version 2.0 (the ""License"");
 *    you may not use this file except in compliance with the License.
 *    You may obtain a copy of the License at
 *
 *       https://www.apache.org/licenses/LICENSE-2.0
 *
 *    Unless required by applicable law or agreed to in writing, software
 *    distributed under the License is distributed on an ""AS IS"" BASIS,
 *    WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *    See the License for the specific language governing permissions and
 *    limitations under the License.
 */",no,
358267,81,"/*
 * Copyright (c) 2014, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",no,
49836,8,// randomized setup for index with empty buckets,no,
1306868,620,"/**
 * @param proxy Ignite Proxy.
 */",no,
766172,261,"/*
 * SonarQube
 * Copyright (C) 2009-2025 SonarSource SA
 * mailto:info AT sonarsource DOT com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */",no,
73097,12,"/* ###
 * IP: GHIDRA
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 * 
 *      http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1360285,703,// Testing mixed bytes,no,
16513,8,// Upper bound is the min IP and is not inclusive,no,
1610062,947,// When,no,
353750,81,"// push task for B to local queue, A should run",no,
1504770,822,// Do not complete the callback.,no,
1033432,445,"/**
 * @author Simon Thoresen Hult
 */",no,
1302154,620,"/**
 * @param iVal Integer value.
 * @param sVal String value.
 * @param lVal Long value.
 */",no,
893870,368,// multiple media,no,
801856,285,// ExceedsAnnotationTimeoutTest should fail.,no,
239768,64,"// Copyright 2018 The Bazel Authors. All rights reserved.
//
// Licensed under the Apache License, Version 2.0 (the ""License"");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//    http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an ""AS IS"" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.",no,
1156552,501,// given,no,
233605,64,"// Copyright 2015 The Bazel Authors. All rights reserved.
//
// Licensed under the Apache License, Version 2.0 (the ""License"");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//    http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an ""AS IS"" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.",no,
1215599,574,//decorators are cleared after test,no,
209706,60,"/**
 * Tests that snapshots prune useless values.
 */",no,
52994,10,// Create a linked list: 1 -> 2 -> 3 -> 4 -> 5,no,
445889,128,"/**
 * Test a cluster with even distribution,
 * then three nodes are added to the cluster,
 * runs balancer with two of the nodes in the exclude list
 */",no,
744896,232,// returns fail twice and then success,no,
98025,15,"/**
 * Emit 1, 2 then dispose the sequence; downstream gets 1, drop should get for 2.
 */",no,
289844,73,// Check that we see end of input if we skip again with allowEndOfInput set.,no,
1529263,874,"// Make sure what appears in the resource file is consistent with
// what is in the Java. It helps to have a redundant copy in the
// resource file.",no,
1437134,762,"/**
 * Tests compatibility with serialization format that was used in 7.2
 */",no,
960882,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,
995666,441,"// [zero, one, other]",no,
1031435,445,// Copyright Vespa.ai. Licensed under the terms of the Apache 2.0 license. See LICENSE in the project root.,no,
498352,136,// OK,no,
457024,128,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
701153,213,/* uids= */,no,
681940,213,/* isTv */,no,
433593,128,// To test tracingHeader for case with bypassReadAhead == true.,no,
248068,69,// split,no,
831209,303,// minioContainer {,no,
692311,213,// Keep track of all created watchdogs to apply device config changes,no,
1060187,462,// should fail,no,
1174619,541,// Create the table,no,
1003015,441,// Expected.,no,
1056953,455,"// ""JP"" U+1F1EF U+1F1F5",no,
966230,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,
723286,230,"/*
 * SPDX-License-Identifier: Apache-2.0
 *
 * The OpenSearch Contributors require contributions made to
 * this file be licensed under the Apache-2.0 license or a
 * compatible open source license.
 */",no,
1472857,805,//,no,
933106,405,// test LivySparkSQLInterpreter which share the same SparkContext with LivySparkInterpreter,no,
1135776,491,"// this doesn't remove partition because table is still external and we have remove external table type from
// partition discovery",no,
1063382,478,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
4759,6,"/*
 * Copyright 2012-2024 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
181088,56,// execute the access token to get UserInfo without token binded client certificate in mutual authentication TLS,no,
895821,368,// Seek backward.,no,
707223,219,// in cb package because of package-private stuff,no,
612336,203,// 1: no abs url; 2: has abs url,no,
110919,22,// result clock will be later than baseClock,no,
1224184,593,// no additional unit tests,no,
1070514,478,"/**
 * Tests an AS2 server configured with a decryption key to decrypt AS2 Messages and a signing certificate to verify AS2
 * Message signatures. <br>
 * Only messages with sufficient encryption and a valid signature will be processed, for instance, 'signed-encrypted',
 * 'compressed-signed-encrypted', and 'signed-compressed-encrypted'. <br>
 * All other message structures will return an 'insufficient-message-security' error due to either insufficient
 * encryption, e.g. 'plain', 'plain-compressed' etc. or lack of signature, e.g. 'encrypted', 'encrypted-compressed' etc.
 * <br>
 * Any decryption failure will return an 'decryption-failed' error. <br>
 * Failure to verify a provided signature will return an 'authentication-failed' error.
 */",no,
791246,272,// @formatter:off,no,
1029274,445,"// When there is no custom tenant image, the default one is used",no,
959442,435,"/**
 * @author Andrea Boriero
 */",no,
1429441,762,// and complete the process instance,no,
458696,128,// change dir and foo to all but no write on foo.,no,
742793,230,/* Check if build and ZIP_PUBLISH_TASK tasks have run well */,no,
792017,272,// @formatter:off,no,
1198124,567,// additional third rolling due to the removal of the older cluster CA certificate,no,
714742,229,// Suspending the process instance should also stop the execution of jobs for that process instance,no,
161729,47,"//        System.out.println(""Tables : "" + visitor.getTables());
//        System.out.println(""fields : "" + visitor.getColumns());
//        System.out.println(""coditions : "" + visitor.getConditions());
//        System.out.println(""orderBy : "" + visitor.getOrderByColumns());",no,
615151,205,// Delete record,no,
242822,65,// Latest - kept,no,
1186602,541,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
603114,189,"/**
 * Tests for {@link MessagePrinter}.
 */",no,
325485,81,"/*
 * @test
 * @bug 6989956
 * @library /javax/xml/jaxp/libs /javax/xml/jaxp/unittest
 * @run testng/othervm validation.tck.Bug6989956Test
 * @summary Test Validation can process correctly that maxOccurs in Choice less than maxOccurs in Elements contained in the Choice.
 */",no,
1239012,620,"/**
 * Enable NULL algorithm and keep 3DES_EDE_CBC disabled.
 * See {@link JdbcThinConnectionSSLTest#testDisabledCustomCipher()} for details.
 */",no,
1001122,441,// y,no,
539889,145,//Check dense layer,no,
844745,308,"/**
 * Test bypassing unknown coders that are already wrapped with {@code LengthPrefixCoder}.
 */",no,
547757,149,// limit of 2 is required since we simulate both historical merge and broker merge in the same process,no,
1131841,489,// Verify there are no errors,no,
921838,392,"// Keep track of how many times we see each taskId
// distribution should be even for all nodes when loads are even",no,
1220485,587,"/**
 * Test all basic comparator operation with java Date objects.
 */",no,
1242573,620,"/**
 * @param a A.
 */",no,
444873,128,"// Apply a new permission to a path and confirm that the new permission
// is the one you were expecting",no,
11456,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the ""Elastic License
 * 2.0"", the ""GNU Affero General Public License v3.0 only"", and the ""Server Side
 * Public License v 1""; you may not use this file except in compliance with, at
 * your election, the ""Elastic License 2.0"", the ""GNU Affero General Public
 * License v3.0 only"", or the ""Server Side Public License, v 1"".
 */",no,
602411,189,// Service config returns a different health check name.,no,
1064454,478,"// *************************************************************************
// Routes
// *************************************************************************",no,
922867,395,// destination address,no,
458086,128,"// Even though we have safemode extension set high, we should immediately
// exit safemode on startup because there are no blocks in the namespace.",no,
873287,337,//,no,
257688,69,"/**
 * test json serialization of form data
 *
 * @throws ApiException if the Api call fails
 */",no,
1113839,488,"/**
 * Strategy to generate selection queries.
 * <ul>
 *   <li>SELECT a, b FROM table WHERE a = 'foo' AND b = 'bar' ORDER BY c LIMIT 10</li>
 * </ul>
 */",no,
952695,422,// Columns,no,
715643,229,// start event created event,no,
794650,281,// opening your own process fails with access denied,no,
716484,229,//then,no,
1222797,587,//-----------------------------------------------------------------------,no,
100366,15,"/**
 * Can receive timeout if subscribe never receives an onError/onComplete ... which reveals a race condition.
 */",no,
510614,142,// Should not be able to query from the storage,no,
83101,12,// Perform the Diff and check the differences.,no,
1448308,763,// count store is in-memory,no,
964052,435,//end::example-bootstrap-native-MetadataSources[],no,
1257388,620,/* array */,no,
617448,205,// Connect to the DB and issue our insert statement to test.,no,
87955,12,// make sure things have settled down,no,
32426,8,"// Search first with power client, it should see all docs",no,
773539,269,// Build range from rows 400 to 500 starting at row 100 (out of range) with 10 built keys,no,
345418,81,// primitive class,no,
466079,128,//test for inclusion/exclusion,no,
1130586,489,// Finish first base commmit,no,
1233912,620,"/**
 * Node that always throws assertion error except for {@link #close()}
 * and {@link #onRegister(Downstream)} methods.
 */",no,
532562,144,// When,no,
1314410,623,// Should not allow any attempt to set an empty list.,no,
1562460,918,// test simulating need to filter out metadata like class name,no,
964094,435,//tag::bootstrap-native-SessionFactory-example[],no,
260714,69,// TODO: test capitalSnake,yes,requirement
1642962,980,"/**
 * Sets email.
 *
 * @param email the email
 */",no,
571434,159,// 2. Read objects from file,no,
903448,371,"/**
 * Tests for {@link UTypeVar}.
 *
 * @author lowasser@google.com (Louis Wasserman)
 */",no,
1648279,980,"/**
 * @author bnasslahsen
 */",no,
62788,11,"/**
 * <code>optional string foo = 1;</code>
 * @param value The foo to set.
 * @return This builder for chaining.
 */",no,
464430,128,"/**
 * test all available constructor for {@code MapFile.Writer}
 */",no,
1572977,945,// when,no,
546868,149,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
654551,213,/* mockGetRootTask */,no,
813388,300,"// Initially set to null, stored as NullType",no,
837277,308,"// Assert that the returned PCollection contains one entry per key for the committed
// transactions, and that each entry contains the mutations in commit timestamp order.
// Note that if inserts and updates to the same key are in the same transaction, the change
// record for that transaction will only contain a record for the last update for that key.
// Note that if an insert then a delete for a key happens in the same transaction, there will be
// change records for that key.",no,
1577724,945,// when,no,
299037,74,// run 1000 times to test the random,no,
795093,281,// dwOpenMode,no,
1185550,541,// check disabling,no,
1337581,651,// before rule,no,
21577,8,"// Cluster state observer logic:
// First time we will return the normal cluster state (before normal writes) which skips any further interactions,
// Second time we will return a blocked cluster state (before the redirects) causing us to start observing the cluster
// Then, when waiting for next state change, we will emulate the observer receiving an unblocked state to continue the processing
// Finally, third time we will return the normal cluster state again since the cluster will be ""unblocked"" after waiting",no,
187778,60,/* 3 */,no,
1557533,906,"/*
 * Copyright (c) 2016-2024 The gRPC-Spring Authors
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
508840,140,// InterceptedController.theBeer is also destroyed,no,
1304681,620,"/**
 */",no,
1114495,488,// first argument must be in prefix format,no,
1205124,570,"// incoming FlowFile content is not used, but attributes are used",no,
291954,73,// Expect the first window to be the current.,no,
1555897,902,"// fadein, fadeout, fade",no,
1181406,541,// We'll write N-1 KVs to ensure we don't write an extra block,no,
1597208,945,// when,no,
1568712,937,// configmap is usable from configuration properties,no,
57764,11,"/*
 * Copyright 2002-2024 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
901354,371,"/**
 * Unit tests for {@link CompatibleWithMisuse}
 */",no,
626895,211,"// this test exposed a bug that wasn't caught by other tests that resulted in the execution engine
// trying to read orderkey as the second field, causing a type mismatch",no,
1351987,664,// when,no,
646985,213,"// Run with a location service with extended time, with higher current drain.",no,
923659,401,// DO NOT make this @Inherited.,no,
1127971,489,// Insert new records,no,
336495,81,"/*
 * Copyright (c) 2021, 2024, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",no,
156252,46,"// ""spring.cloud.stream.rocketmq.binder.consumer-group=flaky-group"",
// ""spring.cloud.stream.pollable-source=pollable"",",no,
1223927,593,// no additional unit tests,no,
1128634,489,// prepare last Clean Metadata,no,
102683,19,"/**
 * Define the protocol's name.
 */",no,
42915,8,// Let cluster state api return quickly in order to speed up auto follow tests:,no,
785312,272,"// tests that right and left generate the same encrypted bytes
// and can decrypt back to the original input",no,
979987,435,// We should not update entities when property values did not change,no,
1406550,762,// given,no,
292009,73,/* isDynamic= */,no,
458915,128,"//
// Test 1: might fail
//",no,
1206334,570,"// Counter incremented, but not enough",no,
454411,128,// Also can add with force=true,no,
802031,285,"/**
 * Decorates {@link com.facebook.buck.parser.api.ProjectBuildFileParser} to track whether it was
 * closed.
 */",no,
908250,374,// Even the default spec ID should be followed when present.,no,
643426,211,// TODO Remove this overriding test once kudu connector can create tables with default partitions,yes,refactor
726336,230,// build settings using same path.data as original but without cluster-manager role,no,
1101058,482,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
423968,128,// Prevent gid threshold failures for these tests,no,
1415799,762,"// when
// Set new caseDefinitionId and update",no,
37436,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */",no,
1199843,567,// Force replace ca key,no,
707010,219,// Test command map removal,no,
352768,81,"/* @test
 * @summary unit tests for java.lang.invoke.MethodHandles
 * @library /test/lib /java/lang/invoke/common
 * @compile MethodHandlesTest.java MethodHandlesInsertArgumentsTest.java remote/RemoteExample.java
 * @run junit/othervm/timeout=2500 -XX:+IgnoreUnrecognizedVMOptions
 *                                 -XX:-VerifyDependencies
 *                                 -esa
 *                                 test.java.lang.invoke.MethodHandlesInsertArgumentsTest
 */",no,
81625,12,"//
// Turn on Undefined Data scope and make sure only that scope yields matches
//",no,
159968,47,//,no,
983592,435,//HHH-16830 Sessions applies tenantId filter on find(),no,
174428,56,// check HoK required,no,
923743,401,"// -------------------------------------------------------------------------

// Intentionally non-static",no,
318009,78,// should always return false,no,
571900,159,// be dead will imm relocate,no,
1047023,449,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
1550922,897,// Unblock enqueued task and get result,no,
45810,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */",no,
1646530,980,"/**
 * Get quantity
 *
 * @return quantity quantity
 */",no,
182087,56,// Add attribute to get principal from,no,
723887,230,// has no influence,no,
1390002,760,"/**
 * Presence event.
 */",no,
820190,300,"/**
 * @author Tijs Rademakers
 */",no,
28850,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */",no,
1607669,945,// given,no,
357956,81,"// Replace the grouping and decimal separators with localized variants
// Used during localization of data",no,
985622,435,// toFloat,no,
702078,213,// Tests parceling of Ranking and Ranking.equals,no,
1252389,620,"/**
 * Number of node that is always alive during tests.
 */",no,
303863,76,/* isDynamic= */,no,
292476,73,// Expect reset of masking to first media item.,no,
560274,152,"/*
 * Copyright 2023 Google LLC
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except
 * in compliance with the License. You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software distributed under the License
 * is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express
 * or implied. See the License for the specific language governing permissions and limitations under
 * the License.
 */",no,
1473257,805,// Create a legend for the style,no,
1325383,641,"//    ODocument doc = result.get(0);
//    assertEquals(""foo"", doc.field(""name""));
//    assertEquals(0, doc.field(""uuid""));",no,
616259,205,"/*
 * Copyright Debezium Authors.
 *
 * Licensed under the Apache Software License version 2.0, available at http://www.apache.org/licenses/LICENSE-2.0
 */",no,
1644127,980,"/**
 * Sets name.
 *
 * @param name the name
 */",no,
251344,69,"/**
 * Logs out current logged in user session
 *
 * @throws ApiException
 *          if the Api call fails
 */",no,
1485685,805,// but this should be fine,no,
1140178,491,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1114149,488,// should wait for both realtime and offline table external view to be live.,no,
527161,144,// then,no,
509207,140,//,no,
753358,255,// get archive,no,
1040689,449,"/**
 * Special constructor for a faliure event
 * @param parentId The id of the corresponding site, resource, ...
 * @param start The start instance of the event.
 * @param end The end instance of the event.
 * @param parameters The event parameters.
 */",no,
183090,56,// User should be automatically authenticated in tab1 as well (due authChecker.js on real browsers like FF or Chrome),no,
76498,12,// pcode: offset to segment pcode information,no,
198811,60,"// ///////////////////////////////////////////////
// Context creation
// ///////////////////////////////////////////////",no,
196498,60,// trigger the first checkpoint. this should succeed,no,
983054,435,"//					Item i1 = (Item) s.createCriteria( Item.class )from
//							.setFetchMode( ""bids"", FetchMode.SELECT )
//							.setFetchMode( ""comments"", FetchMode.SELECT )
//							.uniqueResult();",no,
453799,128,// Advance Observer's state ID so it is ahead of client's.,no,
348579,81,// 0,no,
