id,repository,comment,satd,type
1105688,482,// try to delete file,no,
723328,230,"// write repo data again to index generational file, errors because we already wrote to the
// N+1 generation from which this repository data instance was created",no,
1588384,945,// then,no,
550458,149,// parquet-avro does not correctly convert decimal types,no,
304767,78,// Value.execute,no,
1002270,441,// expected,no,
843283,308,// PValue for to Impulse.output,no,
1230532,607,// Tail,no,
1273218,620,"/**
 * {@inheritDoc}
 */",no,
1491411,814,// Read in the JSON from the example resources,no,
1130989,489,// Post rollback commit and metadata should be valid,no,
990651,441,// Read VTIMEZONE,no,
557547,149,"/**
 * This test base exists to enable testing of RowsAndColumns objects.  When an implementation adds itself to this test
 * it will automatically be tested against every semantic interface that also participates in this test suite (should
 * be all of them).
 * <p>
 * These test suites are combined a bit precariously, so there is work that the developer needs to do to make sure
 * that things are wired up correctly.  Specifically, a developer must register their RowsAndColumns implementation
 * by adding an entry to the static {@link #makerFeeder()} method on this base class.  The developer should *also*
 * create a test class for their RowsAndColumns object that extends this class.  By creating the test class that
 * extends this class, there will be an extra validation done that ensures that the list of makers includes their
 * RowsAndColumns class.
 * <p>
 * The semantic interfaces, on the other hand, should all create a test that extends
 * {@link org.apache.druid.query.rowsandcols.semantic.SemanticTestBase}.  That test sets up a parameterized test,
 * using the results of {@link #makerFeeder()} to do the parameterization.
 */",no,
340160,81,"//-----------------------------------------------------------------------
//-----------------------------------------------------------------------
//-----------------------------------------------------------------------",no,
247692,69,// the mapping in b is in C,no,
1496885,822,/* do nothing */,no,
543690,145,"/**
 * @author Adam Gibson
 */",no,
314929,78,"/*
 * Copyright (c) 2013, 2024, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",no,
667902,213,/*sync=*/,no,
1613065,947,// When,no,
505741,140,"// The default set in ConfigUtils, based on the LaunchMode",no,
1581660,945,// then,no,
1081886,478,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
24221,8,"// After re-enabling, HTTP client stats should now track new clients",no,
1601280,945,// when,no,
1543423,889,"/**
 * @author Stuart Douglas
 */",no,
1070091,478,"/**
 * Unit test for Camel attachments and Mail attachments.
 */",no,
63202,11,"/**
 * Tests for {@link PartHttpMessageWriter}.
 *
 * @author Rossen Stoyanchev
 * @since 5.3
 */",no,
21577,8,"// Cluster state observer logic:
// First time we will return the normal cluster state (before normal writes) which skips any further interactions,
// Second time we will return a blocked cluster state (before the redirects) causing us to start observing the cluster
// Then, when waiting for next state change, we will emulate the observer receiving an unblocked state to continue the processing
// Finally, third time we will return the normal cluster state again since the cluster will be ""unblocked"" after waiting",no,
1014700,441,"/**
 * Add two equal numbers of different signs
 */",no,
339626,81,"//-----------------------------------------------------------------------
// toString()
//-----------------------------------------------------------------------",no,
1043329,449,// DROOLS-5915,no,
1025052,441,"//-----------------------------------------------------------------------
// toString()
//-----------------------------------------------------------------------",no,
336343,81,// setLanguageTag,no,
1631211,979,//$NON-NLS-1$,no,
232704,64,/*cachedValue=*/,no,
18691,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the ""Elastic License
 * 2.0"", the ""GNU Affero General Public License v3.0 only"", and the ""Server Side
 * Public License v 1""; you may not use this file except in compliance with, at
 * your election, the ""Elastic License 2.0"", the ""GNU Affero General Public
 * License v3.0 only"", or the ""Server Side Public License, v 1"".
 */",no,
484997,135,// start proxy service,no,
742729,230,"/*
 * SPDX-License-Identifier: Apache-2.0
 *
 * The OpenSearch Contributors require contributions made to
 * this file be licensed under the Apache-2.0 license or a
 * compatible open source license.
 */",no,
849480,315,"//
// Create a dummy step
//",no,
1600350,945,// given,no,
356051,81,"/*
 * Copyright (c) 2024, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",no,
660890,213,/* hasImage= */,no,
439293,128,"/**
 * Test with record length set to 0
 */",no,
23866,8,"// Can't test this how BaseRangeFieldQueryTestCase works now, because we're using BinaryDocValuesField here.",no,
420318,128,// label = x,no,
1206479,570,// Should be one record,no,
602076,189,"/*
 * Copyright 2024 The gRPC Authors
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1222902,587,// expected,no,
446626,128,// Create file.,no,
1495447,822,"// Add a listener in STOPPED, STARTING and STARTED states",no,
1593145,945,// given,no,
1090097,478,// this is our route where we handle orders,no,
948532,422,"// a size operation updates the lastAccessTime, but not the lastUpdateTime",no,
1239629,620,// All.,no,
96468,15,// no JavaDoc,yes,documentation
1501607,822,// Other connection values,no,
1529166,874,"// drop data flow, and check suicide",no,
908087,374,// check migrated table is returning expected result,no,
1643705,980,"/**
 * The type Spring doc test app.
 */",no,
772236,269,// row index entry,no,
20051,8,"// no fetched data, 2 requests still on going",no,
878705,337,// TODO(nickreid): Add rewriting support for this.,yes,incomplete/requirement
1223644,587,//-----------------------------------------------------------------------,no,
283482,73,/* currentItemId= */,no,
1418438,762,// then,no,
759737,255,// run 1,no,
1194854,555,// when,no,
749645,241,//--Use native types,no,
923743,401,"// -------------------------------------------------------------------------

// Intentionally non-static",no,
295509,73,// The same applies if the tracks are provided in the opposite order.,no,
1570664,941,/* Fill the content with random bytes so they can not be compressed */,no,
517674,144,// GIVEN,no,
510681,142,"/*
 *    Copyright (c) 2023, VRAI Labs and/or its affiliates. All rights reserved.
 *
 *    This software is licensed under the Apache License, Version 2.0 (the
 *    ""License"") as published by the Apache Software Foundation.
 *
 *    You may not use this file except in compliance with the License. You may
 *    obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0
 *
 *    Unless required by applicable law or agreed to in writing, software
 *    distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 *    WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 *    License for the specific language governing permissions and limitations
 *    under the License.
 */",no,
