id,repository,text,label,code_before,code_after
720631,230,"// Just testing DerivedField definition from SearchSourceBuilder derivedField()
// We are not testing the full functionality here",requirement,"        List<Object> values = searchHit.getFields().get(""result"").getValues();
        assertNotNull(values);
        assertEquals(1, values.size());
        assertThat(values.get(0), instanceOf(List.class));
        List<?> list = (List<?>) values.get(0);
        assertEquals(0, list.size());
    }
}

public void testSearchWithDerivedFields() throws Exception {","Request doc = new Request(""PUT"", ""/test/_doc/1"");
doc.setJsonEntity(""{\""field\"":\""value\""}"");
client().performRequest(doc);
client().performRequest(new Request(""POST"", ""/test/_refresh""));
// Keyword field
{
    SearchRequest searchRequest = new SearchRequest(""test"").source(
        SearchSourceBuilder.searchSource()
            .derivedField(""result"", ""keyword"", new Script(""emit(params._source[\""field\""])""))
            .fetchField(""result"")"
1371721,733,// TODO,requirement,"    // TODO
}

@Test
public void handleTouchSensor() {
    // TODO
}

@Test
public void handleSpeakToChatConfig() {","        // TODO
    }

    @Test
    public void handleVoiceNotifications() {
        // TODO
    }
}"
216327,60,"/**
 * Should be removed along {@link SupportsCommitter}.
 */",refactor,"                    return InstantiationUtil.deserializeObject(
                            serialized, Thread.currentThread().getContextClassLoader());
                } catch (ClassNotFoundException e) {
                    throw new RuntimeException(e);
                }
            }
        };
    }
}
","@Deprecated
private static class DummyPrecommittingSinkWriter
        implements CommittingSinkWriter<Long, Tuple3<Integer, Integer, Map<Long, Long>>> {

    private final int subTaskIndex;

    private final int attemptNumber;

    public DummyPrecommittingSinkWriter(int subTaskIndex, int attemptNumber) {
        this.subTaskIndex = subTaskIndex;"
1529183,874,"// btw, we should also check the ""skip xxx"" log,
// but the /path/to/job_tmp/job_id/01/meta/execute_output.json.xxx.log not exists in ut env.",requirement,"EnhancedUnitOfWork.doInTransactionWithCheckAndRetry(() -> {
    ExecutableManager tempExecMgr = ExecutableManager.getInstance(KylinConfig.getInstanceFromEnv(), project);
    tempExecMgr.removeBreakPoints(cubeStep.getId());
    tempExecMgr.resumeJob(job.getId());
    return null;
}, project, UnitOfWork.DEFAULT_MAX_RETRY, UnitOfWork.DEFAULT_EPOCH_ID, job.getId());

// till job finished
IndexDataConstructor.wait(job);
","tempMetaConf = KylinConfig.createKylinConfig(metaConf);
remoteDf = NDataflowManager.getInstance(tempMetaConf, project).getDataflow(dfId);
Assert.assertEquals(1, remoteDf.getSegments().size());
remoteSegment = remoteDf.getSegments().getFirstSegment();
Assert.assertTrue(remoteSegment.isFlatTableReady());
Assert.assertTrue(remoteSegment.isDictReady());
Assert.assertTrue(remoteSegment.isFactViewReady());
Assert.assertNotNull(remoteSegment.getLayout(normalLayoutId));
Assert.assertNotNull(remoteSegment.getLayout(cntDstLayoutId));
ResourceStore.clearCache(tempMetaConf);"
475220,129,"// Circuit breaker does not work with fragmented buffer
// TODO: find a solution, Net.peek() always return a byte when the incoming buffer not read fully
// when executing 'E' (execute) postgres protocol command",how to,"        sink.clear();
        try (ResultSet rs = stmt.executeQuery()) {
            assertResultSet(""h[VARCHAR],isym[VARCHAR]\n"", sink, rs);
        }
    }
}

private void testFetchDisconnectReleasesReader(String query) throws Exception {
    skipOnWalRun(); // non-partitioned table
    forceRecvFragmentationChunkSize = recvBufferSize;","assertWithPgServer(CONN_AWARE_ALL, (connection, binary, mode, port) -> {
    connection.setAutoCommit(false);

    PreparedStatement tbl = connection.prepareStatement(""create table xx as ("" +
            ""select x,"" +
            "" timestamp_sequence(0, 1000) ts"" +
            "" from long_sequence(1000000)) timestamp (ts)"");
    tbl.execute();

    PreparedStatement stmt = connection.prepareStatement(query);"
352694,81,// cannot test...,how to,"    }
} else if (argType == long.class) {
    String rvs = Arrays.toString((long[]) returnValue);
    if (!argstr.equals(rvs)) {
        System.out.println(""method:   ""+result);
        System.out.println(""expected: ""+argstr);
        System.out.println(""returned: ""+rvs);
        assertEquals(argstr, rvs);
    }
} else {","            // cannot test...
        }
    }

}"
1002901,441,"/* No finalization in iOS.
    public void testRandomAccessFileHasCleanupFinalizer() throws Exception {
        // TODO: this always succeeds on the host because our default open file limit is 32Ki.
        // Add Libcore.os.getrlimit and use that instead of hard-coding.
        int tooManyOpenFiles = 2000;
        File file = File.createTempFile(""RandomAccessFileTest"", ""tmp"");
        for (int i = 0; i < tooManyOpenFiles; i++) {
            createRandomAccessFile(file);
            FinalizationTester.induceFinalization();
        }
    }
    */",other,"    RandomAccessFile raf = new RandomAccessFile(file, ""rw"");
    raf.setLength(0);
    assertEquals(0, file.length());
    long moreThanFourGig = ((long) Integer.MAX_VALUE) + 1L;
    raf.setLength(moreThanFourGig);
    assertEquals(moreThanFourGig, file.length());
  }
}

// http://b/3015023","private void createRandomAccessFile(File file) throws Exception {
    // TODO: fix our register maps and remove this otherwise unnecessary
    // indirection! (http://b/5412580)
    new RandomAccessFile(file, ""rw"");
}

public void testDirectories() throws Exception {
    try {
        new RandomAccessFile(""."", ""r"");
        fail();"
1217684,577,// todo: investigate last packet loss,defect,"    assertEquals(""failed after "" + i, 1, len);
}
Log.i(TAG, ""average time per read "" + (System.currentTimeMillis()-time)/i + "" msec"");

if(!(usb.serialDriver instanceof CdcAcmSerialDriver)) {
    int diffLen;
    usb.close();
    // no issue with high transfer rate and long read timeout
    diffLen = readSpeedInt(5, -1, longTimeout);
    if(usb.serialDriver instanceof Ch34xSerialDriver && diffLen == -1)","    diffLen = 0; // todo: investigate last packet loss
assertEquals(0, diffLen);
usb.close();
// date loss with high transfer rate and short read timeout !!!
diffLen = readSpeedInt(5, -1, shortTimeout);

assertNotEquals(""sporadic issue!"", 0, diffLen);

// data loss observed with read timeout up to 200 msec, e.g.
//  difference at 181 len 64"
954802,427,"// This should work but is currently not implemented
// the reason is that when @FunctionBean is defined on a factory
// we do not go through and visit public Executable methods unless
// it is an AOP proxy",requirement,"import io.micronaut.http.annotation.Consumes;
import io.micronaut.http.annotation.Produces;

import java.util.function.BiFunction;
import java.util.function.Function;
import java.util.function.Supplier;

@Factory
public class TestFunctionFactory {
","@FunctionBean(""java/supplier/string"")
Supplier<String> get() {
    return () -> ""myvalue"";
}

@FunctionBean(""java/supplier/xml"")
@Produces(MediaType.TEXT_XML)
Supplier<String> getXml() {
    return () -> ""<hello></hello>"";
}"
272433,69,// TODO: test firstName,requirement,"@Test
void usernameTest() {
    // TODO: test username
}

/**
 * Test the property 'firstName'
 */
@Test
void firstNameTest() {","    // TODO: test firstName
}

/**
 * Test the property 'lastName'
 */
@Test
void lastNameTest() {
    // TODO: test lastName
}"
274926,69,// TODO: test id,requirement,"@Test
void testDataQuery() {
    // TODO: test DataQuery
}

/**
 * Test the property 'id'
 */
@Test
void idTest() {","    // TODO: test id
}

/**
 * Test the property 'outcomes'
 */
@Test
void outcomesTest() {
    // TODO: test outcomes
}"
1057086,455,// known bug: time argument is unsigned 32bit in graphics library,defect,"
@Test
public void testTimeToValues2() {
  Interpolator interpolator = new Interpolator(1);
  interpolator.setKeyFrame(0, 2000, new float[] {1.0f});
  interpolator.setKeyFrame(1, 4000, new float[] {2.0f});
  verifyValue(1000, 1.0f, Result.FREEZE_START, interpolator);
  verifyValue(3000, 1.5f, Result.NORMAL, interpolator);
  verifyValue(6000, 2.0f, Result.FREEZE_END, interpolator);
","// known bug: time argument is unsigned 32bit in graphics library
verifyValue(-1000, 2.0f, Result.FREEZE_END, interpolator);

interpolator.reset(1, 3);
interpolator.setKeyFrame(0, 2000, new float[] {1.0f});
interpolator.setKeyFrame(1, 4000, new float[] {2.0f});
interpolator.setKeyFrame(2, 6000, new float[] {4.0f});
verifyValue(0, 1.0f, Result.FREEZE_START, interpolator);
verifyValue(3000, 1.5f, Result.NORMAL, interpolator);
verifyValue(5000, 3.0f, Result.NORMAL, interpolator);"
257939,69,// TODO: test id,requirement,"@Test
public void testOrder() {
    // TODO: test Order
}

/**
 * Test the property 'id'
 */
@Test
public void idTest() {","    // TODO: test id
}

/**
 * Test the property 'petId'
 */
@Test
public void petIdTest() {
    // TODO: test petId
}"
845408,308,// TODO: This test needs to be adapted to work with streamingEngine=true.,superficial,"                DEFAULT_SHARDING_KEY + i,
                keyStringForIndex(i) + ""_data"" + (i + 1000))
            .build(),
        removeDynamicFields(result.get((long) i + 1000)));
  }
}

@Test(timeout = 30000)
public void testExceptions() throws Exception {
  if (streamingEngine) {","  // TODO: This test needs to be adapted to work with streamingEngine=true.
  return;
}

List<ParallelInstruction> instructions =
    Arrays.asList(
        makeSourceInstruction(StringUtf8Coder.of()),
        makeDoFnInstruction(new TestExceptionFn(), 0, StringUtf8Coder.of()),
        makeSinkInstruction(StringUtf8Coder.of(), 1));
"
166241,47,// TODO Auto-generated method stub,requirement,"    // TODO Auto-generated method stub
    return false;
}

public boolean isLogicalConnection() {
    // TODO Auto-generated method stub
    return false;
}

public boolean isProxySession() {","    // TODO Auto-generated method stub
    return false;
}

public boolean isUsable() {
    // TODO Auto-generated method stub
    return false;
}

public void openProxySession(int arg0, Properties arg1) throws SQLException {"
647576,213,// this is old test where the flag needs to be disabled,requirement,"
@After
public void tearDown() throws Exception {
    mSession.finishMocking();
}

@Test
@DisableFlags({Flags.FLAG_RECOVERABILITY_DETECTION,
        Flags.FLAG_DEPRECATE_FLAGS_AND_SETTINGS_RESETS})
public void testBootLoop() {","// this is old test where the flag needs to be disabled
RescueParty.onSettingsProviderPublished(mMockContext);
verify(() -> DeviceConfig.setMonitorCallback(eq(mMockContentResolver),
        any(Executor.class),
        mMonitorCallbackCaptor.capture()));
HashMap<String, Integer> verifiedTimesMap = new HashMap<String, Integer>();

noteBoot(1);

// Record DeviceConfig accesses"
1081500,478,"// this is a bit of a hack, since we don't implement generations.",temporary fix,"String sourceKey = fullname(rewriteRequest.source);

// a little hackish, just good enough for the tests to work.
if (!contents.containsKey(sourceKey)) {
    throw new StorageException(NOT_FOUND, ""File not found: "" + sourceKey);
}

// if non-null, then we check the file's at that generation.
Long generationMatch = null;
for (Option option : rewriteRequest.targetOptions.keySet()) {","    // this is a bit of a hack, since we don't implement generations.
    if (option == Option.IF_GENERATION_MATCH) {
        generationMatch = (Long) rewriteRequest.targetOptions.get(option);
    }
}

String destKey = fullname(rewriteRequest.target);

// if this is a new file, set generation to 1, else increment the existing generation
long generation = 1;"
857022,323,// TODO Auto-generated method stub,requirement,"}

@Override
public void updateFloat(String columnLabel, float x) throws SQLException {
    // TODO Auto-generated method stub

}

@Override
public void updateInt(int columnIndex, int x) throws SQLException {","    // TODO Auto-generated method stub

}

@Override
public void updateInt(String columnLabel, int x) throws SQLException {
    // TODO Auto-generated method stub

}
"
143962,40,"// Old brokers may require CLUSTER permission to use the OffsetForLeaderEpoch API,
// so we should skip offset validation and not send the request.",skip test,"
    offsetFetcher.validatePositionsIfNeeded();
    consumerClient.pollNoWakeup();

    assertFalse(subscriptions.awaitingValidation(tp0));
    assertEquals(20L, subscriptions.position(tp0).offset);
}

@Test
public void testOffsetValidationSkippedForOldBroker() {","IsolationLevel isolationLevel = IsolationLevel.READ_UNCOMMITTED;
int maxPollRecords = Integer.MAX_VALUE;
long metadataExpireMs = Long.MAX_VALUE;
AutoOffsetResetStrategy offsetResetStrategy = AutoOffsetResetStrategy.EARLIEST;
int minBytes = 1;
int maxBytes = Integer.MAX_VALUE;
int maxWaitMs = 0;
int fetchSize = 1000;

MetricConfig metricConfig = new MetricConfig();"
