id,repository,text,label
1632811,979,"/*
			 * Loading NodeClass as a hidden class fails due to
			 *   java.lang.ClassNotFoundException: j9vm.test.invoker.NodeClass.0x0000000000000000
			 * skip this test for now.
			 * See https://github.com/eclipse-openj9/openj9/issues/13529
			 */",skip-test
443779,128,"/**
 * Note that {@link java.net.Socket#setSendBufferSize(int)} is only a hint.
 * If this test is flaky it should be ignored.  See HADOOP-13351.
 */",how-to
964186,435,"// todo (6.0) : fix for Oracle see HHH-13432
//		integrationSettings.put( AvailableSettings.HQL_BULK_ID_STRATEGY, new MultiTableBulkIdStrategyStub() );",defect
509486,140,// TODO: Maven and Gradle give different return codes,requirement
1455666,763,"// send some records to partition 0
// Note that the segment 2 gets offloaded for p0, but we cannot expect those events deterministically
// because the rlm-task-thread runs in background and this framework doesn't support it.",dependency
703363,213,// TODO: 4-byte sequences are only supported on ART,requirement
746840,238,// TODO: actually calculate the following parameters and do exact value checks.,requirement
977196,435,"/**
 * TODO : javadoc
 *
 * @author Steve Ebersole
 */",documentation
734064,230,"// TODO: Ensure that it is impossible to ever decrement the generation id stored in index.latest then assert that
// it never decrements here. Same goes for the metadata, ensure that we never overwrite newer with older
// metadata.",requirement
1027262,445,//Ooooooo this is so ugly,code
1336503,651,"// Careful of the excluded middle!
// We cannot simplify ""b <> 1 or b = 1"" to ""true"" because if b is null, the
// result is unknown.
// TODO: ""b = b"" would be the best simplification.",requirement
875651,337,"// TODO(blickly): We should warn for the next two as well, but it's harder to detect.",how-to
107777,22,// TODO: test name,requirement
1384345,757,"// BouncyCastle is parsing date objects with the system locale while creating self-signed SSL certs
// This fails for certain locales, e.g. 'ks'.
// Until this is fixed, we force the english locale.
// See also https://github.com/bcgit/bc-java/issues/405 (different topic, but same root cause)",multi
86103,12,"// Note: these addresses are *not* found, as we do not search the elements of the array.
//       This is by design, as it saves a lot of work.
// addr(""010054ec""), addr(""010054f0""));",design
58280,11,// TODO: Reactor usually times out on Windows ...,refactor
68121,12,// not sure what the margin of error is,how-to
1297115,620,"/**
 * TODO: IGNITE-592.
 *
 * @throws Exception If failed.
 */",requirement
1053432,455,// todo: port to ResourcesTest,requirement
365853,84,"// SBMTODO: Move this Spring boot health check
//    @Rule
//    public final GrpcCleanupRule grpcCleanup = new GrpcCleanupRule();
//
//    @Rule
//    public ExpectedException thrown = ExpectedException.none();
//
//    @Test
//    public void healthServing() throws Exception {
//        // Generate a unique in-process server name.
//        String serverName = InProcessServerBuilder.generateName();
//        HealthCheckAggregator hca = mock(HealthCheckAggregator.class);
//        CompletableFuture<HealthCheckStatus> hcsf = mock(CompletableFuture.class);
//        HealthCheckStatus hcs = mock(HealthCheckStatus.class);
//        when(hcs.isHealthy()).thenReturn(true);
//        when(hcsf.get()).thenReturn(hcs);
//        when(hca.check()).thenReturn(hcsf);
//        HealthServiceImpl healthyService = new HealthServiceImpl(hca);
//
//        addService(serverName, healthyService);
//        HealthGrpc.HealthBlockingStub blockingStub = HealthGrpc.newBlockingStub(
//                // Create a client channel and register for automatic graceful shutdown.
//
// grpcCleanup.register(InProcessChannelBuilder.forName(serverName).directExecutor().build()));
//
//
//        HealthCheckResponse reply =
// blockingStub.check(HealthCheckRequest.newBuilder().build());
//
//        assertEquals(HealthCheckResponse.ServingStatus.SERVING, reply.getStatus());
//    }
//
//    @Test
//    public void healthNotServing() throws Exception {
//        // Generate a unique in-process server name.
//        String serverName = InProcessServerBuilder.generateName();
//        HealthCheckAggregator hca = mock(HealthCheckAggregator.class);
//        CompletableFuture<HealthCheckStatus> hcsf = mock(CompletableFuture.class);
//        HealthCheckStatus hcs = mock(HealthCheckStatus.class);
//        when(hcs.isHealthy()).thenReturn(false);
//        when(hcsf.get()).thenReturn(hcs);
//        when(hca.check()).thenReturn(hcsf);
//        HealthServiceImpl healthyService = new HealthServiceImpl(hca);
//
//        addService(serverName, healthyService);
//        HealthGrpc.HealthBlockingStub blockingStub = HealthGrpc.newBlockingStub(
//                // Create a client channel and register for automatic graceful shutdown.
//
// grpcCleanup.register(InProcessChannelBuilder.forName(serverName).directExecutor().build()));
//
//
//        HealthCheckResponse reply =
// blockingStub.check(HealthCheckRequest.newBuilder().build());
//
//        assertEquals(HealthCheckResponse.ServingStatus.NOT_SERVING, reply.getStatus());
//    }
//
//    @Test
//    public void healthException() throws Exception {
//        // Generate a unique in-process server name.
//        String serverName = InProcessServerBuilder.generateName();
//        HealthCheckAggregator hca = mock(HealthCheckAggregator.class);
//        CompletableFuture<HealthCheckStatus> hcsf = mock(CompletableFuture.class);
//        when(hcsf.get()).thenThrow(InterruptedException.class);
//        when(hca.check()).thenReturn(hcsf);
//        HealthServiceImpl healthyService = new HealthServiceImpl(hca);
//
//        addService(serverName, healthyService);
//        HealthGrpc.HealthBlockingStub blockingStub = HealthGrpc.newBlockingStub(
//                // Create a client channel and register for automatic graceful shutdown.
//
// grpcCleanup.register(InProcessChannelBuilder.forName(serverName).directExecutor().build()));
//
//        thrown.expect(StatusRuntimeException.class);
//        thrown.expect(hasProperty(""status"", is(Status.INTERNAL)));
//        blockingStub.check(HealthCheckRequest.newBuilder().build());
//
//    }
//
//    private void addService(String name, BindableService service) throws Exception {
//        // Create a server, add service, start, and register for automatic graceful shutdown.
//        grpcCleanup.register(InProcessServerBuilder
//                .forName(name).directExecutor().addService(service).build().start());
//    }",refactor
423851,128,// Ignored in automated tests due to flakiness by design,defect
1495785,822,"// Find the async-reset webapp based on common IDE working directories
// TODO import webapp as maven artifact",build
1216382,576,"/*
   * Max UID row values that are != 8 bytes wide are bizzare.
   * TODO - a fix would be to find the max used ID for the type and store that
   * in the max row.
   */",defect
703771,213,"// ChooserWrapperActivity inherits from the framework ChooserActivity, so if the framework
// resources have been updated since the framework was last built/pushed, the inherited behavior
// (which is the focus of our testing) will still be implemented in terms of the old resource
// IDs; then when we try to assert those IDs in tests (e.g. `onView(withText(R.string.foo))`),
// the expected values won't match. The tests can instead call this method (with the same
// general semantics as Resources#getIdentifier() e.g. `getRuntimeResourceId(""foo"", ""string"")`)
// to refer to the resource by that name in the runtime chooser, regardless of whether the
// framework code on the device is up-to-date.
// TODO: is there a better way to do this? (Other than abandoning inheritance-based DI wrapper?)",how-to
215850,60,"/**
 * Base class for tests related to unaligned checkpoints.
 *
 * <p>This test base relies on restarting the subtasks within the scheduler to trigger a reset of
 * the operators. The operator reset is counted in the LongSource. The job will terminate if the
 * number of expected restarts is reached. The AdaptiveScheduler won't trigger the operator reset
 * resulting in the test running forever. This is why this test suite is disabled for the {@link
 * org.apache.flink.runtime.scheduler.adaptive.AdaptiveScheduler}.
 */",skip-test
1056188,455,//        abstract void abstractMethod(); todo,requirement
126659,36,// todo remove this,refactor
1215583,574,"//FIXME test with just, empty, callable, interval",requirement
40473,8,"// This test assumes that xpack.ml.max_machine_memory_percent is 30
// and that xpack.ml.use_auto_machine_memory_percent is false.
// It also assumes that 30% of RAM on the test machine is sufficient
// to run a 200MB job but not a 50000MB job. (If we move to 256GB CI
// workers then it will need to be adjusted.)",temporary-fix
499770,137,//hacky workaround using the toString method to avoid mocking the Ruby runtime,temporary-fix
839699,308,"// The order of the following tests matter. The first test publishes some messages in a Solace
// queue, and those messages are read by the second test. If another writer tests is run before
// the read test, that will alter the count for the read test and will make it fail.",design
1477629,805,// TODO pass properties file,requirement
69363,12,// TODO: these tests are too simple since they only replace undefined components,superficial-test
853910,315,// hacky solution,temporary-fix
833325,308,"// Skip, zstd only supported for Avro 1.9+",skip-test
625301,211,"// TODO test expected message precisely, as in TestFileBasedSystemAccessControl",requirement
60512,11,// This is not recommended: use publishEvent(new PayloadApplicationEvent(...)) instead,code
1610889,947,// todo: check that we can load and instantiate class from the returned class name,requirement
395927,119,// TODO: verify output,requirement
396345,119,"// ToDo prestodb/21791: write with 0 length varchar fails in hive
// See reference - While Presto supports Varchar of length 0 (as discussed in trinodb/trino#1136",dependency
235306,64,// Deactivated due to https://github.com/bazelbuild/bazel/issues/9380.,multi
73111,12,"// NB. I don't know what uniques, if any, are involved",how-to
182216,56,"// Raise the priority of the authenticator to position it right before
// the Username/password authentication
// TODO find a better, more explicit way to specify the position
// of authenticator within the flow relative to other authenticators",how-to
1319572,632,// TODO use the static password and port opt definitions in superclass,requirement
851701,315,"// RepositoryVersionRegistry vReg = repository.getVersionRegistry();
// assertEquals(0, vReg.getVersions().size());
// vReg.addVersion(new SimpleObjectVersion(EXP_OBJECT_VERSION_LABEL, null, null, null));
// assertEquals(2, versions.size());
// assertEquals(""1.0"", versions.get(0).getLabel());
// assertEquals(""1.1"", versions.get(1).getLabel());

// TODO mlowery finish me",requirement
755174,255,// TODO: fill expire txn ids,requirement
95324,12,"//	public void testDisassemblerMidBlockOverlapWithProgramAndConflictPreservation()
//			throws Exception {
//		// TODO: having difficult time coming up with valid test case
//	}

//	public void testDisassemblerMidBlockOverlapWithProgramAndConflictDetection() throws Exception {
//		// TODO: having difficult time coming up with valid test case
//	}

//
// TEST BAD PARSE CASES
//",how-to
1544278,889,"//FIXME UNDERTOW-1862 assertEquals(DONE, latch.getIoFuture().await());",defect
221816,64,"// A hook for subclasses to alter the created module.
// Implementations may add to the predeclared environment,
// and return the module's client data value.
// TODO(adonovan): only used in StarlarkFlagGuardingTest; move there.",refactor
1018374,441,"/* J2ObjC removed: not supported by Junit 4.11 (https://github.com/google/j2objc/issues/1318).
import libcore.junit.junit3.TestCaseWithRules;
import libcore.junit.util.ResourceLeakageDetector.DisableResourceLeakageDetection;
import libcore.junit.util.ResourceLeakageDetector; */",dependency
652292,213,// It may be paranoia... but let's check if parent's config didn't change after removal.,temporary-fix
1371704,733,// TODO,requirement
1249994,620,// TODO FIXME https://issues.apache.org/jira/browse/IGNITE-11793,defect
1054002,455,"// NOTE: This test diverges from the spec in the MediaPlayer
// doc, which says that setAudioStreamType() is valid to call
// from any state other than ERROR. It mentions that
// unless you call it before prepare it won't be effective.
// However, by inspection I found that it actually calls onError
// and moves into the ERROR state unless invoked from IDLE state,
// so that is what I have emulated.",documentation
985094,435,"//TODO this could be implemented with @BeforeAll, if we move to Junit 5.5 or higher. The way to intercept exceptions in this method, inside
// the @NotImplementedYet extension would be by harnessing LifecycleMethodExecutionExceptionHandler, or InvocationInterceptor,
// and both are Junit 5.5 (and experimental)",how-to
546934,149,"// This is disabled since OverlordResource.getTaskStatus() is annotated with TaskResourceFilter which is supposed to
// set authorization token properly, but isn't called in this test.
// This should be fixed in https://github.com/apache/druid/issues/6685.
// expectAuthorizationTokenCheck();",multi
992143,441,// deprecated,code
1359128,700,"// TODO: easy, try reloadClasses false, or explain why it's needed",multi
892743,368,"// expected
// TODO(czhu): with the current implementation of prefixes w/o delimiters, there is
// never a FileDoesNotExistException because we just list the entire bucket recursively",impractical-case
635000,211,"// TODO use correlated predicate, it requires support for correlated subqueries in plan matchers",requirement
216181,60,"// TODO the 'NO_OF_RETRIES' is useless for current RestartPipelinedRegionStrategy,
// for this ContinuousFileProcessingCheckpointITCase, using
// RestartPipelinedRegionStrategy would result in endless running.",requirement
333067,81,"/**
 * Reported bug is that a GregorianCalendar with a cutover of Date(Long.MAX_VALUE)
 * doesn't behave as a pure Julian calendar.
 * CANNOT REPRODUCE THIS BUG
 */",defect
229651,64,"// The standard file systems on macOS support extended attributes by default, so we can assume
// that the test will work on that platform. For other systems, we currently don't have a
// mechanism to validate this so the tests are skipped unconditionally.",multi
743376,230,// this is just a temporary thing but it's easier to change if it is encapsulated.,temporary-fix
