id,repository,text,label,code_before,code_after
1254548,620,/*greater than max key used*/,no,"
    case CHECK_ONLY: // Keeps as is.
        assertConflicts(atomicityMode == TRANSACTIONAL, historical);

        break;

    default:
        throw new UnsupportedOperationException(""Unsupported strategy"");
}
","int postloadFrom = reuseKeys ? 0 : (committedKey + 1 /*greater than max key used*/);

for (int i = postloadFrom; i < postloadFrom + preloadCnt; i++) {
    updateCnt++;

    ignite.cache(DEFAULT_CACHE_NAME).put(i, i);
}

// Repairing one more time, but with guarantee to fix (primary strategy);
assertEquals(EXIT_CODE_OK, execute(""--consistency"", ""repair"","
1211427,573,"// That's it, we explored the entire tree.",no,"// Request t4 ...
getdata = (GetDataMessage) outbound(writeTarget);
assertEquals(t4.getTxId(), getdata.getItems().get(0).hash);
inbound(writeTarget, t4);
// Continue to explore the t4 branch and ask for t6, which is in the chain.
getdata = (GetDataMessage) outbound(writeTarget);
assertEquals(t6hash, getdata.getItems().get(0).hash);
notFound = new NotFoundMessage(Collections.singletonList(new InventoryItem(InventoryItem.Type.TRANSACTION, t6hash)));
inbound(writeTarget, notFound);
pingAndWait(writeTarget);","    // That's it, we explored the entire tree.
    assertTrue(futures.isDone());
    List<Transaction> results = futures.get();
    assertEquals(3, results.size());
    assertTrue(results.contains(t2));
    assertTrue(results.contains(t3));
    assertTrue(results.contains(t4));
}

@Test"
1039298,449,// don't forget 3 and 5 were already eliminated,no,"jtBuilder.eliminateVertex(p, elmVertMap, clonedAdjMatrix, adjList, verticesToUpdate, v );

// 4 is next
v = p.remove();
id = v.getV().getId();
assertThat(id).isEqualTo(4);
verticesToUpdate = new HashSet<Integer>();
adjList = clonedAdjMatrix[ id  ];
jtBuilder.createClique(4, clonedAdjMatrix, verticesToUpdate, adjList);
assertThat(verticesToUpdate).hasSize(3);","assertThat(verticesToUpdate).containsExactlyInAnyOrder(1, 2, 6); // don't forget 3 and 5 were already eliminated
jtBuilder.eliminateVertex(p, elmVertMap, clonedAdjMatrix, adjList, verticesToUpdate, v );

// assert all new edges
assertLinkedVertex(jtBuilder.getAdjacencyMatrix(), 1, 2, 3, 6);
assertLinkedVertex(jtBuilder.getAdjacencyMatrix(), 2, 1, 4, 6);
assertLinkedVertex(jtBuilder.getAdjacencyMatrix(), 3, 1, 5, 6);
assertLinkedVertex(jtBuilder.getAdjacencyMatrix(), 4, 2, 6);
assertLinkedVertex(jtBuilder.getAdjacencyMatrix(), 5, 3, 6);
assertLinkedVertex(jtBuilder.getAdjacencyMatrix(), 6, 1, 2, 3, 4, 5);"
417175,128,"// Users with Admin ACL in one queue cannot list reservations in
// another queue",no,"verifyListReservationSuccess(COMMON_USER, QUEUE_B_USER, queueB);

// User without Admin or Reservation ACL can only list their own
// reservations by id.
verifyListReservationSuccess(QUEUE_B_ADMIN, QUEUE_B_ADMIN, queueB);
verifyListReservationFailure(QUEUE_B_USER, QUEUE_B_USER, queueB);
verifyListReservationFailure(QUEUE_B_USER, QUEUE_B_ADMIN, queueB);
verifyListReservationByIdSuccess(QUEUE_B_USER, QUEUE_B_USER, queueB);
verifyListReservationByIdFailure(QUEUE_B_USER, QUEUE_B_ADMIN, queueB);
","verifyListReservationFailure(QUEUE_B_ADMIN, QUEUE_A_ADMIN, queueA);
verifyListReservationFailure(QUEUE_B_ADMIN, QUEUE_A_USER, queueA);
verifyListReservationFailure(QUEUE_A_ADMIN, QUEUE_B_ADMIN, queueB);
verifyListReservationFailure(QUEUE_A_ADMIN, QUEUE_B_USER, queueB);

// All users can list reservations on QueueC because acls are enabled
// but not defined.
verifyListReservationSuccess(QUEUE_A_USER, QUEUE_A_ADMIN, queueC);
verifyListReservationSuccess(QUEUE_B_USER, QUEUE_A_ADMIN, queueC);
verifyListReservationSuccess(QUEUE_B_ADMIN, QUEUE_A_ADMIN, queueC);"
962893,435,// before/after test class ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~,no,"	session = sessionFactory().openSession();
	return session;
}

protected Session openSession(Interceptor interceptor) throws HibernateException {
	session = sessionFactory().withOptions().interceptor( interceptor ).openSession();
	return session;
}

","// before/after test class ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~

@BeforeClassOnce
protected void buildSessionFactory() {
	buildSessionFactory( null );
}

protected void buildSessionFactory(Consumer<Configuration> configurationAdapter) {
	// for now, build the configuration to get all the property settings
	BootstrapServiceRegistry bootRegistry = null;"
713772,229,"/*
 * Copyright 2010-2020 Alfresco Software, Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package org.activiti.engine.test.bpmn.event.timer;

import static org.assertj.core.api.Assertions.assertThat;

import java.io.ByteArrayInputStream;
import java.text.SimpleDateFormat;
import java.util.Date;
import java.util.List;
import java.util.concurrent.Callable;"
351561,81,// primitive class,no,"});
checkWMTE(() -> { // index reference class
    float x = (float) hs.get(am, methodType(float.class, float[].class, Class.class, float.class)).
        invokeExact(array, Void.class, 1.0f);
});
// Incorrect return type
checkWMTE(() -> { // reference class
    Void r = (Void) hs.get(am, methodType(Void.class, float[].class, int.class, float.class)).
        invokeExact(array, 0, 1.0f);
});","checkWMTE(() -> { // primitive class
    boolean x = (boolean) hs.get(am, methodType(boolean.class, float[].class, int.class, float.class)).
        invokeExact(array, 0, 1.0f);
});
// Incorrect arity
checkWMTE(() -> { // 0
    float x = (float) hs.get(am, methodType(float.class)).
        invokeExact();
});
checkWMTE(() -> { // >"
1077588,478,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"package org.apache.camel.component.ehcache;

import org.apache.camel.BindToRegistry;
import org.apache.camel.EndpointInject;
import org.apache.camel.builder.RouteBuilder;
import org.apache.camel.test.junit5.CamelTestSupport;
import org.ehcache.Cache;
import org.ehcache.CacheManager;
import org.ehcache.UserManagedCache;
import org.ehcache.config.CacheConfiguration;"
800624,285,// Should succeed because required dep (lib_c) will be added as provided,no,"  // Should succeed because lib_c is a provided dep
  workspace.runBuckBuild(""//:provided_only"");

  // Should fail becuase 'C.class' is not added to the classpath because it's a provided dep
  workspace.runBuckBuild(""//:no_provided_deps"").assertFailure();
}

@Test
public void testProvidedDepsQuery() throws Exception {
  AssumeAndroidPlatform.get(workspace).assumeSdkIsAvailable();","  // Should succeed because required dep (lib_c) will be added as provided
  workspace.runBuckBuild(""//:has_lib_c_from_provided_query"").assertSuccess();
}

@Test
public void testProvidedDepsQueryDoesNotAffectPackaging() throws Exception {
  AssumeAndroidPlatform.get(workspace).assumeSdkIsAvailable();
  workspace.runBuckBuild(""//:check_output_of_does_not_package_lib_c"").assertSuccess();
  String[] outputs =
      workspace"
246643,67,"/*
 * Copyright (C) 2022 Google Inc.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package com.google.gson;

import static com.google.common.truth.Truth.assertThat;
import static org.junit.Assert.assertThrows;

import com.google.gson.stream.JsonReader;
import com.google.gson.stream.JsonWriter;
import java.io.IOException;
import java.io.StringReader;"
1502351,822,// Send a graceful GOAWAY from the client.,no,"    public void onDisconnect(Session session, long error, String reason)
    {
        clientDisconnectLatch.countDown();
    }
});
Stream clientStream = clientSession.newRequest(new HeadersFrame(newRequest(""/""), false), new Stream.Client.Listener() {})
    .get(5, TimeUnit.SECONDS);

assertTrue(serverRequestLatch.await(5, TimeUnit.SECONDS));
","// Send a graceful GOAWAY from the client.
clientSession.goAway(true);

// The server should send a graceful GOAWAY.
assertTrue(clientGracefulGoAwayLatch.await(5, TimeUnit.SECONDS));

// Complete the stream.
clientStream.data(new DataFrame(BufferUtil.EMPTY_BUFFER, true));

// Both client and server should send a non-graceful GOAWAY."
1127351,489,// assert each duplicate record is updated,no,"// Check the entire dataset has 47 records still
dataSet = getRecords();
assertEquals(47, dataSet.count(), ""Must contain 47 records"");

Row[] rows = (Row[]) dataSet.collect();
int record1Count = 0;
int record2Count = 0;
for (Row row : rows) {
  if (row.getAs(""_hoodie_record_key"").equals(record1.getKey().getRecordKey())) {
    record1Count++;","  // assert each duplicate record is updated
  assertEquals(row.getAs(""rider""), ""rider-004"");
  assertEquals(row.getAs(""driver""), ""driver-004"");
} else if (row.getAs(""_hoodie_record_key"").equals(record2.getKey().getRecordKey())) {
  record2Count++;
  // assert each duplicate record is updated
  assertEquals(row.getAs(""rider""), ""rider-004"");
  assertEquals(row.getAs(""driver""), ""driver-004"");
} else {
  assertNotEquals(row.getAs(""rider""), ""rider-004"");"
590840,177,// make streams and socket do something innocuous,no,"tmpFile.delete();
FileTxnSnapLog ftsl = new FileTxnSnapLog(tmpFile, tmpFile);
SimpleLearner sl = new SimpleLearner(ftsl);
long startZxid = sl.zk.getLastProcessedZxid();

// Set up bogus streams
ByteArrayOutputStream baos = new ByteArrayOutputStream();
BinaryOutputArchive oa = BinaryOutputArchive.getArchive(baos);
sl.leaderOs = BinaryOutputArchive.getArchive(new ByteArrayOutputStream());
","// make streams and socket do something innocuous
sl.bufferedOutput = new BufferedOutputStream(System.out);
sl.sock = new Socket();

// fake messages from the server
QuorumPacket qp = new QuorumPacket(Leader.SNAP, 0, null, null);
oa.writeRecord(qp, null);
sl.zk.getZKDatabase().serializeSnapshot(oa);
oa.writeString(""BenWasHere"", ""signature"");
TxnHeader hdr = new TxnHeader(0, 0, 0, 0, ZooDefs.OpCode.create);"
203873,60,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package org.apache.flink.table.planner.plan.nodes.exec.stream;

import org.apache.flink.table.planner.plan.nodes.exec.common.WindowTableFunctionTestPrograms;
import org.apache.flink.table.planner.plan.nodes.exec.testutils.RestoreTestBase;
import org.apache.flink.table.test.program.TableTestProgram;

import java.util.Arrays;
import java.util.List;
"
367687,85,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package org.apache.shardingsphere.agent.plugin.metrics.core.advice.jdbc;

import org.apache.shardingsphere.agent.api.advice.TargetAdviceMethod;
import org.apache.shardingsphere.agent.plugin.metrics.core.collector.MetricsCollectorRegistry;
import org.apache.shardingsphere.agent.plugin.metrics.core.config.MetricCollectorType;
import org.apache.shardingsphere.agent.plugin.metrics.core.config.MetricConfiguration;
import org.apache.shardingsphere.agent.plugin.metrics.core.fixture.TargetAdviceObjectFixture;
import org.apache.shardingsphere.agent.plugin.metrics.core.fixture.collector.MetricsCollectorFixture;
import org.junit.jupiter.api.AfterEach;"
423560,128,// Aggregated logs should not be deleted if not uploaded.,no,"ApplicationAttemptId appAttemptId =
    BuilderUtils.newApplicationAttemptId(app, 1);
ContainerId cont = ContainerId.newContainerId(appAttemptId, 1);
writeContainerLogs(appLogDir, cont, new String[] { ""stdout"",
    ""stderr"", ""syslog"" }, EMPTY_FILES);
logAggregationService.handle(new LogHandlerContainerFinishedEvent(cont,
    ContainerType.APPLICATION_MASTER, 0));
logAggregationService.handle(new LogHandlerAppFinishedEvent(app));
logAggregationService.stop();
delSrvc.stop();","  // Aggregated logs should not be deleted if not uploaded.
  FileDeletionTask deletionTask = new FileDeletionTask(delSrvc, user, null,
      null);
  verify(delSrvc, times(0)).delete(deletionTask);
}

@Test
public void testNoContainerOnNode() throws Exception {
  this.conf.set(YarnConfiguration.NM_LOG_DIRS, localLogDir.getAbsolutePath());
  this.conf.set(YarnConfiguration.NM_REMOTE_APP_LOG_DIR,"
16202,8,// the empty prefix should create an automaton that accepts every four bytes address,no,"        throw new RuntimeException(e);
    }
}, () -> randomByteArrayOfLength(4));
assertFalse(ip4Automaton.runAutomaton.run(nonMatchingIp, 0, nonMatchingIp.length));

// no bytes sequence longer than four bytes should be accepted
byte[] fiveBytes = Arrays.copyOf(randomIp.getAddress(), 5);
fiveBytes[4] = randomByte();
assertFalse(ip4Automaton.runAutomaton.run(fiveBytes, 0, 5));
","    // the empty prefix should create an automaton that accepts every four bytes address
    CompiledAutomaton acceptAll = compileAutomaton(IpPrefixAutomatonUtil.createIp4Automaton(""""));
    assertTrue(acceptAll.runAutomaton.run(randomByteArrayOfLength(4), 0, 4));
}

public void testIncompleteDecimalGroupAutomaton() throws UnknownHostException {
    for (int p = 0; p <= 255; p++) {
        String prefix = String.valueOf(p);
        Automaton automaton = IpPrefixAutomatonUtil.INCOMPLETE_IP4_GROUP_AUTOMATON_LOOKUP.get(Integer.parseInt(prefix));
        CompiledAutomaton compiledAutomaton = compileAutomaton(automaton);"
108172,22,// Get a free port,no,"
public class JUnitManagedIntegrationTest {

    private static final String BAELDUNG_WIREMOCK_PATH = ""/baeldung/wiremock"";
    private static final String APPLICATION_JSON = ""application/json"";
    static int port;

    static {

        try {","        // Get a free port
        ServerSocket s = new ServerSocket(0);
        port = s.getLocalPort();
        s.close();

    } catch (IOException e) {
        // No OPS
    }
}
"
833372,308,// Nested Record,no,"              .type()
              .stringType()
              .noDefault()
              .endRecord()
              .endUnion()),
      reason(""someRecord.someField"", ""unknownString is not known to be deterministic""));
}

@Test
public void testAvroCoderNestedRecords() {","// Nested Record
assertDeterministic(
    AvroCoder.of(
        SchemaBuilder.record(""nestedRecord"")
            .fields()
            .name(""subRecord"")
            .type()
            .record(""subRecord"")
            .fields()
            .name(""innerField"")"
1423071,762,// given,no,"  // when
  runtimeService.activateProcessInstanceByProcessDefinitionId(processDefinitionId);

  // then
  instance = selectSingleProcessInstance();
  assertFalse(instance.isSuspended());
}

@Test
public void testActivateProcessInstanceByProcessDefinitionId() {","// given
ProcessInstance instance = startProcessInstanceByKey(PROCESS_KEY);
String processInstanceId = instance.getId();
String processDefinitionId = instance.getProcessDefinitionId();
suspendProcessInstanceById(processInstanceId);

createGrantAuthorization(PROCESS_INSTANCE, processInstanceId, userId, UPDATE, SUSPEND);
createGrantAuthorization(PROCESS_DEFINITION, PROCESS_KEY, userId, UPDATE_INSTANCE, SUSPEND_INSTANCE);

// when"
1192851,550,//In these cases we would expect significant spread across partitions,no,"    for (TitanVertex v : g.query().direction(Direction.IN).labels(""member"").vertices()) {
        int pid = getPartitionID(v);
        partitionIds.add(pid);
        assertEquals(g, getOnlyElement(v.query().direction(Direction.OUT).labels(""member"").vertices()));
        VertexList vlist = v.query().direction(Direction.IN).labels(""contain"").vertexIds();
        assertEquals(1,vlist.size());
        assertEquals(pid,idManager.getPartitionId(vlist.getID(0)));
        assertEquals(g,vlist.get(0));
    }
}","    if (flush || !batchCommit) { //In these cases we would expect significant spread across partitions
        assertTrue(partitionIds.size()>numPartitions/2); //This is a probabilistic test that might fail
    } else {
        assertEquals(1,partitionIds.size()); //No spread in this case
    }
}

@Test
public void testVertexPartitionOlapBatch() throws Exception {
    testVertexPartitionOlap(CommitMode.BATCH);"
860888,323,"// d.addAfterOrdering(""c"");",no,"
// b.addBeforeOrderingOthers();
Assert.assertTrue(order, posB < posC);
Assert.assertTrue(order, posB < posD);
Assert.assertTrue(order, posB < posE);
Assert.assertTrue(order, posB < posF);

// c.addAfterOrdering(""b"");
Assert.assertTrue(order, posC > posB);
","// d.addAfterOrdering(""c"");
Assert.assertTrue(order, posD > posC);

// e.addAfterOrderingOthers();
Assert.assertTrue(order, posE > posA);
Assert.assertTrue(order, posE > posB);
Assert.assertTrue(order, posE > posC);
Assert.assertTrue(order, posE > posD);

// f.addAfterOrderingOthers();"
1136604,491,"/**
 * Test class for Hive Kafka Producer.
 */",no,"import java.util.ArrayList;
import java.util.Collection;
import java.util.Collections;
import java.util.Iterator;
import java.util.List;
import java.util.Properties;
import java.util.UUID;
import java.util.stream.Collectors;
import java.util.stream.IntStream;
","@SuppressWarnings(""unchecked"") public class HiveKafkaProducerTest {

  private static final Logger LOG = LoggerFactory.getLogger(HiveKafkaProducerTest.class);
  private static final int RECORD_NUMBER = 17384;
  private static final byte[] KEY_BYTES = ""KEY"".getBytes(StandardCharsets.UTF_8);
  private static final KafkaBrokerResource KAFKA_BROKER_RESOURCE = new KafkaBrokerResource();

  private static final String TOPIC = ""test-tx-producer"";
  private static final List<ProducerRecord<byte[], byte[]>>
      RECORDS ="
1022109,441,"/**
 * Tears down the fixture, for example, close a network connection. This
 * method is called after a test is executed.
 */",no,"
/**
 * Sets up the fixture, for example, open a network connection. This method
 * is called before a test is executed.
 */
protected void setUp() {
    dfs = new DecimalFormatSymbols();
    dfsUS = new DecimalFormatSymbols(new Locale(""en"", ""us""));
}
","protected void tearDown() {
}

// Test serialization mechanism of DecimalFormatSymbols
public void test_serialization() throws Exception {
    DecimalFormatSymbols symbols = new DecimalFormatSymbols(Locale.FRANCE);
    Currency currency = symbols.getCurrency();
    assertNotNull(currency);

    // serialize"
1006655,441,"/**
 * allOf returns a future completed normally with the value null
 * when all components complete normally
 */",no,"
/**
 * allOf(no component futures) returns a future completed normally
 * with the value null
 */
public void testAllOf_empty() throws Exception {
    CompletableFuture<Void> f = CompletableFuture.allOf();
    checkCompletedNormally(f, null);
}
","public void testAllOf_normal() throws Exception {
    for (int k = 1; k < 10; k++) {
        CompletableFuture<Integer>[] fs
            = (CompletableFuture<Integer>[]) new CompletableFuture[k];
        for (int i = 0; i < k; i++)
            fs[i] = new CompletableFuture<>();
        CompletableFuture<Void> f = CompletableFuture.allOf(fs);
        for (int i = 0; i < k; i++) {
            checkIncomplete(f);
            checkIncomplete(CompletableFuture.allOf(fs));"
582029,163,// Given,no,"    HttpHeaderField header2 = new HttpHeaderField(""name 2"", ""value 2"");
    List<HttpHeaderField> headers = Arrays.asList(header1, header2);
    // When
    SpiderResourceFound resource = builder.setHeaders(headers).build();
    // Then
    assertThat(resource.getHeaders(), contains(header1, header2));
}

@Test
void shouldSetEmptyHeaders() {","    // Given
    HttpHeaderField header1 = new HttpHeaderField(""name 1"", ""value 1"");
    HttpHeaderField header2 = new HttpHeaderField(""name 2"", ""value 2"");
    List<HttpHeaderField> headers = Arrays.asList(header1, header2);
    builder.setHeaders(headers);
    // When
    SpiderResourceFound resource = builder.setHeaders(Collections.emptyList()).build();
    // Then
    assertThat(resource.getHeaders(), is(empty()));
}"
454096,128,// check retry cache in NN1,no,"/**
 * 1. Run a set of operations
 * 2. Trigger the NN failover
 * 3. Check the retry cache on the original standby NN
 */
@Test (timeout=60000)
public void testRetryCacheOnStandbyNN() throws Exception {
  // 1. run operations
  DFSTestUtil.runOperations(cluster, dfs, conf, BlockSize, 0);
  ","// check retry cache in NN1
FSNamesystem fsn0 = cluster.getNamesystem(0);
LightWeightCache<CacheEntry, CacheEntry> cacheSet = 
    (LightWeightCache<CacheEntry, CacheEntry>) fsn0.getRetryCache().getCacheSet();
assertEquals(""Retry cache size is wrong"", 39, cacheSet.size());

Map<CacheEntry, CacheEntry> oldEntries = 
    new HashMap<CacheEntry, CacheEntry>();
Iterator<CacheEntry> iter = cacheSet.iterator();
while (iter.hasNext()) {"
1266006,620,"/**
 * Mock nio session with disabled functionality for testing parser.
 */",no,"import org.apache.ignite.IgniteCheckedException;
import org.apache.ignite.IgniteException;
import org.apache.ignite.internal.util.lang.GridMetadataAwareAdapter;
import org.apache.ignite.internal.util.nio.GridNioFinishedFuture;
import org.apache.ignite.internal.util.nio.GridNioFuture;
import org.apache.ignite.internal.util.nio.GridNioRecoveryDescriptor;
import org.apache.ignite.internal.util.nio.GridNioSession;
import org.apache.ignite.lang.IgniteInClosure;
import org.jetbrains.annotations.Nullable;
","public class MockNioSession extends GridMetadataAwareAdapter implements GridNioSession {
    /** Local address */
    private InetSocketAddress locAddr = new InetSocketAddress(0);

    /** Remote address. */
    private InetSocketAddress rmtAddr = new InetSocketAddress(0);

    /**
     * Creates empty mock session.
     */"
6789,6,"/**
 * Tests for {@link JerseyServerMetricsAutoConfiguration}.
 *
 * @author Michael Weirauch
 * @author Michael Simons
 * @author Moritz Halbritter
 */",no,"import org.springframework.boot.test.context.assertj.AssertableWebApplicationContext;
import org.springframework.boot.test.context.runner.ApplicationContextRunner;
import org.springframework.boot.test.context.runner.WebApplicationContextRunner;
import org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext;
import org.springframework.context.annotation.Bean;
import org.springframework.context.annotation.Configuration;
import org.springframework.web.client.RestTemplate;

import static org.assertj.core.api.Assertions.assertThat;
","class JerseyServerMetricsAutoConfigurationTests {

	private final ApplicationContextRunner contextRunner = new ApplicationContextRunner().with(MetricsRun.simple())
		.withConfiguration(AutoConfigurations.of(JerseyServerMetricsAutoConfiguration.class));

	private final WebApplicationContextRunner webContextRunner = new WebApplicationContextRunner(
			AnnotationConfigServletWebServerApplicationContext::new)
		.withConfiguration(
				AutoConfigurations.of(JerseyAutoConfiguration.class, JerseyServerMetricsAutoConfiguration.class,
						ServletWebServerFactoryAutoConfiguration.class, SimpleMetricsExportAutoConfiguration.class,"
169039,51,"/**
 * Created by wenshao on 14/03/2017.
 */",no,"import com.alibaba.fastjson.JSONObject;
import com.alibaba.fastjson.serializer.SerializerFeature;
import com.alibaba.fastjson.util.IOUtils;
import junit.framework.TestCase;

import java.io.ByteArrayInputStream;
import java.io.ByteArrayOutputStream;
import java.io.ObjectInputStream;
import java.io.ObjectOutputStream;
","public class A1 extends TestCase {

    public void test_a() throws Exception {
        Object obj = JSON.parse(""[{\""feature\"":\""\\u3A56\\u3A26\""}]"");
        String json = JSON.toJSONString(obj, SerializerFeature.BrowserCompatible);
        System.out.println(json);


    }
"
34889,8,// enable transport tls,no,"        .put(""path.home"", createTempDir())
        .build();
    Environment env = TestEnvironment.newEnvironment(settings);
    assertFalse(runCheck(settings).isFailure());
}

public void testBootstrapCheckWithDelegationEnabled() throws Exception {
    final Path certPath = getDataPath(""/org/elasticsearch/xpack/security/transport/ssl/certs/simple/testnode.crt"");
    final Path keyPath = getDataPath(""/org/elasticsearch/xpack/security/transport/ssl/certs/simple/testnode.pem"");
    MockSecureSettings secureSettings = new MockSecureSettings();","// enable transport tls
secureSettings.setString(""xpack.security.transport.ssl.secure_key_passphrase"", ""testnode"");
Settings settings = Settings.builder()
    .put(""xpack.security.authc.realms.pki.test_pki.enabled"", true)
    .put(""xpack.security.authc.realms.pki.test_pki.delegation.enabled"", true)
    .put(""xpack.security.transport.ssl.enabled"", randomBoolean())
    .put(""xpack.security.transport.ssl.client_authentication"", ""none"")
    .put(""xpack.security.transport.ssl.certificate"", certPath.toString())
    .put(""xpack.security.transport.ssl.key"", keyPath.toString())
    .put(""path.home"", createTempDir())"
1228808,605,"/**
 * Returns junit-style testSuite for the jdk8 extension of the
 * given test class, but parameterized by passing extra data to
 * each test.  Uses reflection to allow compilation in jdk7.
 */",no,"        Constructor c =
            testClass.getDeclaredConstructor(dataClass, String.class);
        for (String methodName : testMethodNames(testClass))
            suite.addTest((Test) c.newInstance(data, methodName));
        return suite;
    } catch (ReflectiveOperationException e) {
        throw new AssertionError(e);
    }
}
","public static <ExtraData> Test jdk8ParameterizedTestSuite
    (Class<? extends JSR166TestCase> testClass,
     Class<ExtraData> dataClass,
     ExtraData data) {
    if (atLeastJava8()) {
        String name = testClass.getName();
        String name8 = name.replaceAll(""Test$"", ""8Test"");
        if (name.equals(name8)) throw new AssertionError(name);
        try {
            return (Test)"
894215,368,"/**
 * @return milliseconds to sleep before executing a getFingerprint call
 */",no,"
/**
 * @param getFileStatusMs milliseconds to sleep before executing a get file status call
 * @return the updated object
 */
public SleepingUnderFileSystemOptions setGetFileStatusMs(long getFileStatusMs) {
  mGetFileStatusMs = getFileStatusMs;
  return this;
}
","public long getGetFingerprintMs() {
  return mGetFingerprintMs;
}

/**
 * @param getFingerprintMs milliseconds to sleep before executing a getFingerprint call
 * @return the updated object
 */
public SleepingUnderFileSystemOptions setGetFingerprintMs(long getFingerprintMs) {
  mGetFingerprintMs = getFingerprintMs;"
1019275,441,"/**
 * java.util.EventObject#getSource()
 */",no,"EventObject myEventObject;

/**
 * java.util.EventObject#EventObject(java.lang.Object)
 */
public void test_ConstructorLjava_lang_Object() {
    // Test for method java.util.EventObject(java.lang.Object)
    assertTrue(""Used to test"", true);
}
","public void test_getSource() {
    // Test for method java.lang.Object java.util.EventObject.getSource()
    assertTrue(""Wrong source returned"",
            myEventObject.getSource() == myObject);
}

/**
 * java.util.EventObject#toString()
 */
public void test_toString() {"
1139999,491,"//Do another dump. It should only dump table t2. Also insert new data in existing tables.
// New data should be there in target",no,"Path tablet1Path = new Path(dbPath, ""t1"");
Path tablet2Path = new Path(dbPath, ""t2"");
long modifiedTimeTable2 = fs.getFileStatus(tablet2Path).getModificationTime();
//Delete table 2 data
FileStatus[] statuses = fs.listStatus(tablet2Path);
//Delete t2 data
fs.delete(statuses[0].getPath(), true);
fs.delete(new Path(dumpPath, DUMP_ACKNOWLEDGEMENT.toString()), true);
long modifiedTimeTable1CopyFile = fs.listStatus(tablet1Path)[0].getModificationTime();
","primary.run(""use "" + primaryDbName)
        .run(""insert into t2 values (13)"")
        .run(""insert into t2 values (24)"")
        .run(""insert into t1 values (4)"")
        .dump(primaryDbName, dumpClause);

replica.load(replicatedDbName, primaryDbName)
        .run(""use "" + replicatedDbName)
        .run(""select * from t1"")
        .verifyResults(new String[]{""1"", ""2"", ""3"", ""4""})"
