id,repository,text,label,code_before,code_after
932474,405,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package org.apache.zeppelin.flink;

import org.apache.flink.table.functions.ScalarFunction;

public class JavaLower extends ScalarFunction {
  public String eval(String str) {
    return str.toLowerCase();
  }
}"
1521435,855,"/**
 * @author Thomas Vitale
 */",no," * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */

package org.springframework.ai.vectorstore.qdrant;

import org.testcontainers.utility.DockerImageName;
","public final class QdrantImage {

	public static final DockerImageName DEFAULT_IMAGE = DockerImageName.parse(""qdrant/qdrant:v1.9.7"");

	private QdrantImage() {

	}

}"
567,3,"// After checking in the second, we should get the same when checking out a new oliphaunt ...",no,"
final var firstOliphaunt = pool.checkOut();
assertEquals(pool.toString(), ""Pool available=0 inUse=1"");

final var secondOliphaunt = pool.checkOut();
assertEquals(pool.toString(), ""Pool available=0 inUse=2"");

assertNotSame(firstOliphaunt, secondOliphaunt);
assertEquals(firstOliphaunt.getId() + 1, secondOliphaunt.getId());
","// After checking in the second, we should get the same when checking out a new oliphaunt ...
pool.checkIn(secondOliphaunt);
assertEquals(pool.toString(), ""Pool available=1 inUse=1"");

final var oliphaunt3 = pool.checkOut();
assertEquals(pool.toString(), ""Pool available=0 inUse=2"");
assertSame(secondOliphaunt, oliphaunt3);

// ... and the same applies for the first one
pool.checkIn(firstOliphaunt);"
479959,129,// if the column wasn't converted,no,"
execute(""alter table y alter column converted type "" + dstType, sqlExecutionContext);

try {
    assertSql(
            ""count\n0\n"",
            ""select count(*) from y where converted <> casted""
    );
} catch (AssertionError e) {
    LOG.error().$(""failed, error: "").$(e).$();","    // if the column wasn't converted
    if (e.getMessage().contains(""column"")) {
        throw e;
    } else {
        // dump the difference in data
        assertSql(""\nFailed equivalent conversion from `"" + srcType + ""` to `"" + dstType + ""`.\n"", ""select converted, casted, original from y"");
    }
}
assertSql(
        ""column\ttype\n"" +"
61926,11,"/**
 * Verify that the internal 'constants' map is properly configured for all
 * SYNCHRONIZATION_ constants defined in {@link AbstractPlatformTransactionManager}.
 */",no,"
private final AbstractPlatformTransactionManager tm = new TestTransactionManager(false, true);

@Test
void setTransactionSynchronizationNameToUnsupportedValues() {
	assertThatIllegalArgumentException().isThrownBy(() -> tm.setTransactionSynchronizationName(null));
	assertThatIllegalArgumentException().isThrownBy(() -> tm.setTransactionSynchronizationName(""   ""));
	assertThatIllegalArgumentException().isThrownBy(() -> tm.setTransactionSynchronizationName(""bogus""));
}
","@Test
void setTransactionSynchronizationNameToAllSupportedValues() {
	Set<Integer> uniqueValues = new HashSet<>();
	streamSynchronizationConstants()
			.forEach(name -> {
				tm.setTransactionSynchronizationName(name);
				int transactionSynchronization = tm.getTransactionSynchronization();
				int expected = AbstractPlatformTransactionManager.constants.get(name);
				assertThat(transactionSynchronization).isEqualTo(expected);
				uniqueValues.add(transactionSynchronization);"
345156,81,// Plain,no,"static void testStaticFieldUnsupported(Handles hs) throws Throwable {


}


static void testArray(Handles hs) throws Throwable {
    int[] array = new int[10];

    for (int i = 0; i < array.length; i++) {","// Plain
{
    hs.get(TestAccessMode.SET).invokeExact(array, i, 0x01234567);
    int x = (int) hs.get(TestAccessMode.GET).invokeExact(array, i);
    assertEquals(x, 0x01234567, ""get int value"");
}


// Volatile
{"
619779,205,"// un-trigger the step, but the strategy shouldn't care about this at all",no,"// next stop at 130+(100)=230

clock.advanceTo(229);
assertNotElapsed();
clock.advanceTo(230);
assertElapsed();
// next stop at 230+(100)=330

clock.advanceTo(329);
assertNotElapsed();","// un-trigger the step, but the strategy shouldn't care about this at all
step.set(false);

clock.advanceTo(330);
assertElapsed();
// next stop at 330+(100)=430

clock.advanceTo(331);
assertNotElapsed();
clock.advanceTo(341);"
1200744,567,// Routes,no,"
// PDBs
PodDisruptionBudgetOperator mockPdbOps = supplier.podDisruptionBudgetOperator;
when(mockPdbOps.reconcile(any(), eq(NAMESPACE), any(), any())).thenReturn(Future.succeededFuture());

// Ingress resources
IngressOperator mockIngressOps = supplier.ingressOperations;
when(mockIngressOps.batchReconcile(any(), eq(NAMESPACE), any(), any())).thenCallRealMethod();
when(mockIngressOps.listAsync(eq(NAMESPACE), any(Labels.class))).thenReturn(Future.succeededFuture(emptyList()));
","// Routes
RouteOperator mockRouteOps = supplier.routeOperations;
if (openShift) {
    Set<Route> expectedRoutes = new HashSet<>(originalKafkaCluster.generateExternalBootstrapRoutes());
    // We use the updatedKafkaCluster here to mock the Route status even for the scaled up replicas
    expectedRoutes.addAll(updatedKafkaCluster.generateExternalRoutes());

    Map<String, Route> expectedRoutesMap = expectedRoutes.stream().collect(Collectors.toMap(s -> s.getMetadata().getName(), s -> s));

    // Delegate the batchReconcile call to the real method which calls the other mocked methods. This allows us to better test the exact behavior."
461506,128,// Close the data store driver,no,"public void setup() throws IOException, InterruptedException {
  mountStore =
      getStateStore().getRegisteredRecordStore(MountTableStore.class);
  // Clear Mount table registrations
  assertTrue(clearRecords(getStateStore(), MountTable.class));
}

@Test
public void testStateStoreDisconnected() throws Exception {
","// Close the data store driver
getStateStore().closeDriver();
assertFalse(getStateStore().isDriverReady());

// Test APIs that access the store to check they throw the correct exception
MountTable entry = MountTable.newInstance(
    ""/mnt"", Collections.singletonMap(""ns0"", ""/tmp""));
AddMountTableEntryRequest addRequest =
    AddMountTableEntryRequest.newInstance(entry);
verifyException(mountStore, ""addMountTableEntry"","
774352,269,// execute both the expected output commands to verify that they are valid CQL,no,"
private void test(String query, String... expected)
{
    List<String> actual = toCQLString(query);
    List<String> fullExpected = Stream.of(expected)
                                      .map(this::formatQuery)
                                      .map(s -> s.endsWith("" ALLOW FILTERING"") ? s : s + "" ALLOW FILTERING"")
                                      .collect(Collectors.toList());
    assertEquals(fullExpected, actual);
","        // execute both the expected output commands to verify that they are valid CQL
        for (String q : expected)
            execute(q);
    }

    private void testInvalid(String query) throws Throwable
    {
        assertInvalidThrow(RequestValidationException.class, query);
    }
}"
749300,241,// create document,no,"""10 thousand million"",
""3.625"",
""zero"", ""-15"", ""one"", ""two"", ""three"", ""four"",
""one hundred and fifty five"",
""hundred and one"" /* ""five oh four"", */,
""four score"",
""dozen"",
""five dozen"",
""161"", ""thirty two"", ""forty-five"", ""fourty-five"").iterator();
","// create document
Annotation document = createDocument(testText);

// Annotate numbers
NumberNormalizer.findAndAnnotateNumericExpressions(document);

// Check answers
for (CoreMap num: document.get(CoreAnnotations.NumerizedTokensAnnotation.class)) {
  if (num.containsKey(CoreAnnotations.NumericCompositeTypeAnnotation.class)) {
    Number expectedNumber = expectedNumbers.next();"
926595,401,//,no,"LocalMavenRepo localMavenRepo;

@ParameterizedTest
@CsvSource(delimiter = '|', nullValues = ""<none>"", textBlock = """"""
		2.22.2   | --activate-profiles=manual-platform-dependency
		3.0.0-M4 | <none>
		"""""")
void testMavenSurefireCompatibilityProject(String surefireVersion, String extraArg, @TempDir Path workspace,
		@FilePrefix(""maven"") OutputFiles outputFiles) throws Exception {
	var extraArgs = extraArg == null ? new String[0] : new String[] { extraArg };","var result = ProcessStarters.maven(Helper.getJavaHome(""8"").orElseThrow(TestAbortedException::new)) //
		.workingDir(copyToWorkspace(Projects.MAVEN_SUREFIRE_COMPATIBILITY, workspace)) //
		.addArguments(localMavenRepo.toCliArgument(), ""-Dmaven.repo="" + MavenRepo.dir()) //
		.addArguments(""-Dsurefire.version="" + surefireVersion) //
		.addArguments(""--update-snapshots"", ""--batch-mode"", ""test"") //
		.addArguments(extraArgs) //
		.redirectOutput(outputFiles) //
		.startAndWait();

assertEquals(0, result.exitCode());"
1005693,441,// Very wrong offset in winter.,no,"
// Correct offset in summer.
checkOfInstant(LDT_P1, OFFSET_P1, ZONE_VIENNA, LDT_P1, OFFSET_P1);
// Correct offset in winter.
checkOfInstant(LDT_P2, OFFSET_P2, ZONE_VIENNA, LDT_P2, OFFSET_P2);
// ""Wrong"" offset in winter.
checkOfInstant(LDT_P1, OFFSET_P2, ZONE_VIENNA, LDT_P1.minusDays(1).withHour(23), OFFSET_P1);
// ""Wrong"" offset in summer.
checkOfInstant(LDT_P2, OFFSET_P1, ZONE_VIENNA, LDT_P2.withHour(1), OFFSET_P2);
","// Very wrong offset in winter.
checkOfInstant(LDT_P1, ZoneOffset.ofHours(-10), ZONE_VIENNA, LDT_P1.withHour(11),
        OFFSET_P1);

// Neither of those combinations exist, so they are interpreted as either before or after
// the gap, depending on the offset.
checkOfInstant(LDT_IN_GAP, OFFSET_P1, ZONE_VIENNA, LDT_IN_GAP.plusHours(1), OFFSET_P2);
checkOfInstant(LDT_IN_GAP, OFFSET_P2, ZONE_VIENNA, LDT_IN_GAP.minusHours(1), OFFSET_P1);

// Both combinations exist and are valid, so they produce exactly the input."
315077,78,/* 21: */,no,"/* 11: */1,
/* 12: */Bytecode.ADD,
/* 13: */Bytecode.DUP,
/* 14: */Bytecode.IFZERO,
/* 15: */18,
/* 16: */Bytecode.JMP,
/* 17: */10,
/* 18: */Bytecode.POP,
/* 19: */Bytecode.IFZERO,
/* 20: */23,","                /* 21: */Bytecode.JMP,
                /* 22: */4,
                /* 23: */Bytecode.POP,
                /* 24: */Bytecode.RETURN};

CallTarget callee = ProxySameValueOnce.create(""proxyAtStateProgram"", bytecodes, 0, 6).getCallTarget();
ProxySameValueOnce.SideEffect = -1;
callee.call();
ProxySameValueOnce.SideEffect = 0;
callee.call();"
169039,51,"/**
 * Created by wenshao on 14/03/2017.
 */",no,"import com.alibaba.fastjson.JSONObject;
import com.alibaba.fastjson.serializer.SerializerFeature;
import com.alibaba.fastjson.util.IOUtils;
import junit.framework.TestCase;

import java.io.ByteArrayInputStream;
import java.io.ByteArrayOutputStream;
import java.io.ObjectInputStream;
import java.io.ObjectOutputStream;
","public class A1 extends TestCase {

    public void test_a() throws Exception {
        Object obj = JSON.parse(""[{\""feature\"":\""\\u3A56\\u3A26\""}]"");
        String json = JSON.toJSONString(obj, SerializerFeature.BrowserCompatible);
        System.out.println(json);


    }
"
1029436,445,// Go down to 3 nodes in container cluster,no,"int groups = 1;
List<HostSpec> containerHosts = tester.prepare(applicationId, containerClusterSpec, containerNodeCount, groups, resources1);
List<HostSpec> contentHosts = tester.prepare(applicationId, contentClusterSpec, contentNodeCount, groups, resources1);
tester.activate(applicationId, concat(containerHosts, contentHosts));

NodeList nodes = tester.getNodes(applicationId, Node.State.active);
assertEquals(contentNodeCount + containerNodeCount, nodes.size());
assertDistinctParentHosts(nodes, ClusterSpec.Type.container, containerNodeCount);
assertDistinctParentHosts(nodes, ClusterSpec.Type.content, contentNodeCount);
","// Go down to 3 nodes in container cluster
List<HostSpec> containerHosts2 = tester.prepare(applicationId, containerClusterSpec, containerNodeCount - 1, groups, resources1);
tester.activate(applicationId, concat(containerHosts2, contentHosts));
NodeList nodes2 = tester.getNodes(applicationId, Node.State.active);
assertDistinctParentHosts(nodes2, ClusterSpec.Type.container, containerNodeCount - 1);

// The surplus node is dirtied and then readied for new allocations
List<Node> dirtyNode = tester.nodeRepository().nodes().list(Node.State.dirty).owner(applicationId).asList();
assertEquals(1, dirtyNode.size());
tester.move(Node.State.ready, dirtyNode);"
999373,441,"// ""d++""",no,"                    if(d.after(endOfMonth)) {
                        errln(""Error: for "" + h.getDisplayName()+"": "" + d +"" is after end of month "" + endOfMonth);
                        break;
                    }
                    c.setTime(d);
                    logln(""New date: "" + d);
//                    fHolidays.addElement( new HolidayInfo(c.get(Calendar.DATE),
//                                            fAllHolidays[h],
//                                            fAllHolidays[h].getDisplayName(fDisplayLocale) ));
","                    d.setTime( d.getTime() + 1000 );    // ""d++""
                }
            }
//            dirty = false;
        }
        // end HolidayDemoApplet code

    }

    // from HolidayCalendarDemo"
1616917,956,//,no," */
@RunWith(Parameterized.class)
public class RandomRollingAppenderOnStartupTest {

    private static final String DIR = ""target/onStartup"";

    private Logger logger;

    @Parameterized.Parameters(name = ""{0} \u2192 {1}"")
    public static Collection<Object[]> data() {","    return Arrays.asList(new Object[][] { //
        // @formatter:off
        {""log4j-test5.xml""}, {""log4j-test5.xml""},
    });
    // @formatter:on
}

@Rule
public LoggerContextRule loggerContextRule;
"
