,id,repository,text,label,code_before,code_after
9696,279070,69,// TODO: test code,yes,"@Test
public void testModelApiResponse() {
    // TODO: test ModelApiResponse
}

/**
 * Test the property 'code'
 */
@Test
public void codeTest() {","    // TODO: test code
}

/**
 * Test the property 'type'
 */
@Test
public void typeTest() {
    // TODO: test type
}"
4582,983738,435,"/**
 * todo: describe ChildInfo
 *
 * @author Steve Ebersole
 */",yes,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */
package org.hibernate.orm.test.jpa.cascade2;

","public class ParentInfoAssigned {
	private Long id;
	private ParentAssigned owner;
	private String info;

	public ParentInfoAssigned() {
	}

	public ParentInfoAssigned(String info) {
		this.info = info;"
17997,269034,69,// TODO: test smallCamel,yes,"@Test
void testCapitalization() {
    // TODO: test Capitalization
}

/**
 * Test the property 'smallCamel'
 */
@Test
void smallCamelTest() {","    // TODO: test smallCamel
}

/**
 * Test the property 'capitalCamel'
 */
@Test
void capitalCamelTest() {
    // TODO: test capitalCamel
}"
16487,1416799,762,// given,no,"  // when
  String algorithmName = prefixHandler.retrieveAlgorithmName(encryptedPasswordWithPrefix);

  // then
  assertThat(algorithmName, is(""SHA""));
}

@Test
public void retrieveAlgorithmForInvalidInput() {
","  // given
  String encryptedPasswordWithPrefix = ""xxx{SHA}n3fE9/7XOmgD3BkeJlC+JLyb/Qg="";

  // when
  String algorithmName = prefixHandler.retrieveAlgorithmName(encryptedPasswordWithPrefix);

  // then
  assertThat(algorithmName, is(nullValue()));
}
"
5359,608350,191,// For issue https://github.com/realm/realm-java/issues/4495,no,"    });

    assertTrue(realmResults.load());
    assertTrue(realmResults.isLoaded());
    assertEquals(""test data 4"", realmResults.getColumnString());

    assertTrue(listenerCalled.get());
    looperThread.testComplete();
}
","// For issue https://github.com/realm/realm-java/issues/4495
@Test
@RunTestInLooperThread
public void findFirstAsync_twoListenersOnSameInvalidObjectsCauseNPE() {
    final Realm realm = looperThread.getRealm();
    final AllTypes allTypes = realm.where(AllTypes.class).findFirstAsync();
    final AtomicBoolean firstListenerCalled = new AtomicBoolean(false);
    looperThread.keepStrongReference(allTypes);

    allTypes.addChangeListener(new RealmChangeListener<AllTypes>() {"
15632,141569,40,// the response does not contain a result for partition 3,no,"// ""offset out of range"" failure on records deletion for partition 1
KafkaFuture<DeletedRecords> myTopicPartition1Result = values.get(myTopicPartition1);
assertInstanceOf(OffsetOutOfRangeException.class,
    assertThrows(ExecutionException.class, myTopicPartition1Result::get).getCause());

// not authorized to delete records for partition 2
KafkaFuture<DeletedRecords> myTopicPartition2Result = values.get(myTopicPartition2);
assertInstanceOf(TopicAuthorizationException.class,
    assertThrows(ExecutionException.class, myTopicPartition2Result::get).getCause());
","        // the response does not contain a result for partition 3
        KafkaFuture<DeletedRecords> myTopicPartition3Result = values.get(myTopicPartition3);
        assertInstanceOf(ApiException.class,
            assertThrows(ExecutionException.class, myTopicPartition3Result::get).getCause());
    }
}

@Test
public void testDescribeTopicsByIds() throws ExecutionException, InterruptedException {
    try (AdminClientUnitTestEnv env = mockClientEnv()) {"
6257,1469202,805,// see [GEOS-7835] WPS execution time limits test randomly breaks builds,yes,"    Document response2 = waitForProcessEnd(statusLocationX2, 10);
    assertXpathExists(""//wps:ProcessSucceeded"", response2);

    // Third request should fail as it exceeds the asynchronous total time limit
    Document response3 = waitForProcessEnd(statusLocationX3, 10);
    assertXpathExists(
            ""//ows:ExceptionText[contains(., 'maxExecutionTime 2 seconds, maxTotalTime 3 seconds')]"", response3);
}

@Test","@Ignore // see [GEOS-7835] WPS execution time limits test randomly breaks builds
public void testSyncExecutionLimits() throws Exception {
    // set synchronous process limits
    WPSInfo wps = getGeoServer().getService(WPSInfo.class);

    wps.setMaxSynchronousExecutionTime(1);
    wps.setMaxSynchronousTotalTime(2);

    getGeoServer().save(wps);
"
3480,126501,36,"/**
 * {@link OverrideParameterRequestWrapper} unit tests.
 *
 * @author chenglu
 * @date 2021-06-10 14:11
 */",no," * limitations under the License.
 */

package com.alibaba.nacos.core.utils;

import org.junit.jupiter.api.Test;
import org.springframework.mock.web.MockHttpServletRequest;

import static org.junit.jupiter.api.Assertions.assertEquals;
","class OverrideParameterRequestWrapperTest {
    
    @Test
    void testOverrideParameterRequestWrapper() {
        MockHttpServletRequest httpServletRequest = new MockHttpServletRequest();
        httpServletRequest.addParameter(""test1"", ""value1"");
        OverrideParameterRequestWrapper wrapper = OverrideParameterRequestWrapper.buildRequest(httpServletRequest);
        String value1 = wrapper.getParameter(""test1"");
        assertEquals(""value1"", value1);
        "
7259,1270974,620,"/**
 */",no,"
    /** {@inheritDoc} */
    @Override public void setMasterKeyName(String name) {
        if (simulateSetMasterKeyError.get() && ignite.name().equals(GRID_1))
            throw new IgniteSpiException(""Test error."");

        super.setMasterKeyName(name);
    }
}
","    private class TestFailureHandler extends AbstractFailureHandler {
        /** {@inheritDoc} */
        @Override protected boolean handle(Ignite ignite, FailureContext failureCtx) {
            failure.compareAndSet(null, failureCtx.error());

            return true;
        }
    }
}"
13925,876550,337,// TODO(skill): The generator transpilation should not produce any unreachable code,yes,"          ""if(GEN_CONTEXT$0.yieldResult) {"",
          ""  return GEN_CONTEXT$0.jumpTo(0);"",
          ""} else {"",
          ""  return GEN_CONTEXT$0.jumpTo(0);"",
          ""}"",
          ""GEN_CONTEXT$0.jumpToEnd();""));
}

@Test
public void testUnreachable() {","// TODO(skill): The generator transpilation should not produce any unreachable code
rewriteGeneratorBody(
    ""while (true) {yield; break;}"",
    lines(
        ""if (GEN_CONTEXT$0.nextAddress == 1) {"",
        ""  if (!true) {"",
        ""    return GEN_CONTEXT$0.jumpTo(0);"",
        ""  }"",
        ""  return GEN_CONTEXT$0.yield(void 0, 5);"",
        ""}"","
16631,265330,69,// TODO: test OuterComposite,yes," * Model tests for OuterComposite
 */
class OuterCompositeTest {
    private final OuterComposite model = new OuterComposite();

    /**
     * Model tests for OuterComposite
     */
    @Test
    void testOuterComposite() {","    // TODO: test OuterComposite
}

/**
 * Test the property 'myNumber'
 */
@Test
void myNumberTest() {
    // TODO: test myNumber
}"
12059,1258669,620,"/**
 */",no,"/** Test value object. */
public class Value {
    /** */
    private String val;

    /** */
    public Value(String val) {
        this.val = val;
    }
","public String getVal() {
    return val;
}

/** {@inheritDoc} */
@Override public boolean equals(Object o) {
    if (this == o)
        return true;
    if (o == null || getClass() != o.getClass())
        return false;"
9336,92723,12,"//Seems like a pattern where they truncate the symbol and append a 32-character (128-bit) hash code on the end instead.  Not sure what/how we
// should deal with this (and potentially others--this came from Windows 7): give partial results?  By running with parse info output, we can
// see that it is a series of nested templates to start, which cuts off during a deep nesting.",yes,"	@Test
	public void testUnknown2() throws Exception { //Real Symbol from Windows 10
		mangled = ""??_C@_00CNPNBAHC@?$AA@FNODOBFM@"";
//		mstruth1 = "" ?? ?? ::FNODOBFM::`string'"";
//	    mstruth2 = "" ?? ::FNODOBFM::`string'"";
		msTruth = """";
		mdTruth = msTruth;
		demangleAndTest();
	}
","@Category(MDMangFailingTestCategory.class)
@Test
public void testUnknown3() throws Exception {
	mangled =
		""??$attach@PEAV?$UnknownOnlyLite@V?$OpcCertificateEnumeratorCom@V?$scope@PEAV?$SimpleEnumerator@V?$scope@PEAVOpcCertificateSetImpl@win_dox@@U?$const_policies@U?$types_1@U?$counted_strong@U?$const_policies@Uresource_policies@951f6a2d6e0aeb78808e853e71bf1781"";
	msTruth = ""?? attach<class ?? :: ?? * __ptr64>"";
	mdTruth = msTruth;
	demangleAndTest();
}
"
635,448830,128,// wait for block reports to be received.,no,"final Map<DatanodeStorageInfo, Integer> reportCountsBefore =
    new HashMap<>();
final FSNamesystem fsn = cluster.getNamesystem();
for (DataNode dn : cluster.getDataNodes()) {
  final DatanodeDescriptor dnd =
      NameNodeAdapter.getDatanode(fsn, dn.getDatanodeId());
  final DatanodeStorageInfo storage = dnd.getStorageInfos()[0];
  reportCountsBefore.put(storage, storage.getBlockReportCount());
  DataNodeTestUtils.triggerBlockReport(dn);
}","// wait for block reports to be received.
GenericTestUtils.waitFor(() -> {
  for (Entry<DatanodeStorageInfo, Integer> reportEntry :
      reportCountsBefore.entrySet()) {
    final DatanodeStorageInfo dnStorageInfo = reportEntry.getKey();
    final int cntBefore = reportEntry.getValue();
    final int currentCnt = dnStorageInfo.getBlockReportCount();
    if (cntBefore == currentCnt) {
      // Same count means no report has been received.
      return false;"
8437,252582,69,// TODO: test mapProperty,yes,"@Test
void testAdditionalPropertiesClass() {
    // TODO: test AdditionalPropertiesClass
}

/**
 * Test the property 'mapProperty'
 */
@Test
void mapPropertyTest() {","    // TODO: test mapProperty
}

/**
 * Test the property 'mapOfMapProperty'
 */
@Test
void mapOfMapPropertyTest() {
    // TODO: test mapOfMapProperty
}"
9794,322918,81,/* Create a StreamSource instance */,no," * @run testng/othervm test.gaptest.Bug4512806
 * @summary test transformer.setOutputProperties(null)
 */
public class Bug4512806 {

    @Test
    public void testProperty() throws TransformerConfigurationException {
        /* Create a transform factory instance */
        TransformerFactory tfactory = TransformerFactory.newInstance();
","/* Create a StreamSource instance */
StreamSource streamSource = new StreamSource(new StringReader(xslData));

transformer = tfactory.newTransformer(streamSource);
transformer.setOutputProperty(INDENT, ""no"");
transformer.setOutputProperty(ENCODING, ""UTF-16"");

assertEquals(printPropertyValue(INDENT), ""indent=no"");
assertEquals(printPropertyValue(ENCODING), ""encoding=UTF-16"");
"
7260,262848,69,// TODO: test className,yes,"@Test
void testCat() {
    // TODO: test Cat
}

/**
 * Test the property 'className'
 */
@Test
void classNameTest() {","    // TODO: test className
}

/**
 * Test the property 'color'
 */
@Test
void colorTest() {
    // TODO: test color
}"
13584,977196,435,"/**
 * TODO : javadoc
 *
 * @author Steve Ebersole
 */",yes,"import jakarta.persistence.ColumnResult;
import jakarta.persistence.Entity;
import jakarta.persistence.EntityResult;
import jakarta.persistence.FieldResult;
import jakarta.persistence.GeneratedValue;
import jakarta.persistence.Id;
import jakarta.persistence.SqlResultSetMapping;
import jakarta.persistence.SqlResultSetMappings;
import jakarta.persistence.Table;
","@SqlResultSetMappings({
		@SqlResultSetMapping(
				name=""explicitScalarResultSetMapping"",
				columns={ @ColumnResult(name=""QuotEd_nAMe"") }
		)
		,
		@SqlResultSetMapping(
				name=""basicEntityResultSetMapping"",
				entities = @EntityResult( entityClass = MyEntity.class )
		)"
8366,851431,315,// TODO Auto-generated method stub,yes,"  // TODO Auto-generated method stub

}

public void saveUserInfo( IUser arg0 ) throws KettleException {
  // TODO Auto-generated method stub

}

public void setRoles( List<IRole> arg0 ) throws KettleException {","  // TODO Auto-generated method stub

}

public void setUserInfo( IUser arg0 ) {
  // TODO Auto-generated method stub

}

public void setUsers( List<IUser> arg0 ) throws KettleException {"
16993,1414136,762,// given,no,"
  // then
  assertEquals(1, jobQuery.count());

  String anotherJobId = jobQuery.singleResult().getId();
  assertFalse(jobId.equals(anotherJobId));
}

@Test
public void testInterruptingWithDurationExpression() {","// given
Mocks.register(""duration"", ""PT60S"");

ProcessBuilder processBuilder = Bpmn.createExecutableProcess(""process"");

BpmnModelInstance modelInstance = processBuilder
  .startEvent().timerWithDuration(""${duration}"")
    .userTask(""aTaskName"")
  .endEvent()
  .done();"
14265,255520,69,// TODO: test complete,yes,"@Test
void statusTest() {
    // TODO: test status
}

/**
 * Test the property 'complete'
 */
@Test
void completeTest() {","        // TODO: test complete
    }

}"
5134,454646,128,// Verify aggregated blocks metrics,no,"try {
  bm.findAndMarkBlockAsCorrupt(block.getBlock(), block.getLocations()[0],
      ""STORAGE_ID"", ""TEST"");
} finally {
  cluster.getNamesystem().writeUnlock(RwLockMode.BM, ""testCorruptBlock"");
}

BlockManagerTestUtil.updateState(bm);
MetricsRecordBuilder  rb = waitForDnMetricValue(NS_METRICS,
    ""CorruptBlocks"", 1L, 500);","// Verify aggregated blocks metrics
assertGauge(""LowRedundancyBlocks"", 1L, rb);
assertGauge(""PendingReplicationBlocks"", 0L, rb);
assertGauge(""PendingReconstructionBlocks"", 0L, rb);
// Verify replicated blocks metrics
assertGauge(""LowRedundancyReplicatedBlocks"", 1L, rb);
assertGauge(""CorruptReplicatedBlocks"", 1L, rb);
assertGauge(""HighestPriorityLowRedundancyReplicatedBlocks"", 1L, rb);
assertGauge(""BadlyDistributedBlocks"", 0L, rb);
// Verify striped blocks metrics"
14269,479880,129,// TODO: should return count on first table instead,yes,"                    ""        Lt Join Fast Scan\n"" +
                    ""            PageFrame\n"" +
                    ""                Row forward scan\n"" +
                    ""                Frame forward scan on: a\n"" +
                    ""            PageFrame\n"" +
                    ""                Row forward scan\n"" +
                    ""                Frame forward scan on: a\n""
    );
}
","@Test // TODO: should return count on first table instead
public void testSelectCount12() throws Exception {
    assertPlan(
            ""create table a ( i int, ts timestamp ) timestamp(ts)"",
            ""select count(*) from (select * from a asof join a b) "",
            ""Count\n"" +
                    ""    SelectedRecord\n"" +
                    ""        AsOf Join Fast Scan\n"" +
                    ""            PageFrame\n"" +
                    ""                Row forward scan\n"" +"
116,828542,300,"// After the case instance is started, there should be one additional eventsubscription",no,"    .deploy();
addDeploymentForAutoCleanup(deployment);
CaseDefinition caseDefinition = cmmnRepositoryService.createCaseDefinitionQuery().deploymentId(deployment.getId()).singleResult();

// After deploying, there should be one eventsubscription: to start the case instance
List<EventSubscription> eventSubscriptions = cmmnRuntimeService.createEventSubscriptionQuery().scopeType(ScopeTypes.CMMN).list();
assertThat(eventSubscriptions)
    .extracting(EventSubscription::getEventType, EventSubscription::getScopeDefinitionId, EventSubscription::getScopeId)
    .containsOnly(tuple(""myEvent"", caseDefinition.getId(), null));
","// After the case instance is started, there should be one additional eventsubscription
inboundEventChannelAdapter.triggerTestEvent();
CaseInstance caseInstance = cmmnRuntimeService.createCaseInstanceQuery().singleResult();
assertThat(caseInstance.getCaseDefinitionId()).isEqualTo(caseDefinition.getId());

eventSubscriptions = cmmnRuntimeService.createEventSubscriptionQuery().scopeType(ScopeTypes.CMMN).list();
assertThat(eventSubscriptions)
    .extracting(EventSubscription::getEventType, EventSubscription::getScopeDefinitionId,  EventSubscription::getScopeType, EventSubscription::getScopeId)
    .containsOnly(
        tuple(""myEvent"", caseDefinition.getId(), ScopeTypes.CMMN, null),"
16385,41308,8,"// TODO PersistentTasksCustomMetadata is required for jobs other than TrainedModels
// .customs(Map.of(PersistentTasksCustomMetadata.TYPE, PersistentTasksCustomMetadata.builder().build()))",yes,"}

static ClusterState createClusterStateWithoutNodes(TrainedModelAssignmentMetadata trainedModelAssignmentMetadata) {
    return createClusterState(trainedModelAssignmentMetadata, null);
}

static ClusterState createClusterState(TrainedModelAssignmentMetadata trainedModelAssignmentMetadata, DiscoveryNodes nodes) {
    ClusterState.Builder csBuilder = new ClusterState.Builder(ClusterState.EMPTY_STATE);

    Metadata.Builder metadataBuilder = Metadata.builder();","if (trainedModelAssignmentMetadata != null) {
    metadataBuilder.putCustom(TrainedModelAssignmentMetadata.NAME, trainedModelAssignmentMetadata);
}

Metadata metadata = metadataBuilder.build();
csBuilder.metadata(metadata);

if (nodes != null) {
    csBuilder.nodes(nodes);
}"
3535,755174,255,// TODO: fill expire txn ids,yes,"info.setSchema_hash(schemaHash);
info.setStorage_medium(TStorageMedium.SSD);
info.setPath_hash(PseudoBackend.PATH_HASH);
info.setIs_in_memory(false);
info.setVersion(maxContinuousVersion());
info.setMax_readable_version(maxContinuousVersion());
info.setMin_readable_version(minVersion());
info.setVersion_miss(!pendingRowsets.isEmpty());
info.setRow_count(getRowCount());
info.setData_size(getDataSize());","    // TODO: fill expire txn ids
    return info;
}

static class EditVersion {
    @SerializedName(value = ""major"")
    long major;
    @SerializedName(value = ""minor"")
    long minor;
    @SerializedName(value = ""rowsets"")"
13879,692038,213,"// We should not have received any rollback requests yet.
// TODO: Possibly flaky if, by chance, some other app on device
// happens to be rolled back at the same time?",yes,"assertThat(InstallUtils.getInstalledVersion(TestApp.A)).isEqualTo(2);

// The app should now be available for rollback.
RollbackInfo available = waitForAvailableRollback(TestApp.A);
assertThat(available).isNotStaged();
assertThat(available).packagesContainsExactly(
        Rollback.from(TestApp.A2).to(TestApp.A1));
assertThat(available.getRollbackImpactLevel()).isEqualTo(
        PackageManager.ROLLBACK_USER_IMPACT_HIGH);
","assertThat(broadcastReceiver.poll(0, TimeUnit.SECONDS)).isNull();

// Roll back the app.
RollbackUtils.rollback(available.getRollbackId());
assertThat(InstallUtils.getInstalledVersion(TestApp.A)).isEqualTo(1);

UserManager um = (UserManager) context.getSystemService(context.USER_SERVICE);
List<Integer> userIds = um.getAliveUsers()
        .stream().map(user -> user.id).collect(Collectors.toList());
assertThat(InstallUtils.isOnlyInstalledForUser(TestApp.A,"
10912,660173,213,// package is not suspended,no,"            new Intent(action).setPackage(mContext.getPackageName()),
            PendingIntent.FLAG_MUTABLE);
}

private void allowTestPackageToToast() throws Exception {
    assertWithMessage(""toast queue"").that(mService.mToastQueue).isEmpty();
    mService.isSystemUid = false;
    mService.isSystemAppId = false;
    setToastRateIsWithinQuota(true);
    setIfPackageHasPermissionToAvoidToastRateLimiting(TEST_PACKAGE, false);","    // package is not suspended
    when(mPackageManager.isPackageSuspendedForUser(TEST_PACKAGE, mUserId))
            .thenReturn(false);
}

private boolean enqueueToast(String testPackage, ITransientNotification callback)
        throws RemoteException {
    return enqueueToast((INotificationManager) mService.mService, testPackage, new Binder(),
            callback);
}"
3194,823338,300,// Verify that all process instances can be completed,no,"        // This is good
    }
}
assertEquals(nrOfProcessInstances, runtimeService.createProcessInstanceQuery().count());
assertEquals(nrOfProcessInstances, runtimeService.createProcessInstanceQuery().suspended().count());
assertEquals(0, runtimeService.createProcessInstanceQuery().active().count());

// Activate the process definition again
repositoryService.activateProcessDefinitionById(processDefinition.getId(), true, null);
","    // Verify that all process instances can be completed
    for (org.flowable.task.api.Task task : taskService.createTaskQuery().list()) {
        taskService.complete(task.getId());
    }
    assertEquals(0, runtimeService.createProcessInstanceQuery().count());
    assertEquals(0, runtimeService.createProcessInstanceQuery().suspended().count());
    assertEquals(0, runtimeService.createProcessInstanceQuery().active().count());
}

@Deployment(resources = { ""org/activiti/engine/test/api/runtime/oneTaskProcess.bpmn20.xml"" })"
8978,252522,69,// TODO: test number,yes,"@Test
void int64Test() {
    // TODO: test int64
}

/**
 * Test the property 'number'
 */
@Test
void numberTest() {","    // TODO: test number
}

/**
 * Test the property '_float'
 */
@Test
void _floatTest() {
    // TODO: test _float
}"
12762,666703,213,/* screenBrightnessBoostInProgress= */,no,"/* boostScreenBrightness= */ true,
/* dozeScreenStateOverride= */ Display.STATE_ON,
/* dozeScreenStateReason= */ Display.STATE_REASON_DEFAULT_POLICY,
/* dozeScreenBrightness= */ BRIGHTNESS_DOZE,
/* useNormalBrightnessForDoze= */ false,
/* overrideDrawWakeLock= */ false,
powerSaveState,
/* quiescent= */ false,
/* dozeAfterScreenOff= */ false,
/* bootCompleted= */ true,","        /* screenBrightnessBoostInProgress= */ false,
        /* waitForNegativeProximity= */ false,
        /* brightWhenDozing= */ false);
DisplayManagerInternal.DisplayPowerRequest displayPowerRequest =
        mPowerGroup.mDisplayPowerRequest;
assertThat(displayPowerRequest.policy).isEqualTo(POLICY_OFF);
assertThat(displayPowerRequest.screenBrightnessOverride).isWithin(PRECISION).of(BRIGHTNESS);
assertThat(displayPowerRequest.useProximitySensor).isEqualTo(true);
assertThat(displayPowerRequest.boostScreenBrightness).isEqualTo(true);
assertThat(displayPowerRequest.dozeScreenState).isEqualTo(Display.STATE_UNKNOWN);"
14948,881137,337,"/*
 *
 * ***** BEGIN LICENSE BLOCK *****
 * Version: MPL 1.1/GPL 2.0
 *
 * The contents of this file are subject to the Mozilla Public License Version
 * 1.1 (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 * http://www.mozilla.org/MPL/
 *
 * Software distributed under the License is distributed on an ""AS IS"" basis,
 * WITHOUT WARRANTY OF ANY KIND, either express or implied. See the License
 * for the specific language governing rights and limitations under the
 * License.
 *
 * The Original Code is Rhino code, released
 * May 6, 1999.
 *
 * The Initial Developer of the Original Code is
 * Netscape Communications Corporation.
 * Portions created by the Initial Developer are Copyright (C) 1997-1999
 * the Initial Developer. All Rights Reserved.
 *
 * Contributor(s):
 *   Nick Santos
 *
 * Alternatively, the contents of this file may be used under the terms of
 * the GNU General Public License Version 2 or later (the ""GPL""), in which
 * case the provisions of the GPL are applicable instead of those above. If
 * you wish to allow use of your version of this file only under the terms of
 * the GPL and not to allow others to use your version of this file under the
 * MPL, indicate your decision by deleting the provisions above and replacing
 * them with the notice and other provisions required by the GPL. If you do
 * not delete the provisions above, a recipient may use your version of this
 * file under either the MPL or the GPL.
 *
 * ***** END LICENSE BLOCK ***** */",no,,"
package com.google.javascript.rhino.jstype;

import static com.google.common.truth.Truth.assertThat;
import static com.google.javascript.rhino.testing.MapBasedScope.emptyScope;
import static com.google.javascript.rhino.testing.TypeSubject.assertType;
import static org.junit.Assert.assertThrows;

import com.google.common.collect.ImmutableMap;
import com.google.common.testing.EqualsTester;"
7971,410713,128,// null request.,no,"  String notExistsSubCluster = ""SC-NON"";
  RefreshUserToGroupsMappingsRequest request1 =
      RefreshUserToGroupsMappingsRequest.newInstance(notExistsSubCluster);
  LambdaTestUtils.intercept(Exception.class,
      ""subClusterId = SC-NON is not an active subCluster."",
      () -> interceptor.refreshUserToGroupsMappings(request1));
}

@Test
public void testRefreshAdminAcls() throws Exception {","  // null request.
  LambdaTestUtils.intercept(YarnException.class, ""Missing RefreshAdminAcls request."",
      () -> interceptor.refreshAdminAcls(null));

  // normal request.
  RefreshAdminAclsRequest request = RefreshAdminAclsRequest.newInstance();
  RefreshAdminAclsResponse response = interceptor.refreshAdminAcls(request);
  assertNotNull(response);
}
"
14367,174941,56,//secret rotation must NOT occur,no,"
String firstSecret = response.getClientSecret();
Integer firstSecretExpiration = response.getClientSecretExpiresAt();

updateClientDynamically(clientId, (OIDCClientRepresentation clientRep) -> {
    clientRep.setContacts(Collections.singletonList(""keycloak@keycloak.org""));
});

OIDCClientRepresentation updated = getClientDynamically(clientId);
","//secret rotation must NOT occur
assertThat(updated.getClientSecret(), equalTo(firstSecret));
assertThat(updated.getClientSecretExpiresAt(), equalTo(firstSecretExpiration));

//force secret expiration
setTimeOffset(61);

updateClientDynamically(clientId, (OIDCClientRepresentation clientRep) -> {
    clientRep.setClientName(generateSuffixedName(CLIENT_NAME));
});"
3356,231692,64,/* execGroups= */,no,"// an error. However, we cannot detect this error at analysis time.
// It's possible to construct a correct case where executable is from a provider from a
// dependency that is not a toolchain (like proto_lang_toolchain). In this case the user should
// set `toolchain = None` (because we wouldn't/couldn't detect where executable is coming from)
createCustomRule(
    /* action= */ ""ctx.actions.run"",
    /* actionParameters= */ ""executable = ctx.toolchains['//rule:toolchain_type_1'].tool, ""
        + ""toolchain = None,"",
    /* extraAttributes= */ """",
    /* toolchains= */ ""['//rule:toolchain_type_1', '//rule:toolchain_type_2']"",","      /* execGroups= */ """",
      /* execCompatibleWith= */ """");
  useConfiguration(""--incompatible_auto_exec_groups"");

  getConfiguredTarget(""//test:custom_rule_name"");

  assertNoEvents();
}

@Test"
11580,602172,189,// FIXME,yes,"@Ignore(""Tomcat is broken on client GOAWAY"")
@Test
public void gracefulShutdown() {}

// FIXME
@Override
@Ignore(""Tomcat is not able to send trailer only"")
@Test
public void specialStatusMessage() {}
","// FIXME
@Override
@Ignore(""Tomcat is not able to send trailer only"")
@Test
public void unimplementedMethod() {}

// FIXME
@Override
@Ignore(""Tomcat is not able to send trailer only"")
@Test"
6092,584484,167,//Could fail if CI is to slow and will slow down the CI build; test local,yes,"  long startTime = System.currentTimeMillis();
  await().until(() -> myThreadPool.getActiveCount() == 0);
  long endTime = System.currentTimeMillis();
  //should be something between 9s and 10s
  assertThat(endTime - startTime, allOf(greaterThan(6000l), lessThan(7000l)));
  assertEquals(0, myThreadPool.getActiveCount());
  assertTrue(myThreadPool.getQueue().isEmpty());
}

@Test","@Ignore //Could fail if CI is to slow and will slow down the CI build; test local
public void overloadedMultiUsageThreadPoolTest() {
  ThreadPoolExecutor myThreadPool = LtThreadPoolFactory.createFixedThreadPoolExecutor(
    ""Test-Pool-omp"",
    10,
    20,
    false,
    (thread, throwable) -> {
      System.out.println(throwable.getClass());
    },"
832,1086824,478,"/**
 */",no," * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.component.xslt;

import org.apache.camel.ContextTestSupport;
import org.apache.camel.builder.RouteBuilder;
import org.apache.camel.component.mock.MockEndpoint;
import org.junit.jupiter.api.Test;
","public class XsltOutputStringTest extends ContextTestSupport {

    @Test
    public void testXsltOutput() throws Exception {
        MockEndpoint mock = getMockEndpoint(""mock:result"");
        mock.expectedBodiesReceived(""<?xml version=\""1.0\"" encoding=\""UTF-8\""?><goodbye>world!</goodbye>"");
        mock.message(0).body().isInstanceOf(String.class);

        template.sendBody(""direct:start"", ""<hello>world!</hello>"");
"
10617,96321,14,//skip 0 as not valid,no,"
@Test
void nFunc() {
    List<Integer> result = GeneralUtils.parsePageList(new String[]{""n""}, 5, true);
    assertEquals(List.of(1, 2, 3, 4, 5), result, ""'n' keyword should return all pages."");
}

@Test
void nFuncAdvanced() {
    List<Integer> result = GeneralUtils.parsePageList(new String[]{""4n""}, 9, true);","    //skip 0 as not valid
    assertEquals(List.of(4, 8), result, ""'All' keyword should return all pages."");
}

@Test
void nFuncAdvancedZero() {
    List<Integer> result = GeneralUtils.parsePageList(new String[]{""4n""}, 9, false);
    //skip 0 as not valid
    assertEquals(List.of(3, 7), result, ""'All' keyword should return all pages."");
}"
12429,1178049,541,// user with all permissions,no,"private static final HBaseTestingUtil TEST_UTIL = new HBaseTestingUtil();
private static Configuration conf;

/**
 * The systemUserConnection created here is tied to the system user. In case, you are planning to
 * create AccessTestAction, DON'T use this systemUserConnection as the 'doAs' user gets eclipsed
 * by the system user.
 */
private static Connection systemUserConnection;
","// user with all permissions
private static User SUPERUSER;
// user granted with all global permission
private static User USER_ADMIN;
// user with rw permissions on column family.
private static User USER_RW;
// user with read-only permissions
private static User USER_RO;
// user is table owner. will have all permissions on table
private static User USER_OWNER;"
2475,1296735,620,"/**
 * @throws Exception If failed.
 */",no,"        GridTestUtils.waitForCondition(new GridAbsPredicate() {
            @Override public boolean apply() {
                return lsnr.evts.size() == 1;
            }
        }, 5000);

        assertEquals(lsnr.evts.size(), 1);
    }
}
","@Test
public void testRebalanceVersion() throws Exception {
    IgniteEx ignite0 = startGrid(0);

    int minorVer = ignite0.configuration().isLateAffinityAssignment() ? 1 : 0;

    boolean replicated = ignite0.context().cache().context().cacheContext(CU.cacheId(DEFAULT_CACHE_NAME)).isReplicated();

    GridDhtPartitionTopology top0 = ignite0.context().cache().context().cacheContext(CU.cacheId(DEFAULT_CACHE_NAME)).topology();
"
