id,repository,comment,satd,type,code_before,code_after
54944,11,"/*
 * Copyright 2002-2024 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,,"
package org.springframework.web.servlet.handler;

import java.lang.annotation.Documented;
import java.lang.annotation.ElementType;
import java.lang.annotation.Retention;
import java.lang.annotation.RetentionPolicy;
import java.lang.annotation.Target;
import java.util.Collections;
import java.util.Map;"
326579,81,// subpackage summary,no,,"    """"""
        <a href=""../../pkg/relative-package-link.html"">relative package link</a>"""""",
    """"""
        <a href=""../../pkg/relative-multi-line-link.html"">relative-multi-line-link</a>"""""");

// PACKAGE OVERVIEW
checkOutput(""index.html"", true,
    """"""
        <a href=""./pkg/relative-package-link.html"">relative package link</a>"""""");
","    // subpackage summary
    checkOutput(""pkg/sub/package-summary.html"", true,
        // related packages
        """"""
            <a href=""../../pkg/relative-package-link.html"">relative package link</a>"""""",
        """"""
            <a href=""../../pkg/package-summary.html#package-fragment"">package fragment link</a>"""""");
}

@Override"
249857,69,// TODO: test username,yes,requirement,"@Test
public void idTest() {
    // TODO: test id
}

/**
 * Test the property 'username'
 */
@Test
public void usernameTest() {","    // TODO: test username
}

/**
 * Test the property 'firstName'
 */
@Test
public void firstNameTest() {
    // TODO: test firstName
}"
716751,229,//then,no,,"            .containsExactly(
                    tuple(ProcessRuntimeEvent.ProcessEvents.PROCESS_COMPLETED,
                          processInstance.getId()));
}

@Test
public void processWithParallelMultiInstancesOn_SubProcess_Boundary_Event() {
    //when
    ProcessInstance processInstance = processBaseRuntime.startProcessWithProcessDefinitionKey(""miParallelSubProcessBoundaryEvent"");
","//then
List<Task> tasks = taskBaseRuntime.getTasks(processInstance);
assertThat(tasks)
        .extracting(Task::getName)
        .containsExactlyInAnyOrder(""Task in sub-process 0"",
                ""Task in sub-process 1"");

assertActivityEvents(""miSubProcess"",
                BPMNActivityEvent.ActivityEvents.ACTIVITY_STARTED,
                BPMNActivityEvent.ActivityEvents.ACTIVITY_STARTED"
571347,159,"// Theoretically, the HLL algorithm can count very large cardinality with little relative error rate,
// which is less than 2% in Doris. We cost about 5 minutes to test with one billion input numbers here
// successfully, but in order to shorten the test time, we chose one million numbers.",yes,subset test,"import org.junit.Assert;
import org.junit.Test;

// hive hll udf test
public class HllUDFTest {

    private BinaryObjectInspector inputOI0 = new JavaConstantBinaryObjectInspector(new byte[0]);

    @Test
    public void hllCardinalityTest() throws Exception {","HllCardinalityUDF hllCardinalityUDF = new HllCardinalityUDF();
hllCardinalityUDF.initialize(new ObjectInspector[] { inputOI0 });
Hll hll = new Hll();
long largeInputSize = 1000000L;
for (long i = 1; i <= largeInputSize; i++) {
    hll.updateWithHash(i);
}
byte[] hllLargeBytes = HllUtil.serializeToBytes(hll);
hllCardinalityUDF.initialize(new ObjectInspector[] { inputOI0 });
Object evaluateLarge = hllCardinalityUDF"
991643,441,// TODO replace once we have real API,yes,dependency,"check(""Currencies"", locale, currencies, currencyFormats, new DisplayNameGetter() {
    public String get(ULocale loc, String code, Object context) {
        Currency s = Currency.getInstance(code);
        return s.getName(loc, ((Integer)context).intValue(), new boolean[1]);
    }
});
// comment this out, because the zone string information is lost
// we'd have to access the resources directly to test them

check(""Zones"", locale, zones, zoneFormats, new DisplayNameGetter() {","        // TODO replace once we have real API
        public String get(ULocale loc, String code, Object context) {
            return getZoneString(loc, code, ((Integer)context).intValue());
        }
    });

}

Map zoneData = new HashMap();
"
252582,69,// TODO: test mapProperty,yes,requirement,"@Test
void testAdditionalPropertiesClass() {
    // TODO: test AdditionalPropertiesClass
}

/**
 * Test the property 'mapProperty'
 */
@Test
void mapPropertyTest() {","    // TODO: test mapProperty
}

/**
 * Test the property 'mapOfMapProperty'
 */
@Test
void mapOfMapPropertyTest() {
    // TODO: test mapOfMapProperty
}"
625226,211,// Test skip-n with plain encoding,no,,"
// Test skip with plain encoding
decoder.init(new SimpleSliceInputStream(Slices.wrappedBuffer(fallbackValuesWriter.getBytes().toByteArray())));
values = new long[1];
for (int i = 0; i < 100; i += 2) {
    decoder.read(values, 0, 1);
    assertThat(values[0]).isEqualTo(i);
    decoder.skip(1);
}
","    // Test skip-n with plain encoding
    decoder.init(new SimpleSliceInputStream(Slices.wrappedBuffer(fallbackValuesWriter.getBytes().toByteArray())));
    int skipcount;
    for (int i = 0; i < 100; i += skipcount + 1) {
        decoder.read(values, 0, 1);
        assertThat(values[0]).isEqualTo(i);
        skipcount = (100 - i) / 2;
        decoder.skip(skipcount);
    }
}"
879389,337,// TODO(b/130682799): C.p_ should not be collapsed,yes,requirement,"        // changing private static field through setter property
        ""C.p = 1;"",
        ""alert?.(C?.p_);"",
        """")),
expected(
    lines(
        ""class C {"",
        ""  /** @param {number} v */"",
        ""  static set p(v) { this.p_ = v; }"",
        ""}"",","              // TODO(b/130682799): C.p_ should not be collapsed
              ""/** @private {number} */"",
              ""var C$p_ = 0;"",
              ""C.p = 1;"",
              ""alert?.(C?.p_);"",
              """")));
}

@Test
public void doNotCollapseAStaticPropertyReadInAStaticMethod() {"
851701,315,"// RepositoryVersionRegistry vReg = repository.getVersionRegistry();
// assertEquals(0, vReg.getVersions().size());
// vReg.addVersion(new SimpleObjectVersion(EXP_OBJECT_VERSION_LABEL, null, null, null));
// assertEquals(2, versions.size());
// assertEquals(""1.0"", versions.get(0).getLabel());
// assertEquals(""1.1"", versions.get(1).getLabel());

// TODO mlowery finish me",yes,requirement,"DatabaseMeta dbMeta = createDatabaseMeta( EXP_DBMETA_NAME );
repository.save( dbMeta, VERSION_COMMENT_V1, null );
deleteStack.push( dbMeta );
List<ObjectRevision> revs = service.getRevisions( dbMeta );
assertTrue( revs.size() >= 1 );
dbMeta.setHostname( EXP_DBMETA_HOSTNAME_V2 );
repository.save( dbMeta, VERSION_COMMENT_V2, null );
revs = service.getRevisions( dbMeta );
assertTrue( revs.size() >= 2 );
","}

@Test
@Ignore
public void testGetSecurityProvider() throws Exception {
  fail( ""Not yet implemented"" );
}

@Test
@Ignore"
257556,69,// TODO: test className,yes,requirement,"@Test
public void testCat() {
    // TODO: test Cat
}

/**
 * Test the property 'className'
 */
@Test
public void classNameTest() {","    // TODO: test className
}

/**
 * Test the property 'color'
 */
@Test
public void colorTest() {
    // TODO: test color
}"
877654,337,// TODO(user): These should be inlinable.,yes,defect,"      ""var a = {b: {}}; var x = function(){1 * a.b.c}; print(x);"",
      ""var a = {b: {}}; var x; print(function(){1 * a.b.c});"");
}

@Test
public void testNoInlineGetElem() {
  // Again we don't know if i = j
  noInline(""var x = a[i]; a[j] = 2; print(x); "");
}
","// TODO(user): These should be inlinable.
@Test
public void testNoInlineConstructors() {
  noInline(""var x = new Iterator(); x.next();"");
}

// TODO(user): These should be inlinable.
@Test
public void testNoInlineArrayLits() {
  noInline(""var x = []; print(x)"");"
503422,140,// false -> permission checker denies access,no,,"}

@Test
public void testOnTextMessageSecuredWithCheckerEvents() {
    TestIdentityController.resetRoles().add(""user"", ""user"");
    try (WSClient client = new WSClient(vertx)) {
        client.connect(basicAuth(), onTextMessageAnnotationEndpoint);
        client.waitForMessages(1);
        Assertions.assertEquals(""ready"", client.getMessages().get(0).toString());
","// false -> permission checker denies access
client.sendAndAwait(""false"");
client.waitForMessages(2);
Assertions.assertEquals(""forbidden:user"", client.getMessages().get(1).toString());

// true -> permission checker grants access
client.sendAndAwait(""true"");
client.waitForMessages(3);
String response = client.getMessages().get(2).toString();
assertTrue(Boolean.parseBoolean(response));"
252484,69,// TODO: test validations,yes,requirement," * 
 *
 * @param context Vertx test context for doing assertions
 */
@Test
public void deletePetTest(TestContext testContext) {
    Async async = testContext.async();
    Long petId = null;
    String apiKey = null;
    api.deletePet(petId, apiKey, result -> {","        // TODO: test validations
        async.complete();
    });
}
/**
 * Finds Pets by status
 * Multiple status values can be provided with comma separated strings
 *
 * @param context Vertx test context for doing assertions
 */"
1057141,455,// Act,no,,"  Class.forName(""android.graphics.text.PositionedGlyphs"");
}

@Test
public void shapeText() {
  // Setup
  Paint paint = new Paint();
  paint.setTextSize(100f);
  String text = ""Hello, World."";
","// Act
PositionedGlyphs result =
    TextRunShaper.shapeTextRun(text, 0, text.length(), 0, text.length(), 0f, 0f, false, paint);

// Assert
// Glyph must be included. (the count cannot be expected since there could be ligature).
assertThat(result.glyphCount()).isNotEqualTo(0);
for (int i = 0; i < result.glyphCount(); ++i) {
  // Glyph ID = 0 is reserved for Tofu, thus expecting all character has glyph.
  assertThat(result.getGlyphId(i)).isNotEqualTo(0);"
1442224,763,// reset active topics for the sink connector after one of the topics has become idle,no,,"        ""Connector wasn't deleted in time."");

connect.assertions().assertConnectorActiveTopics(BAR_CONNECTOR, Collections.emptyList(),
        ""Active topic set is not empty for deleted connector: "" + BAR_CONNECTOR);

// Unfortunately there's currently no easy way to know when the consumer caught up with
// the last records that the producer of the stopped connector managed to produce.
// Repeated runs show that this amount of time is sufficient for the consumer to catch up.
Thread.sleep(5000);
","    // reset active topics for the sink connector after one of the topics has become idle
    connect.resetConnectorTopics(SINK_CONNECTOR);

    connect.assertions().assertConnectorActiveTopics(SINK_CONNECTOR, Collections.singletonList(FOO_TOPIC),
            ""Active topic set is not: "" + Collections.singletonList(FOO_TOPIC) + "" for connector: "" + SINK_CONNECTOR);
}

@Test
public void testTopicTrackingResetIsDisabled() throws InterruptedException {
    workerProps.put(TOPIC_TRACKING_ALLOW_RESET_CONFIG, ""false"");"
257540,69,// TODO: test Animal,yes,requirement," * Model tests for Animal
 */
public class AnimalTest {
    private final Animal model = new Animal();

    /**
     * Model tests for Animal
     */
    @Test
    public void testAnimal() {","    // TODO: test Animal
}

/**
 * Test the property 'className'
 */
@Test
public void classNameTest() {
    // TODO: test className
}"
889359,360,"/*
 * Copyright Thoughtworks, Inc.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,,"
package com.thoughtworks.go.domain.materials.git;

import com.thoughtworks.go.domain.materials.mercurial.StringRevision;
import com.thoughtworks.go.mail.SysOutStreamConsumer;
import com.thoughtworks.go.util.command.CommandLine;
import com.thoughtworks.go.util.command.InMemoryStreamConsumer;
import com.thoughtworks.go.util.command.UrlArgument;
import org.apache.commons.io.FileUtils;
import org.junit.jupiter.api.Test;"
1561930,918,"// kinda sorta wrong, but for testing's sake...",yes,build,"static class IgnoredSubType extends IgnoredType { }

// Test to ensure we can override enum settings
static class LcEnumIntrospector extends JacksonAnnotationIntrospector
{
    private static final long serialVersionUID = 1L;

    @Override
    public String[] findEnumValues(MapperConfig<?> config, AnnotatedClass annotatedClass,
            Enum<?>[] enumValues, String[] names) {","        // kinda sorta wrong, but for testing's sake...
        for (int i = 0, len = enumValues.length; i < len; ++i) {
            names[i] = enumValues[i].name().toLowerCase();
        }
        return names;
    }
}

/*
/**********************************************************"
230845,64,// Resolve toolchains.,no,,"            ImmutableSetMultimap.<ToolchainTypeInfo, Label>builder()
                .put(testToolchainTypeInfo, Label.parseCanonicalUnchecked(""//alias:toolchain""))
                .build())
        .build();

// Create the prerequisites.
ConfiguredTargetAndData toolchain =
    getConfiguredTargetAndData(
        Label.parseCanonicalUnchecked(""//alias:toolchain""), targetConfig);
","  // Resolve toolchains.
  ResolvedToolchainContext toolchainContext =
      ResolvedToolchainContext.load(unloadedToolchainContext, ""test"", ImmutableSet.of(toolchain));
  assertThat(toolchainContext).isNotNull();
  assertThat(toolchainContext).hasToolchainType(testToolchainTypeLabel);
  assertThat(toolchainContext)
      .forToolchainType(testToolchainTypeLabel)
      .getValue(""data"")
      .isEqualTo(""baz"");
}"
