"id","project_id","name","stars","forks","watchers","comments","analyzed_comments","satd_comments","percent_analyzed_comments","percent_satd_comments","repo_url","commit_hash","pushed_at","repository_created_at"
498,89986770,IJPay,5597,1369,5597,0,0,0,,,https://github.com/Javen205/IJPay,"9293e8a8ce5d31b69b2e41f7c301637f321fe06e",2024-04-22 12:13:51.000,2017-05-02 03:15:32.000
499,41539051,FlowLayout,5596,1163,5596,0,0,0,,,https://github.com/hongyangAndroid/FlowLayout,d41af189c038ab899bdfb22a1e33462bd8c629e8,2019-10-13 14:59:04.000,2015-08-28 09:32:31.000
500,5417266,ShowcaseView,5592,1284,5592,0,0,0,,,https://github.com/amlcurran/ShowcaseView,c8db06f8252354fd33564c2e04e49a72593f4322,2018-02-01 16:31:39.000,2012-08-14 19:07:36.000
501,656264456,langchain4j,5589,1094,5589,3984,99,7,2.48,7.07,https://github.com/langchain4j/langchain4j,"0e5b1ece9cb22f52dfe9846885a35ec906e0cdd6",2025-02-11 17:12:18.000,2023-06-20 15:30:29.000
502,56284158,QR-Code-generator,5588,1145,5588,0,0,0,,,https://github.com/nayuki/QR-Code-generator,"2c9044de6b049ca25cb3cd1649ed7e27aa055138",2025-01-23 07:33:13.000,2016-04-15 02:19:41.000
503,425205324,austin,5588,1383,5588,14,0,0,0.00,,https://github.com/ZhongFuCheng3y/austin,bd75dd72d86bb3504f6ac91bc9a9610d35afa7b6,2024-12-17 07:43:25.000,2021-11-06 09:36:01.000
504,117774290,lamp-cloud,5565,1681,5565,36,1,0,2.78,0.00,https://github.com/dromara/lamp-cloud,"1e240b4672ff535b7b4b6d334a4ab2d5ad0ccd62",2025-01-14 06:02:03.000,2018-01-17 02:51:04.000
505,20324739,disconf,5557,2286,5557,152,1,0,0.66,0.00,https://github.com/knightliao/disconf,"872e69c71bc34ad6f3d6bead1bb1f96a5e9cfdb4",2023-07-18 10:35:44.000,2014-05-30 09:39:27.000
506,8877512,ListViewAnimations,5553,1647,5553,0,0,0,,,https://github.com/nhaarman/ListViewAnimations,"23617960178fb5af3099c07996569cc305a40945",2016-11-03 13:04:11.000,2013-03-19 11:59:23.000
507,41105450,Android-ZBLibrary,5552,1376,5552,1,0,0,0.00,,https://github.com/TommyLemon/Android-ZBLibrary,d0aee319484631bbb8697d15f73cc1bd42e549e6,2024-11-30 14:16:39.000,2015-08-20 16:03:53.000
508,1944709,JSqlParser,5541,1362,5541,541,17,0,3.14,0.00,https://github.com/JSQLParser/JSqlParser,"9b92cdfcec7206c2dd0d6e5fc105ee518cbe026e",2025-02-11 04:18:10.000,2011-06-23 22:51:52.000
509,65681319,MusicBot,5523,2635,5523,4,1,0,25.00,0.00,https://github.com/jagrosh/MusicBot,"859e5c5862decf433f8face5eaca3372d7d27b22",2024-11-16 15:22:38.000,2016-08-14 18:46:29.000
510,166435804,EdXposed,5502,632,5502,0,0,0,,,https://github.com/ElderDrivers/EdXposed,"8f2308cdde0a8151a2b4b0151c58b203154a8c6f",2022-04-12 13:23:50.000,2019-01-18 16:18:19.000
511,3688678,StickyListHeaders,5500,1513,5500,0,0,0,,,https://github.com/emilsjolander/StickyListHeaders,cec8d6a6ddfc29c530df5864794a5a0a2d2f3675,2021-05-21 09:48:05.000,2012-03-11 18:29:18.000
512,86289901,uid-generator,5499,1560,5499,28,1,0,3.57,0.00,https://github.com/baidu/uid-generator,"2fcbc13d2016fcfb7648a18296951f6942215255",2023-05-31 08:04:59.000,2017-03-27 04:03:43.000
513,19641638,lettuce,5485,997,5485,1350,40,0,2.96,0.00,https://github.com/redis/lettuce,d33237b6ad0859afd9e6bb2b823588537a2bc529,2025-02-08 14:26:31.000,2014-05-10 13:08:46.000
514,86874274,spring-boot-projects,5482,1610,5482,30,1,0,3.33,0.00,https://github.com/ZHENFENG13/spring-boot-projects,f08f1c4f91de27edb45f2c6702c7b23d0acf68cc,2023-02-27 15:34:14.000,2017-04-01 01:50:14.000
515,32834215,mosby,5482,842,5482,257,3,0,1.17,0.00,https://github.com/sockeqwe/mosby,c234625fdfb46ce7fe2a0695a6272953db20865f,2022-03-09 15:17:41.000,2015-03-25 00:59:19.000
516,64864962,freeline,5471,623,5471,2,0,0,0.00,,https://github.com/alibaba/freeline,"818e5de64f630a4c506499d7208b761061cb9d1f",2020-05-10 15:57:31.000,2016-08-03 17:22:52.000
517,21833183,AmazeFileManager,5464,1591,5464,194,7,0,3.61,0.00,https://github.com/TeamAmaze/AmazeFileManager,"95f567b3c36e7a337ce68df624eaa090a082524d",2025-02-09 22:25:41.000,2014-07-14 19:47:53.000
518,49268802,MagicCamera,5457,1621,5457,2,0,0,0.00,,https://github.com/wuhaoyu1990/MagicCamera,ecbb4418b658f8e41d4c7805fbd67caf02bd07f5,2020-10-22 09:22:50.000,2016-01-08 11:36:56.000
519,17150993,barcodescanner,5453,1429,5453,0,0,0,,,https://github.com/dm77/barcodescanner,d036996c8a6f36a68843ffe539c834c28944b2d5,2020-07-01 15:06:59.000,2014-02-24 21:14:09.000
520,33243725,AndroidVideoCache,5448,1170,5448,44,3,0,6.82,0.00,https://github.com/danikula/AndroidVideoCache,fe52f3c84abba5f5dd1913cd70d8f3e3cfa3d0c3,2023-03-14 18:23:44.000,2015-04-01 11:25:52.000
521,889932,scribejava,5445,1671,5445,308,8,0,2.60,0.00,https://github.com/scribejava/scribejava,"8970e8eeb0aff840d0b223890e9c392ee19218f7",2025-02-01 12:49:11.000,2010-09-05 19:11:40.000
522,506175118,TV,5441,1818,5441,0,0,0,,,https://github.com/FongMi/TV,a3aab9e26c2bc34e42791814cac4bddc7da89a3a,2025-02-11 16:46:22.000,2022-06-22 09:10:23.000
523,13486910,rebound,5422,815,5422,6,0,0,0.00,,https://github.com/facebookarchive/rebound,"65f155c6cf4e7594da636b2ab5215067e24da6ae",2019-03-27 22:30:26.000,2013-10-11 01:12:37.000
524,67920599,TapTargetView,5410,593,5410,0,0,0,,,https://github.com/KeepSafe/TapTargetView,"101e89d23c4a56e7e4c11d8844dc7f7170ee2230",2024-10-08 20:23:47.000,2016-09-11 09:07:36.000
525,117978265,dubbo-spring-boot-project,5407,1875,5407,74,0,0,0.00,,https://github.com/apache/dubbo-spring-boot-project,feb1783a182370e4bfacd903f4bd90f94ff1a550,2023-01-25 00:11:57.000,2018-01-18 12:10:50.000
526,77385607,janusgraph,5400,1187,5400,2629,75,0,2.85,0.00,https://github.com/JanusGraph/janusgraph,a71898b87118b08e90f13a023db56579f49521c8,2025-02-10 17:41:01.000,2016-12-26 13:26:29.000
527,36205488,wechat,5397,2416,5397,0,0,0,,,https://github.com/motianhuo/wechat,"70d0fca84415be30e790a36263e9cae3a31a38eb",2018-08-23 07:54:02.000,2015-05-25 02:33:37.000
528,41115262,android-job,5371,558,5371,99,3,0,3.03,0.00,https://github.com/Evernote/android-job,adec0ae13d20e43b4d5dfce7e9eed7a07f98ae78,2022-07-13 04:26:11.000,2015-08-20 19:36:54.000
529,9733123,socket.io-client-java,5364,979,5364,11,0,0,0.00,,https://github.com/socketio/socket.io-client-java,"4f45e3c1271554da5b3457f447a6d6b060ef5ffd",2025-02-06 11:14:17.000,2013-04-28 17:04:05.000
530,5490568,linuxdeploy,5362,689,5362,0,0,0,,,https://github.com/meefik/linuxdeploy,d2f1af07a2f4880eae7da0d33b79691716ff9883,2022-06-16 23:14:57.000,2012-08-21 04:49:14.000
531,14466432,SystemBarTint,5358,1432,5358,0,0,0,,,https://github.com/jgilfelt/SystemBarTint,daa0796a488b5480ef808aa6363d300675b4af83,2015-09-05 09:30:48.000,2013-11-17 12:35:05.000
532,3695744,cw-omnibus,5354,3772,5354,143,3,0,2.10,0.00,https://github.com/commonsguy/cw-omnibus,f2ffeb687d002f4a41b52a6ef5bb2580eb6a4ed6,2019-02-09 23:04:17.000,2012-03-12 14:12:06.000
533,66323960,FastBle,5350,1238,5350,0,0,0,,,https://github.com/Jasonchenlijian/FastBle,c37ee367e24a6586aee9e184b31ee21c5c208a8c,2022-07-27 09:20:44.000,2016-08-23 02:06:33.000
534,46404729,XRecyclerView,5338,1259,5338,0,0,0,,,https://github.com/XRecyclerView/XRecyclerView,"881c18e09b3db3f04d3c420596b1ef1ec4535e45",2023-09-11 08:50:57.000,2015-11-18 08:14:22.000
535,100084330,jeepay,5330,1818,5330,0,0,0,,,https://github.com/jeequan/jeepay,"7f33e3b5171f4162cecde898e0fa83796c388ea4",2025-02-07 06:45:25.000,2017-08-12 02:40:32.000
536,31441862,shimmer-android,5328,697,5328,0,0,0,,,https://github.com/facebookarchive/shimmer-android,"32b784bd9811588b4e18c4a613fdfa8ce384cd84",2023-03-23 16:44:24.000,2015-02-27 22:25:22.000
537,29782400,android-advancedrecyclerview,5321,860,5321,81,3,0,3.70,0.00,https://github.com/h6ah4i/android-advancedrecyclerview,"5213b003748cc2010d73d8c6c3193deb2bbf023e",2023-08-21 04:59:46.000,2015-01-24 16:14:39.000
538,268006778,AppManager,5320,297,5320,177,5,0,2.82,0.00,https://github.com/MuntashirAkon/AppManager,"6f3a6b9ddbf5807b2fdac46274a110391fcc0194",2025-02-10 10:42:14.000,2020-05-30 04:08:56.000
539,8121707,generator,5298,2505,5298,350,16,0,4.57,0.00,https://github.com/mybatis/generator,c2a8e195a29852cdfe285f1bc69cc1ea41fe9356,2025-02-08 06:57:50.000,2013-02-10 11:14:50.000
540,11888356,gradle-retrolambda,5293,446,5293,48,0,0,0.00,,https://github.com/evant/gradle-retrolambda,e286096796ddc39f1b24c9c00834978536247656,2023-07-24 15:03:12.000,2013-08-05 02:09:58.000
541,20089857,hbase,5279,3342,5279,25085,735,6,2.93,0.82,https://github.com/apache/hbase,"821f1b0d494b5ef850eae4b9a1a21c53dd4d2763",2025-02-11 15:40:46.000,2014-05-23 07:00:07.000
542,24217298,logisim-evolution,5274,675,5274,101,3,1,2.97,33.33,https://github.com/logisim-evolution/logisim-evolution,"4be1d129854cb333226464f994eac6da6e268dc8",2025-02-11 06:17:01.000,2014-09-19 05:23:24.000
543,18915233,android-lifecycle,5272,677,5272,0,0,0,,,https://github.com/xxv/android-lifecycle,"63f51c67cef4e2da48dcce498b102af74b8c5bde",2021-08-19 00:44:07.000,2014-04-18 14:26:22.000
544,6292029,VitamioBundle,5267,2067,5267,0,0,0,,,https://github.com/yixia/VitamioBundle,"77bd421e6ae874943291867edde0a371fe09fb0c",2017-04-23 19:32:23.000,2012-10-19 08:40:49.000
545,88024517,jetcache,5261,1063,5261,183,4,0,2.19,0.00,https://github.com/alibaba/jetcache,dddd0313194031a1650519d3753fbda5b5c94150,2024-12-20 15:34:37.000,2017-04-12 07:48:23.000
546,34039690,groovy,5255,1897,5255,153,6,0,3.92,0.00,https://github.com/apache/groovy,"186ff3f20ca6df634eb3e028e36d6b1b2e7dd809",2025-02-10 20:39:49.000,2015-04-16 07:00:05.000
547,16381571,spring-data-examples,5253,3415,5253,1205,32,0,2.66,0.00,https://github.com/spring-projects/spring-data-examples,"56aafe10575643f9beee80a82043d7ca310cba60",2025-01-27 13:33:24.000,2014-01-30 15:42:43.000
548,24953080,google-authenticator,5247,973,5247,0,0,0,,,https://github.com/google/google-authenticator,"51781910ae2bb1abf8ac51b290272f86f3651235",2020-09-28 13:57:17.000,2014-10-08 17:54:27.000
549,29186327,Side-Menu.Android,5242,1504,5242,0,0,0,,,https://github.com/Yalantis/Side-Menu.Android,b83ed828a0c792d3f6ef08d4529e075c646a4e7c,2020-08-08 20:17:09.000,2015-01-13 11:11:27.000
550,3548254,titan,5241,1012,5241,1160,33,0,2.84,0.00,https://github.com/thinkaurelius/titan,ee226e52415b8bf43b700afac75fa5b9767993a5,2022-10-19 07:57:00.000,2012-02-25 22:53:53.000
551,7694208,twoway-view,5230,1018,5230,0,0,0,,,https://github.com/lucasr/twoway-view,e563d319c9166a3d039ce43d5f36df67c1e8fc5a,2017-03-20 14:42:55.000,2013-01-18 20:55:23.000
552,304483342,Android-Touch-Helper,5227,510,5227,0,0,0,,,https://github.com/zfdang/Android-Touch-Helper,"9a131ceda364e39ad283b848fdbdff7c03d54d9f",2024-10-12 00:28:42.000,2020-10-16 00:58:41.000
553,46348026,Dexter,5221,671,5221,7,0,0,0.00,,https://github.com/Karumi/Dexter,"59132a15efe50add52d43fe6c0f0d0092056c720",2021-07-02 10:55:40.000,2015-11-17 13:14:43.000
554,32631353,FloatingActionButton,5219,1129,5219,0,0,0,,,https://github.com/Clans/FloatingActionButton,d3feaadabb8e4780e8bca330f4f67b94f21e1796,2019-07-11 20:43:07.000,2015-03-21 12:36:16.000
555,39673913,thumbnailator,5218,796,5218,2486,81,0,3.26,0.00,https://github.com/coobird/thumbnailator,"951d04f352d90f34420a82909c15453fee1b75ff",2024-02-08 11:56:05.000,2015-07-25 05:38:33.000
556,114520717,okdownload,5210,777,5210,241,3,0,1.24,0.00,https://github.com/lingochamp/okdownload,cb6e20f2484927ef81728355fad3231bb87859a9,2022-11-04 04:02:49.000,2017-12-17 08:21:22.000
557,49694044,BasePopup,5205,761,5205,0,0,0,,,https://github.com/razerdp/BasePopup,"79589872cbe7ea266370609d572aecfca351d91b",2024-01-04 06:27:37.000,2016-01-15 03:31:07.000
558,159422409,springboot-guide,5201,1405,5201,20,0,0,0.00,,https://github.com/CodingDocs/springboot-guide,"76c018d7d898d61d9ce07a975c0056a36a5f9358",2023-05-28 15:09:17.000,2018-11-28 01:05:07.000
559,109910389,smartTable,5178,863,5178,3,0,0,0.00,,https://github.com/huangyanbin/smartTable,fe975d333a79586261f4f265317b9d1e6f2a36fa,2022-03-11 09:08:26.000,2017-11-08 01:11:14.000
560,67328052,web3j,5165,1701,5165,430,15,0,3.49,0.00,https://github.com/hyperledger-web3j/web3j,"64db8da690adf17ae3339529622d9b61de80e40b",2025-01-27 10:39:44.000,2016-09-04 05:48:49.000
561,79447433,JS-Sorting-Algorithm,5165,1150,5165,9,0,0,0.00,,https://github.com/hustcc/JS-Sorting-Algorithm,f56cfad812d52fc56b65ab0f3bce80ceb4054c88,2024-03-30 04:35:46.000,2017-01-19 11:36:21.000
562,4812336,otto,5157,846,5157,64,2,0,3.13,0.00,https://github.com/square/otto,"2a67589abd91879cf23a8c96542b59349485ec3d",2018-12-17 16:07:14.000,2012-06-27 19:06:49.000
563,8940534,ctci,5143,2313,5143,0,0,0,,,https://github.com/careercup/ctci,"48950f46d346cd3472aa276443f20db6830ed9e0",2023-06-26 09:01:08.000,2013-03-21 23:01:01.000
564,220875250,novel,5140,1380,5140,18,1,0,5.56,0.00,https://github.com/201206030/novel,"295a9096b5cbd62169dd51fe7c5845922ce1c7dc",2025-01-17 16:31:35.000,2019-11-11 01:13:52.000
565,165214494,library,5124,737,5124,12,1,0,8.33,0.00,https://github.com/ddd-by-examples/library,"98d7004b5aef366ba5d661ae0cb544af1cfd33f1",2023-07-07 21:43:17.000,2019-01-11 09:14:03.000
566,87874521,DKVideoPlayer,5107,1047,5107,0,0,0,,,https://github.com/Doikki/DKVideoPlayer,"79a8c92678126ff36036b3a14b09d6c98821812c",2024-06-03 02:41:30.000,2017-04-11 01:33:38.000
567,58194180,strimzi-kafka-operator,5102,1330,5102,4885,136,1,2.78,0.74,https://github.com/strimzi/strimzi-kafka-operator,"340268b3c0db9d66e621264f239807456d07eaff",2025-02-11 13:59:26.000,2016-05-06 08:52:33.000
568,206877845,views-widgets-samples,5099,3005,5099,4,0,0,0.00,,https://github.com/android/views-widgets-samples,"64bd334762dbe479aae285cadb0d8b2d976381a8",2024-07-24 00:34:16.000,2019-09-06 21:39:12.000
569,30129939,dddsample-core,5081,1493,5081,83,2,1,2.41,50.00,https://github.com/citerus/dddsample-core,"2f09a00d09785e35e196ae4dc0ed7c0bb13d39ff",2025-01-23 19:21:47.000,2015-01-31 23:21:37.000
570,27911088,nifi,5080,2742,5080,9214,274,1,2.97,0.36,https://github.com/apache/nifi,"1a7e3c60efa4e31378b2854ea2e442ba07198cb3",2025-02-11 17:11:43.000,2014-12-12 08:00:05.000
571,178835117,Pixiv-Shaft,5078,189,5078,3,0,0,0.00,,https://github.com/CeuiLiSA/Pixiv-Shaft,"6c5400cf7bb6144cb49ff271ac23efac21983520",2025-02-11 09:55:55.000,2019-04-01 09:59:09.000
572,46977130,Small,5048,1106,5048,16,0,0,0.00,,https://github.com/wequick/Small,efac42e8c6edf51705c761f0d4fcf7ae18c36d69,2023-09-23 13:49:56.000,2015-11-27 11:37:20.000
573,14514251,bitcoinj,5046,2501,5046,1877,51,0,2.72,0.00,https://github.com/bitcoinj/bitcoinj,"3ebb1714de356ca3023fa6fd0e7904726fe7b2b7",2025-02-10 21:19:54.000,2013-11-19 04:33:23.000
574,45903621,reactor-core,5041,1220,5041,2659,73,1,2.75,1.37,https://github.com/reactor/reactor-core,d2a64018b0c08a7e64457b8ed16b8ef15fd49c18,2025-02-11 15:55:37.000,2015-11-10 10:06:40.000
575,11339754,Luyten,5036,1004,5036,0,0,0,,,https://github.com/deathmarine/Luyten,"64af8d1df1d2cab029779142726fbcd8bc482956",2024-07-11 07:09:11.000,2013-07-11 10:57:28.000
576,865412,opentsdb,5030,1248,5030,1724,52,3,3.02,5.77,https://github.com/OpenTSDB/opentsdb,"0f681b7545d9999506900da5f1c4dbe433dbfb43",2024-12-12 20:03:34.000,2010-08-27 02:05:20.000
577,11079679,usb-serial-for-android,5029,1616,5029,195,7,1,3.59,14.29,https://github.com/mik3y/usb-serial-for-android,"150174573c2b9f63926e49082534a0b24c278260",2025-01-29 07:39:29.000,2013-06-30 23:17:45.000
578,4710876,android-common,5014,2642,5014,0,0,0,,,https://github.com/Trinea/android-common,"77a29eb754bbe7069edf18413112a6cb15f2c287",2024-02-28 16:00:47.000,2012-06-19 07:49:46.000
579,64202095,android-zxingLibrary,5009,1041,5009,6,0,0,0.00,,https://github.com/yipianfengye/android-zxingLibrary,fe7b868f8d232031ddcd099c8fc79a562a758bd2,2021-08-20 19:07:06.000,2016-07-26 08:00:18.000
580,80640282,picocli,5008,430,5008,1257,45,1,3.58,2.22,https://github.com/remkop/picocli,"270bd02f50e9b511d262d5143ee009b286e128fc",2025-01-05 12:03:46.000,2017-02-01 16:38:41.000
581,127727728,sofa-boot,5008,1267,5008,836,26,0,3.11,0.00,https://github.com/sofastack/sofa-boot,"71fc1a2ee35d0e86700cfd40b871de1d41381c68",2025-01-13 07:55:01.000,2018-04-02 08:28:14.000
582,67013973,GravitySnapHelper,5002,617,5002,0,0,0,,,https://github.com/rubensousa/GravitySnapHelper,"5336f036ff0b05fb1f80d555dabd6a85fca11586",2022-01-24 11:27:08.000,2016-08-31 07:25:23.000
583,86585776,UltraViewPager,4996,681,4996,2,0,0,0.00,,https://github.com/alibaba/UltraViewPager,b65233e6d63f062345229d5eef9326136bde5eed,2021-07-14 04:48:51.000,2017-03-29 13:31:53.000
584,618492,YCSB,4994,2256,4994,362,11,0,3.04,0.00,https://github.com/brianfrankcooper/YCSB,"33296cd1493ee48e518a8fe81f9e0d76c8562e35",2024-12-12 01:02:24.000,2010-04-19 20:52:11.000
585,27913753,dialogplus,4994,791,4994,0,0,0,,,https://github.com/orhanobut/dialogplus,"40dcdad57a797f7aa34460a0bd0e375d8a4c32a8",2022-01-17 09:57:28.000,2014-12-12 09:24:44.000
586,97580115,CameraView,4987,946,4987,217,4,0,1.84,0.00,https://github.com/natario1/CameraView,b279ffaf57919b7dffccc8879a0cb1eeb542c1ca,2024-09-03 20:56:02.000,2017-07-18 09:30:33.000
587,1756350,joda-time,4986,982,4986,3218,73,1,2.27,1.37,https://github.com/JodaOrg/joda-time,"15c3df573457a34e36d4b918e114d9c2d7e45396",2025-02-03 15:34:20.000,2011-05-16 16:49:57.000
588,104254445,keepass2android,4982,396,4982,0,0,0,,,https://github.com/PhilippC/keepass2android,"82fedb3526ccd1bf184648ebdf2acf329550ef60",2025-02-11 17:28:15.000,2017-09-20 18:42:02.000
589,26450553,InstaMaterial,4981,1440,4981,0,0,0,,,https://github.com/frogermcs/InstaMaterial,"6a8f6261c3633a1bfc09f95754c4300f42e5da23",2020-09-30 19:55:47.000,2014-11-10 18:56:49.000
590,131404910,LayoutManagerGroup,4981,678,4981,3,0,0,0.00,,https://github.com/DingMouRen/LayoutManagerGroup,"26a38fd30d1f04730051198aa512f3ede8c99b45",2023-10-11 11:05:47.000,2018-04-28 11:47:38.000
591,1843047,spring-mvc-showcase,4981,3696,4981,0,0,0,,,https://github.com/spring-attic/spring-mvc-showcase,"71d8c7e3432b226f09092dd13a7cfe2298fdd265",2022-02-04 23:36:03.000,2011-06-03 15:36:55.000
592,22486533,shattered-pixel-dungeon,4978,1172,4978,0,0,0,,,https://github.com/00-Evan/shattered-pixel-dungeon,f5531fd65542f69ed4c17a5bdde03299e06a83f6,2024-12-19 16:57:13.000,2014-07-31 21:56:31.000
593,4992906,pmd,4977,1505,4977,2923,86,1,2.94,1.16,https://github.com/pmd/pmd,"25974fb757f995fdf701ff24bcfbbf165f664743",2025-02-10 18:22:10.000,2012-07-11 18:03:00.000
594,46274448,shopping-management-system,4975,2251,4975,0,0,0,,,https://github.com/zhanglei-workspace/shopping-management-system,"846c7d6c94047b00c3e2731426e9f6ba4720719a",2024-03-07 06:37:19.000,2015-11-16 12:53:21.000
595,237553513,sodium,4975,831,4975,0,0,0,,,https://github.com/CaffeineMC/sodium,dd26190c84105d44c82661a61b288578a1e529f7,2025-02-11 04:44:27.000,2020-02-01 03:04:09.000
596,8686380,easy-rules,4975,1073,4975,457,15,0,3.28,0.00,https://github.com/j-easy/easy-rules,d4450831533e47a5c0cb361edb80dad43db228a4,2024-05-29 20:13:50.000,2013-03-10 14:38:26.000
597,74271054,CloudReader,4959,1330,4959,6,1,0,16.67,0.00,https://github.com/youlookwhat/CloudReader,bf006858cb94bedcc04770e4a9f9d7ae47c959f1,2024-06-20 02:52:19.000,2016-11-20 11:59:25.000
598,164397881,XUI,4951,849,4951,0,0,0,,,https://github.com/xuexiangjys/XUI,"111e6008ccd97978d892c6807be1a50f544908ee",2024-06-25 16:42:24.000,2019-01-07 07:59:02.000
599,85048779,QLExpress,4948,1162,4948,270,6,0,2.22,0.00,https://github.com/alibaba/QLExpress,"2f02edac5c168e14b0a5400bad3b408e176b660b",2025-01-25 16:10:42.000,2017-03-15 08:39:54.000
600,66704088,RxJava2-Android-Samples,4948,1066,4948,1,1,0,100.00,0.00,https://github.com/amitshekhariitbhu/RxJava2-Android-Samples,a22bb87c2bb74e96bb096f07ad97f863e0c6c7c8,2024-07-07 04:03:28.000,2016-08-27 08:21:37.000
601,54961145,NavigationTabBar,4947,868,4947,0,0,0,,,https://github.com/Devlight/NavigationTabBar,bd5d779548a002af24daf8c8a2b0cf0ee91531e4,2024-06-09 18:55:50.000,2016-03-29 08:59:27.000
602,22237092,JustTrustMe,4947,805,4947,0,0,0,,,https://github.com/Fuzion24/JustTrustMe,"35efd07e93ad1e5633454fbc72dbf4b00c622932",2024-09-02 19:03:26.000,2014-07-24 23:45:05.000
603,197599333,gpmall,4942,1883,4942,3,0,0,0.00,,https://github.com/2227324689/gpmall,c5dd5bacb052e2d4afda5ed1f7f07c17428192d5,2022-12-11 01:19:58.000,2019-07-18 14:09:22.000
604,248032165,spring-authorization-server,4938,1311,4938,1175,39,0,3.32,0.00,https://github.com/spring-projects/spring-authorization-server,"41799cca64bd9c15c423479c12b0ef78ea576415",2025-02-03 02:07:26.000,2020-03-17 17:28:57.000
605,5453989,mapdb,4932,878,4932,829,21,1,2.53,4.76,https://github.com/jankotek/mapdb,"8721c0e824d8d546ecc76639c05ccbc618279511",2024-06-04 19:19:49.000,2012-08-17 15:28:54.000
606,49610798,TelegramBots,4929,1256,4929,71,3,0,4.23,0.00,https://github.com/rubenlagus/TelegramBots,cceccfdecb9aaeebbc940d44315d01f5d2854518,2025-01-04 00:30:32.000,2016-01-14 00:13:07.000
607,7296244,lwjgl3,4925,646,4925,1154,36,1,3.12,2.78,https://github.com/LWJGL/lwjgl3,e7008a878ca8065db6b5cffb53594659344de300,2025-02-04 17:55:05.000,2012-12-23 15:40:04.000
608,25208398,RippleEffect,4921,1078,4921,0,0,0,,,https://github.com/traex/RippleEffect,df5f9e4456eae8a8e98e2827a3c6f9e7185596e1,2021-02-04 10:54:44.000,2014-10-14 13:32:51.000
609,8161461,MifareClassicTool,4919,927,4919,0,0,0,,,https://github.com/ikarus23/MifareClassicTool,"109209e8e0352b97b21a55785b4da239efc4d70b",2024-12-26 20:02:41.000,2013-02-12 15:39:03.000
610,114011453,xpay,4913,1108,4913,0,0,0,,,https://github.com/Exrick/xpay,f4392b3d9db92bc70f995df13b221e6818feb097,2024-08-26 16:10:08.000,2017-12-12 16:11:19.000
611,33200340,react-native-linear-gradient,4902,701,4902,0,0,0,,,https://github.com/react-native-linear-gradient/react-native-linear-gradient,"2d67c42e2935bb1da425f1f890bcaf64594806d5",2024-07-30 19:13:05.000,2015-03-31 17:44:40.000
612,55228103,folding-cell-android,4901,841,4901,3,0,0,0.00,,https://github.com/Ramotion/folding-cell-android,d8736d1bd5071dc61a36548e708fbd055af31ff2,2022-09-21 05:01:27.000,2016-04-01 11:38:47.000
613,21741891,spring-cloud-netflix,4894,2450,4894,158,5,1,3.16,20.00,https://github.com/spring-cloud/spring-cloud-netflix,"0d4ddc660fdd79d898815e5a0f8beb66894fc4e9",2025-02-10 14:56:05.000,2014-07-11 15:46:12.000
614,631993417,midjourney-proxy,4891,2390,4891,0,0,0,,,https://github.com/novicezk/midjourney-proxy,"09b155e995836f4f9dc059d6d6c33f3dbdaa3212",2025-01-15 14:32:39.000,2023-04-24 13:43:45.000
615,57461213,runelite,4888,5274,4888,605,19,0,3.14,0.00,https://github.com/runelite/runelite,"8bfd8c4701a4f71b8b730822153fecae95e0d5aa",2025-02-10 23:21:36.000,2016-04-30 20:48:02.000
616,195856796,Geyser,4886,706,4886,78,0,0,0.00,,https://github.com/GeyserMC/Geyser,b96f9157e9ebb7aca2409620ea3c75964cb09db1,2025-02-11 18:38:25.000,2019-07-08 17:23:17.000
617,14640193,Android-IMSI-Catcher-Detector,4876,968,4876,1,0,0,0.00,,https://github.com/CellularPrivacy/Android-IMSI-Catcher-Detector,"3b4127c18f70285074792094e52ca8f9f3f7bd65",2025-01-17 11:01:23.000,2013-11-23 10:04:14.000
618,2019791,liquibase,4876,1878,4876,516,18,2,3.49,11.11,https://github.com/liquibase/liquibase,"0be7a64bd78c92abfafbe359403dfcf2129bef34",2025-02-11 16:07:17.000,2011-07-08 20:08:20.000
619,69588338,megabasterd,4874,605,4874,0,0,0,,,https://github.com/tonikelope/megabasterd,fadb7ea2cc4f0b2dfb697a9a8db1f52b4ad6c4ce,2024-11-19 11:23:56.000,2016-09-29 16:54:54.000
620,31006158,ignite,4873,1910,4873,80087,2431,7,3.04,0.29,https://github.com/apache/ignite,"8346282218210e64720c149fc60809550efd4d03",2025-02-11 14:23:33.000,2015-02-19 08:00:05.000
621,63831271,roncoo-pay,4869,2575,4869,0,0,0,,,https://github.com/roncoo/roncoo-pay,"9428382af21cd5568319eae7429b7e1d0332ff40",2022-12-31 13:23:01.000,2016-07-21 02:46:06.000
622,52316423,react-native-config,4866,658,4866,0,0,0,,,https://github.com/lugg/react-native-config,"5b180efb520d867cad4cb4c64a176e4fa89d25b6",2025-02-06 12:46:51.000,2016-02-23 00:19:11.000
623,46251204,armeria,4864,927,4864,5182,163,1,3.15,0.61,https://github.com/line/armeria,"241927440b471623ae587d0d5568df188a1034c4",2025-02-11 10:07:12.000,2015-11-16 04:04:01.000
624,71557631,DesignPattern,4849,1430,4849,3,0,0,0.00,,https://github.com/youlookwhat/DesignPattern,aeed0759c023cf6db617ba3d7b88642fb066c5b7,2022-08-06 13:17:59.000,2016-10-21 10:59:32.000
